Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 21:29:21

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
707;707;0
710;710;0
713;713;1
691;691;1
630;702;0
777;705;0
698;698;0
690;690;0
675;675;1
683;683;1
695;695;1
684;684;1
283;696;0
406;696;0
390;695;0
422;695;0
804;681;0
477;694;0
681;712;0
694;683;0
712;718;0
683;700;0
718;715;0
700;715;0
715;718;0
715;713;0
718;708;0
713;707;0
708;713;0
707;711;0
713;720;0
711;725;0
720;733;1
725;728;0
733;737;0
728;707;0
737;730;0
707;711;0
730;655;0
711;641;0
655;650;1
260;658;1
532;667;1
561;676;1
910;685;1
563;693;1
390;702;1
464;711;1
290;720;0
513;751;0
316;738;0
248;747;0
1756;771;0
751;766;0
738;769;0
747;752;1
771;760;0
766;774;0
769;781;0
752;749;0
760;765;0
774;768;0
781;775;0
749;802;0
765;802;0
768;804;0
775;745;0
802;751;0
802;715;0
804;741;0
745;728;0
751;737;0
715;752;0
741;747;0
728;722;0
737;752;0
752;753;0
747;738;0
722;760;0
752;731;0
753;754;1
738;697;1
760;680;1
731;664;1
754;648;1
732;632;1
264;616;1
678;600;0
403;625;1
941;670;1
1519;728;0
625;737;1
670;746;1
1323;707;1
888;721;0
707;722;0
1386;723;0
780;710;1
710;699;1
699;724;1
633;712;1
815;701;0
628;690;0
423;642;1
328;695;1
642;795;1
251;806;1
444;800;1
795;793;1
315;787;1
557;781;0
464;775;1
554;768;1
349;762;1
1483;756;1
3801;750;1
1557;743;1
1524;737;1
267;731;1
561;725;1
695;718;0
783;695;0
694;783;0
761;694;0
715;761;0
684;715;0
704;684;0
717;704;1
724;717;0
727;724;0
725;727;0
736;725;0
733;736;0
730;733;0
731;730;0
723;731;0
733;723;0
734;733;0
735;734;0
726;735;0
735;726;0
731;735;0
719;731;0
568;719;0
871;719;0
725;721;0
718;725;0
720;718;0
731;720;0
725;731;0
740;725;1
748;740;1
703;748;0
271;703;1
439;710;1
644;644;0
798;798;0
510;708;1
337;708;0
569;799;0
799;649;0
649;706;0
1443;719;0
1456;731;1
711;743;1
726;711;1
727;726;1
733;727;0
723;733;0
743;723;0
726;743;0
748;726;0
754;748;0
720;754;0
717;720;0
719;717;0
730;719;0
720;730;0
729;720;0
722;729;0
732;722;0
740;732;0
746;740;0
761;746;0
772;761;0
743;772;0
766;743;1
758;766;0
502;758;0
259;761;0
782;782;0
775;775;0
274;794;0
520;739;0
739;781;0
781;740;1
740;754;0
398;748;0
356;735;0
748;745;1
735;738;0
745;738;0
738;726;0
738;750;0
726;738;0
750;727;0
738;735;0
727;743;0
735;740;0
743;740;1
740;730;0
740;726;0
730;725;0
726;743;0
725;706;0
743;706;0
261;733;0
445;746;0
706;730;0
429;732;0
304;727;0
746;735;0
730;730;0
732;754;1
727;740;0
735;743;0
730;730;0
754;744;0
740;738;0
743;732;0
730;743;0
744;740;0
738;726;1
732;730;1
743;713;0
740;743;0
726;761;0
730;771;0
713;768;0
743;761;0
761;754;1
771;746;0
264;739;0
3504;727;0
727;730;0
730;736;1
736;730;1
730;725;1
437;731;0
288;727;0
731;732;0
727;733;0
562;730;1
902;706;1
730;711;0
706;728;0
711;729;0
728;737;0
729;745;1
737;755;1
745;709;0
755;708;0
448;753;0
969;742;0
753;750;0
742;760;0
750;749;0
760;734;1
505;724;0
244;725;1
734;723;0
391;721;0
333;738;0
725;745;0
723;736;0
721;749;0
738;733;0
745;744;0
736;754;0
749;747;0
733;740;0
744;765;0
754;765;0
747;738;0
740;767;0
765;741;0
765;758;0
738;768;0
767;767;0
741;784;0
758;765;0
768;792;0
767;747;0
784;775;0
765;791;0
792;794;0
747;763;0
775;786;0
791;787;0
794;796;0
763;793;0
786;783;0
787;759;0
796;790;0
793;753;0
783;786;0
759;757;0
790;764;0
753;761;0
786;777;0
757;786;0
764;765;0
761;755;0
777;771;0
786;767;0
765;751;0
755;763;0
771;784;0
767;793;0
751;780;0
763;767;0
784;743;0
793;765;0
780;749;0
767;756;0
743;766;0
765;770;0
749;777;0
756;748;0
766;775;0
770;762;0
777;771;0
748;802;0
775;796;0
762;767;0
771;794;0
802;795;0
796;780;0
767;788;0
794;772;0
795;776;0
780;799;0
788;778;0
772;755;0
776;794;0
799;789;0
778;767;0
755;782;0
794;808;0
789;774;0
767;804;0
782;815;0
808;776;1
774;801;0
804;785;0
815;799;0
776;778;0
801;759;0
785;783;0
799;768;0
778;758;0
759;755;0
783;730;1
278;765;0
494;699;0
342;745;0
412;717;0
755;739;1
730;734;0
765;723;0
699;726;0
251;702;1
494;695;1
717;703;0
739;705;0
734;706;0
723;686;0
726;714;0
