Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:42:09

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
766;677;1
275;677;1
1621;677;1
867;677;1
2913;677;1
422;677;1
361;677;1
436;677;1
682;677;1
303;677;1
314;677;1
496;677;1
1848;677;1
698;677;1
471;677;1
282;677;1
452;677;1
483;677;1
376;677;1
428;677;1
442;677;1
699;677;1
523;677;1
579;677;1
673;677;1
585;677;1
866;677;1
561;677;1
1123;677;1
907;677;1
625;677;1
1026;677;1
357;677;1
582;677;1
656;677;1
427;677;1
280;677;1
334;677;1
888;677;1
419;677;1
3500;677;1
255;677;1
309;677;1
491;677;1
245;677;1
1846;677;1
544;677;1
883;677;1
333;677;1
685;677;1
420;677;1
279;677;1
254;677;1
620;677;1
2400;677;1
418;677;1
527;677;1
515;677;1
697;677;1
431;677;1
256;677;1
3680;677;1
956;677;1
594;677;1
895;677;1
648;677;1
411;677;1
857;677;1
432;677;1
379;677;1
253;677;1
628;677;1
367;677;1
412;677;1
1308;677;1
261;677;1
2799;677;1
377;677;1
704;677;1
663;677;1
244;677;1
316;677;1
481;677;1
787;677;1
335;677;1
1322;677;1
694;677;1
381;677;1
353;677;1
578;677;1
345;677;1
503;677;1
409;677;1
639;677;1
991;677;1
653;677;1
356;677;1
388;677;1
453;677;1
504;677;1
944;677;1
696;677;1
628;677;1
1183;677;1
492;677;1
982;677;1
395;677;1
275;677;1
1072;677;1
697;677;1
720;677;1
771;677;1
412;677;1
556;677;1
271;677;1
1111;677;1
511;677;1
2688;677;1
280;677;1
275;677;1
447;677;1
511;677;1
620;677;1
645;677;1
733;677;1
260;677;1
594;677;1
618;677;1
815;677;1
385;677;1
394;677;1
482;677;1
242;677;1
846;677;1
362;677;1
3614;677;1
440;677;1
494;677;1
354;677;1
635;677;1
500;677;1
394;677;1
296;677;1
321;677;1
3055;677;1
1405;677;1
298;677;1
573;677;1
660;677;1
850;677;1
450;677;1
283;677;1
484;677;1
286;677;1
647;677;1
520;677;1
2082;677;1
389;677;1
514;677;1
755;677;1
533;677;1
440;677;1
795;677;1
396;677;1
1068;677;1
573;677;1
287;677;1
494;677;1
502;677;1
377;677;1
251;677;1
524;677;1
273;677;1
536;677;1
245;677;1
270;677;1
589;677;1
541;677;1
454;677;1
272;677;1
1222;677;1
1086;677;1
541;677;1
474;677;1
447;677;1
558;677;1
1125;677;1
708;677;1
454;677;1
