Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 18:47:37

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
497;497;0
488;488;0
501;501;0
493;493;0
496;496;0
498;498;0
503;503;0
501;501;0
503;503;0
500;500;0
494;494;0
487;487;0
488;488;0
476;476;0
470;470;0
465;465;0
462;462;1
461;461;0
452;452;0
457;457;0
459;459;0
456;456;0
467;467;0
254;491;0
746;510;0
524;524;1
593;507;1
414;500;0
501;501;1
318;498;1
677;497;0
499;499;1
498;498;1
498;498;1
496;496;1
503;503;0
490;490;0
805;489;0
342;492;0
616;495;0
711;497;0
506;500;0
501;506;0
500;501;0
499;500;0
498;499;0
504;498;1
501;504;1
495;501;0
506;495;0
507;506;1
349;507;1
666;508;0
504;507;0
500;504;0
507;500;0
505;507;0
498;505;0
497;498;0
495;497;0
487;495;0
492;487;0
491;492;0
495;491;0
500;495;0
505;500;0
505;505;0
506;505;0
502;506;0
500;502;0
495;500;0
494;495;0
490;494;0
489;490;0
484;489;0
483;484;0
479;483;0
487;479;0
491;487;0
498;491;0
537;498;0
562;537;0
595;562;0
641;595;0
634;641;0
619;634;0
621;619;0
633;621;0
583;633;0
542;583;0
550;542;0
533;550;0
517;533;0
524;517;0
518;524;0
518;518;0
508;518;0
512;508;0
513;512;0
521;513;0
525;521;0
523;525;0
530;523;0
544;530;0
540;544;0
552;540;0
555;552;1
311;555;1
792;553;0
548;550;0
550;548;0
1230;550;0
3577;546;1
521;543;1
1102;540;1
596;537;1
1741;534;1
594;531;1
657;528;1
654;525;1
632;523;1
601;521;1
573;539;1
579;564;0
563;596;1
557;565;1
571;578;0
1157;590;1
545;602;0
257;657;0
303;654;0
541;632;0
543;601;0
549;573;0
548;579;0
563;563;1
580;557;0
570;579;0
571;576;1
567;573;0
562;545;1
556;560;1
556;541;1
551;543;0
545;549;0
545;548;0
545;563;0
551;580;0
555;570;0
547;571;0
561;567;0
571;562;0
602;556;0
605;556;0
600;551;1
586;545;1
563;545;1
571;545;0
555;551;0
541;555;0
521;547;0
525;561;0
527;571;0
538;602;0
568;605;0
563;600;0
571;586;0
587;563;0
627;571;0
621;555;0
596;541;0
611;521;0
611;525;0
585;527;0
598;538;0
590;568;0
559;563;0
575;571;0
570;587;0
549;627;0
553;621;0
559;596;0
565;611;0
566;611;0
567;585;0
564;598;0
559;590;0
545;559;0
535;575;0
535;570;0
532;549;0
522;553;0
522;559;0
526;565;0
541;566;0
558;567;0
567;564;0
587;559;0
572;545;0
578;535;0
587;535;0
581;532;0
572;522;0
559;522;0
552;526;0
543;541;0
543;558;0
543;567;0
559;587;0
580;572;0
606;578;0
629;587;0
666;581;0
658;572;0
610;559;0
598;552;0
313;543;0
270;543;0
744;543;0
674;559;0
495;580;0
3642;606;1
534;629;1
532;666;1
534;658;0
546;610;1
569;598;1
381;531;1
240;511;1
653;490;0
1254;469;0
2812;495;0
561;506;0
557;511;1
537;515;1
547;520;1
536;525;1
538;530;1
539;535;1
319;534;1
417;532;1
317;534;1
527;546;1
526;569;1
526;597;0
544;596;0
572;595;0
560;594;0
571;593;0
569;593;0
562;592;0
566;591;1
549;590;1
554;561;1
545;557;1
534;537;1
515;547;0
504;536;0
499;538;1
496;539;1
494;529;0
492;525;0
496;527;0
499;526;0
504;526;0
514;544;0
540;572;0
562;560;0
474;571;0
557;569;0
403;562;0
721;566;0
270;549;0
259;554;0
521;545;0
340;534;0
686;515;0
501;504;0
506;499;0
509;496;0
503;494;1
493;492;0
490;496;0
