Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 21:10:50

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
606;606;0
604;604;0
628;628;0
658;658;0
646;646;0
648;648;0
639;639;0
634;634;0
613;613;0
607;607;0
598;598;0
332;592;0
260;606;1
606;603;0
603;609;0
609;614;0
614;623;0
623;636;0
636;639;0
639;666;0
666;687;0
687;665;0
665;658;0
658;643;0
643;633;0
633;637;0
637;620;0
620;634;0
634;646;0
646;648;0
648;646;0
646;647;0
647;644;0
644;656;0
656;672;1
672;702;1
702;714;0
448;707;0
972;681;0
681;660;0
660;651;0
651;653;0
653;665;0
665;660;0
366;641;1
294;646;0
641;659;0
646;653;0
659;643;0
653;649;0
643;678;0
649;672;0
678;703;0
672;675;0
703;725;0
675;755;0
725;748;0
755;717;0
748;714;0
717;696;0
714;675;0
696;672;0
675;668;0
672;668;0
668;671;0
668;655;0
671;654;0
655;670;0
654;723;0
670;749;0
723;707;0
749;710;0
707;750;0
710;762;0
750;773;0
762;781;0
773;740;0
781;690;0
740;673;0
690;660;0
673;650;0
660;654;0
650;679;0
654;742;0
679;787;0
742;785;0
787;766;0
785;723;0
766;721;0
723;711;0
721;703;0
711;714;0
703;730;0
714;761;0
730;752;0
761;748;0
752;733;0
748;698;0
733;691;0
698;686;0
691;698;0
686;708;0
698;728;0
708;735;0
728;739;0
735;744;0
739;732;0
744;706;0
732;681;0
706;668;0
681;653;0
668;652;0
653;657;0
652;692;0
657;736;0
692;722;0
736;715;0
722;705;0
715;710;0
705;709;0
710;705;0
709;717;0
705;721;0
717;724;0
721;702;0
724;677;0
702;672;0
677;652;0
672;669;0
652;665;0
669;660;0
665;650;0
660;639;0
650;637;0
639;629;0
637;647;0
629;667;0
647;699;0
667;687;0
699;722;0
687;705;0
722;670;0
705;693;0
670;699;0
693;713;0
699;702;0
713;691;0
702;673;0
691;654;0
673;647;0
654;653;0
647;630;0
653;642;0
630;652;0
642;664;0
652;712;0
664;735;0
712;719;0
735;709;0
719;696;0
709;692;0
696;660;0
692;642;0
660;634;0
642;634;0
634;645;0
634;649;0
645;640;0
649;627;0
640;618;0
627;611;0
618;595;0
611;603;0
595;642;0
603;669;0
642;681;0
669;682;0
681;682;0
682;671;0
682;686;0
671;698;0
686;711;0
698;705;0
711;704;0
705;638;0
704;622;0
248;600;0
390;577;0
622;566;0
600;554;0
577;538;0
566;543;1
554;571;0
538;614;0
543;631;0
571;638;0
614;641;0
631;638;0
638;624;0
641;608;0
638;552;0
624;636;0
608;581;0
552;562;0
262;561;0
374;555;0
581;559;1
562;560;0
561;584;0
555;598;0
559;613;0
560;614;0
584;605;0
598;598;0
613;591;0
614;589;0
605;575;0
598;571;0
591;567;0
589;568;0
575;567;0
571;570;0
567;574;0
568;580;0
567;584;0
570;598;0
574;598;0
580;600;0
338;612;0
246;610;0
598;602;0
598;594;1
600;590;0
612;601;0
610;609;0
602;615;0
594;618;0
590;622;0
601;628;0
609;624;0
615;625;0
618;624;0
622;618;0
628;614;0
624;618;0
625;610;0
624;625;0
618;645;0
614;710;0
618;744;0
610;749;0
625;757;0
645;733;0
710;683;0
744;649;0
749;623;0
757;618;0
733;598;0
683;593;0
649;596;0
623;598;0
618;652;0
598;751;0
593;812;0
596;790;0
598;783;0
652;763;0
751;709;0
812;665;0
790;633;0
783;626;0
763;658;0
709;697;0
665;750;0
633;804;0
626;803;0
658;841;0
697;832;0
750;797;0
804;747;0
803;700;0
841;688;0
832;673;0
797;663;0
747;676;0
700;705;0
688;749;0
673;785;0
663;786;0
676;762;0
705;750;0
749;723;0
785;693;0
786;649;0
762;653;0
750;691;0
723;729;0
693;776;0
649;789;0
653;763;0
691;751;0
729;744;0
776;738;0
789;723;0
763;720;0
751;755;0
744;777;0
738;754;0
723;757;0
720;744;0
755;759;0
777;762;0
754;756;0
757;758;0
744;763;0
759;729;0
762;713;0
756;707;0
758;739;0
763;765;0
729;793;0
713;799;0
707;789;0
739;769;0
765;748;0
793;723;0
799;723;0
789;710;0
769;688;0
748;664;0
723;681;0
723;715;0
710;761;0
688;768;0
664;777;0
681;779;0
715;767;0
761;748;0
768;731;0
777;722;0
779;685;0
767;674;0
748;680;0
731;686;0
722;671;0
685;667;0
674;664;0
680;698;0
686;730;0
671;726;0
667;708;0
664;726;0
698;760;0
730;791;0
726;780;0
708;757;0
726;715;0
760;680;0
791;643;0
780;635;0
757;646;0
715;653;0
680;661;0
643;687;0
635;696;0
646;699;0
653;702;0
661;709;0
687;709;0
696;711;0
699;736;0
702;724;0
709;731;0
709;710;0
711;688;0
736;697;0
724;751;0
731;796;0
710;788;0
688;768;0
697;750;0
751;720;0
796;682;0
788;677;0
768;692;0
750;719;0
720;756;0
682;773;0
677;780;0
692;737;0
719;714;0
756;710;0
773;703;0
780;700;0
737;705;0
714;706;0
710;721;0
703;729;0
700;736;0
705;765;0
706;777;0
721;797;0
729;795;0
736;801;0
765;767;0
777;747;0
797;730;0
795;738;0
801;777;0
767;777;0
747;780;0
730;769;0
738;725;0
777;719;0
777;739;0
780;748;0
769;729;0
725;695;0
719;681;0
739;680;0
748;688;0
729;688;0
695;692;0
681;682;0
680;675;0
688;685;0
688;687;0
692;676;0
682;664;0
675;658;0
685;677;0
687;700;0
676;693;0
664;675;0
658;683;0
677;676;0
700;680;0
693;698;0
675;729;0
683;716;0
676;715;0
680;708;0
698;679;0
729;643;0
716;618;0
715;623;0
708;624;0
679;628;0
643;608;0
618;596;0
623;618;0
624;629;0
628;644;0
608;689;0
596;685;0
618;720;0
629;710;0
644;712;0
689;692;0
685;670;0
720;655;0
710;633;0
712;626;0
692;618;0
670;629;0
655;635;0
633;630;0
626;643;0
618;660;0
629;694;0
635;716;0
630;732;0
643;740;0
660;735;0
694;712;0
716;707;0
732;704;1
740;693;0
735;677;0
712;649;0
370;632;0
337;644;0
704;656;0
693;652;0
677;655;0
649;663;0
632;684;0
644;697;0
656;708;0
652;717;0
655;722;0
663;733;0
684;744;0
697;769;0
708;759;0
717;724;0
722;687;0
733;656;0
744;638;0
769;638;0
759;644;0
724;662;0
687;673;0
656;694;0
638;766;0
638;744;0
644;754;0
662;759;0
673;773;0
694;761;0
766;757;0
744;738;0
754;702;0
759;677;0
773;660;0
761;649;0
757;660;0
738;671;0
702;709;0
677;716;0
660;720;0
649;709;0
660;709;0
671;682;0
709;673;0
716;677;0
720;685;0
709;676;0
709;655;0
682;631;0
673;634;0
677;641;0
685;644;0
676;711;0
655;748;0
631;852;0
634;839;0
641;868;0
644;864;0
711;866;0
748;851;0
852;849;0
839;807;0
868;740;0
864;724;1
866;711;0
851;710;0
849;719;0
807;699;0
740;693;0
724;699;0
711;672;0
710;653;0
719;645;0
699;617;0
693;635;0
699;658;0
349;666;0
323;686;0
653;718;0
645;707;0
617;740;0
635;742;0
658;743;0
666;735;0
686;685;0
718;633;0
707;612;0
740;590;0
742;583;0
743;588;0
735;607;0
685;687;0
633;740;0
612;812;0
590;811;0
583;806;0
588;807;0
607;776;0
687;741;0
740;744;0
812;775;0
811;801;0
806;771;0
807;720;0
776;683;0
741;664;0
744;660;0
775;696;0
801;752;0
771;778;0
720;790;0
683;812;0
664;811;0
660;780;0
696;786;0
752;797;0
778;783;0
790;760;0
812;752;0
811;740;0
780;735;0
786;719;0
797;718;0
783;710;0
760;722;0
752;741;0
740;743;0
735;741;0
719;734;0
718;716;0
710;686;0
722;674;0
741;676;0
743;690;0
741;696;0
734;693;0
716;702;0
686;722;0
674;717;0
676;730;0
690;722;0
696;708;0
693;717;0
702;727;0
722;739;0
717;749;0
730;759;0
722;731;0
708;680;0
717;671;0
727;674;0
739;673;0
749;680;0
759;678;0
731;656;0
680;675;0
671;672;0
674;664;0
673;658;0
680;670;1
678;681;0
656;695;0
675;690;0
672;674;0
664;664;0
658;640;0
670;632;0
681;653;0
695;665;0
690;686;0
674;701;0
664;702;0
640;720;0
244;742;0
388;738;0
653;684;0
665;684;0
686;654;0
701;667;0
702;663;0
720;680;0
742;689;0
738;705;0
684;718;0
684;712;0
654;699;0
667;694;0
663;704;0
680;702;0
689;688;0
705;669;0
718;670;0
712;672;0
699;670;0
694;664;0
704;658;0
702;656;0
688;654;0
669;648;0
670;640;0
672;648;0
670;672;0
664;680;0
658;694;0
656;716;0
654;722;0
648;702;0
640;691;0
648;683;0
672;677;0
680;666;0
694;668;0
716;673;0
722;689;0
702;693;0
691;702;0
683;698;0
677;704;0
666;674;0
668;658;0
673;647;0
689;629;0
693;633;0
702;620;0
698;626;0
704;637;0
674;650;0
658;654;0
647;683;0
629;707;0
633;709;0
620;712;0
626;713;0
637;727;0
650;712;0
654;722;0
683;663;0
707;638;0
709;609;0
712;612;0
713;629;0
727;655;0
712;674;0
722;696;0
663;709;0
638;712;0
609;710;0
612;695;0
629;710;0
655;714;0
674;677;0
696;681;0
709;661;0
712;665;1
710;649;0
695;639;0
419;658;0
291;667;0
714;684;0
677;676;0
681;656;0
661;632;0
665;616;0
649;599;0
639;593;0
658;592;0
667;598;0
684;605;0
676;614;0
656;657;0
632;680;0
616;715;0
599;699;0
593;703;0
592;708;0
598;702;0
605;714;0
614;726;0
657;732;0
680;718;0
715;698;0
699;689;0
703;692;0
708;682;0
702;690;0
714;728;0
726;727;0
732;712;0
718;704;0
698;690;0
689;687;0
692;698;0
682;708;0
690;686;0
728;704;0
727;726;0
712;772;0
704;778;0
690;768;0
687;761;0
698;737;0
708;696;0
686;671;0
704;659;0
726;652;0
772;643;0
778;638;0
768;629;0
761;627;0
737;628;0
696;626;0
671;623;0
659;619;0
652;628;0
643;635;0
638;636;0
629;619;0
627;633;0
628;645;0
626;646;0
623;664;0
619;651;0
628;635;0
635;600;0
636;578;0
619;586;0
633;598;0
645;609;0
646;619;0
664;664;0
651;686;0
635;694;0
600;679;0
578;691;0
586;693;0
598;718;0
609;711;0
619;710;0
664;710;0
686;705;0
694;676;0
679;655;0
691;649;0
693;638;0
718;619;0
711;605;0
710;597;0
710;607;0
705;615;0
676;629;0
655;642;0
649;668;0
638;706;0
619;737;0
605;755;0
597;737;0
607;746;0
615;738;0
629;752;0
642;735;0
668;723;0
706;703;0
737;698;0
755;709;0
737;719;0
746;737;0
738;724;0
752;710;0
735;695;0
723;715;0
703;746;0
698;784;0
709;781;0
719;809;0
737;786;0
724;766;0
710;719;0
695;700;0
715;682;0
746;678;0
784;649;0
781;643;0
809;643;0
786;655;0
766;659;0
719;664;0
700;655;0
682;659;0
678;660;0
649;642;0
643;646;0
643;642;0
655;644;0
659;653;0
664;666;0
655;673;0
659;692;0
660;688;0
642;697;0
646;708;0
642;716;0
644;716;0
653;710;0
666;694;0
673;675;0
692;660;0
688;655;0
697;657;0
708;659;0
716;673;0
716;678;0
710;688;0
694;672;0
675;653;0
660;672;0
655;696;0
657;707;0
659;698;0
673;679;0
678;688;0
688;695;0
672;688;0
653;686;0
672;680;0
696;682;0
707;673;0
698;673;0
679;686;0
688;715;0
695;717;0
688;723;0
686;736;0
680;716;0
682;707;0
673;684;0
673;688;0
686;693;0
715;679;0
717;645;0
723;627;0
736;601;0
716;596;0
707;610;0
684;631;0
688;675;0
693;663;0
679;715;0
645;774;0
627;793;0
601;819;0
596;816;0
610;809;0
631;773;0
675;738;0
663;710;0
715;673;0
774;660;0
793;642;0
819;651;0
816;684;0
809;712;0
773;742;0
738;756;0
710;757;0
673;712;0
660;680;0
642;650;0
651;629;0
684;616;0
712;618;0
742;639;0
756;654;0
757;659;0
712;692;0
680;716;0
650;705;0
629;696;0
616;699;0
618;679;0
639;657;0
654;651;0
659;661;0
692;665;0
716;666;0
705;678;0
696;682;0
699;682;0
679;671;0
657;660;0
651;648;0
661;654;0
665;647;0
666;657;0
678;676;0
682;667;0
682;673;0
671;655;0
660;642;0
648;631;0
654;636;0
647;637;0
657;639;0
676;644;0
667;648;0
673;645;0
655;635;0
642;633;0
631;646;0
636;674;0
637;706;0
639;700;0
644;682;0
648;671;0
645;670;0
635;654;0
633;622;0
646;604;0
674;602;0
706;585;0
700;576;0
682;563;0
671;557;0
670;552;0
654;553;0
622;582;0
604;626;0
602;670;0
585;667;0
576;660;0
563;646;0
557;638;0
552;627;0
553;619;0
582;624;0
626;633;0
670;651;0
667;694;0
660;737;0
646;757;0
638;757;0
627;747;0
619;730;0
624;712;0
633;668;0
651;624;0
694;605;0
737;605;0
757;600;0
757;611;0
747;649;0
730;683;0
712;760;0
668;773;0
624;763;0
605;747;0
605;707;0
600;682;0
611;659;0
649;646;0
683;630;0
760;618;0
773;626;0
763;634;0
747;667;0
707;704;0
682;773;0
659;789;0
646;765;0
630;737;0
618;711;0
626;678;0
634;645;0
667;633;0
704;615;0
773;605;0
789;610;0
765;653;0
737;753;0
711;750;0
678;779;0
645;780;0
633;790;0
615;757;0
605;718;0
610;694;0
653;692;0
753;690;0
750;666;0
779;684;0
780;711;0
790;748;0
757;754;0
718;772;0
694;741;0
692;755;0
690;778;0
666;771;0
684;774;0
711;787;0
748;787;0
754;781;0
772;753;0
741;732;0
755;714;0
778;710;0
771;703;0
774;694;0
787;679;0
787;675;0
781;685;0
753;688;0
732;699;0
714;703;0
710;718;0
703;706;0
694;693;0
679;687;0
675;701;0
685;695;0
688;695;0
699;712;0
703;714;0
718;704;0
706;697;0
693;702;0
687;707;0
701;679;0
695;642;0
695;620;0
712;620;0
714;639;0
704;665;0
697;735;0
702;770;1
