Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 19:45:28

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
467;413;1
358;413;0
535;535;1
632;632;0
619;619;0
245;614;0
369;586;1
586;578;1
326;572;0
266;566;0
355;560;0
320;554;0
866;550;1
698;563;1
550;636;1
563;653;1
636;643;0
653;637;0
643;625;0
637;614;0
625;609;0
614;586;0
609;590;0
586;588;0
590;581;0
588;574;0
581;562;0
574;552;1
562;546;0
552;540;0
266;534;0
280;533;0
540;536;0
534;549;0
533;556;0
536;562;0
549;576;0
556;601;0
562;611;0
576;595;0
601;571;0
611;580;0
595;579;0
571;580;0
580;571;0
579;584;0
580;612;0
571;640;0
584;614;0
612;610;0
640;611;0
614;614;0
610;598;0
611;578;0
614;573;0
598;564;0
578;566;0
573;564;0
564;574;0
566;610;0
564;649;0
574;676;0
610;678;0
649;644;0
676;649;0
678;637;0
644;610;1
649;645;1
637;555;0
610;525;0
645;556;0
417;556;0
325;575;0
338;632;0
556;682;0
556;703;0
575;693;0
632;679;0
682;644;0
703;639;0
693;623;0
679;612;0
644;608;0
639;586;0
623;565;0
612;543;0
608;536;0
586;525;0
565;531;0
543;542;0
536;633;0
525;765;0
531;694;1
542;710;0
633;676;0
765;644;0
694;610;0
710;587;0
676;569;0
644;555;0
610;549;0
587;556;0
569;561;0
555;556;0
549;547;0
556;552;0
561;573;0
556;629;0
547;676;0
552;660;0
573;628;0
629;634;0
676;621;0
660;604;0
628;582;0
634;571;0
621;558;0
604;551;0
582;548;0
571;535;0
558;536;0
551;537;0
548;540;0
535;583;0
536;645;0
537;639;0
540;653;0
583;662;0
645;623;0
639;598;0
653;598;0
662;586;0
623;580;0
598;565;0
598;560;0
586;555;0
580;545;0
565;545;0
560;550;0
555;556;0
545;570;0
545;580;0
550;607;0
556;653;0
570;683;0
580;649;0
607;642;0
653;640;0
683;633;0
649;612;0
642;594;0
640;591;0
633;591;0
612;589;0
594;579;0
591;578;0
591;590;0
589;615;0
579;625;0
578;643;0
590;659;0
615;664;0
625;647;0
643;638;0
659;628;0
664;608;0
647;589;0
638;592;0
628;581;0
608;583;0
589;601;0
592;620;0
581;646;0
583;629;0
601;604;0
620;586;0
646;561;0
629;554;0
604;547;0
586;541;0
561;562;0
554;621;0
547;662;0
541;656;0
562;662;0
621;646;0
662;653;0
656;631;0
662;613;0
646;593;0
653;579;0
631;569;0
613;553;0
593;546;0
579;546;0
569;566;0
553;597;0
546;651;0
546;697;0
566;735;0
597;718;0
651;676;0
697;629;0
735;613;0
718;599;0
676;582;0
629;571;0
613;553;0
599;548;0
582;548;0
571;548;0
553;561;0
548;557;0
548;570;1
548;586;1
561;631;1
557;622;0
570;616;0
586;612;0
631;600;0
622;576;0
616;572;0
612;558;0
600;559;0
576;568;0
572;556;0
558;565;0
559;578;0
568;592;0
556;578;0
565;581;0
578;576;0
592;572;0
578;581;0
581;558;0
576;560;0
572;559;1
581;565;0
558;554;0
244;545;0
316;543;0
559;547;0
565;555;1
554;545;1
545;542;1
611;538;0
479;541;1
555;536;1
252;535;0
294;523;0
293;524;1
431;523;1
355;519;1
541;516;0
536;510;0
257;514;1
278;522;0
523;527;0
524;548;0
302;546;0
617;541;0
638;542;0
510;545;0
514;552;0
522;535;0
527;531;0
548;530;0
546;528;0
541;525;0
542;525;0
545;539;0
552;547;0
535;543;0
531;546;0
530;561;0
528;579;0
525;639;0
525;605;0
539;616;0
547;638;0
543;632;0
546;603;0
561;584;0
579;572;0
639;553;0
605;549;0
616;547;0
638;556;0
632;595;0
603;684;0
584;739;0
572;685;0
553;674;0
549;679;0
547;661;0
556;635;0
595;604;0
684;599;0
739;595;0
685;593;0
674;578;0
679;580;0
661;589;0
635;620;0
604;648;0
599;635;0
595;644;0
593;641;0
578;640;0
580;618;0
589;619;0
620;620;0
648;615;0
635;595;0
644;585;0
641;583;0
640;583;0
618;591;0
619;572;0
620;569;0
615;579;0
595;597;0
585;674;0
583;677;0
583;687;0
591;712;0
572;702;0
569;650;0
579;617;0
597;606;0
674;594;0
677;589;0
687;575;0
712;565;0
702;569;0
650;591;0
617;626;0
606;627;0
594;622;0
589;640;0
575;667;0
565;676;0
569;636;0
591;635;0
626;623;0
627;603;0
622;594;0
640;580;0
667;567;0
676;569;0
636;553;0
635;550;0
623;547;0
603;565;0
594;605;0
580;642;0
567;660;0
569;632;0
553;616;0
550;625;0
547;640;0
565;655;0
605;619;0
642;602;0
660;592;0
632;596;0
616;627;0
625;679;0
640;684;0
655;670;0
619;697;0
602;708;0
592;673;0
596;689;0
627;686;0
679;675;0
684;640;0
670;622;0
697;622;0
708;623;0
673;632;0
689;632;0
686;624;0
675;650;0
640;664;0
622;692;0
622;670;0
623;653;0
632;652;0
632;656;0
624;665;0
650;609;0
664;620;0
692;581;0
670;571;0
653;563;0
652;555;0
656;570;0
665;620;0
609;712;0
620;748;0
581;717;0
571;716;0
563;683;0
555;633;0
570;588;0
620;573;0
712;559;0
748;549;0
717;564;0
716;609;0
683;691;0
633;727;0
588;703;0
573;726;0
559;714;0
549;710;0
564;679;0
609;670;0
691;657;0
727;647;0
703;637;0
726;619;0
714;602;0
710;611;0
679;632;0
670;679;0
657;679;0
647;644;0
637;620;0
619;611;0
602;617;0
611;657;0
632;715;0
679;783;0
679;697;0
644;693;0
620;652;0
611;648;0
617;627;0
657;599;0
715;583;0
783;560;0
697;543;0
693;522;0
652;518;0
648;516;0
627;529;0
599;557;0
583;622;0
560;639;0
543;707;0
522;756;0
518;783;0
516;703;0
529;650;0
557;607;0
622;607;0
639;586;0
707;576;0
756;577;0
783;575;0
703;561;0
650;556;0
607;561;0
607;552;0
586;547;0
576;559;0
577;567;0
575;568;0
561;567;0
556;554;0
561;545;1
552;532;1
547;527;0
559;530;0
567;542;0
568;595;0
567;724;0
554;768;0
545;726;0
532;701;0
527;655;0
530;604;0
542;579;0
595;562;0
710;551;0
782;555;0
726;581;0
701;600;0
655;631;0
604;668;0
579;704;0
562;688;0
551;675;0
555;649;0
581;627;0
600;600;0
631;588;0
668;574;0
704;557;0
688;549;0
675;545;0
649;542;0
627;563;1
600;614;0
588;654;0
574;664;0
557;643;0
549;626;0
545;593;0
542;575;0
563;562;0
614;554;0
654;553;0
664;554;0
643;550;0
626;563;0
593;588;0
382;580;1
754;568;0
554;573;0
553;569;0
554;579;0
550;595;0
563;614;0
588;661;0
580;681;0
568;700;0
573;660;0
569;655;0
579;635;0
595;623;0
614;609;0
661;591;0
681;576;0
700;574;0
660;581;0
655;603;0
635;650;0
623;662;0
609;703;0
591;677;0
576;618;0
574;616;0
581;602;0
603;586;0
650;571;0
662;562;0
703;553;0
677;552;0
618;563;0
616;583;0
602;600;0
586;593;0
571;586;0
562;598;0
553;602;0
552;596;0
563;582;0
583;580;0
600;579;0
593;574;0
586;578;0
598;565;0
602;560;0
596;564;0
582;581;0
580;603;0
579;618;0
574;605;0
578;611;0
565;599;0
560;586;0
564;580;0
581;565;0
603;562;0
618;565;0
605;580;0
611;632;0
599;667;0
586;654;0
580;666;0
565;665;0
562;653;0
565;639;0
580;609;0
632;592;0
667;576;0
654;561;0
666;549;0
665;552;0
653;557;0
639;563;0
609;561;0
592;558;0
576;559;0
561;564;0
549;567;0
552;566;0
557;569;0
563;560;0
561;558;0
558;557;0
559;568;0
564;585;0
567;581;0
566;573;0
569;563;0
560;580;0
558;649;0
557;749;0
568;764;0
585;736;0
581;694;0
573;651;0
563;615;0
580;594;0
649;576;0
749;558;0
764;550;0
736;544;0
694;539;0
651;541;0
615;556;0
594;590;0
576;616;0
558;615;0
550;604;0
544;574;0
539;561;0
541;546;0
556;544;0
590;549;0
616;550;0
615;565;0
604;572;0
574;574;0
561;579;0
546;573;0
544;561;0
549;557;0
550;560;0
565;564;0
572;569;0
574;567;0
579;563;0
573;564;0
561;566;0
557;568;0
560;563;0
564;553;0
569;549;0
567;555;0
563;570;0
564;604;0
566;611;0
568;629;0
563;657;0
553;665;0
549;629;0
555;621;0
570;603;0
604;574;0
611;557;0
629;542;0
657;531;0
665;529;0
629;534;0
621;560;0
603;578;0
574;584;0
557;601;0
542;604;0
531;604;0
529;598;0
534;597;0
560;591;0
578;588;0
584;576;0
601;557;0
604;538;1
604;525;1
598;508;0
597;514;0
591;628;0
588;661;0
576;613;0
557;669;0
538;692;0
525;726;0
508;747;0
514;680;0
542;678;0
746;678;0
613;663;0
669;664;0
692;648;0
726;625;0
747;612;0
680;603;0
678;597;0
678;588;0
663;578;0
664;569;0
648;558;0
625;549;0
612;544;0
603;546;0
597;557;0
588;569;0
578;576;0
569;576;0
558;582;0
549;590;0
544;592;0
546;576;0
557;569;0
569;564;0
576;571;0
576;550;0
582;557;0
590;567;0
592;574;0
576;586;0
569;583;0
564;579;0
571;579;0
550;580;0
557;569;0
567;561;0
574;555;0
586;550;0
583;539;0
579;535;0
579;544;0
580;550;0
569;565;0
561;557;0
555;567;0
550;577;0
539;579;0
535;563;0
544;557;0
550;540;0
565;535;0
557;527;0
567;541;0
577;553;0
579;565;0
563;546;0
557;538;0
540;537;0
535;528;0
527;524;0
541;534;0
553;554;0
565;598;0
546;635;0
538;636;0
537;608;0
528;611;0
524;607;0
534;588;0
554;576;0
598;572;0
635;579;0
636;582;0
608;576;0
611;584;0
607;589;0
588;603;0
576;596;0
572;594;0
579;597;0
582;603;0
576;606;0
584;589;0
589;591;0
603;595;0
596;603;0
594;594;0
597;600;0
603;608;0
606;621;0
589;615;0
591;602;0
595;618;0
603;618;0
594;602;0
600;601;0
608;602;0
621;613;0
615;620;0
602;607;0
618;609;0
618;609;0
602;604;0
601;592;0
602;599;0
613;609;0
620;622;0
607;605;0
609;607;0
609;609;0
604;611;0
592;597;0
599;583;0
609;583;0
622;584;0
605;600;0
607;605;0
609;656;0
611;691;0
597;712;0
583;664;0
583;657;0
584;649;0
600;641;0
605;614;0
656;615;0
691;608;0
712;602;0
664;594;0
657;585;0
649;588;0
641;598;0
614;605;0
615;597;0
608;617;0
602;634;0
594;653;0
585;624;0
588;622;0
598;611;0
605;577;0
597;577;0
617;569;0
634;597;0
653;642;0
624;623;0
622;671;0
611;677;0
577;667;0
577;620;0
569;618;0
597;592;0
642;597;0
623;595;0
671;604;0
677;626;0
667;678;0
620;652;0
618;643;0
592;640;0
597;628;0
595;605;0
604;592;0
626;599;0
678;603;0
652;608;0
643;601;0
640;609;0
628;618;0
605;620;0
592;606;0
599;611;0
603;581;0
608;566;0
601;582;0
609;580;0
618;584;0
620;561;0
606;544;0
611;536;0
581;526;0
566;518;0
582;512;0
580;509;0
584;510;0
561;538;0
544;562;0
536;571;0
526;596;0
518;636;0
512;644;0
509;594;0
510;584;0
538;577;0
562;579;0
571;585;0
596;591;0
636;580;0
644;573;0
594;585;0
584;596;0
577;594;0
579;576;0
585;570;0
591;572;0
580;594;0
573;647;0
585;670;0
596;681;0
594;642;0
576;635;0
570;617;0
572;594;0
594;593;0
647;600;0
670;595;0
681;585;0
642;578;0
635;564;0
617;564;0
594;584;0
593;640;0
600;666;0
595;658;0
585;688;0
578;681;0
564;662;0
564;627;0
584;610;0
640;601;0
666;589;0
658;577;0
688;565;0
681;555;0
662;553;1
627;564;0
610;586;0
601;613;0
589;628;0
577;631;0
565;575;0
555;578;0
553;552;0
564;536;0
586;530;0
613;525;0
628;523;0
337;523;0
294;522;0
575;518;0
578;512;0
552;513;0
536;505;0
530;500;0
525;498;0
523;502;0
523;527;0
522;542;0
518;560;0
512;554;0
513;552;0
505;555;0
500;556;0
498;549;0
502;554;0
527;558;0
542;556;0
560;548;0
554;545;0
552;538;0
555;531;0
556;525;0
549;531;0
554;537;0
558;545;0
556;561;0
548;558;0
545;554;0
538;573;0
531;594;0
525;641;0
531;663;0
537;657;0
545;658;0
561;616;0
558;623;0
554;620;0
573;621;0
594;630;0
641;628;0
663;630;0
657;636;0
658;649;0
616;631;0
623;627;0
620;635;0
621;640;0
630;625;0
628;594;0
630;579;0
636;573;0
649;570;0
631;562;0
627;559;0
635;573;0
640;589;0
625;603;0
594;586;0
579;588;0
573;587;0
570;585;0
562;566;0
559;558;0
573;557;0
589;568;0
603;588;0
586;578;0
588;568;0
587;569;0
585;581;0
566;607;0
558;622;0
557;629;0
568;596;0
588;590;0
578;583;0
568;584;0
569;586;0
581;590;0
607;611;0
622;606;0
629;597;0
596;581;0
590;573;0
583;601;0
584;612;0
586;621;0
590;595;0
611;616;0
606;621;0
597;604;0
581;592;0
573;584;0
601;577;0
612;578;0
621;575;0
595;574;0
616;582;0
621;599;0
604;609;0
592;630;0
584;641;0
577;673;0
578;717;0
575;737;0
574;677;0
582;676;0
599;643;0
609;609;0
630;582;0
641;563;0
673;573;0
717;641;0
737;732;0
677;695;0
676;696;0
643;694;0
609;681;0
582;619;0
563;622;0
573;614;0
641;611;0
732;595;0
695;595;0
696;608;0
694;626;0
681;615;0
619;606;0
622;592;0
614;567;0
611;574;0
595;580;0
595;589;0
608;628;0
626;612;0
615;609;0
606;596;0
592;577;0
567;580;0
574;588;0
580;599;0
589;632;0
628;640;0
612;608;0
609;609;0
596;606;0
577;599;0
580;584;0
588;575;0
599;573;0
632;573;0
640;583;0
608;569;0
609;579;0
606;606;0
599;669;0
584;671;0
575;658;0
573;651;0
573;659;0
583;605;0
569;604;0
579;593;0
606;568;0
669;568;0
671;561;0
658;552;1
651;548;0
352;548;0
307;574;0
605;652;0
604;725;0
593;753;0
568;732;0
568;689;0
561;634;0
552;613;0
548;583;0
548;572;0
574;549;0
652;551;0
725;541;1
753;542;0
732;543;0
689;540;0
634;543;0
300;549;0
313;547;0
583;550;0
572;550;0
549;545;0
551;531;0
541;521;0
542;517;0
543;515;0
540;528;0
543;556;0
549;586;0
547;651;0
550;690;0
550;691;0
545;697;0
531;691;0
521;661;0
517;626;0
515;605;0
528;581;0
556;569;0
586;552;1
651;532;0
690;534;0
691;556;0
697;635;0
691;785;0
661;704;0
626;720;0
605;767;0
581;784;0
569;795;0
552;740;0
532;698;0
534;666;0
556;640;0
635;614;0
785;592;0
704;579;0
720;568;0
767;575;0
784;596;0
795;618;0
740;633;0
698;633;0
666;644;0
640;644;0
614;602;0
592;591;0
579;589;0
568;595;0
575;559;0
596;550;0
618;548;0
633;547;0
633;541;0
644;552;0
644;556;0
602;567;0
591;575;0
589;570;0
595;564;0
559;559;0
550;563;0
548;560;0
547;548;0
541;541;0
552;532;0
556;509;0
567;508;0
575;506;0
570;527;0
564;524;0
559;546;0
563;553;0
560;566;0
548;567;0
541;557;0
532;547;1
509;536;1
508;526;1
506;515;1
527;504;1
524;521;0
546;508;1
553;511;1
566;497;1
567;493;0
293;501;1
400;487;1
412;484;0
246;480;0
366;476;1
635;473;1
330;469;1
504;466;1
521;462;1
508;458;1
511;455;1
644;451;1
346;447;0
501;444;0
336;440;0
390;437;0
251;443;1
375;443;1
368;446;1
286;443;1
398;439;0
462;441;0
412;441;0
383;440;0
379;441;0
254;449;0
2635;445;0
443;447;0
443;452;0
446;455;0
443;457;0
439;459;0
441;468;0
441;463;0
440;473;0
441;467;0
449;470;0
445;472;0
447;469;0
452;470;0
455;460;0
457;461;0
459;458;0
468;457;0
463;459;0
473;457;0
467;458;0
470;460;0
472;468;0
469;469;0
470;464;0
460;462;0
461;462;0
458;460;0
457;456;0
459;448;0
457;448;0
458;449;0
460;449;0
468;447;0
469;449;0
464;448;0
462;450;0
462;448;0
460;447;0
456;447;0
448;448;0
448;450;0
449;447;0
449;448;0
447;449;0
449;449;0
448;440;0
450;440;0
448;438;0
447;440;0
447;438;0
448;438;0
450;435;0
447;436;0
448;435;0
449;439;0
449;443;0
440;440;0
440;449;0
438;456;0
440;457;0
438;455;0
438;458;0
435;454;0
436;450;0
435;450;0
439;454;0
443;454;0
440;455;0
449;458;0
456;465;0
457;467;0
455;467;0
458;463;0
454;467;0
450;468;0
450;463;0
454;464;0
454;467;0
455;465;0
458;464;0
465;462;0
467;472;0
467;481;0
463;486;0
467;483;0
468;499;0
463;512;0
464;507;0
467;505;0
465;499;0
464;513;0
462;506;0
472;496;0
481;493;0
486;492;0
483;501;0
499;508;0
512;502;0
507;503;0
505;519;0
499;548;0
513;524;0
506;516;0
496;518;0
493;521;0
492;530;0
501;519;0
508;529;0
502;555;0
503;569;0
519;563;0
548;559;0
524;570;0
516;573;0
518;551;0
521;548;0
530;540;0
519;546;0
529;537;0
555;536;0
569;538;0
563;559;0
559;581;0
570;565;0
573;567;0
551;598;0
548;617;0
540;581;0
546;581;0
537;591;0
536;593;0
538;567;0
559;560;0
581;573;0
565;583;0
567;568;0
598;565;0
617;558;0
581;561;0
581;590;0
591;572;0
593;571;0
567;564;0
560;574;0
573;564;0
583;545;0
568;537;0
565;545;0
558;555;0
561;547;0
590;546;0
572;554;0
571;587;0
564;611;0
574;593;0
564;587;0
545;583;0
537;555;0
545;543;0
555;523;0
547;522;0
546;529;0
554;540;0
587;562;0
611;612;0
593;652;0
587;627;0
583;614;0
555;637;0
543;604;0
523;589;0
522;576;0
529;579;0
540;567;0
562;539;0
612;531;0
652;535;0
627;570;0
614;622;0
637;624;0
604;652;0
589;704;0
576;651;0
579;627;0
567;614;0
539;582;0
531;571;0
535;568;0
570;586;0
622;576;0
624;578;0
652;593;0
704;613;0
651;594;0
627;593;0
614;591;0
582;610;0
571;602;0
568;593;0
586;603;0
576;617;0
578;609;0
593;596;0
613;593;0
594;594;0
593;591;0
591;579;0
610;587;0
602;607;0
593;597;0
603;592;0
617;601;0
609;620;0
596;598;0
593;585;0
594;580;0
591;589;0
579;614;0
587;599;0
607;597;0
597;602;0
592;584;0
601;595;0
620;603;0
598;575;0
585;574;0
580;580;0
589;580;0
614;556;0
599;550;0
597;548;0
602;557;0
584;571;0
595;548;0
603;545;0
575;548;0
574;569;0
580;586;0
580;565;0
556;544;0
550;555;0
548;538;0
557;566;0
571;570;0
548;538;0
545;552;0
548;547;0
569;531;0
586;532;0
565;523;0
544;511;0
555;508;0
538;500;0
566;490;0
570;488;0
538;482;0
552;478;0
547;475;0
531;473;0
532;479;0
523;483;0
511;491;0
508;490;0
500;480;0
490;481;0
488;473;0
482;479;0
478;475;1
475;469;1
473;469;1
479;469;0
483;472;0
491;473;0
490;481;0
480;477;0
481;484;0
473;488;0
479;496;0
475;498;0
469;504;0
469;505;0
469;513;0
472;501;0
473;502;0
481;502;0
477;511;0
484;508;0
488;510;0
496;515;0
498;524;0
504;524;0
505;521;0
513;523;0
501;533;0
502;539;0
502;531;0
511;528;0
508;527;0
510;521;0
515;506;0
524;503;0
524;502;0
521;502;0
523;510;0
533;505;0
539;503;0
531;509;0
528;517;0
527;511;0
521;511;0
506;514;0
503;521;0
502;513;0
502;509;1
510;508;1
505;517;0
503;526;0
509;528;0
517;536;0
511;546;0
511;547;0
514;548;0
521;541;0
513;544;0
509;541;0
508;530;0
517;523;0
526;521;0
528;517;1
536;514;0
548;516;0
1093;524;0
541;543;0
544;539;0
541;536;0
530;541;0
523;545;0
521;539;0
517;530;0
514;533;0
516;528;0
524;521;0
543;517;0
539;516;0
536;523;0
541;515;0
545;511;0
539;515;0
530;528;0
533;526;0
528;521;0
521;518;0
517;521;0
516;513;0
523;507;0
515;505;0
511;499;0
515;501;0
528;503;0
526;504;0
521;510;0
518;538;0
521;545;0
513;551;0
507;581;0
505;586;0
499;558;0
501;548;0
503;551;0
504;540;0
510;516;0
538;508;0
545;496;0
551;497;0
581;489;0
586;505;0
558;532;0
548;541;0
551;569;0
540;610;0
516;628;0
508;603;0
496;591;0
497;609;0
489;575;0
505;551;0
532;521;1
541;505;0
569;498;0
610;515;0
628;582;0
603;687;0
591;721;0
609;743;0
575;684;0
551;662;0
521;649;0
505;644;0
498;609;0
515;579;0
582;562;0
687;549;0
721;558;0
743;555;0
684;571;0
662;591;0
649;632;0
644;665;0
609;634;0
579;643;0
562;674;0
549;630;0
558;616;0
555;621;0
571;580;0
591;573;0
632;562;0
665;571;0
634;586;0
643;593;0
674;613;0
630;664;0
616;637;0
621;635;0
580;613;0
573;629;0
562;610;0
571;587;0
586;577;0
593;573;0
613;576;0
664;576;0
637;566;0
635;559;0
613;564;0
629;558;0
610;555;0
587;557;0
577;570;0
573;590;0
576;572;0
576;577;0
566;585;0
559;586;0
564;575;0
558;567;0
555;568;0
557;561;0
570;542;0
590;537;0
572;529;0
577;529;0
585;538;0
586;538;0
575;551;0
567;579;0
568;645;0
561;645;0
542;630;0
537;625;0
529;627;0
529;594;0
538;583;0
538;576;0
551;576;0
579;590;0
645;580;0
645;589;0
630;602;0
625;640;0
627;634;0
594;596;0
583;600;0
576;613;0
576;632;0
590;602;0
580;585;0
589;593;0
602;596;0
640;596;0
634;584;0
596;574;0
600;582;0
613;577;0
632;543;0
602;535;0
585;524;0
593;510;0
596;509;0
596;505;0
584;505;0
574;507;0
582;514;0
577;524;0
543;521;0
535;526;0
524;530;0
510;530;0
509;522;0
505;520;0
505;520;0
507;518;0
514;510;0
524;513;0
521;517;0
526;520;0
530;525;0
530;533;0
522;537;0
520;526;0
520;514;0
518;518;0
510;526;0
513;538;0
517;540;0
520;539;0
525;542;0
533;547;0
537;553;0
526;555;0
514;544;0
518;546;0
526;549;0
538;560;0
540;568;0
539;570;0
542;594;0
547;627;0
553;635;0
555;615;0
544;623;0
546;640;0
549;620;0
560;606;0
568;603;0
570;580;0
594;568;0
627;567;0
635;595;0
615;713;0
623;708;0
640;694;0
620;691;1
606;657;0
603;626;0
580;619;0
568;610;0
567;600;0
595;580;0
713;577;0
708;583;0
694;608;0
691;613;0
657;613;0
626;615;0
619;631;0
610;630;0
600;619;0
580;632;0
577;635;0
583;621;0
608;605;0
613;589;0
613;588;0
615;595;0
631;601;0
630;633;0
619;673;0
632;683;0
635;641;0
621;644;0
605;629;0
589;599;0
588;568;0
595;557;0
601;552;0
633;568;0
673;579;0
683;610;0
641;662;0
644;692;0
629;678;0
599;672;0
568;664;0
557;645;0
552;615;0
568;588;0
579;564;0
610;554;0
662;546;0
692;541;0
678;547;0
