Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 19:29:31

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
623;623;1
616;616;1
627;627;1
631;631;1
767;767;1
273;273;1
824;824;1
839;839;1
500;500;1
1549;1549;1
512;512;1
665;665;1
5663;5663;1
1031;1031;1
254;254;1
324;324;1
622;622;1
6001;6001;1
561;561;1
368;368;1
1788;1788;1
5281;5281;1
503;503;1
14730;14730;1
1270;1270;1
8290;8290;1
4058;4058;1
907;907;1
1872;1872;1
875;875;1
3706;3706;1
5606;5606;1
2850;2850;1
1789;1789;1
338;338;1
371;371;1
753;753;1
290;290;1
272;272;1
2931;2931;1
684;684;1
1064;1064;1
5032;5032;1
325;325;1
1829;1829;1
3857;3857;1
240;240;1
264;264;1
871;871;1
1081;1081;1
1357;1357;1
587;587;1
706;706;1
523;523;1
1238;1238;1
462;462;1
785;785;1
4456;4456;1
310;310;1
2628;2628;1
413;413;1
662;662;1
949;949;1
414;414;1
869;869;1
609;609;1
604;604;1
3790;3790;1
453;453;1
402;402;1
6797;6797;1
297;297;1
630;630;1
1243;1243;1
261;261;1
253;253;1
311;311;1
348;348;1
275;275;1
2315;2315;1
790;790;1
1880;1880;1
265;265;1
3374;3374;1
2197;2197;1
932;932;1
705;705;1
1670;1670;1
463;463;1
830;830;1
356;356;1
835;835;1
2660;2660;1
275;275;1
1501;1501;1
1044;1044;1
713;713;1
317;317;1
940;940;1
1054;1054;1
445;445;1
323;323;1
342;342;1
4248;4248;1
271;271;1
2463;2463;1
1616;1616;1
1467;1467;1
370;370;1
1327;1327;1
1891;1891;1
931;931;1
4240;4240;1
1026;1026;1
775;775;1
533;533;1
320;320;1
4071;4071;1
1125;1125;1
1688;1688;1
268;268;1
436;436;1
372;372;1
2508;2508;1
1173;1173;1
3489;3489;1
523;523;1
3404;3404;1
567;567;1
353;353;1
3012;3012;1
372;372;1
455;455;1
917;917;1
627;627;1
899;899;1
8513;8513;1
14649;14649;1
6212;6212;1
1104;1104;1
472;472;1
630;630;1
3300;3300;1
3669;3669;1
410;410;1
3330;3330;1
1253;1253;1
408;408;1
491;491;1
3353;3353;1
584;584;1
5863;5863;1
3629;3629;1
387;387;1
2005;2005;1
1347;1347;1
556;556;1
1016;1016;1
321;321;1
371;371;1
2899;2899;1
864;864;1
325;325;1
399;399;1
348;348;1
1136;1136;1
309;309;1
440;440;1
391;391;1
3090;3090;1
571;571;1
1101;1101;1
350;350;1
3164;3164;1
472;472;1
393;393;1
339;339;1
540;540;1
455;455;1
378;378;1
884;884;1
2449;2449;1
3111;3111;1
1405;1405;1
411;411;1
3141;3141;1
719;719;1
960;960;1
2774;2774;1
281;281;1
301;301;1
510;510;1
486;486;1
3324;3324;1
516;516;1
2465;2465;1
2756;2756;1
705;705;1
11985;11985;1
4991;4991;1
4109;4109;1
665;665;1
2697;2697;1
252;252;1
372;372;1
2370;2370;1
689;689;1
2917;2917;1
1003;1003;1
4486;4486;1
678;678;1
429;429;1
726;726;1
1133;1133;1
3153;3153;1
2196;2196;1
988;988;1
314;314;1
404;404;1
257;257;1
430;430;1
253;253;1
356;356;1
860;860;1
514;514;1
684;684;1
2319;2319;1
891;891;1
297;297;1
3296;3296;1
481;481;1
500;500;1
511;511;1
692;692;1
534;534;1
346;346;1
1273;1273;1
686;686;1
491;491;1
646;646;1
697;697;1
311;311;1
288;288;1
429;429;1
882;882;1
2887;2887;1
299;299;1
719;719;1
3081;3081;1
435;435;1
1185;1185;1
954;954;1
496;496;1
570;570;1
479;479;1
1436;1436;1
1868;1868;1
329;329;1
2664;2664;1
432;432;1
384;384;1
942;942;1
357;357;1
474;474;1
1730;1730;1
692;692;1
406;406;1
1683;1683;1
699;699;1
613;613;1
259;259;1
660;660;1
870;870;1
3149;3149;1
633;633;1
12116;12116;1
492;492;1
383;383;1
426;426;1
284;284;1
247;247;1
4081;4081;1
423;423;1
968;968;1
242;242;1
636;636;1
2980;2980;1
324;324;1
922;922;1
317;317;1
1278;1278;1
393;393;1
813;813;1
1123;1123;1
1129;1129;1
2955;2955;1
580;580;1
571;571;1
243;243;1
566;566;1
845;845;1
3203;3203;1
321;321;1
888;888;1
256;256;1
894;894;1
266;266;1
279;279;1
823;823;1
476;476;1
3623;3623;1
401;401;1
458;458;1
532;532;1
340;340;1
346;346;1
270;270;1
268;268;1
658;658;1
2812;2812;1
1118;1118;1
1705;1705;1
528;528;1
859;859;1
1634;1634;1
2298;2298;1
259;259;1
386;386;1
593;593;1
325;325;1
275;275;1
332;332;1
396;396;1
658;658;1
1195;1195;1
735;735;1
910;910;1
267;267;1
584;584;1
272;272;1
1064;1064;1
1083;1083;1
2297;2297;1
280;280;1
476;476;1
1584;1584;1
1098;1098;1
7681;7681;1
606;606;1
306;306;1
3045;3045;1
2725;2725;1
608;608;1
996;996;1
464;464;1
616;616;1
635;635;1
573;573;1
763;763;1
429;429;1
467;467;1
372;372;1
791;791;1
393;393;1
1952;1952;1
289;289;1
388;388;1
752;752;1
6131;6131;1
901;901;1
502;502;1
390;390;1
1215;1215;1
440;440;1
1010;1010;1
995;995;1
1057;1057;1
315;315;1
356;356;1
3074;3074;1
3143;3143;1
968;968;1
620;620;1
2211;2211;1
1840;1840;1
619;619;1
320;320;1
455;455;1
3886;3886;1
431;431;1
369;369;1
1365;1365;1
702;702;1
575;575;1
597;597;1
1592;1592;1
1400;1400;1
367;367;1
310;310;1
295;295;1
6860;6860;1
681;681;1
784;784;1
1020;1020;1
336;336;1
514;514;1
1180;1180;1
12226;12226;1
1118;1118;1
4626;4626;1
580;580;1
571;571;1
2874;2874;1
259;259;1
299;299;1
652;652;1
562;562;1
258;258;1
3724;3724;1
596;596;1
1725;1725;1
4027;4027;1
2672;2672;1
1422;1422;1
691;691;1
546;546;1
275;275;1
1422;1422;1
1263;1263;1
623;623;1
651;651;1
1012;1012;1
1041;1041;1
263;263;1
436;436;1
5075;5075;1
776;776;1
12675;12675;1
5453;5453;1
441;441;1
485;485;1
726;726;1
739;739;1
613;613;1
1580;1580;1
1541;1541;1
1595;1595;1
304;304;1
1013;1013;1
2848;2848;1
518;518;1
1337;1337;1
1869;1869;1
657;657;1
270;270;1
833;833;1
344;344;1
696;696;1
8487;8487;1
625;625;1
1064;1064;1
1224;1224;1
909;909;1
695;695;1
544;544;1
324;324;1
490;490;1
472;472;1
7572;7572;1
2600;2600;1
1122;1122;1
1271;1271;1
493;493;1
1938;1938;1
278;278;1
554;554;1
305;305;1
648;648;1
324;324;1
2517;2517;1
1013;1013;1
469;469;1
1465;1465;1
1808;1808;1
765;765;1
4320;4320;1
703;703;1
1344;1344;1
493;493;1
1548;1548;1
523;523;1
392;392;1
277;277;1
364;364;1
352;352;1
248;248;1
254;254;1
640;640;1
4030;4030;1
472;472;1
1640;1640;1
1428;1428;1
567;567;1
1281;1281;1
246;246;1
596;596;1
1868;1868;1
1254;1254;1
1292;1292;1
323;323;1
752;752;1
313;313;1
275;275;1
335;335;1
398;398;1
2998;2998;1
410;410;1
383;383;1
820;820;1
420;420;1
1918;1918;1
1327;1327;1
395;395;1
389;389;1
368;368;1
275;275;1
342;342;1
444;444;1
306;306;1
293;293;1
2957;2957;1
582;582;1
688;688;1
248;248;1
413;413;1
302;302;1
591;591;1
422;422;1
248;248;1
303;303;1
2291;2291;1
2713;2713;1
409;409;1
417;417;1
934;934;1
1581;1581;1
813;813;1
303;303;1
300;300;1
385;385;1
1534;1534;1
261;261;1
349;349;1
1135;1135;1
4036;4036;1
437;437;1
854;854;1
519;519;1
3421;3421;1
606;606;1
2954;2954;1
1517;1517;1
453;453;1
548;548;1
693;693;1
378;378;1
252;252;1
