Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 19:29:50

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
619;619;0
627;627;0
622;622;0
597;597;0
575;575;0
558;558;0
527;527;0
525;525;0
512;512;0
512;512;0
519;519;0
528;528;0
553;553;0
576;576;0
597;597;0
591;591;0
245;570;1
325;548;0
548;549;0
549;553;0
553;557;0
557;559;0
559;543;0
543;548;1
769;543;0
321;528;0
528;524;0
524;516;0
516;524;0
524;541;0
541;571;0
571;577;1
577;563;0
563;540;0
540;534;0
534;541;0
541;553;0
553;554;0
554;538;0
538;534;0
534;535;0
535;533;0
533;537;0
537;546;0
546;567;0
567;558;0
558;545;0
545;534;0
534;540;0
540;551;1
551;569;1
569;562;0
562;568;0
568;611;0
299;630;0
304;627;0
353;613;0
285;619;0
627;609;0
613;587;0
619;551;0
609;538;0
587;513;0
551;504;0
538;492;0
513;501;0
504;508;0
492;511;0
335;520;0
674;522;1
511;508;1
520;498;0
522;490;0
508;497;0
498;508;0
490;516;0
497;521;1
686;521;1
337;528;0
521;526;0
521;529;0
528;525;0
526;528;0
529;530;0
525;531;0
528;530;0
530;524;0
531;516;0
530;514;0
524;502;0
516;505;0
514;497;0
502;501;0
505;512;0
497;525;0
501;565;0
512;574;0
525;570;0
565;564;0
574;560;0
570;550;0
564;541;0
560;542;0
550;528;0
541;514;0
542;503;0
528;499;0
514;486;0
503;478;0
499;477;0
486;466;0
478;467;0
477;478;0
466;499;1
467;554;1
478;567;1
499;581;1
586;594;1
582;608;0
393;580;0
704;547;0
278;523;0
361;505;0
580;506;0
547;519;0
523;521;0
505;534;0
506;542;0
519;549;0
521;548;0
534;568;0
542;569;0
549;551;0
548;523;0
568;509;0
569;505;0
551;488;0
523;481;0
509;487;0
505;478;0
488;482;0
481;498;0
487;510;0
478;510;0
482;502;0
498;504;0
510;499;0
510;503;0
502;513;0
504;529;0
499;549;0
503;579;0
513;643;0
529;701;0
549;634;0
579;584;0
643;568;0
701;553;0
634;538;0
584;534;0
568;548;0
553;534;0
538;530;0
534;544;0
548;532;0
534;511;0
530;505;0
544;513;0
532;519;0
511;538;0
505;536;0
513;545;0
519;564;0
538;587;0
536;589;0
545;586;0
564;565;0
587;537;0
589;518;0
586;513;0
565;516;0
537;519;0
518;515;0
513;514;0
516;506;0
519;517;0
515;529;0
514;531;0
506;511;0
517;506;0
529;500;0
531;498;0
511;502;0
506;511;0
500;524;0
498;564;0
502;598;0
511;589;0
524;563;0
564;552;0
598;555;0
589;544;1
563;563;1
552;575;0
555;633;0
544;768;0
563;782;0
575;677;0
633;655;0
845;629;0
705;598;1
677;568;0
655;558;0
629;532;0
598;526;0
568;529;0
558;551;0
270;756;0
262;844;0
526;817;0
529;728;0
551;667;1
617;640;1
983;617;0
817;620;0
728;623;0
667;629;0
640;618;0
617;587;0
620;572;0
623;559;0
629;564;0
618;567;0
587;580;0
572;614;0
559;624;0
564;621;0
567;593;0
580;590;0
614;591;0
624;595;0
621;591;0
593;598;0
590;611;0
591;618;0
595;619;0
591;611;0
598;595;0
611;605;0
618;613;0
619;610;0
611;620;0
595;658;0
605;680;0
613;645;0
610;639;0
620;626;0
658;619;0
680;739;0
645;767;0
639;704;1
626;623;1
619;591;0
620;594;0
886;588;0
704;611;0
623;642;0
591;665;0
594;646;0
588;632;0
611;602;0
642;598;0
665;580;0
646;557;0
632;548;0
602;537;0
598;539;0
580;552;0
557;567;0
548;594;0
537;648;0
539;678;0
552;626;0
567;643;0
594;621;0
648;600;0
678;585;0
626;576;0
643;559;0
621;545;0
600;536;0
585;532;0
576;529;0
559;535;0
545;549;0
536;567;0
532;572;0
529;581;0
535;599;0
549;602;0
567;590;0
572;577;0
581;569;0
599;551;0
602;543;0
590;550;0
577;551;0
569;549;0
551;545;0
543;554;0
550;556;0
551;579;0
549;615;0
545;603;1
554;584;0
556;558;0
579;556;0
615;561;0
603;570;0
584;565;0
558;546;0
556;536;0
561;536;1
259;549;1
311;721;0
565;801;0
546;787;0
536;711;0
536;651;1
549;600;0
576;579;0
946;582;0
787;587;0
711;582;0
651;628;0
600;856;0
579;760;0
582;671;0
587;634;0
582;597;0
628;576;0
856;541;0
760;541;0
671;547;0
634;585;0
597;615;0
576;630;0
541;592;0
541;564;0
547;540;0
585;528;0
615;528;0
630;540;0
592;550;0
564;559;0
540;553;0
528;529;0
528;517;0
540;521;0
550;536;0
559;559;0
553;584;0
529;646;0
517;690;0
521;683;0
536;629;0
559;597;0
584;572;0
646;567;0
690;558;0
683;544;0
629;550;0
597;565;0
572;588;0
567;592;0
558;581;0
544;557;1
550;542;0
565;519;0
588;515;0
592;510;0
581;520;0
557;563;0
542;770;0
519;680;0
515;639;0
510;612;0
520;610;0
563;593;0
770;593;0
680;592;0
639;608;0
612;609;0
610;614;0
593;622;0
593;601;0
592;576;0
608;556;0
609;547;0
614;542;0
622;547;0
601;577;0
576;597;0
556;623;0
547;651;0
542;647;0
547;615;0
577;604;0
597;595;0
623;609;0
651;612;0
647;604;0
615;597;0
604;588;0
595;584;0
609;562;0
612;540;0
604;532;0
597;524;0
588;512;0
584;510;0
562;505;0
540;505;0
532;512;0
524;513;0
512;517;0
510;510;0
505;519;0
505;532;0
512;532;0
513;531;0
517;521;0
510;514;1
519;506;1
532;494;1
532;476;0
531;485;0
521;479;0
514;479;0
506;479;0
494;480;0
476;493;0
485;506;0
479;525;0
479;535;0
479;541;0
480;556;0
493;553;0
506;553;0
525;543;0
535;521;0
541;501;0
556;492;0
553;480;0
553;474;0
543;478;0
521;481;0
501;499;0
492;516;0
480;532;0
474;518;0
478;517;0
481;497;0
499;491;0
516;487;0
532;478;0
518;474;0
517;478;0
497;480;0
491;479;0
487;486;0
478;474;0
474;471;0
478;466;0
480;468;0
479;459;0
486;461;0
474;454;0
471;456;0
466;457;0
468;463;0
459;468;0
461;475;0
454;478;0
456;478;0
457;490;0
463;506;0
468;538;0
475;565;0
478;528;0
478;529;0
490;523;0
506;514;0
538;511;0
565;509;0
528;518;0
529;526;0
523;524;0
514;523;0
511;528;0
509;531;0
518;524;0
526;532;0
524;532;0
523;528;0
528;524;0
531;523;0
524;524;0
532;534;0
532;534;0
528;541;0
524;554;0
523;584;0
524;613;0
534;620;0
534;590;0
541;570;0
554;570;0
584;572;0
613;559;0
620;535;0
590;517;0
570;511;0
570;514;0
572;519;0
559;504;0
535;501;0
517;523;0
511;576;0
514;631;0
519;631;0
504;642;0
501;665;0
523;623;0
576;576;0
631;548;0
631;543;1
642;545;1
665;546;0
623;540;0
576;546;0
548;585;0
543;579;0
545;594;0
546;608;0
540;642;0
546;685;0
585;727;0
1014;630;0
767;586;0
642;579;0
685;554;1
727;548;0
630;559;0
586;561;0
579;586;0
554;597;0
548;613;0
559;649;0
561;690;0
586;676;0
597;650;0
613;635;0
649;605;0
690;577;0
676;567;0
650;571;0
635;631;0
605;817;0
577;707;0
567;818;0
571;809;0
631;706;0
817;661;0
707;672;0
818;630;1
809;606;0
706;619;0
661;662;0
672;720;1
630;707;1
606;623;0
619;608;0
662;593;0
786;558;0
640;561;0
623;565;0
608;608;0
593;631;0
558;639;0
561;623;0
565;594;0
608;562;0
631;544;0
639;535;0
623;528;0
594;525;0
562;538;0
544;553;0
535;605;0
528;747;0
525;783;0
538;711;1
553;608;1
605;676;0
635;695;0
895;665;1
711;645;1
608;661;0
605;711;0
765;668;0
665;724;1
645;769;1
661;805;0
711;702;0
668;658;0
634;668;0
859;670;0
805;620;0
702;593;0
658;597;0
668;615;0
670;638;0
620;626;0
593;646;0
597;696;0
615;702;0
638;622;0
626;586;0
646;579;0
696;595;0
702;607;0
622;593;1
586;591;1
579;625;0
595;621;0
607;567;0
593;577;0
591;710;0
625;751;0
621;700;0
567;611;1
577;572;1
606;561;0
855;568;0
700;690;0
611;778;0
572;832;0
561;806;0
568;852;0
582;797;0
885;786;0
832;776;0
806;714;0
852;652;0
797;585;0
786;557;0
776;559;0
714;567;1
652;568;1
585;743;0
557;811;0
559;773;0
567;736;0
568;691;0
599;634;0
955;575;0
773;544;0
736;519;0
691;515;0
634;512;0
575;517;0
544;528;0
519;540;0
515;550;0
512;543;0
517;534;0
528;519;0
540;503;0
550;488;0
543;480;1
534;478;1
519;484;0
503;486;0
488;513;0
480;538;0
478;524;0
484;533;0
486;543;0
513;577;0
538;539;0
926;515;0
674;542;0
577;533;0
539;563;0
515;568;1
542;575;0
533;573;0
563;562;0
568;539;0
575;515;0
573;506;0
562;492;0
539;489;0
515;488;0
506;486;0
492;484;0
489;480;0
488;475;0
486;471;0
484;470;0
480;472;0
475;477;1
471;473;1
470;468;1
472;473;0
477;509;0
473;539;0
468;576;0
473;613;0
509;657;0
982;605;0
745;555;0
657;534;0
605;507;0
555;509;0
534;520;0
507;533;0
509;545;0
520;550;0
533;533;0
545;507;0
550;503;0
533;530;0
507;587;0
503;630;0
530;615;1
587;557;1
630;526;0
615;529;0
557;518;0
526;553;0
529;504;0
518;508;0
553;513;1
833;571;1
692;519;1
571;504;0
519;516;0
504;441;0
516;461;0
589;480;1
793;595;0
595;561;0
561;542;0
542;549;0
549;557;0
557;584;0
584;579;0
579;560;0
560;544;0
544;529;0
529;516;0
516;508;0
508;496;0
496;485;0
485;474;0
474;470;0
470;471;0
471;484;0
484;479;0
560;523;1
1010;568;1
663;663;1
653;653;0
603;603;0
595;705;0
834;724;1
662;662;0
567;567;0
543;543;0
523;523;0
278;522;1
244;515;1
515;506;1
506;505;1
505;497;0
497;488;0
488;501;0
501;559;0
559;521;0
922;536;0
685;550;0
617;617;0
649;649;0
847;847;0
763;763;1
691;691;0
627;627;0
586;586;1
531;531;0
511;511;0
504;504;0
519;519;0
568;568;0
554;554;0
525;525;0
511;511;0
518;518;0
534;534;0
559;559;0
562;562;0
558;558;0
548;548;0
534;534;0
540;540;0
557;557;0
607;607;0
854;527;0
698;517;1
570;508;1
541;570;1
539;541;0
557;539;0
833;557;0
741;517;0
588;525;0
558;532;0
566;588;1
581;558;1
588;566;1
545;581;0
532;588;0
526;545;0
536;532;0
546;526;0
555;536;0
593;546;0
882;555;0
783;593;0
611;551;1
574;555;1
579;560;0
625;611;0
858;574;0
823;579;1
724;701;1
639;782;1
606;823;0
580;724;0
576;639;0
580;606;0
592;580;0
644;576;0
959;580;0
720;592;0
622;780;0
602;823;0
592;720;0
596;622;0
586;602;0
588;592;0
598;596;1
601;586;1
616;588;0
654;598;0
697;601;0
642;616;0
582;654;0
562;697;0
552;642;0
553;582;0
563;562;0
588;552;1
615;553;1
767;563;0
621;588;0
587;686;0
593;697;0
578;621;0
576;587;1
574;593;0
572;578;0
545;576;0
524;574;0
450;572;0
559;545;0
499;485;0
497;489;0
493;559;0
491;499;0
485;497;0
479;493;0
484;491;0
482;485;0
478;479;1
481;484;0
479;482;0
483;478;0
491;481;0
488;479;0
485;483;0
492;491;0
498;488;0
522;485;0
522;492;0
509;498;0
496;522;0
495;522;0
491;509;0
490;496;0
484;495;0
481;491;0
480;490;0
492;484;0
508;481;0
516;480;0
503;492;0
500;508;0
501;516;0
508;503;0
537;500;0
571;501;0
570;508;0
565;537;0
560;571;0
555;570;0
542;565;0
516;560;0
506;555;0
507;542;0
520;516;0
544;506;0
561;507;0
562;520;0
578;544;0
618;561;0
828;562;0
682;578;0
607;706;1
586;740;1
569;682;0
556;607;0
529;586;0
527;569;0
546;556;0
598;529;0
648;527;0
585;546;0
523;598;0
514;648;0
523;585;0
532;523;0
571;514;0
585;523;0
570;532;0
580;571;0
591;585;0
578;570;0
557;580;0
554;591;0
558;578;0
557;557;0
545;554;0
545;558;0
563;557;0
552;545;0
535;545;0
534;563;0
542;552;0
560;535;0
564;534;0
560;542;0
558;560;0
564;564;0
615;560;0
640;558;0
600;564;0
553;615;0
534;640;0
521;600;0
526;553;0
534;534;0
545;521;0
562;526;1
619;534;1
926;545;1
767;562;0
656;619;0
621;555;0
616;564;0
626;574;0
612;656;0
598;621;0
605;616;0
624;626;0
616;612;0
601;598;0
584;605;0
589;624;0
586;616;0
579;601;0
586;584;0
579;589;0
