Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 21:30:05

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
503;503;1
499;499;0
507;507;1
479;479;0
563;563;0
254;533;0
279;522;0
522;509;0
517;508;1
380;507;0
518;506;1
615;517;1
517;545;0
365;561;1
741;567;1
567;557;1
792;550;1
283;542;1
436;534;1
345;527;1
923;519;1
1963;512;1
491;504;1
494;496;1
614;491;1
551;544;0
302;564;0
254;551;1
539;556;0
535;539;1
1550;535;1
1619;539;0
505;535;0
497;530;0
494;526;0
490;522;1
487;517;1
491;505;1
596;497;1
383;494;1
482;490;0
483;487;0
482;491;0
480;491;1
481;488;1
484;482;0
694;483;0
294;482;0
302;480;0
682;481;1
485;484;1
480;493;1
486;493;1
485;493;0
353;493;0
344;485;0
269;480;0
476;486;0
472;485;0
475;485;1
471;482;1
468;476;0
469;472;0
471;475;0
427;471;1
790;468;1
932;469;1
2443;471;0
483;427;0
390;440;0
548;446;0
245;452;0
242;457;1
412;463;0
260;468;1
1682;474;1
824;480;1
559;485;1
438;483;1
632;465;1
438;462;1
1015;459;1
536;456;1
900;453;1
257;450;1
304;447;1
381;444;1
366;441;1
599;438;1
250;435;1
247;432;0
397;429;1
603;426;1
277;438;1
461;428;1
397;430;1
429;431;1
429;433;1
447;434;1
426;436;1
458;437;1
358;439;1
444;440;1
396;442;1
468;443;0
384;445;0
843;446;0
453;448;0
393;461;1
303;397;1
762;429;1
258;429;1
375;447;1
320;426;0
611;458;0
318;358;0
611;444;1
437;396;0
592;468;0
545;413;0
240;409;1
344;405;1
805;453;1
1110;445;1
602;444;1
294;442;0
310;441;1
311;439;1
1196;437;1
690;436;1
583;434;1
304;433;0
2332;437;1
450;440;1
455;441;1
470;441;1
480;442;1
501;442;1
507;443;1
493;443;1
495;444;1
484;444;1
486;445;1
487;445;1
496;446;1
505;447;1
506;447;1
508;448;1
510;448;1
503;449;1
504;449;1
495;450;1
835;450;0
287;451;0
533;451;0
336;452;0
254;450;1
270;455;1
483;470;1
872;480;1
292;501;0
274;507;0
799;493;0
719;495;0
434;484;0
428;486;0
438;487;0
748;496;0
739;505;1
259;506;0
372;508;0
611;510;0
398;503;0
246;504;0
312;495;0
406;507;0
569;505;1
366;503;1
270;501;1
322;499;0
382;483;1
596;510;1
365;503;1
326;496;1
583;489;1
591;482;1
566;475;0
478;434;0
588;428;0
403;438;1
388;437;1
510;435;1
574;434;1
676;432;1
1652;431;1
398;430;1
398;428;1
399;427;1
398;425;1
402;424;1
399;423;1
398;421;1
395;420;1
397;418;1
396;417;1
398;416;1
400;414;1
398;413;1
397;411;0
401;410;0
398;409;1
400;407;1
401;406;1
400;404;1
398;403;1
400;388;1
402;375;1
406;376;1
401;377;1
406;378;1
404;379;1
400;380;1
400;381;1
403;382;1
402;383;0
404;398;0
404;398;0
403;399;0
400;398;0
406;402;0
406;399;0
402;398;1
406;395;0
411;397;0
408;396;0
413;398;0
408;400;0
414;398;0
414;397;0
416;401;0
412;398;0
415;400;0
408;401;0
414;400;0
610;398;0
359;400;0
478;402;0
615;406;0
603;401;0
403;406;0
358;404;0
2290;400;0
823;400;0
412;403;0
412;402;0
836;404;0
430;404;0
424;403;0
434;400;0
429;406;0
421;406;0
420;402;0
492;406;0
441;411;0
337;408;0
413;413;0
418;408;0
413;414;0
414;414;0
410;416;0
581;412;0
243;415;0
408;408;1
412;414;1
411;385;1
406;383;1
408;382;1
407;381;1
409;379;0
462;378;0
477;377;1
382;403;1
327;382;1
553;383;1
413;384;1
272;385;1
412;386;0
403;387;1
416;387;0
413;388;1
510;389;1
307;412;1
414;412;0
412;416;1
406;421;1
410;430;1
415;424;1
422;434;1
431;429;1
431;421;1
433;422;0
573;421;0
301;421;0
442;420;0
440;420;0
437;418;1
440;413;1
437;414;0
440;410;0
439;412;0
451;412;0
570;408;1
286;412;1
435;411;1
430;406;0
387;408;0
475;407;0
433;409;0
426;411;0
424;412;0
430;412;0
427;412;0
428;413;0
429;413;1
423;413;1
423;412;1
426;403;1
424;416;1
423;413;0
424;408;0
428;409;0
429;414;0
430;412;0
432;406;1
430;410;1
426;415;0
426;422;0
426;431;0
426;431;1
431;433;1
431;436;0
429;439;0
429;442;0
427;440;0
436;437;1
434;440;1
433;437;0
434;440;0
427;439;0
427;451;0
378;431;0
271;425;0
349;435;0
384;430;0
337;431;0
428;432;0
431;433;1
440;426;1
316;424;0
563;430;0
444;427;0
593;428;0
283;429;0
435;423;0
438;423;0
431;426;0
429;424;0
435;423;0
438;424;1
440;428;1
444;429;0
438;430;0
433;432;0
436;430;0
433;426;0
431;426;0
432;426;0
426;426;0
426;431;0
427;431;0
429;429;0
431;429;0
435;427;1
433;436;1
432;434;1
431;433;1
430;434;1
430;427;0
428;427;0
428;429;0
422;430;0
427;430;0
430;430;1
443;428;0
298;431;1
269;440;1
773;439;0
441;440;0
444;444;0
440;440;1
331;437;0
280;435;0
253;438;0
434;431;0
435;429;0
433;435;0
430;438;0
432;440;1
432;444;0
425;438;0
433;433;0
429;436;0
429;433;0
430;431;0
431;432;0
427;426;0
429;426;0
428;427;0
426;429;0
422;431;0
421;435;0
420;433;0
419;432;0
419;431;0
422;430;0
414;430;0
421;428;0
424;428;0
314;422;0
552;427;0
437;430;0
439;443;0
436;447;1
433;447;1
435;446;0
436;441;0
430;444;0
427;440;1
426;433;1
673;431;1
360;434;0
247;435;0
430;433;0
422;430;0
426;432;0
430;432;0
428;425;0
431;433;0
428;429;0
427;429;0
433;430;0
435;431;0
433;427;0
437;429;0
436;428;0
442;426;0
447;422;0
442;421;0
450;420;0
446;419;0
440;419;0
442;422;0
439;414;0
440;421;0
437;424;0
435;431;0
434;435;0
435;437;0
434;439;0
438;436;1
436;433;1
435;435;0
434;436;0
435;430;1
439;427;1
439;426;1
447;426;0
464;427;0
475;428;0
558;430;0
572;422;0
430;426;0
567;430;0
485;428;0
367;431;0
303;428;0
280;427;0
462;433;0
457;435;0
454;433;0
444;437;0
452;436;0
444;442;0
442;447;0
444;442;0
443;450;0
445;446;0
443;440;0
451;442;0
450;439;0
446;440;0
513;437;0
388;435;0
453;434;0
458;435;0
463;434;0
371;438;0
555;436;0
586;435;0
326;434;0
444;435;0
393;439;0
496;439;1
730;447;1
320;464;1
499;475;1
338;529;0
331;531;0
891;533;0
432;535;0
464;485;0
594;479;0
727;471;0
434;462;0
436;457;0
434;454;1
436;444;1
433;452;0
435;444;0
436;442;0
434;444;0
433;443;0
433;445;0
435;443;0
437;451;0
437;450;0
438;446;1
437;449;1
435;452;0
436;453;0
436;458;0
437;463;1
426;465;1
429;461;0
429;458;1
431;454;1
435;444;1
438;449;1
437;448;1
376;447;0
3118;445;1
447;444;1
448;443;1
450;442;1
449;441;0
456;439;0
461;432;1
466;464;1
460;448;1
464;440;1
460;433;0
461;434;0
460;436;0
457;434;0
455;436;0
454;433;0
447;435;0
444;436;1
446;434;0
444;433;0
443;433;0
439;435;0
441;437;0
441;437;0
446;438;0
444;437;0
440;435;0
445;436;0
447;436;0
444;437;0
446;426;0
447;429;0
447;429;0
445;431;0
443;435;1
441;438;1
437;437;1
442;433;1
460;434;1
483;435;0
484;436;0
489;437;0
495;438;0
497;440;0
487;441;0
487;447;0
496;448;0
497;450;1
497;449;1
492;456;1
485;461;0
481;466;0
472;460;0
466;464;0
464;460;0
458;461;0
457;460;0
456;457;0
456;455;0
453;454;0
453;447;0
454;444;0
450;446;0
449;444;0
457;443;0
459;439;0
463;441;0
463;441;0
470;446;0
464;444;0
467;440;0
466;445;0
466;447;0
469;444;0
469;446;0
470;447;0
465;447;0
457;445;0
455;443;0
453;441;0
449;437;0
444;442;0
445;460;0
445;483;0
448;484;0
447;489;0
448;495;0
449;497;0
445;487;0
447;487;0
451;496;0
454;497;0
452;497;0
449;492;0
453;485;0
453;481;0
455;472;0
464;466;0
463;464;0
463;458;0
461;457;0
456;456;0
458;456;0
451;453;0
454;453;0
450;454;0
449;450;0
447;449;0
441;457;0
444;459;0
444;463;0
453;463;0
451;470;0
462;464;0
468;467;0
531;466;0
497;466;0
510;469;0
505;469;0
499;470;0
499;465;0
497;457;0
492;455;0
475;453;0
478;449;0
464;444;0
465;445;0
461;445;0
463;448;0
458;447;0
457;448;0
450;449;0
449;445;0
446;447;0
445;451;0
443;454;0
508;452;0
385;449;0
446;453;0
444;453;0
444;455;0
447;464;0
285;463;0
2893;463;0
449;461;0
446;456;0
446;458;0
448;451;0
450;454;0
452;450;0
447;449;0
458;447;0
459;441;0
456;444;0
452;444;0
449;453;0
448;451;0
445;462;0
443;468;0
