Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 20:20:17

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
538;733;0
313;733;0
1347;733;0
809;809;0
793;793;0
780;780;1
753;753;1
749;749;1
754;754;0
787;787;1
826;826;1
245;848;1
1418;837;1
1661;825;0
768;814;0
694;768;0
706;694;0
673;706;0
669;673;0
787;669;0
660;787;0
777;660;0
737;777;0
777;737;0
743;777;0
743;743;0
758;743;0
772;758;0
781;772;0
769;781;0
753;769;0
690;753;0
276;690;0
427;703;0
674;674;0
675;675;0
651;651;0
687;687;0
700;700;1
746;746;0
771;771;0
786;786;0
729;729;0
728;728;0
707;707;0
671;671;0
736;736;0
839;839;0
434;869;1
243;841;0
3391;814;0
673;786;1
662;758;1
683;673;1
683;662;1
683;683;1
696;683;0
715;683;0
764;696;0
786;715;0
777;764;0
827;786;0
845;777;1
818;827;1
726;845;0
688;818;0
697;726;0
707;688;0
726;697;0
757;707;0
757;726;0
737;757;0
698;757;0
689;737;0
682;698;0
680;689;0
693;682;0
745;680;0
769;693;0
826;745;0
864;769;0
875;826;0
849;864;0
804;875;0
784;849;0
762;804;0
764;784;0
757;762;0
736;764;0
688;757;0
691;736;0
672;688;0
647;691;0
670;672;0
730;647;0
772;670;0
857;730;0
874;772;0
908;857;0
883;874;0
860;908;0
721;883;0
435;860;0
549;721;0
857;984;0
815;857;0
828;815;0
817;828;0
801;817;0
786;801;0
799;786;0
818;799;1
807;818;0
829;807;0
824;829;0
831;824;0
833;831;0
808;833;0
809;808;0
413;809;0
486;899;1
669;669;1
770;770;0
742;742;0
730;730;0
704;704;0
470;673;0
866;663;1
675;675;0
698;698;0
767;767;0
614;807;1
645;812;1
359;782;0
782;784;0
784;811;0
811;805;1
805;784;1
784;783;1
783;767;0
767;768;0
768;747;0
264;731;0
324;716;0
375;700;0
3938;685;0
643;669;0
646;653;0
640;643;1
648;646;1
386;640;1
292;648;1
756;678;0
814;756;1
911;814;0
932;911;0
938;932;0
247;938;0
767;1014;0
773;773;1
807;807;0
760;760;1
698;698;1
683;683;1
674;707;0
1406;693;0
628;680;0
566;628;0
627;566;0
250;627;0
397;647;0
646;646;0
738;738;0
784;784;1
817;817;0
828;828;0
797;797;1
768;768;0
708;708;0
675;675;0
660;660;0
663;663;0
681;681;0
1275;619;0
469;633;0
552;646;0
262;660;0
748;748;0
883;883;0
847;847;1
834;834;1
763;763;1
758;758;1
694;694;1
876;876;1
506;914;1
527;895;1
674;875;0
2914;856;0
571;836;0
739;816;1
494;739;0
259;753;0
780;780;0
703;703;0
735;735;1
723;723;0
448;709;1
261;695;0
695;669;0
281;663;1
386;657;1
395;651;1
265;645;1
293;659;1
368;646;0
268;644;1
380;642;1
407;640;1
240;644;1
659;649;1
646;654;0
439;659;1
847;664;1
640;669;1
642;675;1
447;795;1
593;740;1
249;753;0
661;729;1
838;705;0
509;682;1
675;622;1
795;626;1
740;639;1
2869;634;1
622;652;0
626;656;0
639;660;0
634;664;0
269;668;0
381;672;0
419;661;0
318;660;0
576;666;0
1349;653;0
660;685;1
661;686;1
660;678;0
666;667;0
653;673;0
685;683;0
686;682;0
678;680;0
667;668;0
673;685;0
683;685;0
682;672;0
680;670;0
668;646;0
685;631;0
685;628;0
672;630;0
670;635;0
646;705;0
631;742;0
628;824;0
630;876;0
635;904;0
705;885;0
742;869;0
824;843;0
876;806;0
904;758;0
885;700;0
869;668;0
843;650;0
806;647;0
758;652;0
700;686;0
668;761;0
650;830;0
647;891;0
652;909;0
686;923;0
761;924;0
830;907;0
891;874;0
909;840;0
923;820;0
924;795;0
907;766;0
874;719;0
840;763;0
820;770;0
795;811;0
766;820;0
719;837;0
763;857;0
770;860;0
811;848;0
820;831;0
837;794;0
857;782;0
860;771;0
848;751;0
831;735;0
794;764;0
782;800;0
771;838;0
506;842;1
245;851;0
735;859;0
764;840;0
800;800;0
838;786;0
842;776;0
851;776;0
859;777;0
840;790;0
800;803;0
786;813;0
776;811;0
776;811;0
777;824;0
790;830;0
803;810;0
813;777;0
811;738;0
811;718;0
824;752;0
830;756;0
810;800;0
777;788;0
738;846;0
718;847;0
752;860;0
756;855;0
800;895;1
788;842;0
846;945;0
847;828;0
860;800;0
855;758;0
895;742;0
842;744;0
945;765;0
341;765;0
487;749;0
800;764;0
758;753;1
439;704;1
298;663;1
303;677;0
446;664;0
765;704;0
765;738;0
749;766;0
764;789;0
753;810;0
704;813;0
663;817;0
677;820;0
664;823;0
704;809;1
738;820;1
766;817;1
789;809;1
652;780;0
341;792;0
417;803;0
287;813;0
617;808;0
283;807;0
381;822;0
291;836;0
350;827;0
464;813;0
809;826;0
820;819;0
817;807;0
809;788;0
780;798;0
792;790;0
803;793;0
813;786;0
808;790;0
807;803;0
822;813;0
836;815;0
827;788;0
813;798;0
826;782;0
819;780;0
807;767;0
788;790;0
798;798;0
790;810;0
793;800;0
786;790;0
790;778;0
803;774;0
813;777;0
815;780;0
788;760;0
798;765;0
782;755;0
780;757;0
767;741;0
790;726;0
798;749;0
810;736;0
800;752;0
790;771;0
778;769;0
774;793;0
777;822;0
780;835;0
760;851;0
765;833;0
755;850;0
757;847;0
741;851;0
726;821;0
749;820;1
736;808;0
752;791;0
771;756;0
769;749;0
793;806;1
822;890;0
835;878;0
851;859;1
833;841;0
850;822;1
847;804;1
851;785;1
821;767;1
820;742;1
808;731;1
458;719;1
333;730;0
756;738;0
749;720;0
806;743;0
890;756;1
530;755;0
264;785;0
578;764;0
647;743;0
358;721;0
1454;648;0
1461;698;0
463;714;1
742;697;1
262;702;1
469;678;0
719;724;0
730;745;0
457;752;0
281;755;0
720;803;0
743;820;0
756;844;0
755;842;0
747;850;0
512;842;0
804;821;0
442;789;0
266;745;0
242;758;0
648;739;0
698;768;0
714;806;0
697;811;0
702;818;0
678;821;1
724;823;0
745;808;0
752;815;0
755;804;0
803;807;0
820;765;0
844;646;0
842;805;1
850;712;0
842;689;0
821;683;0
789;670;0
745;660;0
758;689;0
739;705;0
768;771;0
806;810;0
811;850;0
463;909;0
355;933;0
821;916;0
823;889;0
808;826;0
815;799;0
804;765;0
807;740;0
765;717;0
375;693;0
271;676;0
805;654;0
712;667;0
689;671;0
683;738;0
670;758;0
660;796;0
689;854;1
705;863;1
771;874;1
810;860;1
850;847;0
909;858;0
933;869;0
916;881;0
889;892;0
826;928;1
799;728;1
765;811;1
740;859;0
717;850;1
693;842;0
676;777;1
654;760;0
667;742;1
671;725;0
738;708;0
758;690;1
796;722;1
854;727;1
863;751;1
874;686;0
860;742;0
528;742;0
274;731;0
591;712;0
2954;690;0
928;732;0
243;721;0
485;728;0
811;712;0
594;697;0
641;741;0
393;703;0
474;726;0
448;692;0
777;673;0
809;717;0
2126;732;0
690;757;0
722;768;0
269;796;0
458;800;0
751;812;0
686;799;0
742;779;0
742;772;0
731;763;0
712;754;0
690;717;0
732;747;0
721;747;0
728;768;0
712;792;0
697;822;0
741;858;0
703;880;0
726;888;0
692;854;0
673;851;0
717;832;0
732;811;0
757;782;0
768;781;0
796;774;0
800;782;0
812;784;0
799;794;0
779;825;0
772;849;0
763;849;0
754;816;0
717;808;0
747;783;0
747;773;0
768;759;0
792;772;0
822;779;0
858;791;0
880;792;0
888;828;0
854;831;0
851;821;0
832;796;0
811;778;0
782;773;0
781;768;0
774;779;0
782;828;0
784;869;0
794;892;0
825;879;0
849;887;0
849;876;1
816;848;1
808;862;0
783;854;1
773;1117;0
759;830;0
772;830;0
779;830;0
791;829;1
792;829;1
828;828;1
831;828;1
821;828;1
796;827;1
778;827;1
773;826;1
768;826;1
779;826;1
828;825;1
869;825;1
892;824;1
879;824;1
887;824;1
876;823;1
848;823;1
862;822;1
854;822;1
310;822;1
367;821;1
440;821;1
830;820;1
8181;820;1
1300;820;1
273;819;1
2024;819;1
3683;818;1
1018;818;1
296;818;1
352;817;1
4918;817;1
3344;816;0
568;770;1
2041;763;1
816;755;1
1642;748;1
1524;741;1
606;734;1
368;766;0
371;746;1
766;736;1
480;726;1
461;716;1
1062;706;1
2296;696;1
2708;686;1
655;675;1
609;665;1
701;655;0
643;655;0
650;609;0
643;701;0
1262;643;0
626;650;1
650;641;1
684;635;0
1532;629;1
825;626;1
824;650;1
830;695;0
819;739;0
789;782;1
757;825;1
697;824;0
704;830;0
692;819;0
713;789;0
724;757;0
791;697;0
792;704;0
795;692;0
821;713;0
850;724;0
864;791;0
831;792;0
811;795;0
797;821;0
774;850;0
744;864;0
734;831;0
735;811;0
749;797;0
756;774;0
751;744;0
751;734;0
758;735;0
755;749;0
736;756;0
701;751;0
746;751;0
742;758;0
774;755;0
784;736;0
798;701;0
806;746;0
807;742;0
791;774;0
759;784;0
755;798;0
738;806;0
734;807;0
707;791;0
730;759;0
726;755;0
718;738;0
717;734;0
714;707;0
729;730;0
329;726;0
447;718;0
748;717;0
463;714;1
393;729;1
665;776;0
1494;748;1
765;856;0
774;665;1
1520;726;0
775;753;0
2264;780;1
753;774;1
965;760;1
249;760;0
294;775;1
333;760;1
278;755;0
240;749;1
507;753;1
1641;769;1
1919;760;1
844;750;1
650;741;1
988;732;1
2959;722;1
483;713;0
585;704;1
9138;694;1
302;685;1
394;650;1
386;644;0
587;644;1
253;643;1
295;643;1
372;643;1
1760;643;1
288;643;1
299;643;1
639;643;1
544;642;1
254;642;1
645;642;1
1095;642;1
2894;642;1
744;642;1
302;642;1
396;641;1
285;641;1
276;641;1
902;641;1
750;641;1
1507;641;1
713;640;1
866;640;1
533;640;1
694;640;1
710;640;1
719;640;1
704;640;1
706;639;1
855;639;1
264;639;0
308;645;1
2059;629;1
1846;644;1
9729;658;1
1290;672;0
355;686;1
398;700;1
506;744;1
293;719;0
945;720;1
1338;722;1
5572;750;1
242;760;0
1426;747;0
1517;713;0
313;703;1
1901;696;1
662;694;0
664;710;1
717;719;1
1505;704;1
29934;706;1
437;706;1
10873;706;1
15049;706;1
3365;706;1
11575;706;0
253;706;0
877;706;1
283;706;1
308;706;1
1052;706;1
1355;706;1
962;706;1
711;706;1
370;706;1
1385;706;1
629;706;1
375;706;1
505;706;1
565;706;1
2653;706;1
259;706;1
804;706;1
249;706;1
1839;706;1
423;706;1
246;706;1
478;706;1
297;706;1
270;706;1
656;706;1
392;706;1
273;706;1
703;706;1
701;706;1
701;706;1
1986;706;1
1814;706;1
347;706;1
1684;706;1
465;706;1
3183;706;1
1207;706;1
481;706;1
341;706;1
579;706;1
841;706;1
399;706;1
1743;706;1
1416;706;1
347;706;1
1288;706;1
452;706;1
934;706;1
497;706;1
1102;706;1
1255;706;1
1690;706;1
304;706;1
2938;706;1
589;706;1
50000;706;1
2090;706;1
1471;706;1
389;706;1
2858;706;1
292;706;1
640;706;1
590;706;1
368;706;1
886;706;1
932;706;1
1893;706;1
398;706;1
786;706;1
460;706;1
351;706;1
1322;706;1
809;706;1
633;706;1
249;706;1
402;706;1
1315;706;1
875;706;1
1025;706;1
692;706;1
257;706;1
321;706;1
319;706;1
332;706;1
620;706;1
279;706;1
1990;706;1
412;706;1
275;706;1
576;706;1
242;706;1
1217;706;1
699;706;1
1124;706;1
452;706;1
1825;706;1
1539;706;1
1603;706;1
615;706;1
1300;706;1
2608;706;1
251;706;1
333;706;1
1160;706;1
1466;706;1
1150;706;1
489;706;1
895;706;1
1323;706;1
1367;706;1
1444;706;1
1601;706;1
1713;706;1
1748;706;1
1410;706;1
1078;706;1
242;706;1
299;706;1
868;706;1
1623;706;1
991;706;1
263;706;1
1460;706;1
1146;706;1
540;706;1
486;706;1
248;706;1
416;706;1
509;706;1
651;706;1
1213;706;1
330;706;1
891;706;1
356;706;1
463;706;1
464;706;1
1326;706;1
349;706;1
242;706;1
400;706;1
299;706;1
1153;706;1
1551;706;1
533;706;1
1356;706;1
944;706;1
