Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 21:23:16

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
667;667;0
674;674;0
606;606;0
620;620;0
616;616;0
637;637;0
608;608;0
575;575;0
560;560;0
568;568;0
624;624;0
639;639;0
634;634;0
603;603;0
609;609;0
587;587;0
570;570;0
573;573;0
582;582;0
622;622;0
671;671;0
666;666;0
657;657;0
643;643;0
628;628;0
585;585;0
594;594;1
586;586;0
587;587;0
602;602;0
702;702;0
774;774;0
758;758;0
703;703;0
657;657;0
637;637;0
607;607;0
601;601;0
594;594;0
623;623;0
631;631;0
672;672;0
642;642;0
590;590;0
591;591;0
583;583;0
571;571;0
583;583;0
599;599;0
600;600;0
595;595;0
607;607;0
636;636;0
629;629;0
651;651;0
641;641;0
639;639;0
623;623;0
586;586;0
565;565;0
543;543;0
513;513;0
515;515;0
506;506;0
517;517;0
552;607;0
676;676;0
799;744;0
791;791;1
727;727;1
704;704;1
667;667;0
694;694;0
694;694;0
688;688;0
633;633;0
653;653;0
739;739;0
755;755;0
737;737;0
729;729;0
651;651;0
612;612;0
609;609;0
603;603;0
650;650;0
691;691;0
680;680;0
671;671;0
662;662;0
648;648;0
618;618;0
602;602;0
625;625;0
668;668;0
740;740;0
664;664;0
612;612;0
610;610;0
598;598;0
596;596;0
576;576;0
587;587;0
585;585;0
590;590;0
611;611;0
675;675;0
753;753;0
720;720;0
690;690;0
667;667;0
624;624;0
637;637;0
614;614;0
595;595;0
586;586;0
601;601;0
629;629;0
654;654;0
640;640;0
677;677;0
732;732;0
752;752;0
657;657;0
640;640;0
625;625;0
619;619;0
588;588;0
597;597;0
602;602;0
574;574;0
549;549;0
549;549;0
560;560;0
593;593;0
630;630;0
612;612;0
611;611;0
599;599;0
576;576;0
559;559;0
563;563;0
568;568;0
575;575;0
600;600;0
619;619;0
623;623;0
599;599;0
565;565;0
562;562;0
555;555;0
558;558;0
564;564;0
573;573;0
582;582;0
613;613;0
629;629;0
594;594;0
572;572;0
571;571;0
562;562;0
568;568;0
558;558;0
556;556;0
564;564;0
564;564;0
570;570;0
551;551;0
551;551;0
565;565;0
594;594;0
607;607;0
576;576;0
582;582;0
575;575;0
578;578;0
574;574;0
561;561;0
567;567;0
570;570;0
585;585;0
591;591;0
585;585;0
591;591;0
616;616;0
620;620;0
579;579;0
578;578;0
571;571;0
577;577;0
561;561;0
575;575;0
574;574;0
558;558;0
579;579;0
623;623;0
606;606;0
580;580;0
590;590;0
586;586;0
581;581;0
572;572;0
552;552;0
550;550;0
542;542;0
544;544;0
570;570;0
612;612;0
666;666;0
648;648;0
644;644;0
636;636;0
629;629;0
614;614;0
609;609;0
616;616;0
615;615;0
594;594;0
582;582;0
585;585;0
613;613;0
665;665;0
662;662;0
639;639;0
631;631;0
622;622;0
609;609;0
594;594;0
594;594;0
589;589;0
587;587;0
610;610;0
621;621;0
627;627;0
613;613;0
614;614;0
639;639;0
652;652;0
625;625;0
599;599;0
601;601;0
595;595;0
613;613;0
600;600;0
618;618;0
605;605;0
584;584;0
567;567;0
542;542;0
541;541;0
538;538;0
552;552;0
576;576;0
626;626;0
672;672;0
685;685;0
689;689;0
660;660;0
651;651;0
621;621;0
612;612;0
599;599;0
601;601;0
599;599;0
608;608;0
621;621;0
642;642;0
652;652;0
589;589;0
594;594;0
641;641;0
714;714;0
844;844;0
790;790;0
666;666;0
593;593;0
565;565;0
551;551;0
561;561;0
642;642;1
647;647;0
660;660;0
657;657;0
656;656;0
682;682;0
672;672;0
642;642;0
617;617;0
580;580;0
582;582;0
566;566;0
570;570;0
570;570;0
573;573;0
558;558;0
561;561;0
562;562;0
558;558;0
550;550;0
554;554;0
574;574;0
589;589;0
564;564;0
548;548;0
549;549;0
553;553;0
545;545;0
530;530;0
544;544;0
543;543;0
527;527;0
514;514;0
518;518;0
525;525;0
529;529;0
540;540;0
550;550;0
552;552;0
532;532;0
537;537;0
536;536;0
542;542;0
529;529;0
519;519;0
523;523;0
522;522;0
517;517;0
502;502;0
494;494;0
503;503;0
509;509;0
502;502;0
505;505;0
526;526;0
538;538;0
546;546;0
543;543;0
550;550;0
545;545;0
543;543;0
555;555;0
578;578;0
575;575;0
558;558;0
562;562;0
568;568;0
580;580;0
568;568;0
546;546;0
579;579;0
632;632;0
686;686;0
625;625;0
613;613;0
579;579;0
580;580;0
596;596;0
576;576;0
562;562;0
583;583;0
627;627;0
692;692;0
660;660;0
609;609;0
614;614;0
587;587;0
584;584;0
572;572;0
580;580;0
587;587;0
586;586;0
575;575;0
568;568;0
578;578;0
670;670;0
697;697;0
619;619;0
635;635;0
634;634;0
590;590;0
593;593;0
561;561;0
567;567;0
588;588;0
593;593;0
614;614;0
627;627;0
594;594;0
564;564;0
559;559;0
555;555;0
564;564;0
560;560;0
563;563;0
620;620;0
610;610;0
769;769;1
808;808;0
