Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 22:19:28

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
884;884;0
880;880;0
610;888;0
278;885;0
885;889;0
889;863;1
863;861;0
861;857;0
857;810;0
810;825;0
825;820;0
820;827;0
827;812;0
812;843;0
843;851;0
851;854;0
854;837;0
837;796;0
796;754;0
754;755;0
755;718;0
718;717;0
717;714;0
714;713;0
713;720;1
720;734;0
734;750;0
750;748;0
748;757;0
757;757;0
757;752;0
752;755;0
750;756;0
1517;756;0
754;754;0
779;779;0
773;773;0
743;743;0
744;744;1
737;737;1
722;722;0
733;733;0
744;744;0
763;763;0
786;786;0
808;808;0
816;816;0
822;822;0
825;825;0
796;796;0
781;781;0
752;752;0
755;755;0
757;757;0
750;750;0
761;761;0
783;783;0
805;805;0
829;829;0
838;838;0
828;828;0
810;810;0
798;798;0
793;793;0
781;781;0
774;774;0
766;766;0
765;765;0
743;743;0
744;744;0
744;744;0
748;748;0
778;778;0
819;819;0
845;845;0
851;851;0
811;811;0
782;782;0
767;767;0
761;761;0
774;774;0
807;807;0
836;836;0
869;869;0
909;909;0
927;927;0
890;890;0
877;877;0
854;854;0
811;811;1
781;781;0
753;753;0
746;746;0
711;711;0
306;704;0
398;704;0
704;706;0
706;708;0
708;738;0
738;786;0
786;774;0
774;786;0
786;787;0
787;814;0
814;816;0
816;837;0
837;848;0
848;827;0
827;833;0
833;827;0
827;804;0
804;807;0
807;803;0
803;794;0
794;792;0
792;798;0
798;793;0
793;778;0
778;779;0
779;775;0
775;789;0
789;791;0
791;784;0
784;776;0
776;769;0
769;762;0
762;767;0
767;793;0
793;812;0
812;804;0
549;775;0
255;758;0
775;757;0
758;761;0
757;782;1
761;805;0
782;826;0
805;872;0
826;912;1
872;938;0
912;915;0
938;899;0
915;888;0
392;889;0
507;859;0
888;828;0
889;802;0
859;800;0
828;815;0
802;884;0
800;1001;0
815;907;0
884;938;0
1001;935;0
907;849;0
938;845;0
935;808;0
849;778;0
845;717;0
808;715;0
778;718;0
717;722;0
715;705;0
718;727;0
722;706;0
705;730;0
727;745;0
706;718;0
730;749;0
745;768;0
718;748;0
749;735;0
768;754;0
748;730;0
735;735;0
754;738;0
730;744;0
735;730;0
738;746;0
744;748;0
730;749;0
746;735;0
748;735;0
749;740;0
735;754;0
735;787;0
740;807;0
754;820;0
787;810;0
807;785;0
820;782;0
810;792;0
785;775;0
782;791;0
792;801;0
