Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 20:36:15

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
600;600;1
496;496;1
496;496;1
488;488;0
489;489;0
492;494;0
412;490;0
490;487;1
561;484;0
473;473;0
405;480;0
557;482;0
481;481;1
476;476;1
472;472;0
468;468;1
476;476;0
476;476;0
473;473;0
470;470;0
478;478;0
475;475;0
469;469;0
468;468;0
467;467;0
469;469;0
467;467;0
465;465;0
471;471;0
464;464;0
463;463;0
457;457;0
457;457;1
459;459;0
456;456;0
447;447;0
449;449;0
452;452;0
452;452;0
377;452;0
532;457;1
466;466;1
483;483;0
491;491;0
495;495;0
489;489;0
420;493;0
569;497;1
501;501;1
501;501;1
492;492;1
488;488;0
484;484;0
476;476;0
476;476;0
476;476;0
476;476;0
473;473;1
472;472;1
480;480;0
480;480;0
408;483;0
558;483;0
478;478;1
417;488;0
566;495;1
500;500;1
503;503;0
501;501;0
430;504;0
577;504;1
501;501;1
497;497;0
487;487;1
491;491;1
488;488;0
493;493;0
411;488;0
567;491;0
502;502;0
510;510;0
512;512;1
521;521;1
521;521;0
525;525;0
448;522;0
595;521;0
524;524;0
528;528;0
525;525;0
525;525;0
441;518;1
589;512;1
505;505;0
496;496;0
495;495;0
493;493;0
487;487;0
488;488;0
489;489;0
490;490;0
485;485;0
480;480;0
485;485;0
487;487;0
477;477;1
475;475;1
480;480;0
479;479;0
401;473;0
544;472;0
476;476;0
473;473;0
475;475;1
471;471;1
469;469;1
464;464;0
464;464;0
464;464;0
467;467;0
472;472;0
478;478;1
495;495;1
441;513;1
595;516;1
444;519;0
590;522;0
510;510;0
497;497;0
491;491;1
411;483;1
554;482;0
487;487;1
408;482;1
556;482;0
485;485;0
418;491;0
569;496;0
498;498;0
494;494;0
486;486;0
489;489;0
487;487;1
486;486;1
476;476;0
475;475;0
477;477;0
476;476;0
480;480;0
486;486;0
495;495;0
507;507;0
513;513;0
527;527;0
533;533;0
531;531;0
529;529;0
523;523;0
516;516;0
509;509;0
504;504;1
504;464;1
421;461;0
494;494;0
562;562;0
495;495;1
432;501;1
571;502;0
499;499;0
504;504;0
501;501;0
422;499;1
575;498;1
496;496;0
499;499;0
496;496;0
500;500;0
500;500;0
501;501;0
506;506;0
505;505;0
508;508;0
509;509;0
503;503;0
512;512;0
505;505;0
508;508;0
504;504;0
501;501;0
499;499;0
504;504;0
507;507;0
504;504;0
499;499;0
497;497;0
492;492;0
504;504;0
507;507;0
514;514;0
523;523;0
525;525;0
538;538;0
548;548;0
542;542;0
539;539;0
532;532;0
531;531;0
521;521;0
524;524;0
521;521;0
515;515;0
505;505;0
511;511;0
509;509;0
504;504;0
504;504;0
506;506;0
502;502;0
505;505;0
498;498;0
497;497;0
491;491;0
502;502;0
517;517;0
542;542;0
567;567;0
498;541;1
649;559;1
524;578;1
603;596;1
658;658;0
556;556;0
542;542;0
526;526;0
511;511;0
510;510;0
499;499;0
504;504;0
494;494;0
494;494;0
484;484;0
489;489;1
479;479;1
479;479;0
475;475;0
415;485;0
567;497;0
512;512;0
520;520;0
529;529;0
535;535;0
545;545;0
552;552;0
549;549;0
535;535;0
528;528;0
