Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 22:23:05

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
746;610;0
754;610;0
790;610;1
267;610;1
325;610;1
389;610;1
388;583;1
583;556;1
556;541;1
541;520;1
520;532;0
532;552;0
552;559;0
559;552;0
552;562;0
793;567;0
336;568;1
568;590;1
276;591;1
314;580;0
591;575;0
580;608;0
575;610;1
399;612;0
487;614;1
265;615;1
354;617;1
2790;619;0
590;590;1
491;563;1
383;560;1
390;557;1
523;554;1
674;551;1
323;572;1
572;581;1
401;589;1
3088;597;0
315;605;1
3029;613;1
669;621;0
647;629;0
617;637;1
592;645;1
589;654;1
278;662;1
383;669;1
630;647;1
653;617;1
861;592;1
502;589;0
314;661;0
376;630;1
723;653;0
446;624;0
270;619;0
575;614;0
784;609;0
608;604;1
566;599;1
580;594;1
573;589;1
873;608;1
1202;566;1
643;580;0
280;573;1
382;674;0
675;692;1
644;709;1
326;643;1
293;662;0
582;675;0
252;644;0
304;619;0
563;582;1
586;542;1
688;568;1
759;595;0
732;688;1
766;759;0
681;732;0
631;766;0
671;681;0
724;631;0
671;671;0
617;724;0
664;671;0
754;617;0
729;664;0
696;754;0
919;729;0
875;696;0
750;919;1
817;875;0
819;750;0
749;817;0
794;819;0
836;749;1
795;794;1
442;836;0
966;795;0
622;733;0
590;675;0
555;622;0
537;590;0
544;555;0
590;537;0
611;544;0
615;590;0
678;611;0
667;615;0
745;678;0
709;667;0
650;745;0
440;709;0
287;650;1
782;727;0
778;782;0
739;778;0
682;739;0
665;682;0
656;665;0
680;656;0
679;680;0
639;679;0
640;639;0
643;640;0
730;643;0
900;730;1
867;718;1
799;713;1
796;707;1
889;701;1
821;695;1
780;689;1
656;684;0
410;678;1
840;672;1
592;666;1
804;661;1
553;655;1
1933;649;1
954;643;1
273;638;1
277;632;1
336;626;1
2746;620;1
580;614;1
628;609;1
608;603;1
596;597;1
555;591;1
283;586;1
265;580;0
253;580;0
343;628;0
711;608;0
682;596;0
371;555;1
345;559;1
507;552;1
487;546;0
401;539;0
752;532;1
330;525;1
989;507;1
2100;487;1
3162;493;1
264;497;1
307;500;1
545;504;1
526;507;1
538;511;1
557;514;1
537;517;1
552;521;1
577;524;0
716;528;1
395;531;1
376;534;1
343;538;1
716;541;1
1227;545;1
565;545;1
567;526;1
584;538;1
611;557;0
553;537;0
563;552;0
617;577;0
678;544;0
602;542;0
673;541;0
466;539;0
257;538;0
759;536;1
748;535;1
675;565;1
478;567;1
241;584;1
739;611;1
692;553;0
672;563;0
703;617;0
729;678;0
741;602;0
303;673;0
351;723;0
640;759;0
583;748;0
574;675;0
611;719;0
665;739;1
626;692;0
618;672;0
612;703;0
643;729;0
701;741;0
702;654;0
691;640;0
626;583;0
607;574;1
620;611;0
670;665;0
596;626;0
569;618;0
543;612;0
541;643;0
520;701;0
517;702;0
329;691;0
760;626;0
514;607;0
513;620;0
490;670;0
259;596;0
247;569;0
543;543;0
658;541;0
340;520;0
357;517;0
446;545;1
590;544;0
439;514;0
871;513;0
326;490;1
624;506;1
548;543;0
558;589;0
337;600;1
336;612;1
551;590;1
671;537;0
807;545;1
423;554;1
571;624;1
570;548;1
584;558;1
542;516;1
592;518;1
664;520;1
672;522;1
678;524;0
655;525;0
664;571;0
376;570;0
310;584;0
651;542;0
611;592;0
590;664;0
696;672;0
741;678;0
330;655;0
344;664;0
616;686;1
618;651;0
1393;611;0
764;590;1
741;696;0
696;741;0
658;818;0
636;823;0
633;828;0
629;832;0
662;764;1
793;741;1
792;696;1
823;658;1
757;636;0
659;633;0
644;629;0
686;662;0
704;793;0
656;792;0
633;823;0
618;757;0
606;659;0
577;644;0
603;686;0
673;704;0
743;656;0
770;633;0
770;618;0
752;606;0
726;577;0
716;603;0
680;673;0
638;743;0
642;770;0
644;770;0
694;752;0
767;726;0
775;716;0
795;680;0
762;638;0
702;642;0
706;644;0
689;694;0
680;767;0
682;775;0
708;795;0
712;762;0
735;702;0
701;706;0
639;689;0
651;680;0
706;682;0
800;708;0
743;712;0
672;735;0
647;701;0
672;639;0
740;651;0
778;706;0
790;800;0
784;743;0
774;672;0
758;647;0
708;672;0
682;740;0
655;778;0
645;790;0
680;784;0
753;774;0
777;758;0
742;708;0
677;682;0
638;655;0
599;645;0
566;680;0
598;753;0
675;777;0
752;742;0
743;677;0
722;638;0
705;599;0
690;566;0
618;598;0
602;675;0
640;752;0
675;743;0
704;722;0
734;705;0
725;690;0
687;618;0
672;602;0
657;640;0
683;675;0
669;704;0
662;734;0
670;725;0
743;687;0
776;672;0
802;657;0
786;683;0
746;669;0
711;662;0
694;670;0
398;743;0
789;776;0
2326;802;0
614;786;0
630;746;0
655;711;0
639;719;0
656;709;1
690;699;1
689;689;1
707;679;1
720;668;1
717;658;1
689;630;1
668;655;0
622;639;0
588;656;0
582;690;0
597;689;0
649;707;0
600;720;0
269;717;0
308;689;0
585;668;0
287;622;0
304;588;0
627;582;0
626;597;0
647;649;0
315;600;0
