Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 18:48:16

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
510;510;0
505;505;0
512;512;0
498;498;0
493;493;0
487;487;0
479;479;0
469;469;0
461;461;0
530;460;0
394;464;0
471;471;0
492;492;0
534;534;1
544;544;1
555;555;0
568;568;0
578;578;0
555;555;0
538;538;0
527;527;0
516;516;0
501;501;0
492;492;0
482;482;0
478;478;0
481;481;0
481;481;0
480;480;0
476;476;0
462;462;0
469;469;0
471;471;1
481;481;1
553;491;0
431;493;0
487;487;1
490;490;1
551;481;0
407;478;0
481;481;0
476;476;0
475;475;0
485;485;0
494;494;0
496;496;0
501;501;0
501;501;0
502;502;0
496;496;0
599;506;0
397;490;0
448;448;1
473;473;1
473;473;0
470;470;0
490;490;1
488;488;1
484;484;0
497;497;0
498;498;0
520;520;0
610;484;0
553;499;0
716;514;0
689;528;0
608;543;1
325;608;1
774;565;0
516;534;1
506;516;1
505;506;1
592;505;0
424;508;0
505;508;0
515;505;0
509;515;0
515;509;1
517;515;1
522;517;0
581;522;0
442;581;0
277;497;0
251;474;0
512;512;1
524;524;1
508;508;0
509;509;0
499;499;0
496;496;0
483;483;0
480;480;0
473;473;0
471;471;0
473;473;0
473;473;0
476;476;0
487;487;0
489;489;0
501;501;0
509;509;0
515;515;0
520;520;0
518;518;0
501;501;0
260;506;0
246;494;1
494;488;1
488;564;0
486;561;0
639;480;1
480;457;0
457;492;0
492;563;1
418;572;0
413;581;0
610;527;1
275;513;1
527;521;1
513;473;0
243;452;0
278;446;1
473;440;1
901;434;1
668;428;1
346;422;1
303;415;1
819;424;1
424;427;1
274;428;1
616;428;1
311;429;1
330;429;1
697;430;1
1200;430;1
327;431;1
527;431;1
369;432;1
926;432;1
389;433;1
787;433;1
1948;434;1
935;434;1
764;435;1
363;435;1
408;436;1
554;436;1
428;437;1
439;437;1
540;438;1
631;438;1
424;439;1
426;439;1
429;440;1
431;441;1
434;441;0
438;439;1
440;394;1
443;390;1
443;387;1
510;424;0
373;426;0
438;429;0
435;431;0
434;434;0
434;438;0
435;440;0
439;443;0
441;443;0
439;442;0
440;441;0
441;438;0
437;435;0
434;434;1
434;434;1
435;435;0
440;439;0
446;441;0
457;439;0
455;440;0
459;441;0
454;437;0
453;434;0
450;434;0
448;435;0
447;440;0
445;446;0
440;457;0
439;455;0
438;459;0
444;454;0
455;453;0
467;450;0
476;448;0
480;447;0
479;445;0
473;440;0
468;439;0
455;438;0
459;444;0
448;455;0
449;467;0
440;476;0
443;480;0
439;479;0
442;473;0
446;468;0
450;455;0
455;459;0
460;448;0
458;449;0
462;440;0
463;443;0
464;439;0
461;442;0
464;446;0
465;450;0
454;455;0
455;460;0
449;458;0
446;462;0
445;463;0
442;464;0
450;461;0
448;464;0
444;465;0
441;454;0
443;455;0
447;449;0
465;446;0
492;445;0
503;442;0
