signal,nTrial
100.0,0
99.925,0
99.85,0
99.775,0
99.7,0
99.625,0
99.55,0
99.475,0
99.4,0
99.325,0
99.25,0
99.175,0
99.1,0
99.025,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.975,0
98.9,0
98.825,0
98.75,0
98.675,0
98.6,0
98.525,0
98.45,0
98.375,0
98.3,0
98.225,0
98.15,0
98.075,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.975,0
97.9,0
97.825,0
97.75,0
97.675,0
97.6,0
97.525,0
97.45,0
97.375,0
97.3,0
97.225,0
97.15,0
97.075,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.95,0
96.875,0
96.8,0
96.725,0
96.65,0
96.575,0
96.5,0
96.425,0
96.35,0
96.275,0
96.2,0
96.125,0
96.05,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.025,0
96.1,0
96.175,0
96.25,0
96.325,0
96.4,0
96.475,0
96.55,0
96.625,0
96.7,0
96.775,0
96.85,0
96.925,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.05,0
97.125,0
97.2,0
97.275,0
97.35,0
97.425,0
97.5,0
97.575,0
97.65,0
97.725,0
97.8,0
97.875,0
97.95,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.925,0
97.85,0
97.775,0
97.7,0
97.625,0
97.55,0
97.475,0
97.39999999999999,0
97.325,0
97.25,0
97.175,0
97.10000000000001,0
97.025,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
