TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.317960400134325,74,1.1593514999840409,-0.5,105.5,105.0,False,True,True,0,-23.24542254487094,12.550553475165675,1633721916.5255692,1633721922.1176906,1633721923.9781425,1633721924.0221179,1633721925.4431787,1633721925.5728028
psi,Less,Intero,psi,Less,1.3744111000560224,87,1.216042999876663,-23.5,99.0,75.5,True,True,True,1,-10.897009912607174,12.875481325119662,1633721927.8845427,1633721933.4681566,1633721935.3805888,1633721935.4306033,1633721936.8971622,1633721937.0448194
psi,Less,Intero,psi,Less,1.5824284001719207,95,1.394330299925059,-11.5,103.5,92.0,True,True,True,2,-1.9382663526262425,13.045472545280248,1633721939.461085,1633721945.050122,1633721947.1853933,1633721947.2383635,1633721948.8830104,1633721949.0619078
psi,More,Intero,psi,More,1.4108855000231415,92,0.6573483999818563,0.5,103.0,103.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1633721951.4747725,1633721957.070034,1633721959.0210185,1633721959.0789855,1633721959.987406,1633721960.0983753
psi,Less,Intero,psi,Less,1.4912894000299275,91,0.6841712000314146,-7.5,75.5,68.0,True,True,True,4,-3.3533866026553465,11.093197569232558,1633721961.8463762,1633721967.4450388,1633721969.4762902,1633721969.5397818,1633721970.4756196,1633721970.5984578
psi,Less,Intero,psi,More,1.595956200035289,88,0.8470000999514014,-3.5,95.0,91.5,False,True,True,5,-6.743991983052569,10.439661476669434,1633721972.0761163,1633721977.6774902,1633721979.8130538,1633721979.8809898,1633721980.9792523,1633721981.1301067
psi,Less,Intero,psi,More,2.2400919999927282,93,1.2247800999321043,-9.5,98.0,88.5,False,True,True,6,-10.689752593556754,13.350886246587368,1633721983.562943,1633721989.1700659,1633721991.9502702,1633721992.0245516,1633721993.499269,1633721993.7162116
psi,Less,Intero,psi,More,1.6781034998130053,84,0.5063590998761356,-16.5,108.0,91.5,False,True,True,7,-15.251102808970716,16.099742266659035,1633721995.6219916,1633722001.235392,1633722003.4532926,1633722003.5302482,1633722004.2863708,1633722004.404246
psi,Less,Intero,psi,More,4.160900000017136,77,1.029401500010863,-23.5,98.5,75.0,False,True,True,8,-20.019354840873334,18.074104187225473,1633722006.284443,1633722011.905588,1633722016.6055915,1633722016.6895435,1633722017.970073,1633722018.181932
psi,Less,Intero,psi,Less,2.5639251000247896,38,1.2959241999778897,-28.5,95.5,67.0,True,True,True,9,-17.88811939310211,17.478750421036573,1633722019.7120426,1633722025.337065,1633722028.4418094,1633722028.5287411,1633722030.074063,1633722030.3509042
psi,Less,Intero,psi,Less,1.8776609001215547,24,0.9514637000393122,-27.5,93.5,66.0,True,True,True,10,-16.22852837363086,16.923153446930012,1633722032.27239,1633722037.9007263,1633722040.3282676,1633722040.4252312,1633722041.627246,1633722041.8605573
psi,Less,Intero,psi,Less,1.8738151001743972,74,1.015760499984026,-26.5,94.0,67.5,True,True,True,11,-14.890931036831299,16.40832876499081,1633722043.5321395,1633722049.1680057,1633722051.5821471,1633722051.6820889,1633722052.9478137,1633722053.2016675
psi,Less,Intero,psi,More,2.179424200206995,98,2.5763293001800776,-3.5,98.5,95.0,False,True,True,12,-15.955486399674202,15.924134576584965,1633722054.7884252,1633722060.4314456,1633722063.1518402,1633722063.255781,1633722066.0831437,1633722066.6728058
psi,Less,Intero,psi,Less,2.7402172000147402,72,0.9048484999220818,-27.5,97.5,70.0,True,True,True,13,-14.9702145972101,15.37209216479846,1633722069.0763614,1633722074.7290933,1633722078.0181813,1633722078.1281183,1633722079.285137,1633722079.5329936
psi,Less,Intero,psi,More,1.2432822999544442,100,0.8627809002064168,-3.5,115.0,111.5,False,True,True,14,-15.80788977614751,14.854214889953484,1633722081.1870706,1633722086.8406858,1633722088.6218746,1633722088.7429113,1633722089.8551836,1633722090.1160543
psi,Less,Intero,psi,More,3.585430199978873,89,0.5718350999522954,-27.5,111.5,84.0,False,True,True,15,-18.599371862755174,16.89206940516706,1633722092.0960193,1633722097.7523978,1633722101.8905864,1633722102.0175009,1633722102.840468,1633722103.0438704
psi,Less,Intero,psi,Less,1.747030499856919,16,1.3175632997881621,-31.5,107.5,76.0,True,True,True,16,-17.769915380199574,16.427034737539685,1633722105.1752622,1633722110.838001,1633722113.1279585,1633722113.2578843,1633722114.8278801,1633722115.2346456
