TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.0321715999161825,29,1.6399930000770837,-0.5,88.5,88.0,True,True,True,0,22.80555049642993,12.549456998218945,1632506878.080977,1632506883.6810284,1632506886.2527134,1632506886.303685,1632506888.2034316,1632506888.4071312
psi,More,Intero,psi,More,1.3511292000766844,98,1.9060994000174105,22.5,89.0,111.5,True,True,True,1,10.00188229620635,12.884901925252942,1632506890.181032,1632506895.769261,1632506897.6684525,1632506897.7274191,1632506899.8841398,1632506900.128001
psi,More,Intero,psi,More,1.9716165999416262,68,1.3218701999867335,10.5,88.5,99.0,True,True,True,2,0.99838414946872,13.044743812284148,1632506901.7665288,1632506907.3641016,1632506909.8987849,1632506909.9607685,1632506911.531133,1632506911.7264988
psi,Less,Intero,psi,Less,2.150563299888745,75,1.9824163999874145,-1.5,87.0,85.5,True,True,True,3,6.888851480607057,11.54155803363549,1632506913.494881,1632506919.0972288,1632506921.7972546,1632506921.8642163,1632506924.0966754,1632506924.3915918
psi,More,Intero,psi,More,3.3894950000103563,63,0.973807799979113,6.5,88.0,94.5,True,True,True,4,2.356667538638417,11.0930110898098,1632506926.248802,1632506931.854452,1632506935.7929962,1632506935.8679733,1632506937.0938222,1632506937.275718
psi,More,Intero,psi,Less,1.3829108000500128,35,1.5384877000469714,2.5,88.5,91.0,False,True,True,5,5.745081560475301,10.439916410015229,1632506938.8097017,1632506944.420317,1632506946.3401275,1632506946.4181263,1632506948.2082138,1632506948.4891477
psi,More,Intero,psi,More,3.850142400013283,53,1.3663321000058204,8.5,86.5,95.0,True,True,True,6,3.7573926988596007,8.973785366280257,1632506950.6040132,1632506956.2209504,1632506960.620904,1632506960.7058566,1632506962.321369,1632506962.5919988
psi,More,Intero,psi,Less,1.9339274999219924,84,0.9965971999336034,0.5,86.5,87.0,False,True,True,7,5.141602853499202,7.419088027719059,1632506964.1855488,1632506969.8053312,1632506972.284634,1632506972.373583,1632506973.6199608,1632506973.8408525
psi,More,Intero,psi,Less,2.5175721999257803,52,1.9545002999948338,4.5,88.0,92.5,False,True,True,8,6.725058223098189,7.507175742881239,1632506975.637787,1632506981.2662506,1632506984.3331013,1632506984.4280658,1632506986.6338694,1632506987.0428748
psi,More,Intero,psi,More,2.3834192000795156,82,1.7330069999443367,9.5,87.0,96.5,True,True,True,9,5.642035797719762,5.926739918248694,1632506989.0125468,1632506994.6504915,1632506997.579659,1632506997.680704,1632506999.6645923,1632507000.0753572
