signal,nTrial
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.075,0
87.15,0
87.225,0
87.3,0
87.375,0
87.45,0
87.525,0
87.6,0
87.675,0
87.75,0
87.825,0
87.9,0
87.975,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.05,0
88.125,0
88.2,0
88.275,0
88.35,0
88.425,0
88.5,0
88.575,0
88.65,0
88.725,0
88.8,0
88.875,0
88.95,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.025,0
89.1,0
89.175,0
89.25,0
89.325,0
89.4,0
89.475,0
89.55,0
89.625,0
89.7,0
89.775,0
89.85,0
89.925,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.025,0
90.1,0
90.175,0
90.25,0
90.325,0
90.4,0
90.475,0
90.55,0
90.625,0
90.7,0
90.775,0
90.85,0
90.925,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.05,0
91.125,0
91.2,0
91.27499999999999,0
91.35,0
91.425,0
91.5,0
91.575,0
91.64999999999999,0
91.725,0
91.8,0
91.875,0
91.95,0
92.07499999999999,0
92.3,0
92.52499999999999,0
92.75,0
92.975,0
93.19999999999999,0
93.425,0
93.64999999999999,0
93.875,0
94.1,0
94.325,0
94.55,0
94.775,0
95.0,0
95.3,0
95.6,0
95.9,0
96.2,0
96.5,0
96.8,0
97.1,0
97.39999999999999,0
97.7,0
98.0,0
98.3,0
98.6,0
98.89999999999999,0
99.3,0
99.75,0
100.19999999999999,0
100.64999999999999,0
101.1,0
101.55,0
102.0,0
102.45,0
102.9,0
103.35000000000001,0
103.80000000000001,0
104.25,0
104.7,0
105.20000000000002,0
105.80000000000001,0
106.4,0
107.00000000000001,0
107.60000000000001,0
108.19999999999997,0
108.79999999999997,0
109.39999999999998,0
109.99999999999997,0
110.59999999999997,0
111.19999999999997,0
111.79999999999997,0
112.39999999999996,0
112.99999999999997,0
113.59999999999997,0
114.19999999999997,0
114.79999999999997,0
115.39999999999998,0
115.99999999999997,0
116.59999999999998,0
117.19999999999997,0
117.79999999999998,0
118.39999999999998,0
118.99999999999999,0
119.59999999999998,0
120.19999999999999,0
120.79999999999998,0
121.3,0
121.74999999999999,0
122.19999999999999,0
122.64999999999999,0
123.1,0
123.54999999999998,0
123.99999999999999,0
124.44999999999999,0
124.89999999999999,0
125.34999999999998,0
125.79999999999998,0
126.24999999999999,0
126.69999999999999,0
127.1,0
127.39999999999999,0
127.69999999999999,0
127.99999999999999,0
128.29999999999998,0
128.6,0
128.9,0
129.2,0
129.5,0
129.79999999999998,0
130.1,0
130.4,0
130.7,0
131.0,0
131.15,0
131.3,0
131.45,0
131.6,0
131.75,0
131.9,0
132.05,0
132.2,0
132.35,0
132.5,0
132.65,0
132.8,0
132.95,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
132.95000000000002,0
132.8,0
132.65,0
132.5,0
132.35,0
132.20000000000002,0
132.05,0
131.9,0
131.75,0
131.6,0
131.45,0
131.3,0
131.15,0
131.0,0
130.85,0
130.7,0
130.55,0
130.4,0
130.25,0
130.1,0
129.95,0
129.8,0
129.65,0
129.5,0
129.35,0
129.2,0
129.05,0
128.85,0
128.625,0
128.4,0
128.175,0
127.95,0
127.725,0
127.5,0
127.275,0
127.05,0
126.825,0
126.6,0
126.375,0
126.14999999999999,0
125.95,0
125.8,0
125.64999999999999,0
125.5,0
125.35,0
125.2,0
125.05,0
124.9,0
124.75,0
124.6,0
124.45,0
124.3,0
124.15,0
124.00000000000001,0
123.85000000000001,0
123.7,0
123.55000000000001,0
123.4,0
123.25,0
123.10000000000001,0
122.95,0
122.80000000000001,0
122.65,0
122.5,0
122.35000000000001,0
122.2,0
122.05,0
121.9,0
121.75,0
121.60000000000001,0
121.45,0
121.3,0
121.15,0
121.0,0
120.85000000000001,0
120.7,0
120.55000000000001,0
120.4,0
120.25,0
120.10000000000001,0
119.92500000000001,0
119.7,0
119.47500000000001,0
119.25,0
119.025,0
118.80000000000001,0
118.575,0
118.35000000000001,0
118.125,0
117.9,0
117.675,0
117.45,0
117.225,0
117.0,0
116.85,0
116.7,0
116.55,0
116.39999999999999,0
116.25,0
116.1,0
115.95,0
115.8,0
115.64999999999999,0
115.5,0
115.35,0
115.19999999999999,0
115.05,0
114.85,0
114.625,0
114.39999999999999,0
114.175,0
113.95,0
113.725,0
113.5,0
113.275,0
113.05,0
112.825,0
112.60000000000001,0
112.375,0
112.15,0
111.95,0
111.80000000000001,0
111.65,0
111.5,0
111.35000000000001,0
111.2,0
111.05,0
110.9,0
110.75,0
110.60000000000001,0
110.45,0
110.3,0
110.15,0
110.0,0
109.85,0
109.7,0
109.55,0
109.39999999999999,0
109.25,0
109.1,0
108.95,0
108.8,0
108.64999999999999,0
108.5,0
108.35,0
108.19999999999999,0
108.05,0
107.85,0
107.62499999999999,0
107.39999999999999,0
107.17500000000001,0
106.95000000000002,0
106.72500000000001,0
106.50000000000001,0
106.275,0
106.05000000000001,0
105.82500000000002,0
105.60000000000001,0
105.37500000000001,0
105.15,0
104.97500000000001,0
104.9,0
104.825,0
104.75,0
104.67500000000001,0
104.60000000000001,0
104.525,0
104.45,0
104.375,0
104.30000000000001,0
104.22500000000001,0
104.15,0
104.075,0
104.00000000000001,0
103.92500000000001,0
103.85000000000001,0
103.775,0
103.7,0
103.62500000000001,0
103.55000000000001,0
103.47500000000001,0
103.4,0
103.325,0
103.25,0
103.17500000000001,0
103.10000000000001,0
103.025,0
102.95,0
102.875,0
102.80000000000001,0
102.72500000000001,0
102.65,0
102.575,0
102.5,0
102.425,0
102.35000000000001,0
102.275,0
102.2,0
102.125,0
102.05,0
101.97500000000001,0
101.9,0
101.825,0
101.75,0
101.675,0
101.60000000000001,0
101.525,0
101.45,0
101.375,0
101.3,0
101.225,0
101.15,0
101.075,0
101.0,0
100.925,0
100.85,0
100.775,0
100.7,0
100.625,0
100.55,0
100.475,0
100.39999999999999,0
100.325,0
100.25,0
100.175,0
100.1,0
100.02499999999999,0
99.95,0
99.875,0
99.8,0
99.725,0
99.65,0
99.575,0
99.5,0
99.425,0
99.35,0
99.275,0
99.2,0
99.125,0
99.05,0
98.97500000000001,0
98.9,0
98.825,0
98.75,0
98.675,0
98.60000000000001,0
98.525,0
98.45,0
98.375,0
98.3,0
98.225,0
98.15,0
98.075,0
98.0,0
97.925,0
97.85,0
97.775,0
97.7,0
97.625,0
97.55,0
97.475,0
97.39999999999999,0
97.325,0
97.25,0
97.175,0
97.1,0
97.02499999999999,0
96.95,0
96.875,0
96.8,0
96.725,0
96.64999999999999,0
96.575,0
96.5,0
96.425,0
96.35,0
96.27499999999999,0
96.2,0
96.125,0
96.05,0
95.95,0
95.80000000000001,0
95.65,0
95.50000000000001,0
95.35000000000001,0
95.20000000000002,0
95.05000000000001,0
94.9,0
94.75000000000001,0
94.60000000000001,0
94.45000000000002,0
94.30000000000001,0
94.15000000000002,0
94.00000000000001,0
93.92500000000001,0
93.85000000000001,0
93.775,0
93.7,0
93.62500000000001,0
93.55000000000001,0
93.47500000000001,0
93.4,0
93.325,0
93.25,0
93.17500000000001,0
93.10000000000001,0
93.025,0
92.95,0
92.875,0
92.80000000000001,0
92.72500000000001,0
92.65,0
92.575,0
92.5,0
92.425,0
92.35000000000001,0
92.275,0
92.2,0
92.125,0
92.05,0
91.97500000000001,0
91.9,0
91.825,0
91.75,0
91.675,0
91.60000000000001,0
91.525,0
91.45,0
91.375,0
91.3,0
91.225,0
91.15,0
91.075,0
91.0,0
90.925,0
90.85,0
90.775,0
90.7,0
90.625,0
90.55,0
90.47500000000001,0
90.4,0
90.325,0
90.25,0
90.17500000000001,0
90.10000000000001,0
90.025,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
89.97500000000001,0
89.9,0
89.825,0
89.75,0
89.675,0
89.60000000000001,0
89.525,0
89.45,0
89.375,0
89.3,0
89.225,0
89.15,0
89.075,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
88.97500000000001,0
88.9,0
88.825,0
88.75,0
88.675,0
88.60000000000001,0
88.525,0
88.45,0
88.37500000000001,0
88.30000000000001,0
88.22500000000001,0
88.15,0
88.075,0
88.00000000000001,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.02499999999999,0
88.1,0
88.175,0
88.25,0
88.325,0
88.39999999999999,0
88.475,0
88.55,0
88.625,0
88.7,0
88.775,0
88.85,0
88.925,0
88.99999999999999,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
