TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.2199268001131713,95,1.7914422999601811,-0.5,65.5,65.0,False,True,True,0,-23.24542254487094,12.550553475165675,1633720014.7479088,1633720020.3432841,1633720023.1155577,1633720023.1655295,1633720025.2169526,1633720025.4261777
psi,Less,Intero,psi,Less,2.0322042999323457,43,1.6106610000133514,-23.5,66.5,43.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633720027.7696946,1633720033.3577867,1633720035.9297535,1633720035.9857216,1633720037.8475716,1633720038.0554767
psi,Less,Intero,psi,More,1.916242899838835,73,1.0060572000220418,-11.5,66.0,54.5,False,True,True,2,-19.828002166895676,12.706016683080888,1633720040.0028043,1633720045.6011472,1633720048.0613458,1633720048.1213117,1633720049.3789887,1633720049.536418
psi,Less,Intero,psi,Less,2.6667788999620825,82,2.799731799867004,-19.5,65.0,45.5,True,True,True,3,-14.135329661305361,11.927328809437595,1633720051.8296337,1633720057.4275162,1633720060.642531,1633720060.7084932,1633720063.7588494,1633720064.161636
psi,Less,Intero,psi,More,2.0839245999231935,79,0.744450300000608,-14.5,68.0,53.5,False,True,True,4,-18.472791721015106,11.511712070266173,1633720066.3923461,1633720072.0031664,1633720074.6386647,1633720074.7110093,1633720075.7055619,1633720075.8484807
psi,Less,Intero,psi,More,2.3470437000505626,77,1.774284299928695,-21.5,67.5,46.0,False,True,True,5,-23.393006081062975,14.553007591521997,1633720077.941182,1633720083.5505533,1633720086.4353383,1633720086.5132937,1633720088.5362375,1633720088.8561027
psi,Less,Intero,psi,Less,2.2826867001131177,67,3.468298099935055,-29.5,68.5,39.0,True,True,True,6,-20.854799379070045,13.336808632753447,1633720090.509121,1633720096.1269343,1633720098.9508638,1633720099.0298197,1633720102.7504575,1633720103.363126
psi,Less,Intero,psi,Less,3.082899499917403,92,1.287120500113815,-28.5,65.5,37.0,True,True,True,7,-19.18123961020263,12.263319329343512,1633720105.4611747,1633720111.0788162,1633720114.7137735,1633720114.8087394,1633720116.3477652,1633720116.6306238
psi,Less,Intero,psi,More,1.9983503001276404,100,1.1379295999649912,-12.5,67.0,54.5,False,True,True,8,-20.58528386034003,11.217249161545086,1633720118.5428114,1633720124.1725276,1633720126.7117035,1633720126.8066487,1633720128.194251,1633720128.430505
psi,Less,Intero,psi,More,3.3752375999465585,62,1.6621498998720199,-27.5,65.5,38.0,False,True,True,9,-24.061781183894755,14.618406329018644,1633720130.1347673,1633720135.7676105,1633720139.6927142,1633720139.7971737,1633720141.709687,1633720142.0964842
psi,Less,Intero,psi,Less,2.5835527000017464,89,3.2743940001819283,-33.5,68.5,35.0,True,True,True,10,-22.766898088026927,13.744541499278952,1633720144.637768,1633720150.2821028,1633720153.4048746,1633720153.5138988,1633720157.0397682,1633720157.7843425
psi,Less,Intero,psi,More,4.732825000071898,51,1.4342811000533402,-32.5,66.5,34.0,False,True,True,11,-26.001654458895437,16.352451591214415,1633720160.4548633,1633720166.1107767,1633720171.1539063,1633720171.2198682,1633720172.9031072,1633720173.2950609
psi,Less,Intero,psi,Less,4.465684599941596,3,1.6745190001092851,-37.5,67.0,29.5,True,True,True,12,-24.913855811593596,15.737871824124952,1633720175.297773,1633720180.9582434,1633720185.965397,1633720186.0903256,1633720188.0162077,1633720188.4909563
psi,Less,Intero,psi,More,4.716795000014827,1,2.857842299854383,-36.5,66.0,29.5,False,True,True,13,-27.895210843147332,17.651346375699866,1633720191.2134016,1633720196.88392,1633720201.9300466,1633720202.0040221,1633720205.1124282,1633720205.935477
psi,Less,Intero,psi,Less,3.0672446000389755,75,1.5616587998811156,-40.5,68.5,28.0,True,True,True,14,-26.931971982664997,17.199581327524697,1633720208.3392985,1633720214.0162377,1633720217.6259015,1633720217.764822,1633720219.5756886,1633720220.004444
psi,Less,Intero,psi,Less,2.957165800035,93,1.2883339000400156,-39.5,67.0,27.5,True,True,True,15,-26.085913327851745,16.764320414873875,1633720222.7651758,1633720228.4415436,1633720231.955078,1633720232.0999959,1633720233.6401148,1633720234.0981028
psi,Less,Intero,psi,More,2.283999300096184,100,1.1063464998733252,-13.5,66.5,53.0,False,True,True,16,-26.868457905981007,16.306812488460654,1633720236.569171,1633720242.2584133,1633720245.0875113,1633720245.2464204,1633720246.6043415,1633720247.0293646
psi,Less,Intero,psi,Less,2.4170772000215948,84,1.2420838999096304,-40.5,66.5,26.0,True,True,True,17,-26.21276920177541,15.846094740241831,1633720249.2660763,1633720254.969155,1633720257.9360087,1633720258.0919666,1633720259.5854323,1633720260.083026
