TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.339085099985823,41,1.1927049000514671,-0.5,84.5,84.0,True,True,True,0,22.80555049642993,12.549456998218945,1633806741.4205134,1633806747.0110347,1633806749.8985374,1633806749.943512,1633806751.3988938,1633806751.5373287
psi,More,Intero,psi,More,1.3194063000846654,82,0.8361555999144912,22.5,86.5,109.0,True,True,True,1,10.00188229620635,12.884901925252942,1633806753.725159,1633806759.3079228,1633806761.1770208,1633806761.2269924,1633806762.317599,1633806762.4284534
psi,More,Intero,psi,Less,1.1004610999953002,68,1.9929907999467105,10.5,91.5,102.0,False,True,True,2,18.93840691316585,12.7262490400086,1633806764.452995,1633806770.0411723,1633806771.694693,1633806771.749682,1633806773.9958441,1633806774.243069
psi,More,Intero,psi,More,1.3808099000016227,100,0.7859615000197664,18.5,96.5,115.0,True,True,True,3,13.151946795859578,11.931038236123035,1633806776.5105608,1633806782.103133,1633806784.0332592,1633806784.0932252,1633806785.1335573,1633806785.259485
psi,More,Intero,psi,More,3.5004043000517413,33,1.6006402999628335,13.5,91.0,104.5,True,True,True,4,8.662619575467078,12.356629501371941,1633806786.801444,1633806792.3995907,1633806796.4511511,1633806796.5161333,1633806798.371899,1633806798.6179748
psi,More,Intero,psi,Less,2.3250697000185028,86,1.4182438999414444,5.5,90.0,95.5,False,True,True,5,11.794447089144464,10.792283705542904,1633806800.7042816,1633806806.3104913,1633806809.2089596,1633806809.2770624,1633806810.950213,1633806811.191094
psi,More,Intero,psi,Less,2.201507900026627,100,0.6731294000055641,8.5,83.5,92.0,False,True,True,6,13.707322739986331,9.575809230891187,1633806813.4784613,1633806819.0889153,1633806821.8467803,1633806821.9227424,1633806822.8481395,1633806822.9923685
psi,More,Intero,psi,Less,2.479455200023949,23,1.080003600101918,16.5,88.0,104.5,False,True,True,7,17.409065184124817,13.00467492767759,1633806825.4245152,1633806831.0373182,1633806834.065407,1633806834.1513782,1633806835.4866,1633806835.705416
psi,More,Intero,psi,More,1.4442249999847263,100,0.8814408999169245,24.5,82.0,106.5,True,True,True,8,15.689225938553697,11.736667114381994,1633806837.4739804,1633806843.095837,1633806845.1029837,1633806845.189063,1633806846.3249698,1633806846.5218577
psi,More,Intero,psi,More,2.3666453000623733,39,0.6386511999880895,22.5,82.0,104.5,True,True,True,9,14.4864069794633,10.633249300131288,1633806848.3716185,1633806853.993833,1633806856.9215453,1633806857.009495,1633806857.9024582,1633806858.0713825
psi,More,Intero,psi,Less,2.387656799983233,69,1.1723538999212906,7.5,89.5,97.0,False,True,True,10,15.368020689895808,9.641118548540726,1633806860.1211705,1633806865.7490227,1633806868.7009146,1633806868.794862,1633806870.2208269,1633806870.5020208
