signal,nTrial
114.0,0
113.7,0
113.4,0
113.1,0
112.8,0
112.5,0
112.2,0
111.9,0
111.6,0
111.3,0
111.0,0
110.7,0
110.4,0
110.1,0
109.75,0
109.375,0
109.0,0
108.625,0
108.25,0
107.875,0
107.5,0
107.125,0
106.75,0
106.375,0
106.0,0
105.625,0
105.25,0
104.9,0
104.6,0
104.3,0
104.0,0
103.7,0
103.4,0
103.1,0
102.8,0
102.5,0
102.2,0
101.9,0
101.6,0
101.3,0
101.0,0
100.7,0
100.4,0
100.1,0
99.8,0
99.5,0
99.2,0
98.9,0
98.6,0
98.3,0
98.0,0
97.7,0
97.4,0
97.1,0
96.85,0
96.625,0
96.4,0
96.175,0
95.95,0
95.725,0
95.5,0
95.275,0
95.05,0
94.825,0
94.6,0
94.375,0
94.15,0
93.925,0
93.7,0
93.475,0
93.25,0
93.02499999999999,0
92.8,0
92.575,0
92.35,0
92.125,0
91.9,0
91.675,0
91.45,0
91.225,0
91.0,0
90.85,0
90.7,0
90.55,0
90.4,0
90.25,0
90.1,0
89.95,0
89.8,0
89.65,0
89.5,0
89.35,0
89.2,0
89.05,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.075,0
89.15,0
89.225,0
89.3,0
89.375,0
89.45,0
89.525,0
89.6,0
89.675,0
89.75,0
89.825,0
89.9,0
89.975,0
90.05,0
90.125,0
90.2,0
90.275,0
90.35,0
90.425,0
90.5,0
90.575,0
90.65,0
90.725,0
90.8,0
90.875,0
90.95,0
91.025,0
91.1,0
91.175,0
91.25,0
91.325,0
91.4,0
91.475,0
91.55,0
91.625,0
91.7,0
91.775,0
91.85,0
91.925,0
92.0,0
92.15,0
92.3,0
92.45,0
92.6,0
92.75,0
92.9,0
93.05,0
93.2,0
93.35,0
93.5,0
93.65,0
93.8,0
93.95,0
94.05,0
94.125,0
94.2,0
94.275,0
94.35,0
94.425,0
94.5,0
94.575,0
94.65,0
94.725,0
94.8,0
94.875,0
94.95,0
95.025,0
95.1,0
95.175,0
95.25,0
95.325,0
95.4,0
95.475,0
95.55,0
95.625,0
95.7,0
95.775,0
95.85,0
95.925,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.95,0
95.875,0
95.8,0
95.725,0
95.65,0
95.575,0
95.5,0
95.425,0
95.35,0
95.275,0
95.2,0
95.125,0
95.05,0
94.975,0
94.9,0
94.825,0
94.75,0
94.675,0
94.6,0
94.525,0
94.45,0
94.375,0
94.3,0
94.225,0
94.15,0
94.075,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.95,0
93.875,0
93.8,0
93.72500000000001,0
93.65,0
93.575,0
93.5,0
93.425,0
93.35000000000001,0
93.275,0
93.2,0
93.125,0
93.05,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.925,0
92.85,0
92.775,0
92.7,0
92.625,0
92.55,0
92.475,0
92.4,0
92.325,0
92.25,0
92.175,0
92.1,0
92.025,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
91.975,0
91.9,0
91.825,0
91.75,0
91.675,0
91.60000000000001,0
91.525,0
91.45,0
91.375,0
91.3,0
91.22500000000001,0
91.15,0
91.075,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
90.97500000000001,0
90.9,0
90.825,0
90.75,0
90.675,0
90.60000000000001,0
90.525,0
90.45,0
90.375,0
90.3,0
90.225,0
90.15,0
90.075,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
89.95,0
89.875,0
89.8,0
89.72500000000001,0
89.65,0
89.575,0
89.5,0
89.425,0
89.35000000000001,0
89.275,0
89.2,0
89.125,0
89.05,0
89.02499999999999,0
89.1,0
89.175,0
89.25,0
89.325,0
89.39999999999999,0
89.475,0
89.55,0
89.625,0
89.7,0
89.775,0
89.85,0
89.925,0
90.0,0
90.075,0
90.15,0
90.225,0
90.3,0
90.375,0
90.45,0
90.525,0
90.6,0
90.675,0
90.75,0
90.825,0
90.9,0
90.975,0
91.14999999999999,0
91.375,0
91.6,0
91.825,0
92.05,0
92.275,0
92.5,0
92.725,0
92.95,0
93.175,0
93.4,0
93.625,0
93.85000000000001,0
94.10000000000001,0
94.4,0
94.7,0
95.0,0
95.3,0
95.60000000000001,0
95.9,0
96.2,0
96.5,0
96.8,0
97.1,0
97.4,0
97.7,0
97.99999999999999,0
98.44999999999997,0
98.89999999999998,0
99.34999999999998,0
99.79999999999998,0
100.24999999999999,0
100.69999999999999,0
101.14999999999998,0
101.59999999999998,0
102.04999999999998,0
102.49999999999999,0
102.94999999999999,0
103.39999999999999,0
103.85,0
104.35,0
104.87499999999999,0
105.39999999999999,0
105.92499999999998,0
106.44999999999999,0
106.97499999999998,0
107.49999999999999,0
108.02499999999998,0
108.54999999999998,0
109.07499999999999,0
109.59999999999998,0
110.12499999999999,0
110.64999999999998,0
111.17499999999998,0
111.69999999999999,0
112.22499999999998,0
112.74999999999999,0
113.27499999999999,0
113.79999999999998,0
114.32499999999999,0
114.85,0
115.375,0
115.89999999999999,0
116.425,0
116.95,0
117.475,0
118.0,0
118.3,0
118.60000000000001,0
118.9,0
119.2,0
119.5,0
119.80000000000001,0
120.10000000000001,0
120.4,0
120.7,0
121.00000000000001,0
121.30000000000001,0
121.60000000000001,0
121.9,0
122.15,0
122.375,0
122.60000000000001,0
122.825,0
123.05,0
123.275,0
123.5,0
123.725,0
123.95,0
124.175,0
124.39999999999999,0
124.625,0
124.85,0
125.02499999999999,0
125.1,0
125.175,0
125.25,0
125.325,0
125.39999999999999,0
125.475,0
125.55,0
125.625,0
125.7,0
125.775,0
125.85,0
125.925,0
126.0,0
125.925,0
125.85,0
125.775,0
125.7,0
125.625,0
125.55,0
125.475,0
125.39999999999999,0
125.325,0
125.25,0
125.175,0
125.1,0
125.02499999999999,0
124.85,0
124.62499999999999,0
124.39999999999999,0
124.17500000000001,0
123.95000000000002,0
123.72500000000001,0
123.50000000000001,0
123.275,0
123.05000000000001,0
122.82500000000002,0
122.60000000000001,0
122.37500000000001,0
122.15,0
121.92500000000001,0
121.70000000000002,0
121.47500000000001,0
121.25000000000001,0
121.02500000000002,0
120.80000000000001,0
120.57500000000002,0
120.35000000000002,0
120.12500000000001,0
119.90000000000002,0
119.67500000000003,0
119.45000000000002,0
119.22500000000002,0
119.00000000000003,0
118.70000000000003,0
118.40000000000003,0
118.10000000000004,0
117.80000000000003,0
117.50000000000003,0
117.20000000000003,0
116.90000000000003,0
116.60000000000002,0
116.30000000000003,0
116.00000000000003,0
115.70000000000002,0
115.40000000000002,0
115.10000000000002,0
114.75000000000003,0
114.37500000000003,0
114.00000000000003,0
113.62500000000003,0
113.25000000000003,0
112.87500000000003,0
112.50000000000001,0
112.12500000000001,0
111.75000000000001,0
111.37500000000001,0
111.00000000000001,0
110.62500000000001,0
110.25000000000001,0
109.9,0
109.60000000000001,0
109.30000000000001,0
109.00000000000001,0
108.7,0
108.4,0
108.10000000000001,0
107.80000000000001,0
107.5,0
107.2,0
106.9,0
106.6,0
106.3,0
106.0,0
105.7,0
105.39999999999999,0
105.1,0
104.8,0
104.5,0
104.19999999999999,0
103.89999999999999,0
103.6,0
103.3,0
102.99999999999999,0
102.69999999999999,0
102.39999999999999,0
102.1,0
101.85,0
101.625,0
101.39999999999999,0
101.175,0
100.95,0
100.725,0
100.5,0
100.275,0
100.05,0
99.825,0
99.60000000000001,0
99.375,0
99.15,0
98.92500000000001,0
98.7,0
98.47500000000001,0
98.25,0
98.025,0
97.80000000000001,0
97.575,0
97.35000000000001,0
97.125,0
96.9,0
96.675,0
96.45,0
96.225,0
96.0,0
95.775,0
95.55,0
95.325,0
95.1,0
94.875,0
94.64999999999999,0
94.425,0
94.19999999999999,0
93.975,0
93.75,0
93.52499999999999,0
93.3,0
93.07499999999999,0
92.95,0
92.875,0
92.8,0
92.725,0
92.64999999999999,0
92.575,0
92.5,0
92.425,0
92.35,0
92.27499999999999,0
92.2,0
92.125,0
92.05,0
91.97500000000001,0
91.9,0
91.825,0
91.75,0
91.67500000000001,0
91.60000000000001,0
91.525,0
91.45,0
91.375,0
91.30000000000001,0
91.22500000000001,0
91.15,0
91.075,0
91.00000000000001,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.05,0
91.125,0
91.19999999999999,0
91.27499999999999,0
91.35,0
91.425,0
91.5,0
91.575,0
91.64999999999999,0
91.725,0
91.8,0
91.875,0
91.95,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.15,0
92.3,0
92.45,0
92.6,0
92.75,0
92.89999999999999,0
93.05,0
93.19999999999999,0
93.35,0
93.49999999999999,0
93.64999999999999,0
93.79999999999998,0
93.94999999999999,0
94.05,0
94.125,0
94.19999999999999,0
94.27499999999999,0
94.35,0
94.425,0
94.5,0
94.575,0
94.64999999999999,0
94.725,0
94.8,0
94.875,0
94.95,0
95.02499999999999,0
95.1,0
95.175,0
95.25,0
95.325,0
95.39999999999999,0
95.475,0
95.55,0
95.625,0
95.7,0
95.775,0
95.85,0
95.925,0
96.0,0
96.075,0
96.15,0
96.225,0
96.3,0
96.375,0
96.45,0
96.525,0
96.60000000000001,0
96.675,0
96.75,0
96.825,0
96.9,0
96.97500000000001,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.95,0
96.875,0
96.80000000000001,0
96.72500000000001,0
96.65,0
96.575,0
96.5,0
96.425,0
96.35000000000001,0
96.275,0
96.2,0
96.125,0
96.05,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.925,0
95.85,0
95.775,0
95.7,0
95.625,0
95.55,0
95.47500000000001,0
95.4,0
95.325,0
95.25,0
95.17500000000001,0
95.10000000000001,0
95.025,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.97500000000001,0
94.9,0
94.825,0
94.75,0
94.675,0
94.60000000000001,0
94.525,0
94.45,0
94.375,0
94.3,0
94.225,0
94.15,0
94.075,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
