TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.060682399896905,64,1.2409526999108493,-0.5,111.5,111.0,False,True,True,0,-23.24542254487094,12.550553475165675,1633720717.4822218,1633720723.0773804,1633720726.6767886,1633720726.7287593,1633720728.2278507,1633720728.3847804
psi,Less,Intero,psi,Less,2.2400714999530464,75,0.9779878000263125,-23.5,113.5,90.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633720729.8216999,1633720735.41112,1633720738.2091398,1633720738.2631094,1633720739.491359,1633720739.6331282
psi,Less,Intero,psi,Less,2.049986500060186,37,1.0574562000110745,-11.5,113.0,101.5,True,True,True,2,-1.9382663526262425,13.045472545280248,1633720742.0376325,1633720747.6320999,1633720750.222709,1633720750.282675,1633720751.5893798,1633720751.7505774
psi,More,Intero,psi,More,1.7718246998265386,42,0.9504952998831868,0.5,105.5,106.0,True,True,True,3,-7.8789771856153985,11.53986377321524,1633720753.9438648,1633720759.5409758,1633720761.8702843,1633720761.9372633,1633720763.136999,1633720763.2959034
psi,Less,Intero,psi,Less,2.0224752000067383,69,1.8627022998407483,-7.5,103.0,95.5,True,True,True,4,-3.3533866026553465,11.093197569232558,1633720764.909773,1633720770.5116723,1633720773.0849078,1633720773.155888,1633720775.2680545,1633720775.5718808
psi,Less,Intero,psi,Less,1.5998368000146002,81,2.141505599953234,-3.5,109.0,105.5,True,True,True,5,0.3994974105849047,11.816562537638768,1633720777.6670206,1633720783.2748625,1633720785.4150271,1633720785.490984,1633720787.8815732,1633720788.2458408
psi,More,Intero,psi,More,3.2993465000763535,65,1.4174896001350135,3.5,111.5,115.0,True,True,True,6,-2.2772541382033844,9.920207892102757,1633720789.81826,1633720795.4376533,1633720799.279769,1633720799.3617418,1633720801.0303822,1633720801.3092175
psi,More,Intero,psi,More,3.4398664999753237,68,0.9797322999220341,2.5,110.5,113.0,True,True,True,7,-3.593972166799242,8.428096251834171,1633720803.144936,1633720808.7701042,1633720812.7602224,1633720812.8481722,1633720814.0777316,1633720814.2926264
psi,Less,Intero,psi,Less,1.9672013001982123,66,0.9235925001557916,-5.5,109.5,104.0,True,True,True,8,-2.181762247969133,6.947319896347863,1633720816.1224015,1633720821.755416,1633720824.273861,1633720824.3678071,1633720825.5417283,1633720825.7607155
psi,Less,Intero,psi,More,1.7515489999204874,16,2.104101900011301,-4.5,113.0,108.5,False,True,True,9,-4.245447491867088,9.899504018900036,1633720828.1020107,1633720833.7346423,1633720836.038235,1633720836.13418,1633720838.4893525,1633720838.95107
psi,Less,Intero,psi,Less,3.305978000164032,81,1.2433827000204474,-9.5,110.0,100.5,True,True,True,10,-3.333983080393867,8.644129611788632,1633720841.4276905,1633720847.0675068,1633720850.9191973,1633720851.0271587,1633720852.5194583,1633720852.8340125
psi,More,Intero,psi,More,1.7161876000463963,53,0.7734152998309582,2.5,108.5,111.0,True,True,True,11,-3.98757993960673,7.47939645581667,1633720855.0976129,1633720860.742034,1633720863.000675,1633720863.1106122,1633720864.1345017,1633720864.3600986
psi,Less,Intero,psi,Less,2.4493640000000596,24,1.6869449999649078,-8.5,110.5,102.0,True,True,True,12,-3.4090553920284155,6.412762024551691,1633720866.0822828,1633720871.7383676,1633720874.7303777,1633720874.8453636,1633720876.7820756,1633720877.2368367
psi,More,Intero,psi,More,1.6455255998298526,72,1.0758396999444813,0.5,110.0,110.5,True,True,True,13,-3.8745340900170535,5.490483638892543,1633720879.604433,1633720885.2626455,1633720887.4612353,1633720887.5861642,1633720888.912609,1633720889.239064
psi,Less,Intero,psi,More,4.18960260017775,66,1.1218830000143498,-7.5,109.5,102.0,False,True,True,14,-5.416077661020495,8.674997730122918,1633720891.404018,1633720897.0636413,1633720901.808785,1633720901.9367118,1633720903.3093207,1633720903.669444
psi,Less,Intero,psi,Less,1.9997252998873591,69,1.0157196000218391,-12.5,110.0,97.5,True,True,True,15,-4.927027683070956,7.711734176221325,1633720905.3257396,1633720910.9972425,1633720913.539715,1633720913.6736383,1633720914.9407187,1633720915.285523
psi,Less,Intero,psi,Less,4.255933800013736,72,0.9939184999093413,-11.5,105.0,93.5,True,True,True,16,-4.585106354545511,6.91142246806275,1633720917.8891637,1633720923.5710585,1633720928.3880658,1633720928.527012,1633720929.7706673,1633720930.1371346
psi,More,Intero,psi,More,3.0230713998898864,77,1.1617178998421878,1.5,109.5,111.0,True,True,True,17,-4.89289799509874,6.196576932795669,1633720932.4851553,1633720938.1731024,1633720941.7507274,1633720941.8896484,1633720943.3015225,1633720943.728283
