TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.193442099960521,62,1.3211514999857172,-0.5,118.5,118.0,True,True,True,0,22.80555049642993,12.549456998218945,1632505445.4139142,1632505451.0106957,1632505453.7470996,1632505453.7990766,1632505455.378433,1632505455.5481393
psi,More,Intero,psi,Less,1.1639159999322146,86,1.691305199987255,22.5,112.0,134.5,False,True,True,1,34.412541779964776,12.245363961495718,1632505457.7800589,1632505463.3692791,1632505465.0854082,1632505465.141376,1632505467.0824,1632505467.3052912
psi,More,Intero,psi,Less,1.0495600999565795,100,2.005766599904746,34.5,114.5,149.0,False,True,True,2,40.48549020251981,11.737777432780172,1632505469.074881,1632505474.6738245,1632505476.2705374,1632505476.329504,1632505478.5862978,1632505478.857143
psi,More,Intero,psi,Less,1.4243110999232158,100,1.0632199000101537,40.5,114.0,154.5,False,True,True,3,43.826387232421034,10.998121641325236,1632505480.3266926,1632505485.9269137,1632505487.891456,1632505487.9604366,1632505489.2743647,1632505489.4515219
psi,More,Intero,psi,Less,1.5898634000914171,100,1.959165500011295,43.5,114.5,158.0,False,True,True,4,45.799014235376106,10.056205423257031,1632505491.9429505,1632505497.5478356,1632505499.6780388,1632505499.747999,1632505501.9587193,1632505502.274557
psi,More,Intero,psi,Less,1.2746868999674916,100,0.7057946999557316,45.5,111.0,156.5,False,True,True,5,47.098988411409984,9.076860632925236,1632505503.9251177,1632505516.5597074,1632505518.3725147,1632505518.4484713,1632505519.4055223,1632505519.5629077
psi,More,Intero,psi,Less,1.2473396999994293,100,0.6863852000096813,43.5,114.5,158.0,False,True,True,6,47.74936655315496,7.619404800772665,1632505521.9005702,1632505527.5162084,1632505529.310553,1632505529.3875096,1632505530.3270366,1632505530.4869442
psi,More,Intero,psi,Less,1.7141464999876916,100,0.7909013999160379,47.5,113.0,160.5,False,True,True,7,48.503963996410775,6.963091013854995,1632505532.5741923,1632505538.1977484,1632505540.4657683,1632505540.5557225,1632505541.5984542,1632505541.785346
psi,More,Intero,psi,Less,2.0164861999219283,99,2.199655200005509,45.5,113.5,159.0,False,True,True,8,48.86349694526526,5.687441399662525,1632505544.2364209,1632505549.8663237,1632505552.4354172,1632505552.5323625,1632505554.982744,1632505555.4419274
psi,More,Intero,psi,Less,1.7199217000743374,94,0.8459220000077039,48.5,110.5,159.0,False,True,True,9,49.315568464020245,5.064183135294042,1632505557.930145,1632505563.5666845,1632505565.836347,1632505565.9393077,1632505567.0351663,1632505567.2630541
