TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,,,,,-0.5,56.5,56.0,,False,False,0,22.80555049642993,12.549456998218945,1635527490.1101365,1635527495.7067218,1635527500.7441602,,,1635527501.311637
psi,More,Intero,psi,More,2.1854499001055956,70,1.8909208001568913,22.5,56.5,79.0,True,True,True,1,10.00188229620635,12.884901925252942,1635527503.1528156,1635527515.7726648,1635527518.5063877,1635527518.5703516,1635527520.723702,1635527520.9985461
psi,More,Intero,psi,More,4.399667199701071,80,1.4838740997947752,10.5,62.5,73.0,True,True,True,2,0.99838414946872,13.044743812284148,1635527523.1018522,1635527528.7063634,1635527533.6520557,1635527533.719017,1635527535.453127,1635527535.6960075
psi,Less,Intero,psi,More,4.075344900134951,84,1.2407681997865438,-1.5,74.5,73.0,False,True,True,3,-8.641711703715146,15.504795651414542,1635527537.1613312,1635527542.7657137,1635527547.384419,1635527547.459376,1635527548.951032,1635527549.1784077
psi,Less,Intero,psi,Less,2.7156674000434577,43,2.198861800134182,-13.5,68.5,55.0,True,True,True,4,-2.6129418763434966,14.59129368644147,1635527550.7705958,1635527556.389006,1635527559.6473842,1635527559.7283378,1635527562.1812096,1635527562.578489
psi,Less,Intero,psi,More,3.449997699819505,93,1.4622364002279937,-7.5,68.5,61.0,False,True,True,5,-8.804614675257286,16.214820887963192,1635527564.1256661,1635527569.751612,1635527573.7452118,1635527573.8311806,1635527575.5452125,1635527575.8461108
psi,Less,Intero,psi,Less,3.6665395996533334,63,0.9932662001810968,-15.5,70.0,54.5,True,True,True,6,-5.625977597368843,15.360750321713365,1635527578.0315957,1635527583.663248,1635527587.8749802,1635527587.9659793,1635527589.2089713,1635527589.443566
psi,Less,Intero,psi,Less,4.07936350023374,88,0.806302800308913,-11.5,68.5,57.0,True,True,True,7,-3.1928706280765504,14.725300601248302,1635527591.3553903,1635527597.0091968,1635527601.6381116,1635527601.7550447,1635527602.824088,1635527603.0862825
psi,More,Intero,psi,Less,3.4500802997499704,83,0.9388396004214883,4.5,64.0,68.5,False,True,True,8,1.1826607425875453,16.60553064160266,1635527605.809191,1635527611.4754753,1635527615.469387,1635527615.5833285,1635527616.7871091,1635527617.0894773
psi,More,Intero,psi,More,2.8619818002916873,45,2.810242500156164,10.5,68.5,79.0,True,True,True,9,-0.5861682365453486,15.993767253709372,1635527619.529132,1635527625.1995866,1635527628.6177208,1635527628.7741592,1635527631.8503437,1635527632.6738815
psi,More,Intero,psi,More,2.9494830002076924,79,0.6274799997918308,9.5,68.5,78.0,True,True,True,10,-1.9629410667184113,15.4363911602584,1635527635.3372214,1635527641.0190287,1635527644.5142856,1635527644.6791914,1635527645.565128,1635527645.8339775
psi,Less,Intero,psi,Less,3.7320479000918567,52,0.7459964998997748,-12.5,70.5,58.0,True,True,True,11,-0.7662171808479439,14.815617331157874,1635527648.2213626,1635527653.9193199,1635527658.1957579,1635527658.3506694,1635527659.361092,1635527659.6793914
psi,More,Intero,psi,More,2.983608199749142,78,1.387016599997878,9.5,67.5,77.0,True,True,True,12,-1.7993156979641247,14.211861262094313,1635527662.4811096,1635527668.1854768,1635527671.7261524,1635527671.8920572,1635527673.5415688,1635527674.0862563
psi,Less,Intero,psi,Less,2.837881699670106,93,1.0928976000286639,-12.5,65.0,52.5,True,True,True,13,-0.8971261639935496,13.57029594404724,1635527676.8701665,1635527682.5921245,1635527685.9722788,1635527686.137184,1635527687.4894392,1635527687.9615643
psi,More,Intero,psi,More,3.1161897000856698,91,0.7013705000281334,9.5,69.5,79.0,True,True,True,14,-1.68093849270066,12.95287944440345,1635527690.5727615,1635527696.290447,1635527699.9528918,1635527700.1277914,1635527701.0860493,1635527701.4488442
psi,Less,Intero,psi,Less,3.3186487001366913,91,0.7665786002762616,-11.5,65.0,53.5,True,True,True,15,-0.9402211506560019,12.316857587604455,1635527703.715167,1635527709.4773526,1635527713.3501313,1635527713.5405302,1635527714.567381,1635527714.9631655
psi,More,Intero,psi,More,3.843719100113958,92,1.3864874998107553,8.5,65.0,73.5,True,True,True,16,-1.5941794793305992,11.714548743714701,1635527717.4244397,1635527723.1777825,1635527727.564655,1635527727.7707005,1635527729.4310913,1635527730.1047108
psi,Less,Intero,psi,,,,,-11.5,71.0,59.5,,False,False,17,-1.027035854615396,11.117505992586535,1635527732.665524,1635527738.421113,1635527743.4650965,,,1635527744.2182739
psi,More,Intero,psi,More,3.1074672001414,95,1.1533851996064186,7.5,64.5,72.0,True,True,True,18,-1.5858078051618565,10.560026593503302,1635527746.3470194,1635527752.1680562,1635527755.825161,1635527756.097006,1635527757.5083046,1635527758.132451
psi,Less,Intero,psi,Less,2.256279499735683,91,0.5140235000289977,-9.5,66.5,57.0,True,True,True,19,-1.0417151733615333,10.020502498680525,1635527760.609334,1635527766.3923118,1635527769.2065418,1635527769.4643955,1635527770.2386186,1635527770.6104076
psi,More,Intero,psi,More,2.2576660998165607,84,0.7389833000488579,5.5,69.5,75.0,True,True,True,20,-1.59708176020633,9.540151903505542,1635527773.0684028,1635527778.8694282,1635527781.6853359,1635527781.9671733,1635527782.9701633,1635527783.514869
