signal,nTrial
81.0,0
81.375,0
81.75,0
82.125,0
82.5,0
82.875,0
83.25,0
83.625,0
84.0,0
84.375,0
84.75,0
85.125,0
85.5,0
85.875,0
86.35,0
86.875,0
87.4,0
87.925,0
88.45,0
88.975,0
89.5,0
90.025,0
90.55,0
91.075,0
91.6,0
92.125,0
92.65,0
93.25,0
94.0,0
94.75,0
95.5,0
96.25,0
97.0,0
97.75,0
98.5,0
99.25,0
100.0,0
100.75,0
101.5,0
102.25,0
103.0,0
103.825,0
104.65,0
105.47500000000001,0
106.3,0
107.125,0
107.95,0
108.775,0
109.6,0
110.425,0
111.25,0
112.075,0
112.9,0
113.725,0
114.55,0
115.375,0
116.2,0
117.025,0
117.85,0
118.675,0
119.5,0
120.325,0
121.15,0
121.975,0
122.8,0
123.625,0
124.45,0
125.25,0
126.0,0
126.75,0
127.5,0
128.25,0
129.0,0
129.75,0
130.5,0
131.25,0
132.0,0
132.75,0
133.5,0
134.25,0
135.0,0
135.525,0
136.05,0
136.575,0
137.1,0
137.625,0
138.15,0
138.675,0
139.2,0
139.725,0
140.25,0
140.775,0
141.3,0
141.825,0
142.2,0
142.5,0
142.8,0
143.1,0
143.4,0
143.7,0
144.0,0
144.3,0
144.6,0
144.9,0
145.2,0
145.5,0
145.8,0
146.0,0
146.0,0
146.0,0
146.0,0
146.0,0
146.0,0
146.0,0
146.0,0
146.0,0
146.0,0
146.0,0
146.0,0
146.0,0
146.0,0
145.925,0
145.85,0
145.775,0
145.7,0
145.625,0
145.55,0
145.475,0
145.4,0
145.325,0
145.25,0
145.175,0
145.1,0
145.025,0
144.85,0
144.625,0
144.4,0
144.175,0
143.95,0
143.725,0
143.5,0
143.275,0
143.04999999999998,0
142.825,0
142.6,0
142.375,0
142.15,0
141.9,0
141.6,0
141.3,0
141.0,0
140.7,0
140.4,0
140.1,0
139.8,0
139.5,0
139.2,0
138.9,0
138.6,0
138.3,0
138.0,0
137.7,0
137.4,0
137.1,0
136.8,0
136.5,0
136.2,0
135.9,0
135.6,0
135.3,0
135.0,0
134.7,0
134.4,0
134.1,0
133.75,0
133.375,0
133.0,0
132.625,0
132.25,0
131.875,0
131.5,0
131.125,0
130.75,0
130.375,0
130.0,0
129.625,0
129.25,0
128.9,0
128.6,0
128.3,0
128.0,0
127.7,0
127.4,0
127.1,0
126.8,0
126.5,0
126.2,0
125.9,0
125.6,0
125.3,0
125.0,0
124.7,0
124.4,0
124.1,0
123.8,0
123.5,0
123.2,0
122.9,0
122.6,0
122.30000000000001,0
122.0,0
121.7,0
121.4,0
121.10000000000001,0
120.80000000000001,0
120.5,0
120.2,0
119.9,0
119.60000000000001,0
119.30000000000001,0
119.0,0
118.7,0
118.4,0
118.10000000000001,0
117.8,0
117.5,0
117.2,0
116.9,0
116.60000000000001,0
116.3,0
116.0,0
115.7,0
115.4,0
115.1,0
114.8,0
114.5,0
114.2,0
113.9,0
113.6,0
113.3,0
113.00000000000001,0
112.7,0
112.4,0
112.10000000000001,0
111.80000000000001,0
111.50000000000001,0
111.2,0
110.9,0
110.60000000000001,0
110.30000000000001,0
110.0,0
109.7,0
109.4,0
109.10000000000001,0
108.85000000000001,0
108.625,0
108.4,0
108.175,0
107.95,0
107.725,0
107.5,0
107.275,0
107.05,0
106.825,0
106.6,0
106.375,0
106.14999999999999,0
105.925,0
105.7,0
105.475,0
105.25,0
105.02499999999999,0
104.8,0
104.575,0
104.35,0
104.125,0
103.9,0
103.675,0
103.45,0
103.225,0
103.0,0
102.85,0
102.7,0
102.55,0
102.39999999999999,0
102.25,0
102.1,0
101.95,0
101.8,0
101.65,0
101.5,0
101.35000000000001,0
101.2,0
101.05,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.05,0
101.125,0
101.2,0
101.275,0
101.35,0
101.425,0
101.5,0
101.575,0
101.65,0
101.725,0
101.8,0
101.875,0
101.95,0
102.05,0
102.2,0
102.35000000000001,0
102.5,0
102.65,0
102.8,0
102.94999999999999,0
103.1,0
103.24999999999999,0
103.39999999999999,0
103.55,0
103.69999999999999,0
103.85,0
103.99999999999999,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
103.925,0
103.85,0
103.775,0
103.7,0
103.625,0
103.55,0
103.475,0
103.4,0
103.325,0
103.25,0
103.175,0
103.1,0
103.025,0
102.9,0
102.75,0
102.60000000000001,0
102.45,0
102.30000000000001,0
102.15,0
102.00000000000001,0
101.85000000000001,0
101.7,0
101.55000000000001,0
101.4,0
101.25,0
101.10000000000001,0
100.95,0
100.80000000000001,0
100.65,0
100.5,0
100.35000000000001,0
100.2,0
100.05,0
99.9,0
99.75,0
99.60000000000001,0
99.45,0
99.3,0
99.15,0
99.0,0
98.85,0
98.7,0
98.55,0
98.4,0
98.25,0
98.1,0
97.95,0
97.8,0
97.65,0
97.5,0
97.35000000000001,0
97.2,0
97.05,0
96.9,0
96.75,0
96.60000000000001,0
96.45,0
96.3,0
96.15,0
96.0,0
95.85,0
95.7,0
95.55,0
95.39999999999999,0
95.25,0
95.1,0
94.925,0
94.7,0
94.475,0
94.25,0
94.02499999999999,0
93.8,0
93.575,0
93.35,0
93.125,0
92.9,0
92.675,0
92.45,0
92.225,0
92.00000000000001,0
91.85000000000001,0
91.7,0
91.55000000000001,0
91.4,0
91.25,0
91.10000000000001,0
90.95,0
90.80000000000001,0
90.65,0
90.5,0
90.35000000000001,0
90.2,0
90.05,0
89.9,0
89.75,0
89.60000000000001,0
89.45,0
89.3,0
89.15,0
89.0,0
88.85000000000001,0
88.7,0
88.55000000000001,0
88.4,0
88.25,0
88.10000000000001,0
87.95,0
87.80000000000001,0
87.65,0
87.5,0
87.35000000000001,0
87.2,0
87.05,0
86.9,0
86.75,0
86.60000000000001,0
86.45,0
86.3,0
86.15,0
86.0,0
85.85,0
85.7,0
85.55,0
85.39999999999999,0
85.25,0
85.1,0
84.95,0
84.8,0
84.64999999999999,0
84.5,0
84.35,0
84.19999999999999,0
84.05,0
83.89999999999999,0
83.75,0
83.6,0
83.45,0
83.3,0
83.15,0
83.0,0
82.85,0
82.7,0
82.55,0
82.4,0
82.25,0
82.10000000000001,0
81.97500000000001,0
81.9,0
81.825,0
81.75,0
81.675,0
81.60000000000001,0
81.525,0
81.45,0
81.375,0
81.3,0
81.225,0
81.15,0
81.075,0
81.0,0
80.925,0
80.85,0
80.775,0
80.7,0
80.625,0
80.55,0
80.475,0
80.39999999999999,0
80.325,0
80.25,0
80.175,0
80.1,0
80.02499999999999,0
79.89999999999999,0
79.75,0
79.6,0
79.45,0
79.30000000000001,0
79.15,0
79.00000000000001,0
78.85000000000001,0
78.7,0
78.55000000000001,0
78.4,0
78.25,0
78.10000000000001,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
77.92500000000001,0
77.85000000000001,0
77.775,0
77.7,0
77.62500000000001,0
77.55000000000001,0
77.47500000000001,0
77.4,0
77.325,0
77.25,0
77.17500000000001,0
77.10000000000001,0
77.025,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
76.97500000000001,0
76.9,0
76.825,0
76.75,0
76.675,0
76.60000000000001,0
76.525,0
76.45,0
76.375,0
76.3,0
76.225,0
76.15,0
76.075,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.075,0
76.15,0
76.225,0
76.3,0
76.375,0
76.45,0
76.525,0
76.60000000000001,0
76.675,0
76.75,0
76.825,0
76.9,0
76.97500000000001,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.05,0
77.125,0
77.19999999999999,0
77.27499999999999,0
77.35,0
77.425,0
77.5,0
77.575,0
77.64999999999999,0
77.725,0
77.8,0
77.875,0
77.95,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.07499999999999,0
78.14999999999999,0
78.225,0
78.3,0
78.37499999999999,0
78.44999999999999,0
78.52499999999999,0
78.6,0
78.675,0
78.75,0
78.82499999999999,0
78.89999999999999,0
78.975,0
79.14999999999998,0
79.37499999999999,0
79.59999999999998,0
79.82499999999999,0
80.04999999999998,0
80.27499999999999,0
80.49999999999999,0
80.725,0
80.94999999999999,0
81.17499999999998,0
81.39999999999999,0
81.62499999999999,0
81.85,0
82.12499999999999,0
82.49999999999999,0
82.87499999999999,0
83.24999999999999,0
83.62499999999999,0
83.99999999999999,0
84.37499999999999,0
84.75,0
85.125,0
85.5,0
85.875,0
86.25,0
86.625,0
87.0,0
87.6,0
88.19999999999999,0
88.79999999999998,0
89.39999999999999,0
89.99999999999999,0
90.59999999999998,0
91.19999999999997,0
91.79999999999997,0
92.39999999999998,0
92.99999999999997,0
93.59999999999997,0
94.19999999999996,0
94.79999999999995,0
95.54999999999994,0
96.37499999999994,0
97.19999999999995,0
98.02499999999995,0
98.84999999999995,0
99.67499999999995,0
100.49999999999996,0
101.32499999999996,0
102.14999999999996,0
102.97499999999997,0
103.79999999999997,0
104.62499999999997,0
105.44999999999997,0
106.27499999999998,0
107.09999999999997,0
107.92499999999997,0
108.74999999999997,0
109.57499999999997,0
110.39999999999998,0
111.22499999999998,0
112.04999999999998,0
112.87499999999999,0
113.69999999999999,0
114.52499999999999,0
115.35,0
116.175,0
117.0,0
117.825,0
118.65,0
119.47500000000001,0
120.30000000000001,0
121.12500000000001,0
121.95000000000002,0
122.77500000000002,0
123.60000000000002,0
124.42500000000003,0
125.25000000000003,0
126.07500000000003,0
126.90000000000003,0
127.72500000000002,0
128.40000000000003,0
129.00000000000003,0
129.60000000000002,0
130.20000000000002,0
130.8,0
131.4,0
132.0,0
132.6,0
133.2,0
133.79999999999998,0
134.39999999999998,0
134.99999999999997,0
135.59999999999997,0
136.125,0
136.5,0
136.875,0
137.25,0
137.625,0
138.0,0
138.375,0
138.75,0
139.125,0
139.5,0
139.875,0
140.25,0
140.625,0
140.99999999999997,0
141.14999999999998,0
141.29999999999998,0
141.45,0
141.6,0
141.74999999999997,0
141.89999999999998,0
142.04999999999998,0
142.2,0
142.35,0
142.5,0
142.64999999999998,0
142.79999999999998,0
142.95,0
143.0,0
143.0,0
143.0,0
143.0,0
143.0,0
143.0,0
143.0,0
143.0,0
143.0,0
143.0,0
143.0,0
143.0,0
143.0,0
142.925,0
142.70000000000002,0
142.475,0
142.25,0
142.025,0
141.8,0
141.57500000000002,0
141.35,0
141.125,0
140.9,0
140.675,0
140.45,0
140.225,0
140.0,0
139.77499999999998,0
139.55,0
139.325,0
139.1,0
138.87499999999997,0
138.65,0
138.42499999999998,0
138.20000000000002,0
137.975,0
137.75,0
137.52499999999998,0
137.3,0
137.075,0
136.8,0
136.5,0
136.20000000000002,0
135.9,0
135.60000000000002,0
135.3,0
135.00000000000003,0
134.7,0
134.40000000000003,0
134.1,0
133.80000000000004,0
133.50000000000009,0
133.20000000000005,0
132.87500000000009,0
132.50000000000006,0
132.12500000000009,0
131.75000000000003,0
131.37500000000009,0
131.00000000000003,0
130.62500000000006,0
130.25000000000003,0
129.87500000000006,0
129.50000000000003,0
129.12500000000006,0
128.75,0
128.37500000000006,0
128.0,0
127.62500000000004,0
127.25,0
126.87500000000004,0
126.50000000000001,0
126.12500000000006,0
125.75000000000001,0
125.37500000000006,0
125.00000000000001,0
124.62500000000006,0
124.25000000000001,0
123.87500000000006,0
123.50000000000003,0
123.12500000000007,0
122.80000000000003,0
122.50000000000006,0
122.20000000000002,0
121.90000000000005,0
121.60000000000001,0
121.30000000000004,0
121.0,0
120.70000000000003,0
120.39999999999999,0
120.10000000000002,0
119.79999999999998,0
119.50000000000001,0
119.19999999999997,0
118.87500000000001,0
118.49999999999997,0
118.12500000000001,0
117.74999999999999,0
117.37500000000003,0
116.99999999999999,0
116.62500000000003,0
116.24999999999999,0
115.87500000000003,0
115.49999999999999,0
115.12500000000003,0
114.75,0
114.37500000000004,0
114.0,0
113.70000000000003,0
113.4,0
113.10000000000004,0
112.80000000000001,0
112.50000000000004,0
112.20000000000002,0
111.90000000000005,0
111.60000000000001,0
111.30000000000005,0
111.00000000000001,0
110.70000000000005,0
110.40000000000002,0
110.10000000000005,0
109.85000000000001,0
109.62500000000004,0
109.4,0
109.17500000000003,0
108.95,0
108.72500000000002,0
108.5,0
108.27500000000002,0
108.05,0
107.82500000000002,0
107.6,0
107.37500000000001,0
107.14999999999999,0
106.9,0
106.59999999999998,0
106.30000000000001,0
105.99999999999999,0
105.70000000000002,0
105.39999999999999,0
105.10000000000002,0
104.79999999999998,0
104.50000000000003,0
104.19999999999999,0
103.90000000000003,0
103.6,0
103.30000000000003,0
103.0,0
102.85000000000001,0
102.7,0
102.55000000000001,0
102.39999999999999,0
102.25000000000001,0
102.1,0
101.95,0
101.79999999999998,0
101.65,0
101.49999999999999,0
101.35,0
101.19999999999997,0
101.05,0
100.94999999999999,0
100.875,0
100.79999999999998,0
100.725,0
100.64999999999999,0
100.575,0
100.49999999999999,0
100.425,0
100.35,0
100.275,0
100.19999999999999,0
100.125,0
100.05,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.14999999999999,0
100.29999999999997,0
100.44999999999999,0
100.59999999999998,0
100.74999999999999,0
100.89999999999998,0
101.05,0
101.19999999999997,0
101.35,0
101.49999999999999,0
101.65,0
101.79999999999998,0
101.95,0
102.1,0
102.25,0
102.39999999999999,0
102.55,0
102.69999999999999,0
102.85,0
102.99999999999999,0
103.15,0
103.29999999999998,0
103.45,0
103.59999999999998,0
103.75,0
103.89999999999998,0
104.07499999999999,0
104.29999999999997,0
104.52499999999999,0
104.74999999999996,0
104.97499999999998,0
105.19999999999996,0
105.42499999999998,0
105.64999999999996,0
105.87499999999999,0
106.09999999999995,0
106.32499999999997,0
106.54999999999995,0
106.77499999999998,0
106.99999999999994,0
107.22499999999998,0
107.44999999999996,0
107.67499999999998,0
107.89999999999996,0
108.12499999999999,0
108.34999999999997,0
108.57499999999999,0
108.79999999999997,0
109.02499999999999,0
109.24999999999997,0
109.47500000000001,0
109.69999999999997,0
109.92500000000001,0
110.1,0
110.25,0
110.39999999999999,0
110.55,0
110.69999999999999,0
110.85,0
110.99999999999999,0
111.15,0
111.29999999999998,0
111.45,0
111.59999999999998,0
111.75,0
111.89999999999998,0
112.05,0
112.19999999999997,0
112.35,0
112.49999999999999,0
112.65,0
112.79999999999998,0
112.95,0
113.1,0
113.25000000000001,0
113.39999999999999,0
113.55000000000001,0
113.7,0
113.85000000000001,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.05,0
114.125,0
114.19999999999999,0
114.275,0
114.35,0
114.425,0
114.49999999999999,0
114.575,0
114.64999999999999,0
114.725,0
114.79999999999998,0
114.875,0
114.94999999999999,0
114.97500000000001,0
114.9,0
114.825,0
114.75000000000001,0
114.675,0
114.60000000000001,0
114.52499999999999,0
114.45,0
114.375,0
114.3,0
114.225,0
114.15,0
114.07499999999999,0
114.0,0
113.92500000000001,0
113.85,0
113.775,0
113.7,0
113.62500000000001,0
113.55,0
113.47500000000001,0
113.4,0
113.32500000000002,0
113.25,0
113.17500000000001,0
113.10000000000001,0
113.02500000000002,0
112.95,0
112.87500000000001,0
112.8,0
112.72500000000001,0
112.65,0
112.575,0
112.5,0
112.42500000000001,0
112.35,0
112.275,0
112.2,0
112.125,0
112.05,0
111.97500000000001,0
111.89999999999999,0
111.825,0
111.75,0
111.67500000000001,0
111.6,0
111.525,0
111.45,0
111.375,0
111.3,0
111.22500000000001,0
111.15,0
111.075,0
111.0,0
110.92500000000001,0
110.85,0
110.775,0
110.7,0
110.62500000000001,0
110.55,0
110.47500000000001,0
110.4,0
110.32500000000002,0
