TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,3.8539919999893755,74,1.525065500056371,-0.5,74.5,74.0,True,True,True,0,22.80555049642993,12.549456998218945,1633799709.0419044,1633799714.6413753,1633799719.0547717,1633799719.1097403,1633799720.8960347,1633799721.091824
psi,More,Intero,psi,More,2.8661405999446288,70,1.468602699926123,22.5,81.5,104.0,True,True,True,1,10.00188229620635,12.884901925252942,1633799722.6150672,1633799728.207291,1633799731.633155,1633799731.6941404,1633799733.4137943,1633799733.6286395
psi,More,Intero,psi,Less,3.3602252999553457,30,3.3195978000294417,10.5,81.5,92.0,False,True,True,2,18.93840691316585,12.7262490400086,1633799735.121007,1633799740.7187917,1633799744.631029,1633799744.6979933,1633799748.2721786,1633799748.727919
psi,More,Intero,psi,More,3.006849500001408,61,1.3515950000146404,18.5,81.5,100.0,True,True,True,3,13.151946795859578,11.931038236123035,1633799750.963047,1633799756.5706048,1633799760.14992,1633799760.222817,1633799761.830141,1633799762.0620096
psi,More,Intero,psi,More,3.759127500001341,71,1.8905860999366269,13.5,75.0,88.5,True,True,True,4,8.662619575467078,12.356629501371941,1633799763.8499696,1633799769.4603465,1633799773.766932,1633799773.8428893,1633799775.987756,1633799776.3159475
psi,More,Intero,psi,Less,3.7792012999998406,73,0.8037057000910863,5.5,78.5,84.0,False,True,True,5,11.794447089144464,10.792283705542904,1633799778.0851874,1633799783.699789,1633799788.0246804,1633799788.1076388,1633799789.165772,1633799789.3485315
psi,More,Intero,psi,More,2.239200299954973,76,1.0156454999232665,8.5,98.5,107.0,True,True,True,6,7.999372778196579,13.205723924009778,1633799791.894927,1633799797.5181813,1633799800.3025124,1633799800.3965018,1633799801.6636631,1633799801.8945315
psi,More,Intero,psi,Less,2.7601010999642313,91,1.4117670999839902,1.5,75.0,76.5,False,True,True,7,9.835170075335226,12.043002252665206,1633799804.4744587,1633799810.1084177,1633799813.420696,1633799813.5166433,1633799815.181785,1633799815.499585
psi,More,Intero,psi,More,2.2804326000623405,99,1.943133599939756,16.5,81.0,97.5,True,True,True,8,8.539372359429944,11.01711572989795,1633799818.1271698,1633799823.7662342,1633799826.5999565,1633799826.700899,1633799828.9000652,1633799829.343481
psi,More,Intero,psi,Less,3.138974000001326,82,1.2011914000613615,1.5,74.5,76.0,False,True,True,9,9.651967022054817,9.874379555169494,1633799831.0882118,1633799836.731218,1633799840.416845,1633799840.521785,1633799841.9776704,1633799842.2882643
psi,More,Intero,psi,More,2.8672802000073716,90,1.6611714999889955,16.5,74.0,90.5,True,True,True,10,8.861264063785965,8.88719179943003,1633799844.0984883,1633799849.745646,1633799853.1750998,1633799853.2850373,1633799855.1952019,1633799855.6309729
psi,More,Intero,psi,More,2.9800466999877244,99,1.7885849999729544,3.5,83.5,87.0,True,True,True,11,6.241039059149585,12.208584521969936,1633799858.0896502,1633799863.7425718,1633799867.2730832,1633799867.390035,1633799869.4335053,1633799869.9332201
psi,Less,Intero,psi,Less,3.088102399953641,64,0.8976458000252023,-2.5,80.0,77.5,True,True,True,12,7.156685322964658,11.232935795116882,1633799871.5454795,1633799877.2051532,1633799880.851399,1633799880.9793272,1633799882.131713,1633799882.4269693
