signal,nTrial
92.0,0
91.925,0
91.85,0
91.775,0
91.7,0
91.625,0
91.55,0
91.475,0
91.4,0
91.325,0
91.25,0
91.175,0
91.1,0
91.025,0
90.9,0
90.75,0
90.6,0
90.45,0
90.3,0
90.15,0
90.0,0
89.85,0
89.7,0
89.55,0
89.4,0
89.25,0
89.1,0
88.95,0
88.8,0
88.65,0
88.5,0
88.35,0
88.2,0
88.05,0
87.9,0
87.75,0
87.6,0
87.45,0
87.3,0
87.15,0
87.0,0
86.775,0
86.55,0
86.325,0
86.1,0
85.875,0
85.65,0
85.425,0
85.2,0
84.975,0
84.75,0
84.525,0
84.3,0
84.075,0
83.85,0
83.625,0
83.4,0
83.175,0
82.95,0
82.725,0
82.5,0
82.275,0
82.05,0
81.825,0
81.6,0
81.375,0
81.15,0
80.925,0
80.7,0
80.475,0
80.25,0
80.02499999999999,0
79.8,0
79.575,0
79.35,0
79.125,0
78.9,0
78.675,0
78.45,0
78.225,0
78.0,0
77.775,0
77.55,0
77.325,0
77.1,0
76.875,0
76.65,0
76.425,0
76.2,0
75.97500000000001,0
75.75,0
75.525,0
75.3,0
75.075,0
74.85,0
74.625,0
74.4,0
74.175,0
73.95,0
73.725,0
73.5,0
73.275,0
73.05,0
72.825,0
72.6,0
72.375,0
72.15,0
71.95,0
71.8,0
71.65,0
71.5,0
71.35,0
71.2,0
71.05,0
70.9,0
70.75,0
70.6,0
70.45,0
70.3,0
70.15,0
70.0,0
69.925,0
69.85,0
69.775,0
69.7,0
69.625,0
69.55,0
69.475,0
69.4,0
69.325,0
69.25,0
69.175,0
69.1,0
69.025,0
68.95,0
68.875,0
68.8,0
68.725,0
68.65,0
68.575,0
68.5,0
68.425,0
68.35,0
68.275,0
68.2,0
68.125,0
68.05,0
67.975,0
67.9,0
67.825,0
67.75,0
67.675,0
67.6,0
67.525,0
67.45,0
67.375,0
67.3,0
67.225,0
67.15,0
67.075,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
66.95,0
66.875,0
66.8,0
66.725,0
66.65,0
66.575,0
66.5,0
66.425,0
66.35,0
66.275,0
66.2,0
66.125,0
66.05,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
65.925,0
65.85,0
65.775,0
65.7,0
65.625,0
65.55,0
65.475,0
65.4,0
65.325,0
65.25,0
65.175,0
65.1,0
65.025,0
64.95,0
64.875,0
64.8,0
64.725,0
64.65,0
64.575,0
64.5,0
64.425,0
64.35,0
64.275,0
64.2,0
64.125,0
64.05,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.075,0
64.14999999999999,0
64.225,0
64.3,0
64.375,0
64.45,0
64.52499999999999,0
64.6,0
64.675,0
64.75,0
64.825,0
64.9,0
64.975,0
65.05,0
65.125,0
65.2,0
65.275,0
65.35,0
65.425,0
65.5,0
65.575,0
65.65,0
65.725,0
65.8,0
65.875,0
65.95,0
66.075,0
66.3,0
66.525,0
66.75,0
66.97500000000001,0
67.2,0
67.425,0
67.65,0
67.875,0
68.1,0
68.325,0
68.55,0
68.775,0
69.0,0
69.225,0
69.45,0
69.675,0
69.9,0
70.125,0
70.35000000000001,0
70.575,0
70.80000000000001,0
71.02499999999999,0
71.25,0
71.475,0
71.69999999999999,0
71.925,0
72.24999999999999,0
72.62499999999999,0
72.99999999999999,0
73.37499999999999,0
73.74999999999999,0
74.12499999999999,0
74.49999999999999,0
74.87499999999999,0
75.24999999999999,0
75.62499999999999,0
75.99999999999999,0
