signal,nTrial
111.0,0
111.6,0
112.2,0
112.8,0
113.4,0
114.0,0
114.6,0
115.2,0
115.8,0
116.4,0
117.0,0
117.6,0
118.2,0
118.8,0
119.3,0
119.75,0
120.2,0
120.65,0
121.1,0
121.55,0
122.0,0
122.45,0
122.9,0
123.35,0
123.8,0
124.25,0
124.7,0
125.125,0
125.5,0
125.875,0
126.25,0
126.625,0
127.0,0
127.375,0
127.75,0
128.125,0
128.5,0
128.875,0
129.25,0
129.625,0
130.0,0
130.15,0
130.3,0
130.45,0
130.6,0
130.75,0
130.9,0
131.05,0
131.2,0
131.35,0
131.5,0
131.65,0
131.8,0
131.95,0
132.0,0
132.0,0
132.0,0
132.0,0
132.0,0
132.0,0
132.0,0
132.0,0
132.0,0
132.0,0
132.0,0
132.0,0
132.0,0
131.975,0
131.9,0
131.825,0
131.75,0
131.675,0
131.6,0
131.525,0
131.45,0
131.375,0
131.3,0
131.225,0
131.15,0
131.075,0
131.0,0
130.85,0
130.7,0
130.55,0
130.4,0
130.25,0
130.1,0
129.95,0
129.8,0
129.65,0
129.5,0
129.35,0
129.2,0
129.05,0
128.85,0
128.625,0
128.4,0
128.175,0
127.95,0
127.725,0
127.5,0
127.275,0
127.05,0
126.825,0
126.6,0
126.375,0
126.15,0
125.925,0
125.7,0
125.47500000000001,0
125.25,0
125.025,0
124.8,0
124.575,0
124.35,0
124.125,0
123.9,0
123.675,0
123.45,0
123.225,0
123.0,0
122.775,0
122.55,0
122.325,0
122.10000000000001,0
121.875,0
121.65,0
121.425,0
121.2,0
120.975,0
120.75,0
120.525,0
120.3,0
120.075,0
119.89999999999999,0
119.75,0
119.6,0
119.45,0
119.3,0
119.14999999999999,0
119.0,0
118.85,0
118.7,0
118.55,0
118.39999999999999,0
118.25,0
118.1,0
117.925,0
117.7,0
117.47500000000001,0
117.25,0
117.025,0
116.8,0
116.575,0
116.35,0
116.125,0
115.9,0
115.675,0
115.45,0
115.225,0
115.0,0
114.85,0
114.7,0
114.55,0
114.4,0
114.25,0
114.1,0
113.95,0
113.8,0
113.65,0
113.5,0
113.35,0
113.2,0
113.05,0
112.85,0
112.625,0
112.4,0
112.175,0
111.95,0
111.72500000000001,0
111.5,0
111.275,0
111.05,0
110.825,0
110.60000000000001,0
110.375,0
110.15,0
109.95,0
109.8,0
109.65,0
109.5,0
109.35,0
109.2,0
109.05,0
108.9,0
108.75,0
108.6,0
108.45,0
108.3,0
108.15,0
108.0,0
107.85,0
107.7,0
107.55,0
107.4,0
107.25,0
107.1,0
106.95,0
106.8,0
106.65,0
106.5,0
106.35000000000001,0
106.2,0
106.05,0
105.85000000000001,0
105.625,0
105.4,0
105.175,0
104.95,0
104.72500000000001,0
104.5,0
104.275,0
104.05,0
103.825,0
103.60000000000001,0
103.375,0
103.15,0
102.975,0
102.9,0
102.825,0
102.75,0
102.675,0
102.6,0
102.525,0
102.45,0
102.375,0
102.3,0
102.225,0
102.15,0
102.075,0
102.0,0
101.85000000000001,0
101.7,0
101.55,0
101.4,0
101.25,0
101.10000000000001,0
100.95,0
100.8,0
100.65,0
100.5,0
100.35000000000001,0
100.2,0
100.05,0
99.95,0
99.875,0
99.8,0
99.725,0
99.65,0
99.575,0
99.5,0
99.425,0
99.35,0
99.275,0
99.2,0
99.125,0
99.05,0
98.95,0
98.8,0
98.64999999999999,0
98.5,0
98.35,0
98.2,0
98.05,0
97.9,0
97.75,0
97.6,0
97.45,0
97.3,0
97.15,0
97.0,0
96.925,0
96.85,0
96.775,0
96.7,0
96.625,0
96.55,0
96.475,0
96.39999999999999,0
96.325,0
96.25,0
96.175,0
96.10000000000001,0
96.025,0
95.95,0
95.875,0
95.8,0
95.72500000000001,0
95.65,0
95.575,0
95.5,0
95.425,0
95.35000000000001,0
95.275,0
95.2,0
95.125,0
95.05,0
94.95,0
94.80000000000001,0
94.65,0
94.5,0
94.35000000000001,0
94.2,0
94.05,0
93.9,0
93.75,0
93.60000000000001,0
93.45,0
93.3,0
93.15,0
93.0,0
92.925,0
92.85,0
92.775,0
92.7,0
92.625,0
92.55,0
92.475,0
92.4,0
92.325,0
92.25,0
92.175,0
92.1,0
92.025,0
91.9,0
91.75,0
91.60000000000001,0
91.45,0
91.3,0
91.15,0
91.0,0
90.85,0
90.7,0
90.55,0
90.39999999999999,0
90.25,0
90.1,0
89.975,0
89.9,0
89.825,0
89.75,0
89.675,0
89.60000000000001,0
89.525,0
89.45,0
89.375,0
89.3,0
89.22500000000001,0
89.15,0
89.075,0
89.0,0
88.925,0
88.85000000000001,0
88.775,0
88.7,0
88.625,0
88.55,0
88.47500000000001,0
88.4,0
88.325,0
88.25,0
88.175,0
88.10000000000001,0
88.025,0
87.95,0
87.875,0
87.8,0
87.72500000000001,0
87.65,0
87.575,0
87.5,0
87.425,0
87.35000000000001,0
87.275,0
87.2,0
87.125,0
87.05,0
86.95,0
86.80000000000001,0
86.65,0
86.5,0
86.35000000000001,0
86.2,0
86.05,0
85.9,0
85.75,0
85.60000000000001,0
85.45,0
85.3,0
85.15,0
85.0,0
84.925,0
84.85,0
84.775,0
84.7,0
84.625,0
84.55,0
84.475,0
84.4,0
84.325,0
84.25,0
84.175,0
84.1,0
84.025,0
83.95,0
83.875,0
83.8,0
83.72500000000001,0
83.65,0
83.575,0
83.5,0
83.425,0
83.35000000000001,0
83.275,0
83.2,0
83.125,0
83.05,0
82.97500000000001,0
82.9,0
82.825,0
82.75,0
82.675,0
82.60000000000001,0
82.525,0
82.45,0
82.375,0
82.3,0
82.225,0
82.15,0
82.075,0
82.0,0
81.85,0
81.7,0
81.55,0
81.4,0
81.25,0
81.1,0
80.95,0
80.8,0
80.65,0
80.5,0
80.35000000000001,0
80.2,0
80.05,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
79.975,0
79.9,0
79.825,0
79.75,0
79.675,0
79.6,0
79.525,0
79.45,0
79.375,0
79.3,0
79.225,0
79.15,0
79.075,0
79.0,0
78.925,0
78.85000000000001,0
78.775,0
78.7,0
78.625,0
78.55,0
78.47500000000001,0
78.4,0
78.325,0
78.25,0
78.175,0
78.10000000000001,0
78.025,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
77.925,0
77.85,0
77.775,0
77.7,0
77.625,0
77.55,0
77.475,0
77.39999999999999,0
77.325,0
77.25,0
77.175,0
77.1,0
77.02499999999999,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.075,0
77.15,0
77.225,0
77.3,0
77.375,0
77.45,0
77.525,0
77.60000000000001,0
77.675,0
77.75,0
77.825,0
77.9,0
77.97500000000001,0
78.10000000000001,0
78.25,0
78.4,0
78.55,0
78.69999999999999,0
78.85,0
78.99999999999999,0
79.14999999999999,0
79.3,0
79.44999999999999,0
79.6,0
79.75,0
79.89999999999999,0
80.1,0
80.39999999999999,0
80.69999999999999,0
80.99999999999999,0
81.29999999999998,0
81.59999999999998,0
81.89999999999998,0
82.19999999999997,0
82.49999999999997,0
82.79999999999997,0
83.09999999999997,0
83.39999999999998,0
83.69999999999997,0
83.99999999999997,0
84.44999999999995,0
84.89999999999995,0
85.34999999999995,0
85.79999999999995,0
86.24999999999996,0
86.69999999999996,0
87.14999999999996,0
87.59999999999997,0
88.04999999999995,0
88.49999999999996,0
88.94999999999996,0
89.39999999999996,0
89.84999999999997,0
90.39999999999996,0
90.99999999999996,0
91.59999999999997,0
92.19999999999996,0
92.79999999999997,0
93.39999999999996,0
93.99999999999997,0
94.59999999999997,0
95.19999999999997,0
95.79999999999997,0
96.39999999999998,0
96.99999999999997,0
97.59999999999998,0
98.19999999999997,0
98.79999999999998,0
99.39999999999998,0
99.99999999999999,0
100.59999999999998,0
101.19999999999999,0
101.79999999999998,0
102.39999999999999,0
102.99999999999999,0
103.6,0
104.19999999999999,0
104.8,0
105.4,0
106.0,0
106.60000000000001,0
107.2,0
107.80000000000001,0
108.4,0
109.00000000000001,0
109.60000000000001,0
110.20000000000002,0
110.80000000000001,0
111.40000000000002,0
112.00000000000001,0
112.60000000000002,0
113.20000000000002,0
113.80000000000003,0
114.35000000000002,0
114.87500000000001,0
115.4,0
115.92500000000001,0
116.45,0
116.97500000000001,0
117.5,0
118.02499999999999,0
118.55,0
119.07499999999999,0
119.6,0
120.12499999999999,0
120.64999999999998,0
121.1,0
121.39999999999999,0
121.69999999999999,0
121.99999999999999,0
122.3,0
122.6,0
122.89999999999999,0
123.19999999999999,0
123.5,0
123.8,0
124.1,0
124.4,0
124.7,0
125.0,0
125.15,0
125.3,0
125.45,0
125.60000000000001,0
125.75,0
125.9,0
126.05,0
126.2,0
126.35000000000001,0
126.5,0
126.65,0
126.80000000000001,0
126.95,0
127.0,0
127.0,0
127.0,0
127.0,0
127.0,0
127.0,0
127.0,0
127.0,0
127.0,0
127.0,0
127.0,0
127.0,0
127.0,0
126.97500000000001,0
126.9,0
126.825,0
126.75,0
126.67500000000001,0
126.60000000000001,0
126.525,0
126.45,0
126.375,0
126.30000000000001,0
126.22500000000001,0
126.15,0
126.075,0
126.00000000000001,0
125.77500000000002,0
125.55000000000003,0
125.32500000000002,0
125.10000000000002,0
124.87500000000003,0
124.65000000000002,0
124.42500000000003,0
124.20000000000002,0
123.97500000000002,0
123.75000000000001,0
123.52500000000002,0
123.30000000000001,0
123.07500000000002,0
122.85000000000002,0
122.62500000000001,0
122.40000000000002,0
122.17500000000001,0
121.95000000000002,0
121.72500000000001,0
121.50000000000001,0
121.275,0
121.05000000000001,0
120.82500000000002,0
120.60000000000001,0
120.37500000000001,0
120.15,0
119.92500000000001,0
119.7,0
119.47500000000001,0
119.25,0
119.025,0
118.80000000000001,0
118.575,0
118.35000000000001,0
118.125,0
117.9,0
117.675,0
117.45,0
117.225,0
117.0,0
116.775,0
116.55,0
116.325,0
116.10000000000001,0
115.875,0
115.65,0
115.42500000000001,0
115.20000000000002,0
114.97500000000001,0
114.75000000000001,0
114.52500000000002,0
114.30000000000001,0
114.07500000000002,0
113.9,0
113.75000000000001,0
113.60000000000001,0
113.45,0
113.30000000000001,0
113.15,0
113.00000000000001,0
112.85000000000001,0
112.7,0
112.55000000000001,0
112.4,0
112.25,0
112.10000000000001,0
111.92500000000001,0
111.7,0
111.47500000000001,0
111.25,0
111.025,0
110.80000000000001,0
110.575,0
110.35000000000001,0
110.125,0
109.9,0
109.675,0
109.45,0
109.225,0
109.0,0
108.775,0
108.55,0
108.325,0
108.1,0
107.875,0
107.64999999999999,0
107.425,0
107.19999999999999,0
106.975,0
106.75,0
106.52499999999999,0
106.3,0
106.07499999999999,0
105.89999999999999,0
105.75,0
105.6,0
105.45,0
105.3,0
105.15,0
105.0,0
104.85,0
104.7,0
104.55,0
104.4,0
104.25,0
104.10000000000001,0
103.95,0
103.80000000000001,0
103.65,0
103.5,0
103.35000000000001,0
103.2,0
103.05000000000003,0
102.90000000000002,0
102.75000000000001,0
102.60000000000002,0
102.45000000000002,0
102.30000000000001,0
102.15000000000002,0
102.00000000000001,0
101.85000000000002,0
101.70000000000002,0
101.55000000000001,0
101.40000000000002,0
101.25000000000001,0
101.10000000000001,0
100.95000000000002,0
100.80000000000001,0
100.65,0
100.50000000000001,0
100.35000000000001,0
100.20000000000002,0
100.05000000000001,0
99.95,0
99.875,0
99.80000000000001,0
99.72500000000001,0
99.65,0
99.575,0
99.5,0
99.425,0
99.35000000000001,0
99.275,0
99.2,0
99.125,0
99.05,0
98.97500000000001,0
98.9,0
98.825,0
98.75,0
98.675,0
98.60000000000001,0
98.525,0
98.45,0
98.375,0
98.3,0
98.225,0
98.15,0
98.075,0
98.0,0
97.925,0
97.85,0
97.775,0
97.7,0
97.625,0
97.55,0
97.47500000000001,0
97.4,0
97.325,0
97.25,0
97.17500000000001,0
97.10000000000001,0
97.025,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.97500000000001,0
96.9,0
96.825,0
96.75,0
96.675,0
96.60000000000001,0
96.525,0
96.45,0
96.375,0
96.3,0
96.225,0
96.15,0
96.075,0
96.0,0
95.925,0
95.85,0
95.775,0
95.7,0
95.625,0
95.55,0
95.475,0
95.39999999999999,0
95.325,0
95.25,0
95.175,0
95.1,0
95.02499999999999,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.97500000000001,0
94.9,0
94.825,0
94.75,0
94.675,0
94.60000000000001,0
94.525,0
94.45,0
94.375,0
94.3,0
94.225,0
94.15,0
94.075,0
94.00000000000001,0
93.85000000000002,0
93.70000000000002,0
93.55000000000001,0
93.40000000000002,0
93.25000000000001,0
93.10000000000001,0
92.95000000000002,0
92.80000000000001,0
92.65,0
92.50000000000001,0
92.35000000000001,0
92.20000000000002,0
92.05000000000001,0
91.95,0
91.875,0
91.80000000000001,0
91.72500000000001,0
91.65,0
91.575,0
91.5,0
91.425,0
91.35000000000001,0
91.275,0
91.2,0
91.125,0
91.05,0
90.97500000000001,0
90.9,0
90.825,0
90.75,0
90.675,0
90.60000000000001,0
90.525,0
90.45,0
90.375,0
90.3,0
90.225,0
90.15,0
90.075,0
90.0,0
89.84999999999998,0
89.7,0
89.54999999999998,0
89.4,0
89.24999999999999,0
89.10000000000001,0
88.94999999999999,0
88.80000000000001,0
88.64999999999999,0
88.50000000000001,0
88.35,0
88.20000000000002,0
88.05,0
87.95,0
87.875,0
87.80000000000001,0
87.725,0
87.65,0
87.575,0
87.50000000000001,0
87.425,0
87.35000000000001,0
87.275,0
87.20000000000002,0
87.12500000000001,0
87.05000000000001,0
86.97500000000002,0
86.9,0
86.82500000000002,0
86.75000000000001,0
86.67500000000001,0
86.60000000000001,0
86.52500000000002,0
86.45,0
86.37500000000001,0
86.3,0
86.22500000000001,0
86.15,0
86.075,0
86.0,0
85.92500000000001,0
85.85,0
85.775,0
85.7,0
85.62500000000001,0
85.55,0
85.47500000000001,0
85.4,0
85.32500000000002,0
85.25,0
85.17500000000001,0
85.10000000000001,0
85.02500000000002,0
84.95,0
84.87500000000001,0
84.8,0
84.72500000000001,0
84.65,0
84.575,0
84.5,0
84.42500000000001,0
84.35,0
84.275,0
84.2,0
