TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,,,,,-0.5,83.0,82.5,,False,False,0,22.80555049642993,12.549456998218945,1635614983.692529,1635614989.295305,1635614994.335074,,,1635614994.9031763
psi,More,Intero,psi,More,1.5910827000625432,100,2.345511100254953,22.5,86.0,108.5,True,True,True,1,10.00188229620635,12.884901925252942,1635614997.25989,1635615002.8562374,1635615004.988079,1635615005.0450664,1635615007.6510262,1635615007.9519427
psi,More,Intero,psi,More,2.0029576998203993,69,1.1856603003107011,10.5,80.5,91.0,True,True,True,2,0.99838414946872,13.044743812284148,1635615009.5006766,1635615015.0982513,1635615017.6571586,1635615017.7191236,1635615019.1558664,1635615019.3405476
psi,Less,Intero,psi,More,1.824622499756515,66,2.4804626000113785,-1.5,84.0,82.5,False,True,True,3,-8.641711703715146,15.504795651414542,1635615021.1421201,1635615026.7448854,1635615029.1095016,1635615029.174466,1635615031.907573,1635615032.2804043
psi,Less,Intero,psi,Less,2.106443800032139,96,2.189496499951929,-13.5,83.0,69.5,True,True,True,4,-2.6129418763434966,14.59129368644147,1635615034.7204826,1635615040.3310738,1635615042.9777343,1635615043.0517635,1635615045.4920552,1635615045.855074
psi,Less,Intero,psi,Less,2.3470309996046126,59,3.9007039996795356,-7.5,84.0,76.5,True,True,True,5,0.8593577293521456,13.680817140802155,1635615047.6288047,1635615053.2420518,1635615056.1285772,1635615056.2075324,1635615060.3576865,1635615060.9873238
psi,More,Intero,psi,More,1.6909940000623465,91,2.7585674999281764,5.5,84.5,90.0,True,True,True,6,-1.81386647047974,12.80514396926848,1635615063.123472,1635615068.7477627,1635615070.9786856,1635615071.0676358,1635615074.0757535,1635615074.577137
psi,Less,Intero,psi,Less,1.6990581001155078,100,0.921119200065732,-8.5,82.5,74.0,True,True,True,7,0.028193124553259345,11.730037664136683,1635615076.7972248,1635615082.4305525,1635615084.6798286,1635615084.7747746,1635615085.9457002,1635615086.1565776
psi,More,Intero,psi,More,1.8931494997814298,93,2.298203600104898,5.5,84.0,89.5,True,True,True,8,-1.5444726363448913,10.674500149317614,1635615088.1378484,1635615093.7731566,1635615096.2162743,1635615096.3162165,1635615098.8639052,1635615099.3616405
psi,Less,Intero,psi,Less,2.2064475999213755,67,2.160987399984151,-7.5,81.0,73.5,True,True,True,9,-0.3527234604226811,9.5922157403026,1635615101.357311,1635615106.9994242,1635615109.7508383,1635615109.8547988,1635615112.265902,1635615112.761642
