TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,,,,,-0.5,86.0,85.5,,False,False,0,22.80555049642993,12.549456998218945,1633204698.7633667,1633204704.3563519,1633204709.3826823,,,1633204709.9484987
psi,More,Intero,psi,More,1.6652896000014152,86,1.0516788000095403,22.5,85.0,107.5,True,True,True,1,10.00188229620635,12.884901925252942,1633204712.106644,1633204717.6969132,1633204719.9033449,1633204719.957301,1633204721.2694602,1633204721.4133773
psi,More,Intero,psi,Less,1.948491399991326,77,2.487180600001011,10.5,84.5,95.0,False,True,True,2,18.93840691316585,12.7262490400086,1633204723.4033158,1633204728.9965522,1633204731.4908693,1633204731.5488424,1633204734.2871068,1633204734.6159909
psi,More,Intero,psi,More,1.5875278999883449,68,0.9982156000041869,18.5,82.0,100.5,True,True,True,3,13.151946795859578,11.931038236123035,1633204736.7254646,1633204742.3266716,1633204744.4755044,1633204744.5424657,1633204745.7909627,1633204745.9563687
psi,More,Intero,psi,More,3.329162499998347,54,0.9576279999891995,13.5,83.0,96.5,True,True,True,4,8.662619575467078,12.356629501371941,1633204747.8533897,1633204753.4547937,1633204757.3277066,1633204757.3996654,1633204758.6099205,1633204758.778567
psi,More,Intero,psi,Less,1.6362071999901673,70,1.024508299989975,5.5,86.5,92.0,False,True,True,5,11.794447089144464,10.792283705542904,1633204760.78649,1633204766.395027,1633204768.5815237,1633204768.6554818,1633204769.930235,1633204770.1211455
psi,More,Intero,psi,More,4.728378600004362,33,0.9812252999981865,8.5,83.5,92.0,True,True,True,6,7.999372778196579,13.205723924009778,1633204771.8409674,1633204777.4525347,1633204782.5039532,1633204782.549946,1633204783.78172,1633204783.9787724
psi,More,Intero,psi,Less,1.5213838999916334,69,1.6957875000080094,1.5,75.5,77.0,False,True,True,7,9.835170075335226,12.043002252665206,1633204786.297451,1633204791.9129815,1633204793.9861531,1633204794.0711234,1633204796.0174248,1633204796.3562586
psi,More,Intero,psi,More,1.4991732000053162,71,1.9415033999976004,16.5,84.0,100.5,True,True,True,8,8.539372359429944,11.01711572989795,1633204798.6892867,1633204804.3135316,1633204806.3552089,1633204806.4441757,1633204808.6365962,1633204809.0322511
psi,More,Intero,psi,Less,1.4150549000041792,88,1.2488254999916535,1.5,83.5,85.0,False,True,True,9,9.651967022054817,9.874379555169494,1633204811.3861356,1633204817.0188253,1633204818.9735684,1633204819.073519,1633204820.5730839,1633204820.8628736
psi,More,Intero,psi,More,2.4113813000003574,76,0.9604580000013812,16.5,85.0,101.5,True,True,True,10,8.861264063785965,8.88719179943003,1633204822.5219033,1633204828.1578407,1633204831.1099882,1633204831.2149487,1633204832.4255424,1633204832.671806
psi,More,Intero,psi,Less,1.499240799996187,74,1.435616000002483,3.5,87.0,90.5,False,True,True,11,9.668186284896843,7.86433857571439,1633204834.880994,1633204840.5219588,1633204842.5641818,1633204842.6740987,1633204844.3626332,1633204844.7304006
psi,More,Intero,psi,More,2.3359055999899283,57,1.1664107000106014,14.5,85.0,99.5,True,True,True,12,9.047570823245444,7.012309201085584,1633204846.9532874,1633204852.59965,1633204855.4825299,1633204855.5994835,1633204857.01451,1633204857.3423214
psi,More,Intero,psi,Less,1.0906623000046238,89,1.1092637999972794,4.5,84.5,89.0,False,True,True,13,9.612306508102462,6.184249870786759,1633204859.7767203,1633204865.4293463,1633204867.0694637,1633204867.191414,1633204868.5518796,1633204868.8846326
psi,More,Intero,psi,More,1.2810038000025088,73,1.4023578999913298,12.5,83.0,95.5,True,True,True,14,9.037929454766937,5.570629970553429,1633204871.1007638,1633204876.7612188,1633204878.5891652,1633204878.7191107,1633204880.3713415,1633204880.7861054
psi,More,Intero,psi,More,2.087097999989055,28,1.0969140999950469,6.5,84.0,90.5,True,True,True,15,7.690139308135006,7.0355179247171025,1633204882.5210466,1633204888.1873941,1633204890.825977,1633204890.959921,1633204892.3082085,1633204892.660781
psi,More,Intero,psi,Less,1.1664904000062961,90,0.8079852999944706,1.5,81.0,82.5,False,True,True,16,8.061896385588067,6.276526866881187,1633204894.8764954,1633204900.5475395,1633204902.2629893,1633204902.4029107,1633204903.461596,1633204903.7485328
psi,More,Intero,psi,More,2.366308200013009,69,0.8194625000032829,12.5,79.5,92.0,True,True,True,17,7.714316237080217,5.684456759545056,1633204905.650335,1633204911.3585913,1633204914.2654262,1633204914.409344,1633204915.4814641,1633204915.7783356
psi,More,Intero,psi,Less,1.2993707999994513,92,1.2978495999996085,3.5,78.5,82.0,False,True,True,18,8.024283500497306,5.1031704038099965,1633204918.1745665,1633204923.8594108,1633204925.7021697,1633204925.8512752,1633204927.4020393,1633204927.8651063
psi,More,Intero,psi,Less,1.6656235000118613,77,1.49495300000126,7.5,77.5,85.0,False,True,True,19,8.656110090312172,5.1440119122695105,1633204929.8504653,1633204935.5424726,1633204937.7548418,1633204937.907775,1633204939.6545925,1633204940.2024608
psi,More,Intero,psi,More,1.9163444000005256,91,1.319006099991384,12.5,87.5,100.0,True,True,True,20,8.38976697268002,4.698611426628054,1633204942.5549285,1633204948.25367,1633204950.7246304,1633204950.886559,1633204952.455959,1633204952.9656096
psi,More,Intero,psi,More,2.0807063999964157,65,2.5686384000000544,12.5,85.0,97.5,True,True,True,21,8.196675412052459,4.339016000669851,1633204962.5875392,1633204968.1309767,1633204970.751377,1633204970.7613719,1633204973.5816362,1633204973.642601
psi,More,Intero,psi,Less,2.2480091999896104,56,2.4980457999918144,4.5,81.5,86.0,False,True,True,22,8.398809743967394,4.00295227180097,1633204975.864897,1633204981.4113207,1633204984.2030475,1633204984.2170477,1633204986.9672766,1633204987.0522346
psi,More,Intero,psi,More,1.4207285000011325,84,2.2108979000040563,10.5,80.5,91.0,True,True,True,23,8.132474246910041,3.761155763341685,1633204988.3932612,1633204993.9452848,1633204995.922461,1633204995.9424498,1633204998.4037862,1633204998.5017102
