TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.6659996001981199,73,1.3506335001438856,-0.5,97.5,97.0,True,True,True,0,22.80555049642993,12.549456998218945,1635613723.4900172,1635613729.0925612,1635613731.301264,1635613731.357215,1635613732.9680238,1635613733.14363
psi,More,Intero,psi,More,1.4175920002162457,89,0.9054048997350037,22.5,100.5,123.0,True,True,True,1,10.00188229620635,12.884901925252942,1635613735.382943,1635613740.980774,1635613742.9489357,1635613743.0079014,1635613744.1652906,1635613744.3094604
psi,More,Intero,psi,More,3.261357400100678,89,0.7465939000248909,10.5,98.0,108.5,True,True,True,2,0.99838414946872,13.044743812284148,1635613746.0500221,1635613751.6495585,1635613755.4628644,1635613755.5318453,1635613756.5298085,1635613756.661672
psi,Less,Intero,psi,Less,2.332608399912715,82,0.9450130998156965,-1.5,97.0,95.5,True,True,True,3,6.888851480607057,11.54155803363549,1635613758.8801625,1635613764.4846606,1635613767.3601868,1635613767.4318068,1635613768.628282,1635613768.793695
psi,More,Intero,psi,More,1.317236099857837,89,0.8574247001670301,6.5,106.5,113.0,True,True,True,4,2.356667538638417,11.0930110898098,1635613770.967731,1635613776.5779712,1635613778.4413123,1635613778.5172698,1635613779.625087,1635613779.781016
psi,More,Intero,psi,Less,3.227859999984503,87,0.8038314003497362,2.5,93.0,95.5,False,True,True,5,5.745081560475301,10.439916410015229,1635613782.2754087,1635613787.8878381,1635613791.6550114,1635613791.7339673,1635613792.7894082,1635613792.967008
psi,More,Intero,psi,More,2.017155799549073,87,0.6131219998933375,8.5,101.0,109.5,True,True,True,6,3.7573926988596007,8.973785366280257,1635613795.24023,1635613800.858293,1635613803.4196868,1635613803.5056572,1635613804.3706636,1635613804.5189202
psi,More,Intero,psi,Less,2.3372526997700334,93,0.6125291003845632,0.5,97.5,98.0,False,True,True,7,5.141602853499202,7.419088027719059,1635613805.9696593,1635613811.5980835,1635613814.4837487,1635613814.5716984,1635613815.4342346,1635613815.5791142
psi,More,Intero,psi,Less,2.1293263002298772,72,0.9024956002831459,4.5,97.5,102.0,False,True,True,8,6.725058223098189,7.507175742881239,1635613817.161118,1635613822.7960243,1635613825.46464,1635613825.562604,1635613826.7164989,1635613826.9199145
psi,More,Intero,psi,More,1.7473869998939335,85,0.6665540998801589,9.5,109.5,119.0,True,True,True,9,5.642035797719762,5.926739918248694,1635613829.5356562,1635613835.1743035,1635613837.4627125,1635613837.5626554,1635613838.4802012,1635613838.6690927
psi,More,Intero,psi,Less,3.1279869000427425,60,1.4917677999474108,7.5,100.5,108.0,False,True,True,10,7.42569184316032,8.89568512837797,1635613840.1941144,1635613845.841631,1635613849.5104077,1635613849.6183655,1635613851.361242,1635613851.7395334
