signal,nTrial
112.0,0
111.85,0
111.7,0
111.55,0
111.4,0
111.25,0
111.1,0
110.95,0
110.8,0
110.65,0
110.5,0
110.35,0
110.2,0
110.05,0
109.9,0
109.75,0
109.6,0
109.45,0
109.3,0
109.15,0
109.0,0
108.85,0
108.7,0
108.55,0
108.4,0
108.25,0
108.1,0
107.975,0
107.9,0
107.825,0
107.75,0
107.675,0
107.6,0
107.525,0
107.45,0
107.375,0
107.3,0
107.225,0
107.15,0
107.075,0
107.0,0
106.85,0
106.7,0
106.55,0
106.4,0
106.25,0
106.1,0
105.95,0
105.8,0
105.65,0
105.5,0
105.35,0
105.2,0
105.05,0
104.95,0
104.875,0
104.8,0
104.725,0
104.65,0
104.575,0
104.5,0
104.425,0
104.35,0
104.275,0
104.2,0
104.125,0
104.05,0
103.95,0
103.8,0
103.65,0
103.5,0
103.35,0
103.2,0
103.05,0
102.9,0
102.75,0
102.6,0
102.45,0
102.3,0
102.15,0
102.0,0
101.925,0
101.85,0
101.775,0
101.7,0
101.625,0
101.55,0
101.475,0
101.4,0
101.325,0
101.25,0
101.175,0
101.1,0
101.025,0
100.95,0
100.875,0
100.8,0
100.725,0
100.65,0
100.575,0
100.5,0
100.425,0
100.35,0
100.275,0
100.2,0
100.125,0
100.05,0
99.975,0
99.9,0
99.825,0
99.75,0
99.675,0
99.6,0
99.525,0
99.45,0
99.375,0
99.3,0
99.225,0
99.15,0
99.075,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.925,0
98.85,0
98.775,0
98.7,0
98.625,0
98.55,0
98.475,0
98.4,0
98.325,0
98.25,0
98.175,0
98.1,0
98.025,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.975,0
97.9,0
97.825,0
97.75,0
97.675,0
97.6,0
97.525,0
97.45,0
97.375,0
97.3,0
97.225,0
97.15,0
97.075,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.95,0
96.875,0
96.8,0
96.725,0
96.65,0
96.575,0
96.5,0
96.425,0
96.35,0
96.275,0
96.2,0
96.125,0
96.05,0
95.975,0
95.9,0
95.825,0
95.75,0
95.675,0
95.6,0
95.525,0
95.45,0
95.375,0
95.3,0
95.225,0
95.15,0
95.075,0
95.0,0
94.925,0
94.85,0
94.775,0
94.7,0
94.625,0
94.55,0
94.475,0
94.39999999999999,0
94.325,0
94.25,0
94.175,0
94.10000000000001,0
94.025,0
93.95,0
93.875,0
93.8,0
93.72500000000001,0
93.65,0
93.575,0
93.5,0
93.425,0
93.35000000000001,0
93.275,0
93.2,0
93.125,0
93.05,0
92.97500000000001,0
92.9,0
92.825,0
92.75,0
92.675,0
92.60000000000001,0
92.525,0
92.45,0
92.375,0
92.3,0
92.225,0
92.15,0
92.075,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
91.95,0
91.875,0
91.8,0
91.725,0
91.65,0
91.575,0
91.5,0
91.425,0
91.35,0
91.275,0
91.2,0
91.125,0
91.05,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.075,0
91.15,0
91.225,0
91.3,0
91.375,0
91.45,0
91.525,0
91.6,0
91.675,0
91.75,0
91.825,0
91.9,0
91.975,0
92.05,0
92.125,0
92.2,0
92.27499999999999,0
92.35,0
92.425,0
92.5,0
92.575,0
92.64999999999999,0
92.725,0
92.8,0
92.875,0
92.95,0
93.02499999999999,0
93.1,0
93.175,0
93.25,0
93.325,0
93.39999999999999,0
93.475,0
93.55,0
93.625,0
93.7,0
93.775,0
93.85,0
93.925,0
94.0,0
94.075,0
94.15,0
94.225,0
94.3,0
94.375,0
94.45,0
94.525,0
94.6,0
94.675,0
94.75,0
94.825,0
94.9,0
94.975,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.025,0
95.1,0
95.175,0
95.25,0
95.325,0
95.4,0
95.475,0
95.55,0
95.625,0
95.7,0
95.775,0
95.85,0
95.925,0
96.0,0
96.075,0
96.14999999999999,0
96.225,0
96.3,0
96.375,0
96.45,0
96.52499999999999,0
96.6,0
96.675,0
96.75,0
96.825,0
96.89999999999999,0
96.975,0
97.05,0
97.125,0
97.2,0
97.27499999999999,0
97.35,0
97.425,0
97.5,0
97.575,0
97.64999999999999,0
97.725,0
97.8,0
97.875,0
97.95,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.075,0
98.15,0
98.225,0
98.3,0
98.375,0
98.45,0
98.525,0
98.60000000000001,0
98.675,0
98.75,0
98.825,0
98.9,0
98.97500000000001,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.925,0
98.85,0
98.775,0
98.7,0
98.625,0
98.55,0
98.475,0
98.39999999999999,0
98.325,0
98.25,0
98.175,0
98.1,0
98.02499999999999,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.97500000000001,0
97.9,0
97.825,0
97.75,0
97.67500000000001,0
97.60000000000001,0
97.525,0
97.45,0
97.375,0
97.30000000000001,0
97.22500000000001,0
97.15,0
97.075,0
97.00000000000001,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.05,0
97.125,0
97.19999999999999,0
97.27499999999999,0
97.35,0
97.425,0
97.5,0
97.575,0
97.64999999999999,0
97.725,0
97.8,0
97.875,0
97.95,0
98.07499999999999,0
98.3,0
98.52499999999999,0
98.75,0
98.975,0
99.19999999999999,0
99.425,0
99.64999999999999,0
99.875,0
100.1,0
100.325,0
100.55,0
100.775,0
101.0,0
101.225,0
101.45,0
101.675,0
101.9,0
102.125,0
102.35000000000001,0
102.575,0
102.80000000000001,0
103.025,0
103.25,0
103.47500000000001,0
103.7,0
103.92500000000001,0
104.20000000000002,0
104.50000000000001,0
104.80000000000001,0
105.10000000000001,0
105.4,0
105.7,0
106.0,0
106.3,0
106.6,0
106.89999999999999,0
107.19999999999999,0
107.49999999999999,0
107.79999999999998,0
108.1,0
108.39999999999999,0
108.69999999999999,0
108.99999999999999,0
109.3,0
109.6,0
109.89999999999999,0
110.19999999999999,0
110.5,0
110.8,0
111.1,0
111.4,0
111.7,0
112.0,0
112.225,0
112.45,0
112.675,0
112.9,0
113.125,0
113.35000000000001,0
113.575,0
113.80000000000001,0
114.025,0
114.25,0
114.47500000000001,0
114.7,0
114.92500000000001,0
115.05,0
115.125,0
115.2,0
115.275,0
115.35000000000001,0
115.425,0
115.5,0
115.575,0
115.65,0
115.72500000000001,0
115.8,0
115.875,0
115.95,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
115.85000000000002,0
115.70000000000002,0
115.55000000000001,0
115.40000000000002,0
115.25000000000001,0
115.10000000000001,0
114.95000000000002,0
114.80000000000001,0
114.65,0
114.50000000000001,0
114.35000000000001,0
114.20000000000002,0
114.05000000000001,0
113.9,0
113.75000000000001,0
113.60000000000001,0
113.45,0
113.30000000000001,0
113.15,0
113.00000000000001,0
