TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.4992872001603246,5,1.9571000998839736,-0.5,85.0,84.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633811431.663248,1633811437.2555501,1633811440.2974954,1633811440.346448,1633811442.5640123,1633811442.7959003
psi,Less,Intero,psi,Less,1.6377302999608219,35,2.7769641000777483,-23.5,93.5,70.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633811444.98563,1633811450.5728855,1633811452.761452,1633811452.8174198,1633811455.8443325,1633811456.179672
psi,Less,Intero,psi,Less,1.8070790003985167,37,1.989835999906063,-11.5,91.0,79.5,True,True,True,2,-1.9382663526262425,13.045472545280248,1633811457.6838605,1633811463.28316,1633811465.642243,1633811465.702209,1633811467.9426775,1633811468.2236533
psi,More,Intero,psi,Less,2.0739160999655724,17,2.2469293996691704,0.5,90.5,91.0,False,True,True,3,7.756538453291885,15.502515745929633,1633811470.448865,1633811476.052373,1633811478.6724403,1633811478.7394023,1633811481.2400107,1633811481.5508327
psi,More,Intero,psi,More,2.3553749001584947,26,2.5605291998945177,12.5,85.5,98.0,True,True,True,4,1.6195940012978882,14.591855148237677,1633811483.1246924,1633811488.731999,1633811491.636123,1633811491.708065,1633811494.5207503,1633811494.886659
psi,More,Intero,psi,Less,2.734521900303662,45,3.350212700199336,6.5,83.0,89.5,False,True,True,5,7.819101773942949,16.21595916310009,1633811497.1144779,1633811502.7311864,1633811506.0162303,1633811506.1002269,1633811509.7009006,1633811510.2186084
psi,More,Intero,psi,More,1.5614224001765251,39,1.861512300092727,14.5,102.5,117.0,True,True,True,6,4.627240273523776,15.36092876632756,1633811512.0459127,1633811517.6647742,1633811519.764615,1633811519.8516612,1633811521.9649343,1633811522.321751
psi,More,Intero,psi,More,2.170988599769771,31,2.041083099786192,10.5,88.0,98.5,True,True,True,7,2.1930164240447954,14.725309467245665,1633811523.816162,1633811529.4394395,1633811532.162532,1633811532.2555017,1633811534.5461261,1633811534.9498935
psi,Less,Intero,psi,Less,1.436344400048256,75,1.6217995001934469,-5.5,84.0,78.5,True,True,True,8,4.046436658801307,13.928876573727292,1633811536.9716892,1633811542.606252,1633811544.592498,1633811544.6894436,1633811546.5609398,1633811546.9145586
psi,More,Intero,psi,More,2.4996977001428604,9,1.0488799000158906,13.5,89.5,103.0,True,True,True,9,2.7390811474393058,13.11965867353074,1633811548.8794606,1633811554.5150576,1633811557.5565195,1633811557.6564617,1633811558.9568276,1633811559.215673
psi,Less,Intero,psi,Less,1.5560617996379733,23,1.5800748001784086,-4.5,87.5,83.0,True,True,True,10,4.095379436539283,12.253564021863063,1633811560.6888087,1633811566.3312216,1633811568.4379275,1633811568.5418675,1633811570.3714378,1633811570.7577853
psi,More,Intero,psi,More,1.4812974999658763,70,0.7715752003714442,12.5,86.5,99.0,True,True,True,11,3.1448155466475707,11.420623079400094,1633811572.8862007,1633811578.5317917,1633811580.5525532,1633811580.6624901,1633811581.6866395,1633811581.8937628
psi,Less,Intero,psi,Less,1.786775200162083,39,1.1717913998290896,-4.5,91.5,87.0,True,True,True,12,4.096485003360542,10.547729891000202,1633811583.9746313,1633811589.6303554,1633811591.9666438,1633811592.1125615,1633811593.5511599,1633811593.898962
psi,More,Intero,psi,More,2.572404499631375,0,0.7494759000837803,5.5,91.5,97.0,True,True,True,13,2.638804047355312,10.46715262549885,1633811596.1235466,1633811601.7821143,1633811604.913756,1633811605.0316882,1633811606.0318167,1633811606.2567062
psi,Less,Intero,psi,Less,1.4595286003313959,42,1.1042361999861896,-5.5,87.0,81.5,True,True,True,14,3.2799251232269255,9.68701456414244,1633811608.9347029,1633811614.6008422,1633811616.6125486,1633811616.7404754,1633811618.0951993,1633811618.4481833
psi,More,Intero,psi,More,1.936211199965328,73,1.3815644001588225,11.5,94.5,106.0,True,True,True,15,2.763764430141089,8.975862769568314,1633811620.4509385,1633811626.1213422,1633811628.6095955,1633811628.7455184,1633811630.3760433,1633811630.7658403
