TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.234073900151998,55,1.4305326999165118,-0.5,73.0,72.5,False,True,True,0,-23.24542254487094,12.550553475165675,1635531173.0607536,1635531178.6644988,1635531182.4510915,1635531182.5090587,1635531184.2024767,1635531184.3934236
psi,Less,Intero,psi,Less,2.050406400114298,96,4.157359499949962,-23.5,77.0,53.5,True,True,True,1,-10.897009912607174,12.875481325119662,1635531185.8177474,1635531191.414529,1635531194.016654,1635531194.0746236,1635531198.4825873,1635531199.0282757
psi,Less,Intero,psi,More,4.300114700105041,59,1.5468024997971952,-11.5,83.0,71.5,False,True,True,2,-19.828002166895676,12.706016683080888,1635531201.1789212,1635531206.782923,1635531211.629058,1635531211.6970263,1635531213.4965715,1635531213.7446263
psi,Less,Intero,psi,Less,2.006079399958253,97,2.7944999001920223,-19.5,74.0,54.5,True,True,True,3,-14.135329661305361,11.927328809437595,1635531215.4937918,1635531221.1019466,1635531223.6594288,1635531223.7304075,1635531226.7770514,1635531227.221738
psi,Less,Intero,psi,Less,1.701072100084275,90,1.9003049000166357,-14.5,72.0,57.5,True,True,True,4,-9.658087416534254,12.356339322184231,1635531229.6387901,1635531235.2564907,1635531237.5079734,1635531237.5889263,1635531239.7406478,1635531240.091427
psi,Less,Intero,psi,More,2.980663000140339,64,1.0925020999275148,-6.5,76.5,70.0,False,True,True,5,-12.791869940649217,10.791534857254616,1635531242.3471174,1635531247.967445,1635531251.4882069,1635531251.5785995,1635531252.9214358,1635531253.159537
psi,Less,Intero,psi,,,,,-9.5,69.5,60.0,,False,False,6,-8.99887721661326,13.205656905035193,1635531255.593044,1635531261.218819,1635531266.2704005,,,1635531266.8776283
psi,Less,Intero,psi,More,2.462611800059676,54,1.9024458001367748,-2.5,72.5,70.0,False,True,True,7,-10.834723396821154,12.042883361490695,1635531269.3637109,1635531274.9982934,1635531277.998534,1635531278.0954826,1635531280.2488644,1635531280.667429
psi,Less,Intero,psi,Less,1.933278700336814,63,1.698497200384736,-17.5,76.0,58.5,True,True,True,8,-9.539318384244517,11.017102026891513,1635531283.296347,1635531288.936619,1635531291.4126053,1635531291.5135472,1635531293.4636075,1635531293.8675005
psi,Less,Intero,psi,More,2.7490686997771263,64,1.0389935998246074,-2.5,73.5,71.0,False,True,True,9,-10.651906163435756,9.874359560427646,1635531295.5471332,1635531301.187634,1635531304.477375,1635531304.5863128,1635531305.8779316,1635531306.160511
psi,Less,Intero,psi,Less,1.6352551002055407,85,1.5766732995398343,-17.5,74.5,57.0,True,True,True,10,-9.861257470508821,8.887189559216047,1635531308.4828658,1635531314.1658654,1635531316.341669,1635531316.482589,1635531318.3250709,1635531318.8386838
psi,Less,Intero,psi,More,2.6254182998090982,72,1.879104500170797,-4.5,74.0,69.5,False,True,True,11,-10.668178291579808,7.864335504217773,1635531320.7292178,1635531326.4128878,1635531329.5884094,1635531329.7378345,1635531331.8723836,1635531332.478064
psi,Less,Intero,psi,Less,2.5727349002845585,77,1.2736559002660215,-15.5,74.0,58.5,True,True,True,12,-10.047570054757982,7.012308893833211,1635531334.2974353,1635531339.9858553,1635531343.1025443,1635531343.2484617,1635531344.8019862,1635531345.2587254
