signal,nTrial
80.0,0
79.775,0
79.55,0
79.325,0
79.1,0
78.875,0
78.65,0
78.425,0
78.2,0
77.975,0
77.75,0
77.525,0
77.3,0
77.075,0
76.85,0
76.625,0
76.4,0
76.175,0
75.95,0
75.725,0
75.5,0
75.275,0
75.05,0
74.825,0
74.6,0
74.375,0
74.15,0
73.95,0
73.8,0
73.65,0
73.5,0
73.35,0
73.2,0
73.05,0
72.9,0
72.75,0
72.6,0
72.45,0
72.3,0
72.15,0
72.0,0
71.85,0
71.7,0
71.55,0
71.4,0
71.25,0
71.1,0
70.95,0
70.8,0
70.65,0
70.5,0
70.35,0
70.2,0
70.05,0
69.9,0
69.75,0
69.6,0
69.45,0
69.3,0
69.15,0
69.0,0
68.85,0
68.7,0
68.55,0
68.4,0
68.25,0
68.1,0
67.975,0
67.9,0
67.825,0
67.75,0
67.675,0
67.6,0
67.525,0
67.45,0
67.375,0
67.3,0
67.225,0
67.15,0
67.075,0
67.0,0
66.925,0
66.85,0
66.775,0
66.7,0
66.625,0
66.55,0
66.475,0
66.4,0
66.325,0
66.25,0
66.175,0
66.1,0
66.025,0
65.95,0
65.875,0
65.8,0
65.725,0
65.65,0
65.575,0
65.5,0
65.425,0
65.35,0
65.275,0
65.2,0
65.125,0
65.05,0
64.975,0
64.9,0
64.825,0
64.75,0
64.675,0
64.6,0
64.525,0
64.45,0
64.375,0
64.3,0
64.225,0
64.15,0
64.075,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.05,0
64.125,0
64.2,0
64.275,0
64.35,0
64.425,0
64.5,0
64.575,0
64.65,0
64.725,0
64.8,0
64.875,0
64.95,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.075,0
65.15,0
65.225,0
65.3,0
65.375,0
65.45,0
65.525,0
65.6,0
65.675,0
65.75,0
65.825,0
65.9,0
65.975,0
66.05,0
66.125,0
66.2,0
66.275,0
66.35,0
66.425,0
66.5,0
66.575,0
66.65,0
66.725,0
66.8,0
66.875,0
66.95,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.075,0
67.14999999999999,0
67.225,0
67.3,0
67.375,0
67.45,0
67.52499999999999,0
67.6,0
67.675,0
67.75,0
67.825,0
67.9,0
67.975,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.025,0
68.1,0
68.175,0
68.25,0
68.325,0
68.4,0
68.475,0
68.55,0
68.625,0
68.7,0
68.775,0
68.85,0
68.925,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.05,0
69.19999999999999,0
69.35,0
69.5,0
69.64999999999999,0
69.8,0
69.95,0
70.1,0
70.25,0
70.39999999999999,0
70.55,0
70.7,0
70.85,0
71.0,0
71.3,0
71.6,0
71.9,0
72.2,0
72.5,0
72.8,0
73.1,0
73.39999999999999,0
73.7,0
74.0,0
74.3,0
74.6,0
74.89999999999999,0
75.35,0
75.87499999999999,0
76.39999999999999,0
76.925,0
77.45,0
77.975,0
78.5,0
79.025,0
79.55,0
80.075,0
80.60000000000001,0
81.12500000000001,0
81.65,0
82.25000000000001,0
83.00000000000001,0
83.75000000000001,0
84.50000000000001,0
85.25000000000001,0
85.99999999999997,0
86.74999999999997,0
87.49999999999997,0
88.24999999999996,0
88.99999999999996,0
89.74999999999996,0
90.49999999999996,0
91.24999999999996,0
91.99999999999996,0
92.97499999999995,0
93.94999999999995,0
94.92499999999995,0
95.89999999999996,0
96.87499999999996,0
97.84999999999997,0
98.82499999999996,0
99.79999999999997,0
100.77499999999998,0
101.74999999999997,0
102.72499999999998,0
103.69999999999997,0
104.67499999999998,0
105.74999999999997,0
106.87499999999997,0
107.99999999999997,0
109.12499999999997,0
110.24999999999997,0
111.37499999999997,0
112.49999999999997,0
113.62499999999997,0
114.74999999999997,0
115.87499999999997,0
116.99999999999996,0
118.12499999999996,0
119.24999999999996,0
120.34999999999997,0
121.39999999999996,0
122.44999999999997,0
123.49999999999997,0
124.54999999999997,0
125.59999999999998,0
126.64999999999998,0
127.69999999999999,0
128.75,0
129.79999999999998,0
130.85,0
131.9,0
132.95,0
134.0,0
134.9,0
135.8,0
136.7,0
137.6,0
138.5,0
139.4,0
140.29999999999998,0
141.2,0
142.1,0
143.0,0
143.89999999999998,0
144.79999999999998,0
145.7,0
146.45,0
147.125,0
147.79999999999998,0
148.47499999999997,0
149.14999999999995,0
149.82499999999996,0
150.49999999999997,0
151.17499999999995,0
151.84999999999997,0
152.52499999999998,0
153.19999999999996,0
153.87499999999997,0
154.54999999999998,0
155.1,0
155.39999999999998,0
155.7,0
156.0,0
156.29999999999998,0
156.6,0
156.9,0
157.2,0
157.5,0
157.79999999999998,0
158.1,0
158.4,0
158.7,0
159.0,0
159.075,0
159.15,0
159.225,0
159.3,0
159.375,0
159.45,0
159.525,0
159.6,0
159.675,0
159.75,0
159.825,0
159.9,0
159.975,0
159.9,0
159.75,0
159.6,0
159.45,0
159.3,0
159.15,0
159.0,0
158.85,0
158.7,0
158.55,0
158.4,0
158.25,0
158.1,0
157.9,0
157.6,0
157.29999999999998,0
157.0,0
156.7,0
156.4,0
156.1,0
155.8,0
155.5,0
155.2,0
154.9,0
154.6,0
154.3,0
154.00000000000003,0
153.62500000000003,0
153.25000000000003,0
152.87500000000003,0
152.50000000000003,0
152.12500000000003,0
151.75000000000003,0
151.375,0
151.0,0
150.625,0
150.25,0
149.875,0
149.5,0
149.125,0
148.65,0
148.125,0
147.60000000000002,0
147.07500000000002,0
146.55,0
146.025,0
145.50000000000003,0
144.97500000000002,0
144.45000000000002,0
143.925,0
143.4,0
142.87500000000003,0
142.35000000000002,0
141.85000000000002,0
141.4,0
140.95000000000002,0
140.5,0
140.05,0
139.60000000000002,0
139.15,0
138.70000000000002,0
138.25,0
137.8,0
137.35,0
136.9,0
136.45,0
136.0,0
135.55,0
135.1,0
134.65,0
134.2,0
133.75,0
133.29999999999998,0
132.85,0
132.39999999999998,0
131.95,0
131.5,0
131.04999999999998,0
130.6,0
130.14999999999998,0
129.7,0
129.25,0
128.79999999999998,0
128.35,0
127.89999999999999,0
127.45,0
127.0,0
126.55,0
126.10000000000001,0
125.65,0
125.20000000000002,0
124.75000000000001,0
124.30000000000001,0
123.85000000000002,0
123.40000000000002,0
122.95000000000002,0
122.50000000000001,0
122.05000000000001,0
121.60000000000001,0
121.15,0
120.7,0
120.25,0
119.80000000000001,0
119.35000000000001,0
118.9,0
118.45,0
118.0,0
117.625,0
117.25,0
116.875,0
116.5,0
116.125,0
115.75,0
115.375,0
114.99999999999999,0
114.62499999999999,0
114.24999999999999,0
113.87499999999999,0
113.49999999999999,0
113.12499999999999,0
112.79999999999998,0
112.49999999999999,0
112.19999999999999,0
111.90000000000002,0
111.60000000000002,0
111.30000000000001,0
111.00000000000001,0
110.70000000000002,0
110.40000000000002,0
110.10000000000001,0
109.80000000000001,0
109.50000000000001,0
109.20000000000002,0
108.9,0
108.60000000000001,0
108.30000000000001,0
108.00000000000001,0
107.70000000000002,0
107.40000000000002,0
107.10000000000002,0
106.80000000000003,0
106.50000000000003,0
106.20000000000003,0
105.90000000000003,0
105.60000000000002,0
105.30000000000003,0
105.00000000000003,0
104.77500000000002,0
104.55000000000003,0
104.32500000000002,0
104.10000000000002,0
103.87500000000003,0
103.65000000000002,0
103.42500000000003,0
103.20000000000002,0
102.97500000000002,0
102.75000000000001,0
102.52500000000002,0
102.30000000000001,0
102.07500000000002,0
101.95,0
101.875,0
101.80000000000001,0
101.72500000000001,0
101.65,0
101.575,0
101.5,0
101.425,0
101.35000000000001,0
101.275,0
101.2,0
101.125,0
101.05,0
100.97500000000001,0
100.9,0
100.825,0
100.75,0
100.675,0
100.60000000000001,0
100.525,0
100.45,0
100.375,0
100.3,0
100.225,0
100.15,0
100.075,0
100.0,0
100.075,0
100.15,0
100.225,0
100.3,0
100.375,0
100.45,0
100.525,0
100.60000000000001,0
100.675,0
100.75,0
100.825,0
100.9,0
100.97500000000001,0
101.05,0
101.125,0
101.2,0
101.275,0
101.35,0
101.425,0
101.5,0
101.575,0
101.65,0
101.725,0
101.8,0
101.875,0
101.95,0
102.02499999999999,0
102.1,0
102.175,0
102.25,0
102.325,0
102.39999999999999,0
102.475,0
102.55,0
102.625,0
102.7,0
102.775,0
102.85,0
102.925,0
103.0,0
103.075,0
103.15,0
103.225,0
103.3,0
103.375,0
103.45,0
103.525,0
103.60000000000001,0
103.675,0
103.75,0
103.825,0
103.9,0
103.97500000000001,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
103.92500000000001,0
103.85000000000001,0
103.775,0
103.7,0
103.62500000000001,0
103.55000000000001,0
103.47500000000001,0
103.4,0
103.325,0
103.25,0
103.17500000000001,0
103.10000000000001,0
103.025,0
102.95,0
102.875,0
102.80000000000001,0
102.72500000000001,0
102.65,0
102.575,0
102.5,0
102.425,0
102.35000000000001,0
102.275,0
102.2,0
102.125,0
102.05,0
101.95,0
101.80000000000001,0
101.65,0
101.5,0
101.35000000000001,0
101.2,0
101.05,0
100.9,0
100.75,0
100.60000000000001,0
100.45,0
100.3,0
100.15,0
100.0,0
99.775,0
99.55,0
99.325,0
99.10000000000001,0
98.875,0
98.65,0
98.42500000000001,0
98.20000000000002,0
97.97500000000001,0
97.75000000000001,0
97.52500000000002,0
97.30000000000001,0
97.07500000000002,0
96.85000000000002,0
96.62500000000001,0
96.40000000000002,0
96.17500000000001,0
95.95000000000002,0
95.72500000000001,0
95.50000000000001,0
95.275,0
95.05000000000001,0
94.82500000000002,0
94.60000000000001,0
94.37500000000001,0
94.15,0
93.92500000000001,0
93.7,0
93.47500000000001,0
93.25,0
93.025,0
92.80000000000001,0
92.575,0
92.35000000000001,0
92.125,0
91.9,0
91.675,0
91.45,0
91.225,0
91.0,0
90.775,0
90.55,0
90.325,0
90.1,0
89.875,0
89.64999999999999,0
89.425,0
89.19999999999999,0
88.975,0
88.75,0
88.52499999999999,0
88.3,0
88.07499999999999,0
87.89999999999999,0
87.75,0
87.6,0
87.45,0
87.3,0
87.15,0
87.0,0
86.85,0
86.7,0
86.55,0
86.4,0
86.25,0
86.10000000000001,0
85.92500000000001,0
85.7,0
85.47500000000001,0
85.25,0
85.025,0
84.80000000000001,0
84.57500000000003,0
84.35000000000002,0
84.12500000000003,0
83.90000000000003,0
83.67500000000003,0
83.45000000000003,0
83.22500000000002,0
83.00000000000003,0
82.77500000000002,0
82.55000000000003,0
82.32500000000002,0
82.10000000000002,0
81.87500000000003,0
81.65000000000002,0
81.42500000000003,0
81.20000000000002,0
80.97500000000002,0
80.75000000000001,0
80.52500000000002,0
80.30000000000001,0
80.07500000000002,0
79.9,0
79.75000000000001,0
79.60000000000001,0
79.45,0
79.30000000000001,0
79.15,0
79.00000000000001,0
78.85000000000001,0
78.7,0
78.55000000000001,0
78.4,0
78.25,0
78.10000000000001,0
77.95,0
77.80000000000001,0
77.65,0
77.5,0
77.35000000000001,0
77.2,0
77.05,0
76.9,0
76.75,0
76.60000000000001,0
76.45,0
76.3,0
76.15,0
76.0,0
75.925,0
75.85,0
75.775,0
75.7,0
75.625,0
75.55,0
75.47500000000001,0
75.4,0
75.325,0
75.25,0
75.17500000000001,0
75.10000000000001,0
75.025,0
74.9,0
74.75000000000001,0
74.60000000000001,0
74.45,0
74.30000000000001,0
74.15,0
74.00000000000001,0
73.85000000000001,0
73.7,0
73.55000000000001,0
73.4,0
73.25,0
73.10000000000001,0
72.97500000000001,0
72.9,0
72.825,0
72.75,0
72.675,0
72.60000000000001,0
72.525,0
72.45,0
72.375,0
72.3,0
72.225,0
72.15,0
72.075,0
72.0,0
71.925,0
71.85,0
71.775,0
71.7,0
71.625,0
71.55,0
71.475,0
71.39999999999999,0
71.325,0
71.25,0
71.175,0
71.1,0
71.02499999999999,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
70.97500000000001,0
70.9,0
70.825,0
70.75,0
70.675,0
70.60000000000001,0
70.525,0
70.45,0
70.375,0
70.3,0
70.225,0
70.15,0
70.075,0
70.00000000000001,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.02499999999999,0
70.1,0
70.175,0
70.25,0
70.325,0
70.39999999999999,0
70.475,0
70.55,0
70.625,0
70.7,0
70.775,0
70.85,0
70.925,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.05,0
71.125,0
71.19999999999999,0
71.275,0
71.35,0
71.425,0
71.49999999999999,0
71.575,0
71.64999999999999,0
71.725,0
71.79999999999998,0
71.87499999999999,0
71.94999999999999,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.07499999999999,0
72.15,0
72.225,0
72.3,0
72.37499999999999,0
72.45,0
72.52499999999999,0
72.6,0
72.67499999999998,0
72.75,0
72.82499999999999,0
72.89999999999999,0
72.97499999999998,0
73.05,0
73.12499999999999,0
73.2,0
73.27499999999999,0
73.35,0
73.425,0
73.5,0
73.57499999999999,0
73.65,0
73.725,0
73.8,0
73.875,0
73.95,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.05,0
74.12499999999999,0
74.2,0
74.27499999999999,0
74.35,0
74.425,0
74.5,0
74.57499999999999,0
74.65,0
74.725,0
74.8,0
74.875,0
74.95,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.14999999999999,0
75.3,0
75.44999999999999,0
75.60000000000001,0
75.74999999999999,0
75.9,0
76.05,0
76.20000000000002,0
76.35,0
76.50000000000001,0
76.65,0
76.80000000000003,0
76.95,0
77.25000000000006,0
77.62500000000001,0
78.00000000000006,0
78.375,0
78.75000000000004,0
79.125,0
79.50000000000004,0
79.875,0
80.25000000000004,0
80.625,0
81.00000000000003,0
81.37499999999999,0
81.75000000000003,0
82.17499999999998,0
82.70000000000003,0
83.22499999999998,0
83.75000000000003,0
84.27499999999996,0
84.80000000000003,0
85.32499999999996,0
85.8499999999999,0
86.37499999999996,0
86.89999999999989,0
87.42499999999995,0
87.94999999999989,0
88.47499999999994,0
88.99999999999989,0
89.82499999999992,0
90.64999999999984,0
91.47499999999994,0
92.29999999999986,0
93.12499999999996,0
93.94999999999987,0
94.77499999999998,0
95.5999999999999,0
