TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,4.044880200177431,100,0.9740774999372661,-0.5,82.5,82.0,True,True,True,0,22.80555049642993,12.549456998218945,1635529249.3187191,1635529254.9157302,1635529259.5053957,1635529259.5563667,1635529260.789286,1635529260.9222293
psi,More,Intero,psi,Less,3.7458611000329256,100,0.9590025003999472,22.5,77.5,100.0,False,True,True,1,34.412541779964776,12.245363961495718,1635529263.3732288,1635529268.9675705,1635529273.2527416,1635529273.3107085,1635529274.520009,1635529274.6606236
psi,More,Intero,psi,More,2.6775488001294434,100,1.3005740996450186,34.5,80.0,114.5,True,True,True,2,27.7804852452888,12.799681620802748,1635529276.3317478,1635529281.9308205,1635529285.1507719,1635529285.212737,1635529286.767784,1635529286.9667897
psi,More,Intero,psi,More,2.8490587999112904,76,0.8320327000692487,27.5,76.5,104.0,True,True,True,3,21.993423577832065,13.16006523591527,1635529288.4886847,1635529294.0911205,1635529297.4801562,1635529297.5491166,1635529298.632021,1635529298.7814085
psi,More,Intero,psi,More,2.2277894001454115,83,0.5439026998355985,19.5,83.0,102.5,True,True,True,4,15.4560204617946,15.242634168560759,1635529300.3081841,1635529305.957532,1635529308.729802,1635529308.802761,1635529309.5958679,1635529309.7168353
psi,More,Intero,psi,Less,1.3835638999007642,100,0.6073620999231935,10.5,74.5,85.0,False,True,True,5,19.420993157751724,14.365348870753513,1635529311.2175744,1635529316.829327,1635529318.7600207,1635529318.8359778,1635529319.6944425,1635529319.8312593
psi,More,Intero,psi,More,0.9333311002701521,59,0.8337515001185238,14.5,79.5,94.0,True,True,True,6,14.624870395137554,15.684989686545592,1635529321.4066887,1635529327.0248537,1635529328.5087245,1635529328.5906768,1635529329.6761613,1635529329.854071
psi,More,Intero,psi,Less,0.34749719966202974,91,2.86484370008111,7.5,78.0,85.5,False,True,True,7,16.955387289166296,14.91299266236044,1635529331.3457544,1635529336.9669366,1635529337.855697,1635529337.9416506,1635529341.0567074,1635529341.5864055
psi,More,Intero,psi,Less,0.6379967997781932,48,0.7407958996482193,24.5,77.5,102.0,False,True,True,8,20.982550952434462,16.457535406028416,1635529343.1333294,1635529348.7632513,1635529349.9537265,1635529350.0446746,1635529351.038087,1635529351.2200482
psi,More,Intero,psi,Less,2.8791609001345932,52,0.9987928001210093,30.5,76.0,106.5,False,True,True,9,24.99018370698206,17.959262809326493,1635529353.0867596,1635529358.719894,1635529362.1512625,1635529362.250272,1635529363.5017655,1635529363.7415106
psi,More,Intero,psi,More,2.2670927001163363,71,0.7430958999320865,34.5,76.0,110.5,True,True,True,10,23.35445263908392,17.47808164982009,1635529365.963456,1635529371.604336,1635529374.4152417,1635529374.52229,1635529375.516501,1635529375.7187526
psi,More,Intero,psi,More,1.2898797998204827,53,0.6231164997443557,34.5,76.0,110.5,True,True,True,11,22.063151188149096,17.02506873951786,1635529378.1789298,1635529383.8176486,1635529385.6477642,1635529385.758091,1635529386.630972,1635529386.8181095
