TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.1504248999990523,74,1.624294799985364,-0.5,67.0,66.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633116221.1135526,1633116226.7065074,1633116229.4005275,1633116229.451525,1633116231.3342679,1633116231.5327373
psi,Less,Intero,psi,Less,2.5216002999804914,80,0.876759999897331,-23.5,60.5,37.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633116233.2880886,1633116238.8807294,1633116241.9639127,1633116242.0218985,1633116243.1481104,1633116243.2673082
psi,Less,Intero,psi,Less,2.460073000052944,64,1.8379567000083625,-11.5,61.5,50.0,True,True,True,2,-1.9382663526262425,13.045472545280248,1633116245.40178,1633116250.9955103,1633116253.9952128,1633116254.0581772,1633116256.1457856,1633116256.3737235
psi,More,Intero,psi,More,2.366278699832037,100,0.6003107000142336,0.5,63.0,63.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1633116257.8355732,1633116263.4361162,1633116266.3431504,1633116266.4101322,1633116267.259849,1633116267.3656077
psi,Less,Intero,psi,More,2.7342850000131875,90,0.8608889998868108,-7.5,72.0,64.5,False,True,True,4,-12.520488117499506,11.997971070082674,1633116269.1293778,1633116274.7368233,1633116278.0236607,1633116278.0956194,1633116279.2077537,1633116279.3569343
psi,Less,Intero,psi,Less,4.155468699987978,51,1.2075751000083983,-14.5,68.0,53.5,True,True,True,5,-9.299373312049076,10.450416099921435,1633116281.4439816,1633116287.0592709,1633116291.770811,1633116291.8477674,1633116293.3044116,1633116293.5045803
psi,Less,Intero,psi,Less,2.283216099953279,80,0.8323495998047292,-6.5,62.5,56.0,True,True,True,6,-5.675100621249407,12.495261609107725,1633116295.6743095,1633116301.291906,1633116304.118415,1633116304.2033858,1633116305.2861533,1633116305.451079
psi,More,Intero,psi,More,1.6256841998547316,100,0.5113003000151366,0.5,77.0,77.5,True,True,True,7,-7.407265854312359,11.277365406136173,1633116307.8303916,1633116313.4507449,1633116315.6329336,1633116315.7209008,1633116316.4832637,1633116316.6094263
psi,Less,Intero,psi,More,2.8349488000385463,68,1.0728913000784814,-13.5,64.0,50.5,False,True,True,8,-10.939333074885278,14.383504056770358,1633116318.0320487,1633116323.6600037,1633116327.0465465,1633116327.1374946,1633116328.4646149,1633116328.6945646
psi,Less,Intero,psi,More,2.0671192998997867,76,0.7528870000969619,-19.5,72.0,52.5,False,True,True,9,-14.830799920639722,16.842384879548685,1633116330.562921,1633116336.2001276,1633116338.8110104,1633116338.907954,1633116339.9116707,1633116340.0977402
psi,Less,Intero,psi,More,3.052519799908623,62,1.4924608001019806,-25.5,76.0,50.5,False,True,True,10,-18.898231642749597,18.642574200232,1633116341.8847516,1633116347.5221732,1633116351.125411,1633116351.2323692,1633116352.975774,1633116353.2920406
