TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.97510480042547,56,3.437210999894887,-0.5,78.5,78.0,False,True,True,0,-23.24542254487094,12.550553475165675,1633809049.4428785,1633809055.1452775,1633809058.6601186,1633809058.7131088,1633809062.4105768,1633809062.8054607
psi,Less,Intero,psi,Less,2.304256900213659,100,2.4945349995978177,-23.5,69.0,45.5,True,True,True,1,-10.897009912607174,12.875481325119662,1633809064.7942185,1633809070.384453,1633809073.2412844,1633809073.296261,1633809076.0410633,1633809076.365561
psi,Less,Intero,psi,More,3.6017964999191463,41,1.9988782000727952,-11.5,80.5,69.0,False,True,True,2,-19.828002166895676,12.706016683080888,1633809077.9362788,1633809083.5367122,1633809087.6887047,1633809087.7556665,1633809090.005844,1633809090.295697
psi,Less,Intero,psi,,,,,-19.5,78.0,58.5,,False,False,3,-14.135329661305361,11.927328809437595,1633809091.8841422,1633809097.4895859,1633809102.52089,,,1633809103.1025014
psi,Less,Intero,psi,More,1.432542100083083,10,2.588284600060433,-14.5,72.5,58.0,False,True,True,4,-18.472791721015106,11.511712070266173,1633809104.664544,1633809110.2736316,1633809112.2504516,1633809112.325388,1633809115.1667538,1633809115.5969326
psi,Less,Intero,psi,Less,2.6139458999969065,0,1.985439300071448,-21.5,76.5,55.0,True,True,True,5,-15.936191874200999,9.943782466227733,1633809118.0139515,1633809123.6328232,1633809126.7973201,1633809126.8772736,1633809129.114618,1633809129.4764316
psi,Less,Intero,psi,More,2.2660787999629974,32,3.4116656999103725,-13.5,75.0,61.5,False,True,True,6,-17.841589638724777,8.498701249083869,1633809130.9986937,1633809136.6213586,1633809139.427763,1633809139.51272,1633809143.178081,1633809143.815718
psi,Less,Intero,psi,Less,4.951278999913484,61,3.770296299830079,-17.5,67.0,49.5,True,True,True,7,-15.827309458223837,7.989681739840466,1633809145.6408808,1633809151.2726884,1633809156.3119774,1633809156.3199732,1633809160.3411798,1633809161.0847528
psi,Less,Intero,psi,Less,2.2717689001001418,49,1.7488962998613715,-12.5,68.0,55.5,True,True,True,8,-13.008971715350203,12.318975056344328,1633809163.1248302,1633809168.76456,1633809171.5888436,1633809171.6867409,1633809173.688752,1633809174.0884724
psi,Less,Intero,psi,More,3.2075539003126323,76,1.10967419994995,-6.5,80.5,74.0,False,True,True,9,-14.334894662295394,11.066865668773877,1633809175.8293335,1633809181.472522,1633809185.2195046,1633809185.324487,1633809186.685535,1633809186.9673557
psi,Less,Intero,psi,More,1.8661648998968303,87,1.8371819001622498,-7.5,80.0,72.5,False,True,True,10,-15.218909453861508,9.96898212594483,1633809189.2799,1633809194.9288821,1633809197.332688,1633809197.4456291,1633809199.5336142,1633809200.0003445
psi,Less,Intero,psi,More,2.9464925001375377,26,1.1136199999600649,-21.5,85.5,64.0,False,True,True,11,-17.950913055627023,13.880047929858694,1633809201.5507295,1633809207.211809,1633809210.6976962,1633809210.8146524,1633809212.1813986,1633809212.503253
psi,Less,Intero,psi,Less,1.9108640998601913,69,1.2849729000590742,-27.5,74.0,46.5,True,True,True,12,-16.93917093105747,12.945180556614401,1633809215.003947,1633809220.6699135,1633809223.1278398,1633809223.2577844,1633809224.7950325,1633809225.182653
psi,Less,Intero,psi,More,3.1662367996759713,5,1.2298367000184953,-26.5,82.5,56.0,False,True,True,13,-19.671748382378485,15.996004744920027,1633809226.9071448,1633809232.567464,1633809236.274934,1633809236.4061308,1633809237.8917508,1633809238.2885432
psi,Less,Intero,psi,Less,4.26193659985438,10,2.2935178000479937,-31.5,73.5,42.0,True,True,True,14,-18.776988552508545,15.348383239119775,1633809240.6397045,1633809246.3206954,1633809251.1224504,1633809251.2615826,1633809253.8062537,1633809254.5149374
psi,Less,Intero,psi,More,4.1395292999222875,17,4.668609600048512,-31.5,75.5,44.0,False,True,True,15,-21.48261536176839,17.68835297484457,1633809256.3383918,1633809262.0265985,1633809266.71887,1633809266.8667862,1633809271.7854738,1633809273.2383661
psi,Less,Intero,psi,Less,2.2096251999028027,100,1.0458804997615516,-34.5,70.0,35.5,True,True,True,16,-20.6481810122866,17.235785265575014,1633809275.2728543,1633809280.966789,1633809283.715472,1633809283.8693793,1633809285.1666055,1633809285.574382
psi,Less,Intero,psi,Less,2.32326229987666,100,0.633311300072819,-34.5,70.0,35.5,True,True,True,17,-19.953232294070766,16.800277419832987,1633809287.492723,1633809293.1950812,1633809296.0805516,1633809296.24747,1633809297.1310723,1633809297.422476
psi,Less,Intero,psi,More,1.6229067998938262,76,1.7934385002590716,-6.5,86.0,79.5,False,True,True,18,-20.585203260004164,16.367007757672546,1633809299.7753727,1633809305.4847612,1633809307.6612434,1633809307.835144,1633809309.878063,1633809310.5606701
psi,Less,Intero,psi,Less,4.881290000397712,10,1.8447556998580694,-34.5,68.5,34.0,True,True,True,19,-20.003268746269264,15.906575155776855,1633809313.3046813,1633809319.0330367,1633809324.0765967,1633809324.128567,1633809326.225209,1633809326.9667842
psi,Less,Intero,psi,More,2.8149256999604404,68,1.927593699656427,-6.5,77.5,71.0,False,True,True,20,-20.529941558159553,15.452937650892082,1633809329.48512,1633809335.2142587,1633809338.5718386,1633809338.7587318,1633809340.9391809,1633809341.757731
psi,Less,Intero,psi,Less,2.0656544002704322,78,4.273825699929148,-34.5,80.0,45.5,True,True,True,21,-20.04352622524175,14.982117604924483,1633809355.4732506,1633809361.0164566,1633809363.6329033,1633809363.641898,1633809368.1668208,1633809368.2657657
psi,Less,Intero,psi,More,3.345828799996525,,,-6.5,76.0,69.5,False,True,False,22,-20.481508369432447,14.523902069347354,1633809370.466512,1633809376.016257,1633809379.9135542,1633809379.928546,1633809385.4947107,1633809385.6759844
psi,Less,Intero,psi,Less,1.9861298999749124,99,1.3286004001274705,-33.5,71.5,38.0,True,True,True,23,-20.04517691682753,14.047320027885327,1633809387.249755,1633809392.8055587,1633809395.3433814,1633809395.3643696,1633809396.943333,1633809397.015292
psi,Less,Intero,psi,More,2.3504551998339593,33,1.3097143000923097,-6.5,77.5,71.0,False,True,True,24,-20.40911989774107,13.599686772164235,1633809398.4377267,1633809403.9934871,1633809406.8911211,1633809406.9151273,1633809408.474665,1633809408.5572968
psi,Less,Intero,psi,Less,3.7324660001322627,49,1.752481000032276,-33.5,68.0,34.5,True,True,True,25,-20.045382372982793,13.143927588187413,1633809409.9872634,1633809415.5495894,1633809419.8216822,1633809419.850666,1633809421.856578,1633809421.979528
psi,Less,Intero,psi,More,2.35590280033648,58,1.4318013000302017,-7.5,69.5,62.0,False,True,True,26,-20.37485689819254,12.710684817927065,1633809424.2884524,1633809429.8594084,1633809432.7525444,1633809432.786528,1633809434.4707184,1633809434.5942276
psi,Less,Intero,psi,Less,1.9568511000834405,100,1.1120887999422848,-32.5,69.5,37.0,True,True,True,27,-20.0435371873036,12.275498227863803,1633809436.1919305,1633809441.7659318,1633809444.2840478,1633809444.323026,1633809445.6857367,1633809445.7916768
psi,Less,Intero,psi,More,2.605848700273782,71,2.1383652999065816,-7.5,79.5,72.0,False,True,True,28,-20.318245491687783,11.877287486642864,1633809447.512402,1633809453.0884304,1633809456.2490783,1633809456.2920542,1633809458.6822128,1633809458.8941493
psi,Less,Intero,psi,More,4.459006300196052,62,4.200629999861121,-31.5,81.0,49.5,False,True,True,29,-21.75874407840016,13.784112187937009,1633809460.9667253,1633809466.548912,1633809471.544598,1633809471.5935702,1633809476.0453463,1633809476.4870973
psi,Less,Intero,psi,Less,2.0159505996853113,100,0.5099728000350296,-35.5,65.0,29.5,True,True,True,30,-21.459021368883125,13.38832160218361,1633809478.3240333,1633809483.9173827,1633809486.4759839,1633809486.5319593,1633809487.292741,1633809487.380645
psi,Less,Intero,psi,,,,,-35.5,66.0,30.5,,False,False,31,-21.203216830366515,13.023342903443375,1633809489.2099528,1633809494.8088465,1633809499.8412795,,,1633809500.4161994
psi,Less,Intero,psi,Less,1.2218268997967243,55,2.116437599994242,-7.5,69.5,62.0,True,True,True,32,-19.79518902896028,15.022379251931909,1633809502.1607587,1633809507.7601328,1633809509.521889,1633809509.58686,1633809511.9545047,1633809512.2673452
