signal,nTrial
129.0,0
128.925,0
128.85,0
128.775,0
128.7,0
128.625,0
128.55,0
128.475,0
128.4,0
128.325,0
128.25,0
128.175,0
128.1,0
128.025,0
127.9,0
127.75,0
127.6,0
127.45,0
127.3,0
127.15,0
127.0,0
126.85,0
126.7,0
126.55,0
126.4,0
126.25,0
126.1,0
125.95,0
125.8,0
125.65,0
125.5,0
125.35,0
125.2,0
125.05,0
124.9,0
124.75,0
124.6,0
124.45,0
124.3,0
124.15,0
124.0,0
123.85,0
123.7,0
123.55,0
123.4,0
123.25,0
123.1,0
122.95,0
122.8,0
122.65,0
122.5,0
122.35,0
122.2,0
122.05,0
121.9,0
121.75,0
121.6,0
121.45,0
121.3,0
121.15,0
121.0,0
120.85,0
120.7,0
120.55,0
120.4,0
120.25,0
120.1,0
119.925,0
119.7,0
119.475,0
119.25,0
119.02499999999999,0
118.8,0
118.575,0
118.35,0
118.125,0
117.9,0
117.675,0
117.45,0
117.225,0
117.0,0
116.85,0
116.7,0
116.55,0
116.4,0
116.25,0
116.1,0
115.95,0
115.8,0
115.65,0
115.5,0
115.35,0
115.2,0
115.05,0
114.85,0
114.625,0
114.4,0
114.175,0
113.95,0
113.725,0
113.5,0
113.275,0
113.05,0
112.825,0
112.6,0
112.375,0
112.15,0
111.95,0
111.8,0
111.65,0
111.5,0
111.35,0
111.2,0
111.05,0
110.9,0
110.75,0
110.6,0
110.45,0
110.3,0
110.15,0
110.0,0
109.775,0
109.55,0
109.325,0
109.10000000000001,0
108.875,0
108.65,0
108.425,0
108.2,0
107.975,0
107.75,0
107.525,0
107.3,0
107.075,0
106.89999999999999,0
106.75,0
106.6,0
106.45,0
106.3,0
106.14999999999999,0
106.0,0
105.85,0
105.7,0
105.55,0
105.39999999999999,0
105.25,0
105.1,0
104.975,0
104.9,0
104.825,0
104.75,0
104.675,0
104.6,0
104.525,0
104.45,0
104.375,0
104.3,0
104.225,0
104.15,0
104.075,0
104.0,0
103.85,0
103.7,0
103.55,0
103.4,0
103.25,0
103.1,0
102.95,0
102.8,0
102.65,0
102.5,0
102.35,0
102.2,0
102.05,0
101.95,0
101.875,0
101.8,0
101.725,0
101.65,0
101.575,0
101.5,0
101.425,0
101.35,0
101.275,0
101.2,0
101.125,0
101.05,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.925,0
100.85,0
100.775,0
100.7,0
100.625,0
100.55,0
100.475,0
100.4,0
100.325,0
100.25,0
100.175,0
100.1,0
100.025,0
99.95,0
99.875,0
99.8,0
99.725,0
99.65,0
99.575,0
99.5,0
99.425,0
99.35,0
99.275,0
99.2,0
99.125,0
99.05,0
98.975,0
98.9,0
98.825,0
98.75,0
98.675,0
98.6,0
98.525,0
98.45,0
98.375,0
98.3,0
98.225,0
98.15,0
98.075,0
98.0,0
97.925,0
97.85000000000001,0
97.775,0
97.7,0
97.625,0
97.55,0
97.47500000000001,0
97.4,0
97.325,0
97.25,0
97.175,0
97.1,0
97.025,0
96.95,0
96.875,0
96.8,0
96.725,0
96.65,0
96.575,0
96.5,0
96.425,0
96.35,0
96.275,0
96.2,0
96.125,0
96.05,0
95.975,0
95.9,0
95.825,0
95.75,0
95.675,0
95.6,0
95.525,0
95.45,0
95.375,0
95.3,0
95.225,0
95.15,0
95.075,0
95.0,0
94.925,0
94.85,0
94.775,0
94.7,0
94.625,0
94.55,0
94.475,0
94.39999999999999,0
94.325,0
94.25,0
94.175,0
94.10000000000001,0
94.025,0
93.95,0
93.875,0
93.8,0
93.72500000000001,0
93.65,0
93.575,0
93.5,0
93.425,0
93.35000000000001,0
93.275,0
93.2,0
93.125,0
93.05,0
92.97500000000001,0
92.9,0
92.825,0
92.75,0
92.675,0
92.60000000000001,0
92.525,0
92.45,0
92.375,0
92.3,0
92.225,0
92.15,0
92.075,0
92.0,0
91.925,0
91.85,0
91.775,0
91.7,0
91.625,0
91.55,0
91.475,0
91.4,0
91.325,0
91.25,0
91.175,0
91.1,0
91.025,0
90.9,0
90.75,0
90.60000000000001,0
90.45,0
90.3,0
90.15,0
90.0,0
89.85,0
89.7,0
89.55,0
89.39999999999999,0
89.25,0
89.1,0
88.975,0
88.9,0
88.825,0
88.75,0
88.675,0
88.60000000000001,0
88.525,0
88.45,0
88.375,0
88.3,0
88.22500000000001,0
88.15,0
88.075,0
88.0,0
87.925,0
87.85000000000001,0
87.775,0
87.7,0
87.625,0
87.55,0
87.47500000000001,0
87.4,0
87.325,0
87.25,0
87.175,0
87.10000000000001,0
87.025,0
86.9,0
86.75,0
86.60000000000001,0
86.45,0
86.3,0
86.15,0
86.0,0
85.85000000000001,0
85.7,0
85.55000000000001,0
85.4,0
85.25,0
85.10000000000001,0
84.97500000000001,0
84.9,0
84.825,0
84.75,0
84.675,0
84.60000000000001,0
84.525,0
84.45,0
84.375,0
84.3,0
84.225,0
84.15,0
84.075,0
84.0,0
83.925,0
83.85,0
83.775,0
83.7,0
83.625,0
83.55,0
83.475,0
83.4,0
83.325,0
83.25,0
83.175,0
83.1,0
83.025,0
82.95,0
82.875,0
82.8,0
82.72500000000001,0
82.65,0
82.575,0
82.5,0
82.425,0
82.35000000000001,0
82.275,0
82.2,0
82.125,0
82.05,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
81.925,0
81.85,0
81.775,0
81.7,0
81.625,0
81.55,0
81.475,0
81.4,0
81.325,0
81.25,0
81.175,0
81.1,0
81.025,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
80.975,0
80.9,0
80.825,0
80.75,0
80.675,0
80.6,0
80.525,0
80.45,0
80.375,0
80.3,0
80.225,0
80.15,0
80.075,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
79.925,0
79.85,0
79.775,0
79.7,0
79.625,0
79.55,0
79.475,0
79.39999999999999,0
79.325,0
79.25,0
79.175,0
79.1,0
79.02499999999999,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.02499999999999,0
79.1,0
79.175,0
79.25,0
79.32499999999999,0
79.39999999999999,0
79.475,0
79.55,0
79.625,0
79.69999999999999,0
79.77499999999999,0
79.85,0
79.925,0
79.99999999999999,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.1,0
80.24999999999999,0
80.39999999999999,0
80.55,0
80.69999999999999,0
80.85,0
80.99999999999999,0
81.14999999999999,0
81.3,0
81.44999999999999,0
81.6,0
81.75,0
81.89999999999999,0
82.07499999999999,0
82.3,0
82.52499999999999,0
82.75,0
82.975,0
83.19999999999999,0
83.425,0
83.64999999999999,0
83.875,0
84.1,0
84.325,0
84.55,0
84.775,0
85.0,0
85.3,0
85.60000000000001,0
85.9,0
86.2,0
86.5,0
86.80000000000001,0
87.10000000000001,0
87.4,0
87.7,0
88.00000000000001,0
88.30000000000001,0
88.60000000000001,0
88.9,0
89.30000000000001,0
89.75000000000001,0
90.20000000000002,0
90.65,0
91.10000000000001,0
91.55,0
92.0,0
92.45,0
92.89999999999999,0
93.35,0
93.79999999999998,0
94.24999999999999,0
94.69999999999999,0
95.17499999999998,0
95.69999999999999,0
96.22499999999998,0
96.74999999999999,0
97.27499999999999,0
97.79999999999998,0
98.32499999999999,0
98.85,0
99.375,0
99.89999999999999,0
100.425,0
100.95,0
101.475,0
102.0,0
102.525,0
103.05,0
103.575,0
104.10000000000001,0
104.62500000000001,0
105.15,0
105.67500000000001,0
106.20000000000002,0
106.72500000000001,0
107.25000000000001,0
107.77500000000002,0
108.30000000000001,0
108.82500000000002,0
109.30000000000001,0
109.75000000000001,0
110.20000000000002,0
110.65000000000002,0
111.10000000000002,0
111.55000000000003,0
112.00000000000003,0
112.45000000000003,0
112.90000000000003,0
113.35000000000002,0
113.79999999999998,0
114.24999999999999,0
114.69999999999999,0
115.12499999999999,0
115.49999999999999,0
115.87499999999999,0
116.24999999999999,0
116.62499999999997,0
116.99999999999997,0
117.37499999999997,0
117.74999999999997,0
118.12499999999997,0
118.49999999999997,0
118.87499999999997,0
119.24999999999996,0
119.62499999999996,0
119.99999999999996,0
120.29999999999997,0
120.59999999999997,0
120.89999999999996,0
121.19999999999997,0
121.49999999999997,0
121.79999999999997,0
122.09999999999997,0
122.39999999999998,0
122.69999999999997,0
122.99999999999997,0
123.29999999999998,0
123.59999999999998,0
123.89999999999998,0
124.1,0
124.24999999999999,0
124.39999999999999,0
124.55,0
124.69999999999999,0
124.85,0
124.99999999999999,0
125.14999999999999,0
125.3,0
125.44999999999999,0
125.6,0
125.75,0
125.89999999999999,0
126.02499999999999,0
126.1,0
126.175,0
126.25,0
126.325,0
126.39999999999999,0
126.475,0
126.55,0
126.625,0
126.7,0
126.775,0
126.85,0
126.925,0
127.0,0
127.0,0
127.0,0
127.0,0
127.0,0
127.0,0
127.0,0
127.0,0
127.0,0
127.0,0
127.0,0
127.0,0
127.0,0
127.0,0
126.95,0
126.875,0
126.80000000000001,0
126.72500000000001,0
126.65,0
126.575,0
126.5,0
126.425,0
126.35000000000001,0
126.275,0
126.2,0
126.125,0
126.05,0
125.97500000000001,0
125.9,0
125.825,0
125.75,0
125.675,0
125.60000000000001,0
125.525,0
125.45,0
125.375,0
125.3,0
125.225,0
125.15,0
125.075,0
125.0,0
124.85,0
124.7,0
124.55,0
124.39999999999999,0
124.25,0
124.1,0
123.95,0
123.8,0
123.64999999999999,0
123.5,0
123.35,0
123.19999999999999,0
123.05,0
122.89999999999999,0
122.75,0
122.6,0
122.45,0
122.3,0
122.15,0
122.0,0
121.85,0
121.7,0
121.55,0
121.4,0
121.25,0
121.10000000000001,0
120.95,0
120.80000000000001,0
120.65,0
120.5,0
120.35000000000001,0
120.2,0
120.05000000000003,0
119.90000000000002,0
119.75000000000001,0
119.60000000000002,0
119.45000000000002,0
119.30000000000001,0
119.15000000000002,0
119.00000000000001,0
118.77500000000002,0
118.55000000000003,0
118.32500000000002,0
118.10000000000002,0
117.87500000000003,0
117.65000000000002,0
117.42500000000003,0
117.20000000000002,0
116.97500000000002,0
116.75000000000001,0
116.52500000000002,0
116.30000000000001,0
116.07500000000002,0
115.9,0
115.75000000000001,0
