signal,nTrial
119.0,0
118.625,0
118.25,0
117.875,0
117.5,0
117.125,0
116.75,0
116.375,0
116.0,0
115.625,0
115.25,0
114.875,0
114.5,0
114.125,0
113.8,0
113.5,0
113.2,0
112.9,0
112.6,0
112.3,0
112.0,0
111.7,0
111.4,0
111.1,0
110.8,0
110.5,0
110.2,0
109.925,0
109.7,0
109.475,0
109.25,0
109.025,0
108.8,0
108.575,0
108.35,0
108.125,0
107.9,0
107.675,0
107.45,0
107.225,0
107.0,0
106.775,0
106.55,0
106.325,0
106.1,0
105.875,0
105.65,0
105.425,0
105.2,0
104.975,0
104.75,0
104.525,0
104.3,0
104.075,0
103.9,0
103.75,0
103.6,0
103.45,0
103.3,0
103.15,0
103.0,0
102.85,0
102.7,0
102.55,0
102.4,0
102.25,0
102.1,0
101.95,0
101.8,0
101.65,0
101.5,0
101.35,0
101.2,0
101.05,0
100.9,0
100.75,0
100.6,0
100.45,0
100.3,0
100.15,0
100.0,0
99.85,0
99.7,0
99.55,0
99.4,0
99.25,0
99.1,0
98.95,0
98.8,0
98.65,0
98.5,0
98.35,0
98.2,0
98.05,0
97.9,0
97.75,0
97.6,0
97.45,0
97.3,0
97.15,0
97.0,0
96.85,0
96.7,0
96.55,0
96.4,0
96.25,0
96.1,0
95.925,0
95.7,0
95.47500000000001,0
95.25,0
95.025,0
94.8,0
94.575,0
94.35,0
94.125,0
93.9,0
93.675,0
93.45,0
93.225,0
93.0,0
92.775,0
92.55,0
92.325,0
92.10000000000001,0
91.875,0
91.65,0
91.425,0
91.2,0
90.975,0
90.75,0
90.525,0
90.3,0
90.075,0
89.8,0
89.5,0
89.2,0
88.89999999999999,0
88.6,0
88.3,0
88.0,0
87.69999999999999,0
87.39999999999999,0
87.1,0
86.8,0
86.5,0
86.2,0
85.9,0
85.60000000000001,0
85.3,0
85.0,0
84.7,0
84.4,0
84.1,0
83.8,0
83.5,0
83.2,0
82.9,0
82.6,0
82.3,0
82.0,0
81.625,0
81.25,0
80.875,0
80.5,0
80.125,0
79.75,0
79.375,0
79.0,0
78.625,0
78.25,0
77.875,0
77.5,0
77.125,0
76.69999999999999,0
76.25,0
75.80000000000001,0
75.35000000000001,0
74.9,0
74.45,0
74.0,0
73.55000000000001,0
73.10000000000001,0
72.65,0
72.2,0
71.75,0
71.30000000000001,0
70.85000000000001,0
70.4,0
69.95,0
69.5,0
69.05,0
68.60000000000001,0
68.15,0
67.7,0
67.25,0
66.8,0
66.35,0
65.9,0
65.45,0
65.0,0
64.55,0
64.1,0
63.65,0
63.199999999999996,0
62.75,0
62.3,0
61.849999999999994,0
61.4,0
60.95000000000001,0
60.50000000000001,0
60.05000000000001,0
59.60000000000001,0
59.150000000000006,0
58.70000000000001,0
58.25000000000001,0
57.800000000000004,0
