signal,nTrial
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
102.975,0
102.9,0
102.825,0
102.75,0
102.675,0
102.6,0
102.525,0
102.45,0
102.375,0
102.3,0
102.225,0
102.15,0
102.075,0
102.0,0
101.85,0
101.7,0
101.55,0
101.4,0
101.25,0
101.1,0
100.95,0
100.8,0
100.65,0
100.5,0
100.35,0
100.2,0
100.05,0
99.8,0
99.5,0
99.2,0
98.9,0
98.6,0
98.3,0
98.0,0
97.7,0
97.4,0
97.1,0
96.8,0
96.5,0
96.2,0
95.89999999999999,0
95.6,0
95.3,0
95.0,0
94.7,0
94.39999999999999,0
94.1,0
93.8,0
93.5,0
93.2,0
92.9,0
92.6,0
92.3,0
92.0,0
91.625,0
91.25,0
90.875,0
90.5,0
90.125,0
89.75,0
89.375,0
89.0,0
88.625,0
88.25,0
87.875,0
87.5,0
87.125,0
86.75,0
86.375,0
86.0,0
85.625,0
85.25,0
84.875,0
84.5,0
84.125,0
83.75,0
83.375,0
83.0,0
82.625,0
82.25,0
81.85000000000001,0
81.4,0
80.95,0
80.5,0
80.05,0
79.60000000000001,0
79.15,0
78.7,0
78.25,0
77.8,0
77.35,0
76.9,0
76.45,0
76.0,0
75.625,0
75.25,0
74.875,0
74.5,0
74.125,0
73.75,0
73.375,0
73.0,0
72.625,0
72.25,0
71.875,0
71.5,0
71.125,0
70.75,0
70.375,0
70.0,0
69.625,0
69.25,0
68.875,0
68.5,0
68.125,0
67.75,0
67.375,0
67.0,0
66.625,0
66.25,0
65.9,0
65.60000000000001,0
65.3,0
65.0,0
64.7,0
64.4,0
64.1,0
63.800000000000004,0
63.5,0
63.2,0
62.9,0
62.6,0
62.3,0
62.0,0
61.7,0
61.4,0
61.1,0
60.8,0
60.5,0
60.199999999999996,0
59.9,0
59.6,0
59.3,0
59.0,0
58.699999999999996,0
58.4,0
58.099999999999994,0
57.8,0
57.5,0
57.2,0
56.900000000000006,0
56.6,0
56.300000000000004,0
56.00000000000001,0
55.7,0
55.400000000000006,0
55.1,0
54.800000000000004,0
54.5,0
54.2,0
53.925000000000004,0
53.7,0
53.475,0
53.25,0
53.025,0
52.800000000000004,0
52.575,0
52.35,0
52.125,0
51.9,0
51.675,0
51.45,0
51.225,0
51.0,0
50.85,0
50.7,0
50.55,0
50.4,0
50.25,0
50.1,0
49.95,0
49.8,0
49.650000000000006,0
49.5,0
49.35,0
49.2,0
49.050000000000004,0
48.95,0
48.875,0
48.800000000000004,0
48.725,0
48.65,0
48.575,0
48.5,0
48.425000000000004,0
48.35,0
48.275,0
48.2,0
48.125,0
48.05,0
47.975,0
47.9,0
47.825,0
47.75,0
47.675,0
47.6,0
47.525,0
47.45,0
47.375,0
47.3,0
47.225,0
47.15,0
47.075,0
47.0,0
46.925000000000004,0
46.85,0
46.775,0
46.7,0
46.625,0
46.550000000000004,0
46.475,0
46.4,0
46.325,0
46.25,0
46.175000000000004,0
46.1,0
46.025,0
46.0,0
46.0,0
46.0,0
46.0,0
46.0,0
46.0,0
46.0,0
46.0,0
46.0,0
46.0,0
46.0,0
46.0,0
46.0,0
46.025,0
46.1,0
46.175000000000004,0
46.25,0
46.325,0
46.4,0
46.475,0
46.55,0
46.625,0
46.7,0
46.775,0
46.85,0
46.925,0
47.0,0
47.0,0
47.0,0
47.0,0
47.0,0
47.0,0
47.0,0
47.0,0
47.0,0
47.0,0
47.0,0
47.0,0
47.0,0
47.0,0
47.05,0
47.125,0
47.199999999999996,0
47.275,0
47.35,0
47.425,0
47.5,0
47.574999999999996,0
47.65,0
47.724999999999994,0
47.8,0
47.875,0
47.949999999999996,0
48.05,0
48.199999999999996,0
48.349999999999994,0
48.49999999999999,0
48.65,0
48.8,0
48.949999999999996,0
49.099999999999994,0
49.25,0
49.4,0
49.55,0
49.7,0
49.85,0
50.0,0
50.075,0
50.15,0
50.225,0
50.3,0
50.375,0
50.45,0
50.525,0
50.6,0
50.675,0
50.75,0
50.824999999999996,0
50.9,0
50.975,0
51.099999999999994,0
51.25,0
51.4,0
51.55,0
51.699999999999996,0
51.85,0
52.0,0
52.15,0
52.300000000000004,0
52.45,0
52.6,0
52.75,0
52.900000000000006,0
53.025,0
53.1,0
53.175000000000004,0
53.25,0
53.325,0
53.4,0
53.474999999999994,0
53.55,0
53.62499999999999,0
53.699999999999996,0
53.775,0
53.849999999999994,0
53.925,0
53.99999999999999,0
54.074999999999996,0
54.15,0
54.224999999999994,0
54.3,0
54.375,0
54.449999999999996,0
54.525,0
54.599999999999994,0
54.675,0
54.75,0
54.824999999999996,0
54.9,0
54.975,0
55.05,0
55.125,0
55.199999999999996,0
55.275,0
55.35,0
55.425,0
55.5,0
55.574999999999996,0
55.65,0
55.724999999999994,0
55.8,0
55.875,0
55.949999999999996,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.025,0
56.099999999999994,0
56.175,0
56.25,0
56.324999999999996,0
56.4,0
56.475,0
56.55,0
56.625,0
56.699999999999996,0
56.775,0
56.85,0
56.925,0
57.0,0
57.225,0
57.45,0
57.675,0
57.9,0
58.125,0
58.35,0
58.574999999999996,0
58.8,0
59.025,0
59.25,0
59.474999999999994,0
59.699999999999996,0
59.925,0
60.349999999999994,0
60.87499999999999,0
61.39999999999999,0
61.925,0
62.449999999999996,0
62.975,0
63.5,0
64.025,0
64.55,0
65.075,0
65.60000000000001,0
66.12500000000001,0
66.65,0
67.35000000000002,0
68.40000000000002,0
69.45000000000002,0
70.50000000000001,0
71.55000000000001,0
72.60000000000001,0
73.65,0
74.7,0
75.75,0
76.80000000000001,0
77.85000000000001,0
78.9,0
79.95,0
80.99999999999994,0
82.57499999999992,0
84.14999999999992,0
85.72499999999992,0
87.29999999999993,0
88.87499999999993,0
90.44999999999993,0
92.02499999999995,0
93.59999999999995,0
95.17499999999995,0
96.74999999999996,0
98.32499999999996,0
99.89999999999996,0
101.47499999999997,0
103.34999999999997,0
105.37499999999996,0
107.39999999999995,0
109.42499999999995,0
111.44999999999995,0
113.47499999999995,0
115.49999999999994,0
117.52499999999995,0
119.54999999999994,0
121.57499999999993,0
123.59999999999994,0
125.62499999999993,0
127.64999999999992,0
129.74999999999991,0
131.99999999999991,0
134.24999999999994,0
136.49999999999994,0
138.74999999999994,0
140.99999999999994,0
143.24999999999994,0
145.49999999999997,0
147.74999999999997,0
149.99999999999997,0
152.24999999999997,0
154.5,0
156.75,0
159.0,0
161.1,0
163.20000000000002,0
165.3,0
167.40000000000003,0
169.50000000000003,0
171.60000000000002,0
173.70000000000005,0
175.80000000000004,0
177.90000000000006,0
180.00000000000006,0
182.10000000000008,0
184.20000000000007,0
186.30000000000007,0
188.05000000000004,0
189.62500000000006,0
191.20000000000005,0
192.77500000000003,0
194.35000000000002,0
195.925,0
197.5,0
199.075,0
200.64999999999998,0
202.22499999999997,0
203.79999999999995,0
205.37499999999994,0
206.94999999999993,0
208.34999999999997,0
209.39999999999998,0
210.44999999999996,0
211.49999999999997,0
212.54999999999998,0
213.59999999999997,0
214.64999999999998,0
215.7,0
216.75,0
217.79999999999998,0
218.85,0
219.9,0
220.95,0
222.0,0
222.3,0
222.6,0
222.9,0
