TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.9020967000396922,37,1.4863380000460893,-0.5,90.5,90.0,False,True,True,0,-23.24542254487094,12.550553475165675,1632502599.8580062,1632502605.4584386,1632502608.9032035,1632502608.9541745,1632502610.7040038,1632502610.884883
psi,Less,Intero,psi,Less,2.6311982999322936,100,3.822931500035338,-23.5,89.0,65.5,True,True,True,1,-10.897009912607174,12.875481325119662,1632502613.062356,1632502618.6520197,1632502621.8347752,1632502621.8917427,1632502625.9678597,1632502626.431594
psi,Less,Intero,psi,More,1.9120297000044957,100,1.4364284999901429,-11.5,90.0,78.5,False,True,True,2,-19.828002166895676,12.706016683080888,1632502627.8801131,1632502633.4791589,1632502635.9335093,1632502635.9944842,1632502637.6834872,1632502637.8955307
psi,Less,Intero,psi,Less,3.048459899961017,75,2.2833243999630213,-19.5,92.0,72.5,True,True,True,3,-14.135329661305361,11.927328809437595,1632502639.7705445,1632502645.3745747,1632502648.963211,1632502649.029173,1632502651.5633185,1632502651.9107087
psi,Less,Intero,psi,More,2.129368399968371,89,2.107761599938385,-14.5,91.0,76.5,False,True,True,4,-18.472791721015106,11.511712070266173,1632502654.4280484,1632502660.0412462,1632502662.71162,1632502662.7855785,1632502665.1452997,1632502665.4931183
psi,Less,Intero,psi,Less,3.522889500018209,51,4.40029759996105,-21.5,91.0,69.5,True,True,True,5,-15.936191874200999,9.943782466227733,1632502667.4509835,1632502673.0634623,1632502677.125556,1632502677.2065227,1632502681.8598838,1632502682.6031446
psi,Less,Intero,psi,More,3.0725832999451086,74,2.0319342999719083,-13.5,88.5,75.0,False,True,True,6,-17.841589638724777,8.498701249083869,1632502685.1684296,1632502690.7940416,1632502694.4066422,1632502694.4896002,1632502696.7726846,1632502697.1694572
psi,Less,Intero,psi,More,2.059302000096068,66,1.3253804000560194,-17.5,91.5,74.0,False,True,True,7,-19.977145528572496,9.038367786804734,1632502699.329605,1632502704.9548762,1632502707.5540218,1632502707.642971,1632502709.2225575,1632502709.5204072
psi,Less,Intero,psi,Less,1.5861600999487564,55,2.183077299967408,-22.5,87.5,65.0,True,True,True,8,-18.49481059987814,7.224073864528694,1632502711.6840708,1632502717.316444,1632502719.451533,1632502719.5514567,1632502721.9866772,1632502722.4615996
psi,Less,Intero,psi,More,4.465234100003727,69,1.690528600011021,-21.5,88.5,67.0,False,True,True,9,-20.89803839299585,11.426057076764698,1632502724.1348073,1632502729.7774065,1632502734.7834609,1632502734.8899338,1632502736.8342764,1632502737.2438052
psi,Less,Intero,psi,Less,2.013421200099401,97,1.486508399946615,-27.5,88.0,60.5,True,True,True,10,-19.763855176029498,10.063492824049538,1632502739.5110521,1632502745.168208,1632502747.7318225,1632502747.8437681,1632502749.5818362,1632502749.973599
psi,Less,Intero,psi,,,,,-26.5,88.0,61.5,,False,False,11,-19.03754296049461,8.899446486543301,1632502751.788686,1632502757.432971,1632502762.464879,,,1632502763.1006417
psi,Less,Intero,psi,More,1.9515102000441402,74,0.9808035000460222,-13.5,85.0,71.5,False,True,True,12,-19.701758761898283,7.789670077551938,1632502765.7487566,1632502771.4070473,1632502773.910519,1632502774.0274518,1632502775.261493,1632502775.566317
psi,Less,Intero,psi,Less,2.6810287999687716,96,0.8833644000114873,-25.5,86.5,61.0,True,True,True,13,-19.237705433826953,6.804776600667827,1632502777.1179843,1632502782.7849987,1632502786.0087936,1632502786.1407442,1632502787.2755957,1632502787.5804448
psi,Less,Intero,psi,More,1.9317608999554068,86,1.3599005999276415,-14.5,88.0,73.5,False,True,True,14,-19.688546899142157,5.912477989727659,1632502789.4441142,1632502795.1098094,1632502797.5903099,1632502797.7292483,1632502799.3408186,1632502799.7895415
psi,Less,Intero,psi,More,1.6263653000351042,89,1.3891244999831542,-15.5,89.5,74.0,False,True,True,15,-20.0138719053329,5.202374096261886,1632502802.384123,1632502808.0606806,1632502810.2390118,1632502810.3799312,1632502812.0219,1632502812.495361
psi,Less,Intero,psi,Less,2.43538180005271,86,1.0522589000174776,-23.5,87.5,64.0,True,True,True,16,-19.6579427714034,4.511768390178183,1632502815.2367983,1632502820.9246495,1632502823.9009843,1632502824.04888,1632502825.353049,1632502825.7398274
psi,Less,Intero,psi,More,2.2310821999562904,57,1.4567198000149801,-17.5,90.5,73.0,False,True,True,17,-20.012400095017007,4.045645896923766,1632502828.0477507,1632502833.7453327,1632502836.5172608,1632502836.6761699,1632502838.383716,1632502838.934401
psi,Less,Intero,psi,Less,4.202419799985364,25,3.0002726999809965,-19.5,86.5,67.0,True,True,True,18,-19.38596348690293,4.1200774608264865,1632502840.7299776,1632502846.4320054,1632502851.1807995,1632502851.3428009,1632502854.5986512,1632502855.6740367
psi,Less,Intero,psi,More,3.071819599950686,64,2.0574043000815436,-19.5,87.0,67.5,False,True,True,19,-19.937925114791092,4.311129698035668,1632502857.5505676,1632502863.2573867,1632502866.878532,1632502867.0524514,1632502869.3633292,1632502870.1538556
psi,Less,Intero,psi,Less,4.923906599986367,24,4.143894199980423,-23.5,87.5,64.0,True,True,True,20,-19.73852742539831,3.8138974290854692,1632502872.4948506,1632502878.2048233,1632502883.245909,1632502883.2818682,1632502887.6770613,1632502889.2916925
psi,Less,Intero,psi,More,2.053992500063032,76,1.2894588999915868,-16.5,86.0,69.5,False,True,True,21,-19.8940995895277,3.433914249256997,1632502899.8210459,1632502905.3619921,1632502907.9559877,1632502907.966001,1632502909.5071337,1632502909.5431125
psi,Less,Intero,psi,Less,3.4991136000026017,54,3.183959999936633,-22.5,84.0,61.5,True,True,True,22,-19.72628432863013,3.1014220625477913,1632502911.4576375,1632502917.0021203,1632502921.0537345,1632502921.0687451,1632502924.5045397,1632502924.6148696
psi,Less,Intero,psi,More,1.8384797000326216,67,1.4118678000522777,-17.5,85.0,67.5,False,True,True,23,-19.88173879456698,2.834167252071003,1632502926.1224275,1632502931.6730618,1632502934.0518148,1632502934.0708237,1632502935.7353935,1632502935.8043368
psi,Less,Intero,psi,Less,3.165667499997653,65,2.5906129999784753,-21.5,86.0,64.5,True,True,True,24,-19.708616913366814,2.609332166736656,1632502937.5375254,1632502943.091663,1632502946.8004262,1632502946.8244126,1632502949.6665013,1632502949.8064425
psi,Less,Intero,psi,,,,,-17.5,84.5,67.0,,False,False,25,-19.196004693907717,3.511286643601789,1632502952.080951,1632502957.642349,1632502962.6816573,,,1632502963.2291114
psi,Less,Intero,psi,More,2.456986299948767,44,1.8124428000301123,-15.5,83.0,67.5,False,True,True,26,-19.293975257492896,3.247825795296396,1632502964.9692812,1632502970.5325882,1632502973.5287135,1632502973.5626934,1632502975.6297565,1632502975.773096
psi,Less,Intero,psi,Less,2.3394757999340072,52,1.3101134999888018,-22.5,88.5,66.0,True,True,True,27,-19.196860435726677,3.0286946435294624,1632502977.2186139,1632502982.7900312,1632502985.6929255,1632502985.7330337,1632502987.2944398,1632502987.4193509
psi,Less,Intero,psi,More,1.3394831999903545,91,1.2385326999938115,-16.5,86.0,69.5,False,True,True,28,-19.29944211927382,2.83923846392004,1632502988.8907015,1632502994.4631853,1632502996.3420317,1632502996.3850064,1632502997.8753843,1632502998.0083432
psi,Less,Intero,psi,Less,2.7730747999157757,77,1.1639136000303552,-21.5,86.5,65.0,True,True,True,29,-19.187473330029157,2.6780780839998646,1632502999.4403846,1632503005.023672,1632503008.3583364,1632503008.407327,1632503009.8232818,1632503009.9612026
psi,Less,Intero,psi,More,2.305853100027889,31,1.6308481000596657,-16.5,86.5,70.0,False,True,True,30,-19.267407808152775,2.537879533410672,1632503011.7273319,1632503017.3134224,1632503020.1711018,1632503020.2230716,1632503022.1052213,1632503022.3051252
psi,Less,Intero,psi,More,2.1339124999940395,76,1.1755275999894366,-21.5,90.0,68.5,False,True,True,31,-19.664817003843577,3.0820226064491867,1632503024.2101717,1632503029.8009248,1632503032.4863803,1632503032.5433664,1632503033.9703848,1632503034.133289
psi,Less,Intero,psi,Less,3.6390183999901637,27,1.2360087999841198,-22.5,87.5,65.0,True,True,True,32,-19.58176957429664,2.9241401258145476,1632503036.0647936,1632503041.6567788,1632503045.8507524,1632503045.913738,1632503047.4016466,1632503047.5896635
psi,Less,Intero,psi,More,1.682958299992606,60,1.345166499959305,-16.5,87.5,71.0,False,True,True,33,-19.651538869826272,2.7910629638169264,1632503049.5704372,1632503055.1684277,1632503057.3989465,1632503057.4699247,1632503059.0658994,1632503059.277589
psi,Less,Intero,psi,More,1.7272101999260485,73,1.2110237999586388,-22.5,87.0,64.5,False,True,True,34,-20.018507341181802,3.4318310435509227,1632503060.9284241,1632503066.5307665,1632503068.7977571,1632503068.8687165,1632503070.3308048,1632503070.542426
psi,Less,Intero,psi,More,2.3001313999993727,19,1.2690438999561593,-23.5,88.5,65.0,False,True,True,35,-20.434195525965823,4.396532395537482,1632503072.6454854,1632503078.2519057,1632503081.0951154,1632503081.1740508,1632503082.6958237,1632503082.9294777
psi,Less,Intero,psi,More,3.471446600044146,64,1.150012500002049,-25.5,89.0,63.5,False,True,True,36,-21.048303929759392,6.316762965239027,1632503085.4053743,1632503091.022201,1632503095.042333,1632503095.1256123,1632503096.5266428,1632503096.7625248
psi,Less,Intero,psi,More,4.238458500010893,61,1.3470302999485284,-28.5,92.0,63.5,False,True,True,37,-22.102402312490263,9.804032862742618,1632503098.7593923,1632503104.375516,1632503109.174032,1632503109.258983,1632503110.8580253,1632503111.1447277
psi,Less,Intero,psi,Less,3.3151761000044644,88,1.3840608999598771,-31.5,87.0,55.5,True,True,True,38,-21.837984606280592,9.08657202368795,1632503113.4305954,1632503119.0623527,1632503122.92141,1632503123.0193548,1632503124.656132,1632503124.9699686
psi,Less,Intero,psi,Less,3.067665599985048,91,1.0470468000276014,-31.5,89.0,57.5,True,True,True,39,-21.637573188550334,8.480189556114459,1632503126.5381124,1632503132.1771913,1632503135.7862659,1632503135.8892243,1632503137.1876554,1632503137.453623
