TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.120195399969816,39,1.3362745000049472,-0.5,80.0,79.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633714121.903491,1633714127.4945855,1633714131.1683166,1633714131.2202876,1633714132.8183644,1633714132.9803882
psi,Less,Intero,psi,Less,1.617504599969834,86,0.5960465001408011,-23.5,82.0,58.5,True,True,True,1,-10.897009912607174,12.875481325119662,1633714134.6088707,1633714140.2016454,1633714142.3657687,1633714142.4187384,1633714143.2667067,1633714143.3586946
psi,Less,Intero,psi,More,2.4668674001004547,40,0.7263289000838995,-11.5,81.0,69.5,False,True,True,2,-19.828002166895676,12.706016683080888,1633714144.9574454,1633714150.549546,1633714153.5636237,1633714153.6195922,1633714154.5985525,1633714154.7169867
psi,Less,Intero,psi,Less,1.4662492999341339,63,1.253582299919799,-19.5,85.0,65.5,True,True,True,3,-14.135329661305361,11.927328809437595,1633714156.5524402,1633714162.156582,1633714164.1623092,1633714164.2246754,1633714165.7301235,1633714165.9279761
psi,Less,Intero,psi,Less,1.5419079000130296,68,1.198987599927932,-14.5,79.0,64.5,True,True,True,4,-9.658087416534254,12.356339322184231,1633714167.6516674,1633714173.2569852,1633714175.3608813,1633714175.4278445,1633714176.8780673,1633714177.0789545
psi,Less,Intero,psi,More,2.3058607999701053,41,0.9478927000891417,-6.5,85.0,78.5,False,True,True,5,-12.791869940649217,10.791534857254616,1633714178.6168025,1633714184.2328541,1633714187.0914595,1633714187.1594193,1633714188.3590224,1633714188.5355895
psi,Less,Intero,psi,Less,1.6739649001974612,64,1.303859000094235,-9.5,79.0,69.5,True,True,True,6,-8.99887721661326,13.205656905035193,1633714190.880969,1633714196.4930258,1633714198.7070727,1633714198.7843006,1633714200.3403256,1633714200.5861833
psi,Less,Intero,psi,More,2.522433899808675,44,2.242685099830851,-2.5,78.0,75.5,False,True,True,7,-10.834723396821154,12.042883361490695,1633714202.373702,1633714207.9930167,1633714211.0549085,1633714211.1438375,1633714213.638564,1633714214.0656948
psi,Less,Intero,psi,Less,1.6189402001909912,62,0.6205972998868674,-17.5,78.0,60.5,True,True,True,8,-9.539318384244517,11.017102026891513,1633714216.102168,1633714221.7316885,1633714223.9033725,1633714223.9953198,1633714224.8698084,1633714225.0290773
psi,Less,Intero,psi,More,1.9616906999144703,60,0.8137389998883009,-2.5,84.0,81.5,False,True,True,9,-10.651906163435756,9.874359560427646,1633714226.71941,1633714232.3508306,1633714234.8505206,1633714234.936474,1633714236.0028155,1633714236.2104435
psi,Less,Intero,psi,Less,1.4726784999947995,73,0.5260775999631733,-17.5,82.0,64.5,True,True,True,10,-9.861257470508821,8.887189559216047,1633714238.3971393,1633714244.0318725,1633714246.0656474,1633714246.1716287,1633714246.950352,1633714247.1023834
psi,Less,Intero,psi,More,1.5102340001612902,67,0.7738994997926056,-4.5,94.0,89.5,False,True,True,11,-10.668178291579808,7.864335504217773,1633714248.7619922,1633714254.402222,1633714256.463344,1633714256.5723636,1633714257.5987632,1633714257.8136935
psi,Less,Intero,psi,Less,1.9893663998227566,68,0.7545225999783725,-15.5,73.5,58.0,True,True,True,12,-10.047570054757982,7.012308893833211,1633714259.9542806,1633714265.599303,1633714268.129376,1633714268.2403123,1633714269.2466075,1633714269.4728377
psi,Less,Intero,psi,More,2.0949566999915987,50,1.0112933998461813,-5.5,77.0,71.5,False,True,True,13,-10.612305576952423,6.184249470888542,1633714272.1204886,1633714277.775829,1633714280.4118824,1633714280.529814,1633714281.7948806,1633714282.0885887
psi,Less,Intero,psi,Less,1.2673901000525802,83,0.5691064998973161,-13.5,79.5,66.0,True,True,True,14,-10.037929370529948,5.570629933424541,1633714283.9771175,1633714289.6413834,1633714291.4599028,1633714291.5898468,1633714292.4102333,1633714292.6131353
psi,Less,Intero,psi,More,1.6994373998604715,96,1.2209347998723388,-7.5,83.5,76.0,False,True,True,15,-10.572241820214895,4.989895661457637,1633714295.1623535,1633714300.831936,1633714303.0734,1633714303.201327,1633714304.674867,1633714305.0433993
psi,Less,Intero,psi,More,2.0423886000644416,50,1.8798273000866175,-11.5,82.5,71.0,False,True,True,16,-11.494753783325914,5.393499670328254,1633714307.1799834,1633714312.8533022,1633714315.4541051,1633714315.5751626,1633714317.7058094,1633714318.2786446
psi,Less,Intero,psi,More,1.8400296000763774,77,0.9219988000113517,-15.5,92.0,76.5,False,True,True,17,-12.765040731930613,7.941865123598057,1633714320.316474,1633714325.9999034,1633714328.3862429,1633714328.530183,1633714329.7032397,1633714330.0320523
psi,Less,Intero,psi,Less,1.6329433000646532,56,1.2282012000214309,-19.5,81.0,61.5,True,True,True,18,-12.386464538722663,7.170159929950363,1633714332.2598937,1633714337.944723,1633714340.1185567,1633714340.2716155,1633714341.7520993,1633714342.1902268
psi,Less,Intero,psi,Less,2.3979112999513745,55,0.8603944999631494,-19.5,85.5,66.0,True,True,True,19,-12.13616484083843,6.558424274494605,1633714344.7086349,1633714350.3983555,1633714353.3494625,1633714353.503729,1633714354.6167574,1633714354.9578044
psi,Less,Intero,psi,More,2.332244200166315,87,0.5466068000532687,-6.5,82.5,76.0,False,True,True,20,-12.39821711191386,6.014834897270237,1633714357.620983,1633714363.3177466,1633714366.196839,1633714366.3657434,1633714367.1649623,1633714367.422815
psi,Less,Intero,psi,Less,1.6340295001864433,72,0.7060050000436604,-18.5,76.0,57.5,True,True,True,21,-12.201407122079612,5.552892377700549,1633714374.9069123,1633714380.4510021,1633714382.6291437,1633714382.6391382,1633714383.5953262,1633714383.6188505
