signal,nTrial
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.05,0
98.125,0
98.2,0
98.275,0
98.35,0
98.425,0
98.5,0
98.575,0
98.65,0
98.725,0
98.8,0
98.875,0
98.95,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.975,0
98.9,0
98.825,0
98.75,0
98.675,0
98.6,0
98.525,0
98.45,0
98.375,0
98.3,0
98.225,0
98.15,0
98.075,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.925,0
97.85,0
97.775,0
97.7,0
97.625,0
97.55,0
97.475,0
97.4,0
97.325,0
97.25,0
97.175,0
97.1,0
97.025,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.925,0
96.85,0
96.775,0
96.7,0
96.625,0
96.55,0
96.475,0
96.4,0
96.325,0
96.25,0
96.175,0
96.1,0
96.025,0
95.95,0
95.875,0
95.8,0
95.725,0
95.65,0
95.575,0
95.5,0
95.425,0
95.35,0
95.275,0
95.2,0
95.125,0
