TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,4.0392070999369025,82,1.3101653000339866,-0.5,73.5,73.0,False,True,True,0,-23.24542254487094,12.550553475165675,1635622100.1935256,1635622105.7865264,1635622110.3759153,1635622110.4248877,1635622111.992267,1635622112.1529584
psi,Less,Intero,psi,Less,1.289174699690193,100,1.776528799906373,-23.5,73.5,50.0,True,True,True,1,-10.897009912607174,12.875481325119662,1635622114.543219,1635622120.131674,1635622121.9794505,1635622122.035437,1635622124.0614429,1635622124.2891462
psi,Less,Intero,psi,More,3.845503400079906,78,0.8876541000790894,-11.5,75.0,63.5,False,True,True,2,-19.828002166895676,12.706016683080888,1635622126.733564,1635622132.3266509,1635622136.713666,1635622136.7736323,1635622137.9118905,1635622138.045274
psi,Less,Intero,psi,Less,1.6827223999425769,92,1.0497832000255585,-19.5,71.0,51.5,True,True,True,3,-14.135329661305361,11.927328809437595,1635622140.340583,1635622145.9390585,1635622148.1664088,1635622148.2323964,1635622149.5328684,1635622149.7029986
psi,Less,Intero,psi,More,2.4649099996313453,88,2.2961005000397563,-14.5,80.0,65.5,False,True,True,4,-18.472791721015106,11.511712070266173,1635622152.020916,1635622157.6255488,1635622160.6356492,1635622160.7046103,1635622163.2503328,1635622163.6071296
psi,Less,Intero,psi,Less,1.631365300156176,89,1.5389748997986317,-21.5,74.0,52.5,True,True,True,5,-15.936191874200999,9.943782466227733,1635622165.3871524,1635622170.9980817,1635622173.1718385,1635622173.2488005,1635622175.036273,1635622175.3117516
psi,Less,Intero,psi,More,4.761284200008959,28,2.333081000018865,-13.5,72.0,58.5,False,True,True,6,-17.841589638724777,8.498701249083869,1635622176.916513,1635622182.5337472,1635622187.5771313,1635622187.6181283,1635622190.2034328,1635622190.6331604
psi,Less,Intero,psi,,,,,-17.5,71.0,53.5,,False,False,7,-15.827309458223837,7.989681739840466,1635622192.897339,1635622198.5204973,1635622203.5553186,,,1635622204.1597524
psi,Less,Intero,psi,Less,2.081139199901372,5,1.6640185001306236,-12.5,69.5,57.0,True,True,True,8,-13.008971715350203,12.318975056344328,1635622206.473728,1635622212.101395,1635622214.7245698,1635622214.8245153,1635622216.7396345,1635622217.1071334
psi,Less,Intero,psi,More,2.2145948000252247,49,1.12898930022493,-6.5,70.0,63.5,False,True,True,9,-14.334894662295394,11.066865668773877,1635622219.644471,1635622225.2760386,1635622228.043138,1635622228.1450849,1635622229.525169,1635622229.7929268
psi,Less,Intero,psi,More,2.0310530001297593,16,0.868939199950546,-7.5,70.5,63.0,False,True,True,10,-15.218909453861508,9.96898212594483,1635622232.0974007,1635622237.7380793,1635622240.3123937,1635622240.4253101,1635622241.544304,1635622241.7856853
psi,Less,Intero,psi,Less,2.0374097996391356,56,1.0215338999405503,-21.5,74.0,52.5,True,True,True,11,-14.417809528944465,8.822148161366512,1635622243.6614559,1635622249.3049579,1635622251.8829122,1635622251.99185,1635622253.2648036,1635622253.554259
psi,Less,Intero,psi,Less,3.610999799799174,4,0.8017889000475407,-8.5,66.0,57.5,True,True,True,12,-12.235890553333805,12.504013521497361,1635622255.7990708,1635622261.4498053,1635622265.5995674,1635622265.712503,1635622266.7652192,1635622267.0181074
psi,Less,Intero,psi,More,1.9404506999999285,93,2.272337700240314,-2.5,72.0,69.5,False,True,True,13,-12.965724644440716,11.60481345681348,1635622269.5185056,1635622275.1754322,1635622277.6693563,1635622277.797306,1635622280.3168223,1635622280.9490204
psi,Less,Intero,psi,More,1.588463299907744,79,0.8361949999816716,-3.5,75.0,71.5,False,True,True,14,-13.517704342352522,10.792622373564567,1635622283.4041338,1635622289.0787225,1635622291.2211947,1635622291.352246,1635622292.4365127,1635622292.726347
psi,Less,Intero,psi,Less,1.780927199870348,86,0.8961895001120865,-22.5,75.0,52.5,True,True,True,15,-12.979761660400676,9.957710006843428,1635622294.3466897,1635622300.0181856,1635622302.341902,1635622302.478824,1635622303.6242566,1635622303.9441452
psi,Less,Intero,psi,More,2.0987712000496686,41,0.7235332001000643,-4.5,72.0,67.5,False,True,True,16,-13.402643947881984,9.219762959577707,1635622306.536446,1635622312.2150478,1635622314.8599021,1635622315.0028389,1635622315.976797,1635622316.2615774
psi,Less,Intero,psi,Less,2.0219504996202886,57,1.8912800997495651,-21.5,73.0,51.5,True,True,True,17,-12.993257824758015,8.495412032810002,1635622318.1466613,1635622323.8303516,1635622326.4144447,1635622326.5543635,1635622328.6958644,1635622329.336382
psi,Less,Intero,psi,More,2.6146109998226166,65,0.6729791997931898,-5.5,70.0,64.5,False,True,True,18,-13.32812057384516,7.870548496671806,1635622331.4082406,1635622337.107024,1635622340.2642772,1635622340.4241173,1635622341.348392,1635622341.6412432
psi,Less,Intero,psi,Less,1.7483895001932979,76,0.628339699935168,-20.5,71.5,51.0,True,True,True,19,-13.00660254144922,7.278254970307105,1635622344.0419679,1635622349.7407904,1635622352.0340292,1635622352.2053246,1635622353.0849342,1635622353.376536
psi,Less,Intero,psi,More,1.9484820999205112,55,1.6562475999817252,-6.5,73.5,67.0,False,True,True,20,-13.286920283353668,6.774128440872395,1635622355.926181,1635622361.628341,1635622364.1208355,1635622364.295734,1635622366.2033553,1635622366.8587515
psi,Less,Intero,psi,Less,2.9969101999886334,10,1.969734599813819,-19.5,77.5,58.0,True,True,True,21,-13.020222672982532,6.306362379586922,1635622392.8227372,1635622398.364174,1635622401.9124358,1635622401.9224489,1635622404.1433258,1635622404.1920078
psi,Less,Intero,psi,More,2.237254099920392,37,1.3329423000104725,-7.5,73.5,66.0,False,True,True,22,-13.27201518719192,5.90795346701725,1635622405.7282708,1635622411.2716167,1635622414.064301,1635622414.0792923,1635622415.6635637,1635622415.7134364
psi,Less,Intero,psi,Less,1.6432997998781502,51,0.9806186999194324,-18.5,72.5,54.0,True,True,True,23,-13.034463271607082,5.5421500337431,1635622417.9336398,1635622423.485635,1635622425.6668289,1635622425.6858187,1635622426.9160573,1635622426.966553
psi,Less,Intero,psi,More,1.9805711000226438,35,1.0758400997146964,-9.5,74.0,64.5,False,True,True,24,-13.334336033161321,5.231108387513954,1635622428.3466408,1635622433.898555,1635622436.422887,1635622436.4458945,1635622437.771775,1635622437.834579
psi,Less,Intero,psi,Less,2.080657900311053,53,0.7222739001736045,-16.5,70.5,54.0,True,True,True,25,-13.039945406318466,4.962522593374371,1635622439.4827056,1635622445.038448,1635622447.6592972,1635622447.6862624,1635622448.6592832,1635622448.7139056
psi,Less,Intero,psi,More,2.5565788000822067,27,1.0352606000378728,-10.5,71.5,61.0,False,True,True,26,-13.34670831810367,4.711280364379352,1635622450.9546409,1635622456.5172932,1635622459.6132774,1635622459.6432796,1635622460.928636,1635622461.0116088
psi,Less,Intero,psi,More,2.5471711000427604,67,0.5789470002055168,-11.5,75.0,63.5,False,True,True,27,-13.673980393790844,4.501938602690858,1635622462.531022,1635622468.0954819,1635622471.1833453,1635622471.2203252,1635622472.0492535,1635622472.1102195
psi,Less,Intero,psi,More,2.5645987996831536,67,1.3745591999031603,-11.5,75.5,64.0,False,True,True,28,-13.951497419258514,4.2836490188571865,1635622473.549622,1635622479.1198032,1635622482.2368815,1635622482.2778773,1635622483.902919,1635622484.031674
psi,Less,Intero,psi,More,2.115549999754876,14,1.4875394003465772,-17.5,76.0,58.5,False,True,True,29,-14.675206428103168,5.322329727346545,1635622485.366118,1635622490.939991,1635622493.6071334,1635622493.6511085,1635622495.389071,1635622495.545917
psi,Less,Intero,psi,Less,2.7130502997897565,50,0.5148712997324765,-19.5,75.0,55.5,True,True,True,30,-14.50451747794849,5.02991859798019,1635622497.458404,1635622503.037531,1635622506.2934544,1635622506.3434262,1635622507.109514,1635622507.187488
psi,Less,Intero,psi,Less,2.448067800141871,1,1.3594551999121904,-10.5,74.0,63.5,True,True,True,31,-13.855245760448657,5.912153694012002,1635622508.9270825,1635622514.5138204,1635622517.5139806,1635622517.5669508,1635622519.1789098,1635622519.3545537
psi,Less,Intero,psi,Less,1.5990728000178933,21,1.637988300062716,-20.5,76.5,56.0,True,True,True,32,-13.730212277849287,5.646383873240623,1635622521.517896,1635622527.108928,1635622529.2504308,1635622529.3124144,1635622531.1988232,1635622531.4176984
psi,Less,Intero,psi,Less,1.8331331997178495,40,0.5043611000292003,-19.5,76.0,56.5,True,True,True,33,-13.607087043391116,5.413799159451946,1635622533.4196758,1635622539.0177987,1635622541.4024878,1635622541.4644523,1635622542.2199142,1635622542.3166094
psi,Less,Intero,psi,More,2.2949836999177933,32,1.6323369997553527,-8.5,73.0,64.5,False,True,True,34,-13.738072108940315,5.202981192885423,1635622544.5248954,1635622550.1223412,1635622552.9554908,1635622553.0224526,1635622554.9046414,1635622555.1641676
psi,Less,Intero,psi,Less,1.7041128003038466,66,0.8904440999031067,-19.5,71.5,52.0,True,True,True,35,-13.6362356341856,5.020842028248767,1635622556.7111008,1635622562.3177385,1635622564.5766594,1635622564.6516173,1635622565.7929034,1635622565.9608524
