TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.183390000020154,33,3.3864226000150666,-0.5,105.5,105.0,False,True,True,0,-23.24542254487094,12.550553475165675,1633111217.677773,1633111223.2758281,1633111226.0095549,1633111226.0635302,1633111229.710168,1633111230.096895
psi,Less,Intero,psi,Less,2.1170793999917805,34,2.1412891999352723,-23.5,105.5,82.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633111231.5545022,1633111237.1488154,1633111239.8086727,1633111239.8676393,1633111242.2585604,1633111242.5426211
psi,Less,Intero,psi,Less,2.6660251000430435,38,2.1197153000393882,-11.5,105.5,94.0,True,True,True,2,-1.9382663526262425,13.045472545280248,1633111244.6317594,1633111250.232296,1633111253.440186,1633111253.502157,1633111255.8723063,1633111256.1741343
psi,More,Intero,psi,More,3.203950099996291,28,4.19544619997032,0.5,107.5,108.0,True,True,True,3,-7.8789771856153985,11.53986377321524,1633111257.910427,1633111263.515143,1633111267.269582,1633111267.3406126,1633111271.786866,1633111272.4140573
psi,Less,Intero,psi,More,2.8840506999986246,17,1.9060518000042066,-7.5,108.0,100.5,False,True,True,4,-12.520488117499506,11.997971070082674,1633111274.7902117,1633111280.4064732,1633111283.8342965,1633111283.9102533,1633111286.068431,1633111286.4022377
psi,Less,Intero,psi,Less,2.5666787000373006,18,1.1524362999480218,-14.5,105.0,90.5,True,True,True,5,-9.299373312049076,10.450416099921435,1633111288.7848635,1633111294.4064236,1633111297.5156095,1633111297.5965333,1633111298.9999747,1633111299.2308428
psi,Less,Intero,psi,More,3.273378900019452,9,1.242875500000082,-6.5,106.0,99.5,False,True,True,6,-11.267772685534037,9.339828414458852,1633111301.731152,1633111307.3571618,1633111311.1811123,1633111311.2700596,1633111312.7636924,1633111313.030558
psi,Less,Intero,psi,Less,2.122688600094989,19,1.186211800086312,-13.5,105.5,92.0,True,True,True,7,-9.511106951366134,7.707942736515268,1633111314.7059066,1633111320.334141,1633111323.0113182,1633111323.1072617,1633111324.5457797,1633111324.8161798
psi,Less,Intero,psi,Less,2.122680800035596,21,1.1114545000018552,-9.5,106.0,96.5,True,True,True,8,-7.80144821834738,7.734755875416644,1633111327.2260056,1633111332.8661253,1633111335.5428147,1633111335.6477728,1633111337.0112429,1633111337.2901154
psi,Less,Intero,psi,More,1.8667596000013873,11,1.4817970999283716,-5.5,104.5,99.0,False,True,True,9,-8.844608087407565,6.260541856230728,1633111339.8737142,1633111345.5149353,1633111347.9245133,1633111348.0264554,1633111349.7580073,1633111350.131773
psi,Less,Intero,psi,Less,1.7166943000629544,21,1.0196494999108836,-10.5,105.5,95.0,True,True,True,10,-8.101473172334074,5.121948598435485,1633111351.8653655,1633111357.5140045,1633111359.7724073,1633111359.8863223,1633111361.1566956,1633111361.44569
psi,Less,Intero,psi,Less,1.9803517999826,19,0.8942046000156552,-6.5,104.5,98.0,True,True,True,11,-6.365836808057488,8.50205765039366,1633111363.762742,1633111369.4171329,1633111371.937355,1633111372.0583303,1633111373.204897,1633111373.4692335
psi,Less,Intero,psi,Less,1.732859699986875,14,1.475006000022404,-1.5,102.5,101.0,True,True,True,12,-3.5786401720868035,13.179726778214139,1633111375.4336255,1633111381.0939443,1633111383.3691094,1633111383.4940383,1633111385.2195137,1633111385.6462774
psi,More,Intero,psi,More,1.5509631000459194,30,1.422044700011611,4.5,105.0,109.5,True,True,True,13,-4.668674240458628,12.052756268733058,1633111387.8101778,1633111393.4816473,1633111395.5830092,1633111395.711936,1633111397.3835127,1633111397.8210025
psi,More,Intero,psi,More,1.530062000034377,29,1.3779566999292001,4.5,103.0,107.5,True,True,True,14,-5.421637570280804,11.064838442297626,1633111399.8374605,1633111405.511376,1633111407.5807605,1633111407.7210145,1633111409.3490002,1633111409.7886305
psi,More,Intero,psi,Less,2.1538034999975935,0,1.5401808000169694,3.5,104.0,107.5,False,True,True,15,-3.1063613451004732,14.715798949788631,1633111412.216116,1633111417.893755,1633111420.612799,1633111420.7557373,1633111422.5468314,1633111423.0519414
psi,More,Intero,psi,More,1.3164629000239074,45,0.8706488999305293,8.5,103.5,112.0,True,True,True,16,-3.8152224378195934,13.999789350036295,1633111424.6306574,1633111430.3197467,1633111432.1782022,1633111432.3251183,1633111433.4450798,1633111433.7740443
psi,More,Intero,psi,More,1.5477130999788642,74,1.7154040000168607,8.5,108.0,116.5,True,True,True,17,-4.362797484446332,13.339049120302555,1633111435.4292433,1633111441.121731,1633111443.2090344,1633111443.3599522,1633111445.326935,1633111445.9276118
psi,Less,Intero,psi,Less,1.7169653000310063,67,1.889575400040485,-16.5,105.0,88.5,True,True,True,18,-3.909915136457963,12.710679252505166,1633111448.268161,1633111453.9745166,1633111456.2406542,1633111456.4005632,1633111458.5410988,1633111459.2440302
psi,More,Intero,psi,More,1.4338166000088677,61,0.7644215000327677,7.5,109.5,117.0,True,True,True,19,-4.366664928966984,12.060969496678023,1633111461.8624015,1633111467.5722907,1633111469.5542934,1633111469.7232053,1633111470.7396674,1633111471.0820653
psi,Less,Intero,psi,Less,1.78020420006942,58,1.5239753999048844,-15.5,110.0,94.5,True,True,True,20,-3.9894561837760474,11.455099526534095,1633111473.899709,1633111479.6167626,1633111481.9370866,1633111482.1130052,1633111483.8875191,1633111484.510128
psi,More,Intero,psi,Less,2.1382898999145254,20,1.3912296999478713,6.5,102.5,109.0,False,True,True,21,-2.1932072140912604,14.303124404562618,1633111495.5563397,1633111501.099991,1633111503.799695,1633111503.8087082,1633111505.450531,1633111505.4867823
psi,More,Intero,psi,More,1.2167300999863073,69,0.7882832000032067,10.5,108.5,119.0,True,True,True,22,-2.650318162204228,13.74348739127216,1633111507.4603508,1633111513.0072188,1633111514.7646286,1633111514.7776225,1633111515.8159025,1633111515.849881
psi,More,Intero,psi,More,1.433626199956052,58,1.1823547000531107,10.5,103.5,114.0,True,True,True,23,-3.021579653703287,13.226339884901437,1633111517.8003132,1633111523.3505702,1633111525.3302698,1633111525.3482585,1633111526.7804234,1633111526.8355184
psi,Less,Intero,psi,Less,1.4672846000175923,99,0.8271132999798283,-15.5,108.0,92.5,True,True,True,24,-2.676917214935097,12.722364829313564,1633111528.4055133,1633111533.9601264,1633111535.978576,1633111535.9995828,1633111537.0791314,1633111537.1278448
psi,More,Intero,psi,More,2.014115099911578,49,1.0910059999441728,9.5,102.5,112.0,True,True,True,25,-3.004892376201117,12.225582036214492,1633111538.6666152,1633111544.2216845,1633111546.7764914,1633111546.802477,1633111548.1435297,1633111548.217231
psi,Less,Intero,psi,Less,1.3671216999646276,81,1.1698146000271663,-15.5,106.0,90.5,True,True,True,26,-2.724281338671989,11.762399802388298,1633111549.9389062,1633111555.497415,1633111557.4082372,1633111557.43724,1633111558.8589568,1633111558.943744
psi,More,Intero,psi,More,1.333706200006418,97,0.7836922999704257,9.5,105.5,115.0,True,True,True,27,-2.9915687565123954,11.315811493005567,1633111561.094284,1633111566.659534,1633111568.5392263,1633111568.5732114,1633111569.6075952,1633111569.679253
psi,Less,Intero,psi,Less,1.4503706999821588,92,1.3142238999716938,-14.5,103.5,89.0,True,True,True,28,-2.7387080482650004,10.891358103072509,1633111571.984564,1633111577.554713,1633111579.5535798,1633111579.5915585,1633111581.1549215,1633111581.2743144
