TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.326546100000087,100,0.7835927999999512,-0.5,77.5,77.0,False,True,True,0,-23.24542254487094,12.550553475165675,1635525520.5585303,1635525526.1561916,1635525529.0359976,1635525529.0909636,1635525530.1373603,1635525530.251346
psi,Less,Intero,psi,Less,1.7298433000000841,100,0.6933132000001478,-23.5,78.0,54.5,True,True,True,1,-10.897009912607174,12.875481325119662,1635525532.5206006,1635525538.1137812,1635525540.383964,1635525540.4399323,1635525541.3853476,1635525541.4953039
psi,Less,Intero,psi,More,2.7157211999999618,94,0.9888740999999754,-11.5,88.0,76.5,False,True,True,2,-19.828002166895676,12.706016683080888,1635525543.9626017,1635525549.5584147,1635525552.8158221,1635525552.8757706,1635525554.1166165,1635525554.2720373
psi,Less,Intero,psi,Less,1.6823713000001135,98,0.8314370999999028,-19.5,84.5,65.0,True,True,True,3,-14.135329661305361,11.927328809437595,1635525556.7731187,1635525562.3723292,1635525564.5970986,1635525564.666057,1635525565.7479014,1635525565.8939173
psi,Less,Intero,psi,Less,3.290239799999881,85,1.2775656999999683,-14.5,86.5,72.0,True,True,True,4,-9.658087416534254,12.356339322184231,1635525567.92185,1635525573.5302052,1635525577.3622234,1635525577.434189,1635525578.9617116,1635525579.1818593
psi,Less,Intero,psi,Less,1.8800443999998606,100,0.5609980000001542,-6.5,75.0,68.5,True,True,True,5,-3.8648372071476658,15.24910668058751,1635525581.2581923,1635525586.8744607,1635525589.293587,1635525589.4075222,1635525590.244283,1635525590.3777575
psi,More,Intero,psi,More,2.5439010000000053,100,0.6814375999999811,2.5,77.5,80.0,True,True,True,6,-6.976093502535884,14.13631478709509,1635525592.3407462,1635525597.9558284,1635525601.0423121,1635525601.1252882,1635525602.059103,1635525602.217014
psi,More,Intero,psi,More,2.956370300000117,51,2.8646076999998513,0.5,77.0,77.5,True,True,True,7,-8.945566964917248,13.184418663184056,1635525604.4330416,1635525610.058122,1635525613.5563734,1635525613.6403298,1635525616.7563794,1635525617.2970157
psi,Less,Intero,psi,Less,1.6956279000000904,100,0.9878785000000789,-16.5,75.5,59.0,True,True,True,8,-7.4616516825048995,12.336627935740378,1635525619.0094552,1635525624.6409373,1635525626.8863933,1635525626.983335,1635525628.2212706,1635525628.449168
psi,Less,Intero,psi,More,2.7521666999998615,52,0.8881774999999834,-0.5,77.5,77.0,False,True,True,9,-8.814340404519001,11.364159883880385,1635525629.9355142,1635525635.5647612,1635525638.869311,1635525638.9653137,1635525640.1034143,1635525640.3276067
