TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.3674498999025673,48,1.5061604001093656,-0.5,103.0,102.5,True,True,True,0,22.80555049642993,12.549456998218945,1633802169.9464722,1633802175.5431826,1633802178.483339,1633802178.5333107,1633802180.3027196,1633802180.4856558
psi,More,Intero,psi,More,2.654322899878025,42,1.2901578999590129,22.5,89.0,111.5,True,True,True,1,10.00188229620635,12.884901925252942,1633802182.0005538,1633802187.5887597,1633802190.8003876,1633802190.856356,1633802192.4008462,1633802192.5767457
psi,More,Intero,psi,More,2.650795199908316,25,2.325146600138396,10.5,95.5,106.0,True,True,True,2,0.99838414946872,13.044743812284148,1633802194.0975516,1633802199.691318,1633802202.8979735,1633802202.9579396,1633802205.538293,1633802205.851114
psi,Less,Intero,psi,More,1.5594652998261154,61,0.8435331999789923,-1.5,89.5,88.0,False,True,True,3,-8.641711703715146,15.504795651414542,1633802207.9248343,1633802213.5282338,1633802215.6359036,1633802215.7018716,1633802216.801624,1633802216.9478283
psi,Less,Intero,psi,More,1.9207480000331998,100,0.895756300073117,-13.5,90.0,76.5,False,True,True,4,-18.8116230915513,17.045779019896766,1633802219.2547238,1633802224.8647478,1633802227.3350382,1633802227.406016,1633802228.555786,1633802228.725689
psi,Less,Intero,psi,More,1.7607231999281794,74,0.7699636998586357,-23.5,95.5,72.0,False,True,True,5,-27.765775799061938,17.05834115429214,1633802231.21442,1633802236.822384,1633802239.1329443,1633802239.2088997,1633802240.2337697,1633802240.3900557
psi,Less,Intero,psi,More,1.2199625000357628,100,0.6486473998520523,-30.5,89.0,58.5,False,True,True,6,-34.57783126341687,16.132180169052805,1633802242.8540764,1633802248.4667335,1633802250.2307527,1633802250.309709,1633802251.212369,1633802251.3623
psi,Less,Intero,psi,More,1.629056799924001,100,0.6025980000849813,-35.5,93.0,57.5,False,True,True,7,-39.330343493025325,14.775701012136283,1633802253.7853568,1633802259.4088182,1633802261.6084218,1633802261.6923738,1633802262.54966,1633802262.7005737
psi,Less,Intero,psi,More,1.0395363001152873,100,0.6175402000080794,-39.5,96.0,56.5,False,True,True,8,-42.58626241822899,13.331194617848098,1633802264.4733217,1633802270.1038175,1633802271.6879022,1633802271.7788703,1633802272.6486044,1633802272.8070984
psi,Less,Intero,psi,More,1.3830615000333637,100,0.5316183001268655,-41.5,93.0,51.5,False,True,True,9,-44.69730904080264,11.742063758046033,1633802274.5754917,1633802280.2065077,1633802282.1659136,1633802282.2618577,1633802283.0469928,1633802283.1927679
psi,Less,Intero,psi,More,1.9203560000751168,100,1.1022286000661552,-44.5,89.0,44.5,False,True,True,10,-46.28691439001833,10.536494631605995,1633802285.257181,1633802290.8942378,1633802293.364573,1633802293.4685128,1633802294.8252697,1633802295.0960946
psi,Less,Intero,psi,More,3.6977276999969035,100,0.7577204999979585,-41.5,99.0,57.5,False,True,True,11,-47.07318648084409,8.806046918709534,1633802296.8940763,1633802302.5355904,1633802306.7836862,1633802306.8926473,1633802307.9037342,1633802308.1096349
psi,Less,Intero,psi,More,0.6886906998697668,36,1.4734329001512378,-46.5,90.0,43.5,False,True,True,12,-47.97190836624053,7.875293593139327,1633802310.1540213,1633802315.8009138,1633802317.061151,1633802317.1731071,1633802318.901623,1633802319.2854414
psi,Less,Intero,psi,More,1.8066555000841618,100,0.6869171001017094,-44.5,90.0,45.5,False,True,True,13,-48.40960339757964,6.418881619437812,1633802321.4524882,1633802327.1020334,1633802329.4794166,1633802329.5983489,1633802330.5391915,1633802330.7660818
psi,Less,Intero,psi,More,1.679511999944225,100,0.5811038999818265,-48.5,101.5,53.0,False,True,True,14,-49.03255881028345,6.05863429856565,1633802333.3967848,1633802339.0513148,1633802341.2771814,1633802341.403712,1633802342.2379148,1633802342.4527907
psi,Less,Intero,psi,More,1.8707940999884158,100,0.7560280999168754,-46.5,93.0,46.5,False,True,True,15,-49.31690690969712,4.863734284735539,1633802344.7176764,1633802350.388445,1633802352.8159988,1633802352.9482067,1633802353.9587755,1633802354.2135813
psi,Less,Intero,psi,More,4.010130299953744,0,4.45400010002777,-47.5,90.5,43.0,False,True,True,16,-49.54446067040011,3.896223328330485,1633802356.2986088,1633802361.9730701,1633802366.553553,1633802366.6864958,1633802371.3935966,1633802372.686513
psi,Less,Intero,psi,Less,4.885336400009692,100,2.400656299898401,-49.5,96.0,46.5,True,True,True,17,-49.16578843736977,4.222152944355017,1633802375.4385507,1633802381.123254,1633802386.171699,1633802386.20168,1633802388.8608036,1633802389.6375027
psi,Less,Intero,psi,Less,2.9870045001152903,100,1.4276622000616044,-50.5,105.5,55.0,True,True,True,18,-49.015643063938505,3.5434946979122555,1633802391.3297322,1633802397.0194683,1633802400.567907,1633802400.7278361,1633802402.4091198,1633802402.8928425
psi,Less,Intero,psi,Less,2.1538688000291586,100,2.1804981001187116,-50.5,99.0,48.5,True,True,True,19,-48.89550224730703,2.8890549673976786,1633802405.5019915,1633802411.2050445,1633802413.9257295,1633802414.0916605,1633802416.5268083,1633802417.31746
psi,Less,Intero,psi,Less,2.038864200003445,100,1.011723699979484,-47.5,92.0,44.5,True,True,True,20,-48.298065080925554,5.366603056353257,1633802420.2494528,1633802425.9562566,1633802428.5434666,1633802428.7173867,1633802429.9851422,1633802430.4129155
psi,Less,Intero,psi,Less,4.720337799983099,100,0.9213163000531495,-44.5,102.5,58.0,True,True,True,21,-47.492422570910065,9.964854341527841,1633802438.8074522,1633802444.347979,1633802449.4002535,1633802449.4062505,1633802450.582006,1633802450.6109908
