signal,nTrial
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.95,0
95.875,0
95.8,0
95.725,0
95.65,0
95.575,0
95.5,0
95.425,0
95.35,0
95.275,0
95.2,0
95.125,0
95.05,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.95,0
94.875,0
94.8,0
94.725,0
94.65,0
94.575,0
94.5,0
94.425,0
94.35,0
94.275,0
94.2,0
94.125,0
94.05,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.025,0
94.1,0
94.175,0
94.25,0
94.325,0
94.4,0
94.475,0
94.55,0
94.625,0
94.7,0
94.775,0
94.85,0
94.925,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.05,0
95.125,0
95.2,0
95.275,0
95.35,0
95.425,0
95.5,0
95.575,0
95.65,0
95.725,0
95.8,0
95.875,0
95.95,0
96.05,0
96.2,0
96.35000000000001,0
96.5,0
96.65,0
96.8,0
96.95,0
97.1,0
97.25,0
97.4,0
97.55,0
97.7,0
97.85,0
98.0,0
98.15,0
98.3,0
98.45,0
98.60000000000001,0
98.75,0
98.9,0
99.05,0
99.2,0
99.35,0
99.5,0
99.64999999999999,0
99.8,0
99.95,0
100.05,0
100.125,0
100.2,0
100.27499999999999,0
100.35,0
100.425,0
100.5,0
100.575,0
100.64999999999999,0
100.725,0
100.8,0
100.875,0
100.95,0
101.05,0
101.19999999999999,0
101.35,0
101.5,0
101.64999999999999,0
101.8,0
101.95,0
102.1,0
102.25,0
102.39999999999999,0
102.55,0
102.7,0
102.85,0
103.0,0
103.075,0
103.15,0
103.225,0
103.3,0
103.375,0
103.45,0
103.525,0
103.6,0
103.675,0
103.75,0
103.825,0
103.9,0
103.975,0
104.05,0
104.125,0
104.2,0
104.275,0
104.35,0
104.425,0
104.5,0
104.575,0
104.65,0
104.725,0
104.8,0
104.875,0
104.95,0
105.025,0
105.1,0
105.175,0
105.25,0
105.325,0
105.39999999999999,0
105.475,0
105.55,0
105.625,0
105.7,0
105.77499999999999,0
105.85,0
105.925,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
105.95,0
105.875,0
105.8,0
105.72500000000001,0
105.65,0
105.575,0
105.5,0
105.425,0
105.35000000000001,0
105.275,0
105.2,0
105.125,0
105.05,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
104.925,0
104.85000000000001,0
104.775,0
104.7,0
104.625,0
104.55,0
104.47500000000001,0
104.4,0
104.325,0
104.25,0
104.175,0
104.10000000000001,0
104.025,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
103.925,0
103.85,0
103.775,0
103.7,0
103.625,0
103.55,0
103.475,0
103.39999999999999,0
103.325,0
103.25,0
103.175,0
103.1,0
103.02499999999999,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
102.97500000000001,0
102.9,0
102.825,0
102.75,0
102.675,0
102.60000000000001,0
102.525,0
102.45,0
102.375,0
102.3,0
102.225,0
102.15,0
102.075,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.95,0
101.875,0
101.80000000000001,0
101.72500000000001,0
101.65,0
101.575,0
101.5,0
101.425,0
101.35000000000001,0
101.275,0
101.2,0
101.125,0
101.05,0
101.0,0
101.0,0
