TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.899917199742049,24,3.0479767001233995,-0.5,79.0,78.5,False,True,True,0,-23.24542254487094,12.550553475165675,1635621830.6464374,1635621836.2340345,1635621838.685469,1635621838.7304475,1635621842.0345163,1635621842.332366
psi,Less,Intero,psi,Less,1.823953100014478,46,2.2814512997865677,-23.5,82.0,58.5,True,True,True,1,-10.897009912607174,12.875481325119662,1635621844.3856275,1635621849.9722147,1635621852.349781,1635621852.3997529,1635621854.933567,1635621855.192441
psi,Less,Intero,psi,More,1.9426194000989199,2,1.6973252999596298,-11.5,89.5,78.0,False,True,True,2,-19.828002166895676,12.706016683080888,1635621857.5731206,1635621863.16479,1635621865.6460297,1635621865.700999,1635621867.647469,1635621867.8685918
psi,Less,Intero,psi,More,2.831363999750465,0,1.2253012997098267,-19.5,84.0,64.5,False,True,True,3,-25.952173328688325,13.543728287800235,1635621869.4940224,1635621875.0888243,1635621878.4597907,1635621878.5208218,1635621879.994706,1635621880.1713512
psi,Less,Intero,psi,Less,2.8840658999979496,29,2.537476500030607,-28.5,81.5,53.0,True,True,True,4,-21.907974937574238,12.085192714635339,1635621881.5794652,1635621887.1812325,1635621890.6077554,1635621890.670719,1635621893.4585278,1635621893.823372
psi,Less,Intero,psi,Less,2.34048440027982,30,0.7311523999087512,-25.5,82.0,56.5,True,True,True,5,-19.33799276763119,10.776613276029495,1635621895.676286,1635621901.2829297,1635621904.1724024,1635621904.2403638,1635621905.2228224,1635621905.366927
psi,Less,Intero,psi,More,1.7830636003054678,54,1.4432851001620293,-17.5,86.0,68.5,False,True,True,6,-21.706788768163733,9.368452449039877,1635621907.7548826,1635621913.362519,1635621915.6861176,1635621915.760133,1635621917.4534154,1635621917.7155473
psi,Less,Intero,psi,More,2.9675402003340423,47,1.236339300405234,-25.5,89.5,64.0,False,True,True,7,-25.199285998367518,13.212842549200055,1635621919.1360412,1635621924.750989,1635621928.2672193,1635621928.3481746,1635621929.8348455,1635621930.0827239
psi,Less,Intero,psi,Less,2.7992329001426697,79,1.7458330998197198,-32.5,80.0,47.5,True,True,True,8,-23.618777303509642,11.99597523997901,1635621931.921156,1635621937.5384524,1635621940.882136,1635621940.9700866,1635621942.9645486,1635621943.317348
psi,Less,Intero,psi,Less,1.9854095997288823,78,0.8923471001908183,-31.5,76.0,44.5,True,True,True,9,-22.544622669937795,10.925127408820341,1635621945.8291843,1635621951.457088,1635621953.994679,1635621954.0871365,1635621955.2299423,1635621955.4398227
psi,Less,Intero,psi,More,2.494091199710965,27,1.9511850997805595,-16.5,80.5,64.0,False,True,True,10,-23.605568769182447,9.809654491978527,1635621957.0731053,1635621962.700225,1635621965.7429452,1635621965.841907,1635621968.0435717,1635621968.4796505
psi,Less,Intero,psi,Less,2.8356655999086797,17,1.2705705002881587,-30.5,79.5,49.0,True,True,True,11,-22.882309505750797,8.782335768528643,1635621970.945994,1635621976.5888278,1635621979.9730458,1635621980.0689929,1635621981.5911326,1635621981.9019556
psi,Less,Intero,psi,Less,2.8448748998343945,87,0.9308180999942124,-17.5,75.0,57.5,True,True,True,12,-20.469737657684117,12.150004519920923,1635621983.655869,1635621989.3046174,1635621992.6873825,1635621992.7883253,1635621993.9716957,1635621994.2265499
psi,Less,Intero,psi,Less,3.179637100081891,23,1.3383071003481746,-11.5,76.0,64.5,True,True,True,13,-17.570580416964592,15.41628425936412,1635621996.3484254,1635622001.998571,1635622005.7176511,1635622005.8316011,1635622007.4195626,1635622007.7912846
psi,Less,Intero,psi,More,2.5505605000071228,21,1.5889019002206624,-6.5,77.5,71.0,False,True,True,14,-18.511510151939067,14.71984427465087,1635622009.9408581,1635622015.59915,1635622018.6994915,1635622018.8274734,1635622020.6664424,1635622021.1181862
psi,Less,Intero,psi,More,1.7494757999666035,100,1.2550980998203158,-6.5,91.0,84.5,False,True,True,15,-19.238217731396993,14.076072128011738,1635622022.9102921,1635622028.571363,1635622030.8622944,1635622030.992233,1635622032.4965322,1635622032.8903258
psi,Less,Intero,psi,More,2.399037899915129,62,0.9397951001301408,-7.5,80.5,73.0,False,True,True,16,-19.84566570930789,13.469597329179967,1635622035.2556558,1635622040.9358692,1635622043.876669,1635622044.0046,1635622045.194506,1635622045.5133219
psi,Less,Intero,psi,Less,1.947578000370413,70,2.2586380997672677,-31.5,77.0,45.5,True,True,True,17,-19.28871334621007,12.846499466690773,1635622047.826542,1635622053.5053024,1635622055.9921558,1635622056.1330752,1635622058.6417994,1635622059.3516676
psi,Less,Intero,psi,Less,2.817138500045985,12,1.3553816000930965,-8.5,69.5,61.0,True,True,True,18,-17.208082048031493,15.282857392231145,1635622061.034373,1635622066.7252166,1635622070.0879216,1635622070.233838,1635622071.8393803,1635622072.3171067
psi,Less,Intero,psi,More,1.903734799940139,83,1.0297950999811292,-3.5,79.5,76.0,False,True,True,19,-17.741038934620228,14.776761814489518,1635622074.0467963,1635622079.7439435,1635622082.202593,1635622082.3575141,1635622083.6367872,1635622084.0425754
psi,Less,Intero,psi,Less,1.8676513000391424,66,0.8409041999839246,-31.5,77.0,45.5,True,True,True,20,-17.285014753650284,14.294965519012177,1635622086.1260388,1635622091.8203378,1635622094.2332928,1635622094.3943734,1635622095.4841468,1635622095.8383856
psi,Less,Intero,psi,More,1.833042399957776,97,0.9076228002086282,-4.5,94.5,90.0,False,True,True,21,-17.75422274804545,13.785316384169711,1635622103.73064,1635622109.27215,1635622111.6463377,1635622111.6553326,1635622112.8140442,1635622112.8410468
psi,Less,Intero,psi,Less,1.5556432004086673,77,0.8372019999660552,-30.5,81.5,51.0,True,True,True,22,-17.350065870306203,13.305204463450007,1635622114.7327516,1635622120.281375,1635622122.3947866,1635622122.408761,1635622123.4949734,1635622123.5287747
psi,Less,Intero,psi,More,2.782365699764341,45,0.8341080998070538,-4.5,75.0,70.5,False,True,True,23,-17.734333206783106,12.820818062756816,1635622125.7338839,1635622131.2826486,1635622134.6084764,1635622134.6254659,1635622135.710656,1635622135.7541635
psi,Less,Intero,psi,Less,1.8994284002110362,84,0.814752200152725,-30.5,80.5,50.0,True,True,True,24,-17.403073196089572,12.370770049928723,1635622137.8238535,1635622143.3805182,1635622145.8238235,1635622145.8448553,1635622146.907204,1635622146.959947
psi,Less,Intero,psi,More,2.066302999854088,23,1.1932152002118528,-5.5,77.0,71.5,False,True,True,25,-17.746843480238724,11.91399924696356,1635622149.0739746,1635622154.630301,1635622157.237074,1635622157.26206,1635622158.70493,1635622158.7848861
psi,Less,Intero,psi,Less,1.6993180001154542,47,1.1203204998746514,-29.5,79.5,50.0,True,True,True,26,-17.44660180111224,11.493597744885243,1635622160.9326766,1635622166.4943614,1635622168.735415,1635622168.7663968,1635622170.1355174,1635622170.2215614
psi,Less,Intero,psi,More,3.796559799928218,67,1.5466877003200352,-6.5,81.0,74.5,False,True,True,27,-17.758872272062,11.074050007343974,1635622172.2983696,1635622177.8621707,1635622182.1996286,1635622182.2356265,1635622184.0332274,1635622184.1613157
psi,Less,Intero,psi,Less,1.8125406000763178,100,0.7958088000304997,-28.5,70.5,42.0,True,True,True,28,-17.481705026285105,10.690837546975512,1635622186.1220121,1635622191.695113,1635622194.0469775,1635622194.0849562,1635622195.1312208,1635622195.2173138
psi,Less,Intero,psi,Less,2.56465720012784,18,1.655652199871838,-6.5,68.5,62.0,True,True,True,29,-16.077496751479757,12.675370694404334,1635622197.3341029,1635622202.911186,1635622206.0275438,1635622206.0735383,1635622207.977637,1635622208.1479018
psi,Less,Intero,psi,More,2.2543363999575377,82,2.068942599929869,-3.5,76.5,73.0,False,True,True,30,-16.362337049557468,12.276788439134489,1635622210.2657938,1635622215.8503637,1635622218.6586359,1635622218.7076256,1635622221.0252478,1635622221.261134
psi,Less,Intero,psi,Less,4.599782499950379,0,1.8896628003567457,-3.5,63.5,60.0,True,True,True,31,-15.01910905999572,14.294288052068477,1635622222.8688326,1635622228.4588618,1635622233.5064495,1635622233.5494483,1635622235.690229,1635622235.926285
psi,Less,Intero,psi,More,1.6773651000112295,100,0.8101976001635194,-0.5,76.5,76.0,False,True,True,32,-15.292204220723807,13.921982061534202,1635622238.3294258,1635622243.92201,1635622246.1365035,1635622246.1944704,1635622247.2544076,1635622247.3868198
psi,Less,Intero,psi,Less,1.850976100191474,100,0.9036924000829458,-29.5,78.0,48.5,True,True,True,33,-15.040151429162826,13.569097653462908,1635622249.3256145,1635622254.9223082,1635622257.317256,1635622257.3832183,1635622258.5351453,1635622258.6907382
psi,Less,Intero,psi,More,1.5541543997824192,100,0.6002433998510242,-0.5,81.0,80.5,False,True,True,34,-15.275045038509784,13.222165342624592,1635622260.567753,1635622266.1752617,1635622268.2819357,1635622268.349898,1635622269.1996024,1635622269.32355
psi,Less,Intero,psi,Less,1.8266512001864612,100,0.7764301998540759,-28.5,77.0,48.5,True,True,True,35,-15.0346874363905,12.88470143352317,1635622271.1258764,1635622276.7313285,1635622279.0958638,1635622279.170864,1635622280.197586,1635622280.3525636
psi,Less,Intero,psi,More,2.6658220002427697,0,1.3737835995852947,-1.5,75.5,74.0,False,True,True,36,-15.256359803507966,12.557111556341674,1635622282.4581618,1635622288.0726016,1635622291.2769687,1635622291.3529248,1635622292.9778116,1635622293.2326458
psi,Less,Intero,psi,More,3.5002517998218536,99,0.7505385996773839,-28.5,91.0,62.5,False,True,True,37,-16.437632998104093,14.290288700098412,1635622295.3199246,1635622300.9439893,1635622304.9904876,1635622305.074625,1635622306.074627,1635622306.2456796
psi,Less,Intero,psi,Less,4.3183300998061895,100,0.8404366001486778,-31.5,77.0,45.5,True,True,True,38,-16.21868015479599,13.979185582505885,1635622308.5677295,1635622314.1884801,1635622319.0619059,1635622319.2068236,1635622320.307035,1635622320.513956
psi,Less,Intero,psi,More,2.2012121002189815,100,0.671046799980104,-1.5,75.5,74.0,False,True,True,39,-16.431635259395485,13.673431001918438,1635622322.193269,1635622327.8247056,1635622330.5696154,1635622330.6655412,1635622331.5870483,1635622331.7708912
