TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.1744802999310195,100,1.1098712000530213,-0.5,88.5,88.0,False,True,True,0,-23.24542254487094,12.550553475165675,1633809577.4650085,1633809583.0564804,1633809585.7711637,1633809585.8181374,1633809587.1884072,1633809587.3294106
psi,Less,Intero,psi,Less,1.8380311999935657,100,1.174129500053823,-23.5,86.5,63.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633809588.8258634,1633809594.4148762,1633809596.803032,1633809596.8599992,1633809598.2872124,1633809598.448907
psi,Less,Intero,psi,Less,3.337602599989623,100,1.7554291000124067,-11.5,93.0,81.5,True,True,True,2,-1.9382663526262425,13.045472545280248,1633809600.7286284,1633809606.3248413,1633809610.2172472,1633809610.2782128,1633809612.2851832,1633809612.5311854
psi,More,Intero,psi,More,1.3587956000119448,100,0.8660797998309135,0.5,85.0,85.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1633809614.6048129,1633809620.2000234,1633809622.0985885,1633809622.1640017,1633809623.2825334,1633809623.4223907
psi,Less,Intero,psi,Less,1.7141807000152767,100,0.7098181000910699,-7.5,84.5,77.0,True,True,True,4,-3.3533866026553465,11.093197569232558,1633809625.1662798,1633809630.7734864,1633809633.030805,1633809633.102848,1633809634.0647771,1633809634.205207
psi,Less,Intero,psi,Less,1.5770125000271946,100,1.1266744998283684,-3.5,80.5,77.0,True,True,True,5,0.3994974105849047,11.816562537638768,1633809635.8399336,1633809641.446686,1633809643.5613139,1633809643.6352723,1633809645.0134373,1633809645.224805
psi,More,Intero,psi,More,2.383479799842462,0,2.631818599998951,3.5,80.5,84.0,True,True,True,6,-2.2772541382033844,9.920207892102757,1633809647.083509,1633809652.6996715,1633809655.6270893,1633809655.7090602,1633809658.5946624,1633809659.0534005
psi,More,Intero,psi,Less,3.284777200082317,100,0.62824030010961,2.5,80.5,83.0,False,True,True,7,1.552463294988667,14.260063378930123,1633809661.1302853,1633809666.757338,1633809670.5911732,1633809670.6791213,1633809671.5583966,1633809671.7079556
psi,More,Intero,psi,More,2.316910699941218,100,0.6892776999156922,9.5,90.0,99.5,True,True,True,8,-0.23119154094926073,13.133499259513915,1633809673.51135,1633809679.1411605,1633809682.0066485,1633809682.098618,1633809683.0401855,1633809683.2093477
psi,More,Intero,psi,More,2.5623641998972744,100,0.968408599961549,8.5,87.5,96.0,True,True,True,9,-1.4267799042789773,12.141070367230244,1633809684.9710612,1633809690.6013358,1633809693.7043674,1633809693.80133,1633809695.0213354,1633809695.2542021
