signal,nTrial
159.0,0
158.85,0
158.7,0
158.55,0
158.4,0
158.25,0
158.1,0
157.95,0
157.8,0
157.65,0
157.5,0
157.35,0
157.2,0
157.05,0
156.9,0
156.75,0
156.6,0
156.45,0
156.3,0
156.15,0
156.0,0
155.85,0
155.7,0
155.55,0
155.4,0
155.25,0
155.1,0
154.925,0
154.7,0
154.475,0
154.25,0
154.025,0
153.8,0
153.575,0
153.35,0
153.125,0
152.9,0
152.675,0
152.45,0
152.225,0
152.0,0
151.7,0
151.4,0
151.1,0
150.8,0
150.5,0
150.2,0
149.9,0
149.6,0
149.3,0
149.0,0
148.7,0
148.4,0
148.1,0
147.8,0
147.5,0
147.2,0
146.9,0
146.6,0
146.3,0
146.0,0
145.7,0
145.4,0
145.1,0
144.8,0
144.5,0
144.2,0
143.85,0
143.4,0
142.95,0
142.5,0
142.04999999999998,0
141.6,0
141.15,0
140.7,0
140.25,0
139.8,0
139.35,0
138.9,0
138.45,0
138.0,0
137.475,0
136.95,0
136.425,0
135.9,0
135.375,0
134.85,0
134.325,0
133.8,0
133.275,0
132.75,0
132.225,0
131.7,0
131.175,0
130.65,0
130.125,0
129.6,0
129.075,0
128.55,0
128.025,0
127.5,0
126.975,0
126.45,0
125.925,0
125.4,0
124.875,0
124.35000000000001,0
123.80000000000001,0
123.2,0
122.60000000000001,0
122.0,0
121.4,0
120.8,0
120.2,0
119.60000000000001,0
119.0,0
118.4,0
117.8,0
117.2,0
116.6,0
116.00000000000001,0
115.4,0
114.80000000000001,0
114.2,0
113.60000000000001,0
113.0,0
112.4,0
111.8,0
111.2,0
110.6,0
110.0,0
109.39999999999999,0
108.8,0
108.19999999999999,0
107.64999999999999,0
107.125,0
106.6,0
106.07499999999999,0
105.55,0
105.02499999999999,0
104.5,0
103.975,0
103.44999999999999,0
102.925,0
102.39999999999999,0
101.875,0
101.35000000000001,0
100.825,0
100.30000000000001,0
99.775,0
99.25,0
98.72500000000001,0
98.2,0
97.675,0
97.15,0
96.625,0
96.1,0
95.575,0
95.05,0
94.525,0
94.0,0
93.625,0
93.25,0
92.875,0
92.5,0
92.125,0
91.75,0
91.375,0
91.0,0
90.625,0
90.25,0
89.875,0
89.5,0
89.125,0
88.8,0
88.5,0
88.2,0
87.9,0
87.60000000000001,0
87.30000000000001,0
87.0,0
86.7,0
86.4,0
86.10000000000001,0
85.8,0
85.5,0
85.2,0
84.925,0
84.7,0
84.47500000000001,0
84.25,0
84.025,0
83.8,0
83.575,0
83.35,0
83.125,0
82.9,0
82.675,0
82.45,0
82.225,0
82.0,0
81.85,0
81.7,0
81.55,0
81.4,0
81.25,0
81.1,0
80.95,0
80.8,0
80.65,0
80.5,0
80.35000000000001,0
80.2,0
80.05,0
79.9,0
79.75,0
79.60000000000001,0
79.45,0
79.3,0
79.15,0
79.0,0
78.85000000000001,0
78.7,0
78.55,0
78.4,0
78.25,0
78.1,0
77.975,0
77.9,0
77.825,0
77.75,0
77.675,0
77.6,0
77.525,0
77.45,0
77.375,0
77.3,0
77.225,0
77.15,0
77.075,0
77.0,0
76.85000000000001,0
76.7,0
76.55,0
76.4,0
76.25,0
76.10000000000001,0
75.95,0
75.8,0
75.65,0
75.5,0
75.35000000000001,0
75.2,0
75.05,0
74.95,0
74.875,0
74.8,0
74.725,0
74.65,0
74.575,0
74.5,0
74.425,0
74.35,0
74.275,0
74.2,0
74.125,0
74.05,0
73.975,0
73.9,0
73.825,0
73.75,0
73.675,0
73.6,0
73.525,0
73.45,0
73.375,0
73.3,0
73.225,0
73.15,0
73.075,0
73.0,0
72.925,0
72.85,0
72.775,0
72.7,0
72.625,0
72.55,0
72.475,0
72.39999999999999,0
72.325,0
72.25,0
72.175,0
72.10000000000001,0
72.025,0
71.95,0
71.875,0
71.8,0
71.72500000000001,0
71.65,0
71.575,0
71.5,0
71.425,0
71.35000000000001,0
71.275,0
71.2,0
71.125,0
71.05,0
70.97500000000001,0
70.9,0
70.825,0
70.75,0
70.675,0
70.60000000000001,0
70.525,0
70.45,0
70.375,0
70.3,0
70.225,0
70.15,0
70.075,0
70.0,0
69.85,0
69.7,0
69.55,0
69.4,0
69.25,0
69.1,0
68.95,0
68.8,0
68.65,0
68.5,0
68.35000000000001,0
68.2,0
68.05,0
67.95,0
67.875,0
67.8,0
67.725,0
67.65,0
67.575,0
67.5,0
67.425,0
67.35,0
67.275,0
67.2,0
67.125,0
67.05,0
66.975,0
66.9,0
66.825,0
66.75,0
66.675,0
66.60000000000001,0
66.525,0
66.45,0
66.375,0
66.3,0
66.22500000000001,0
66.15,0
66.075,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
65.95,0
65.875,0
65.8,0
65.72500000000001,0
65.65,0
65.575,0
65.5,0
65.425,0
65.35000000000001,0
65.275,0
65.2,0
65.125,0
65.05,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
64.925,0
64.85,0
64.775,0
64.7,0
64.625,0
64.55,0
64.475,0
64.4,0
64.325,0
64.25,0
64.175,0
64.1,0
64.025,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
63.925000000000004,0
63.85,0
63.775000000000006,0
63.7,0
63.625,0
63.550000000000004,0
63.475,0
63.400000000000006,0
63.325,0
63.25,0
63.175000000000004,0
63.1,0
63.025,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
62.925,0
62.85,0
62.775,0
62.699999999999996,0
62.625,0
62.55,0
62.475,0
62.4,0
62.324999999999996,0
62.25,0
62.175,0
62.099999999999994,0
62.025,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
61.975,0
61.900000000000006,0
61.825,0
61.75,0
61.675000000000004,0
61.6,0
61.525,0
61.45,0
61.375,0
61.300000000000004,0
61.225,0
61.15,0
61.075,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
60.949999999999996,0
60.875,0
60.8,0
60.725,0
60.650000000000006,0
60.575,0
60.50000000000001,0
60.425000000000004,0
60.35,0
60.275000000000006,0
60.2,0
60.125,0
60.050000000000004,0
60.0,0
60.0,0
60.0,0
60.0,0
60.0,0
60.0,0
60.0,0
60.0,0
60.0,0
60.0,0
60.0,0
60.0,0
60.0,0
60.0,0
59.92500000000001,0
59.85000000000001,0
