TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.666507999994792,48,1.8911007000133395,-0.5,60.0,59.5,True,True,True,0,22.80555049642993,12.549456998218945,1633805609.4616625,1633805615.0523822,1633805618.2882884,1633805618.3402655,1633805620.4931483,1633805620.7210631
psi,More,Intero,psi,More,1.300639999913983,100,0.968953299918212,22.5,64.0,86.5,True,True,True,1,10.00188229620635,12.884901925252942,1633805622.165211,1633805627.75575,1633805629.6069005,1633805629.6638694,1633805630.887406,1633805631.0323496
psi,More,Intero,psi,More,2.012190999928862,84,0.9106666999869049,10.5,60.0,70.5,True,True,True,2,0.99838414946872,13.044743812284148,1633805633.346315,1633805638.9443908,1633805641.5253174,1633805641.5822854,1633805642.7450914,1633805642.8860314
psi,Less,Intero,psi,Less,3.5805205000797287,88,2.2891687001101673,-1.5,59.0,57.5,True,True,True,3,6.888851480607057,11.54155803363549,1633805644.6926837,1633805650.2849045,1633805654.422283,1633805654.4832485,1633805657.0304768,1633805657.3695593
psi,More,Intero,psi,More,1.9184632999822497,100,1.0343231000006199,6.5,70.5,77.0,True,True,True,4,2.356667538638417,11.0930110898098,1633805659.035279,1633805664.6381261,1633805667.1006122,1633805667.1735706,1633805668.4616542,1633805668.6471877
psi,More,Intero,psi,More,4.178538499982096,46,2.4960701999953017,2.5,58.0,60.5,True,True,True,5,-1.3942565809856644,11.815977224129394,1633805670.6251268,1633805676.2362897,1633805680.958859,1633805681.0298388,1633805683.7787611,1633805684.2121677
psi,Less,Intero,psi,Less,1.9209434000076726,100,1.1051336000673473,-4.5,60.5,56.0,True,True,True,6,1.2774831750923163,9.920185083415904,1633805686.4450116,1633805692.059677,1633805694.5364077,1633805694.6183813,1633805695.9775836,1633805696.2104702
psi,Less,Intero,psi,Less,2.220567199983634,100,1.1087921999860555,-3.5,58.0,54.5,True,True,True,7,2.594042696868971,8.428114259376938,1633805698.368178,1633805703.9789555,1633805706.755397,1633805706.8343515,1633805708.195882,1633805708.42675
psi,More,Intero,psi,More,3.067939200089313,52,1.2219401999609545,4.5,58.5,63.0,True,True,True,8,1.1817744367896241,6.947318391360248,1633805710.0001285,1633805715.6217697,1633805719.2528088,1633805719.3387585,1633805720.8138478,1633805721.087691
psi,More,Intero,psi,More,3.245651499950327,39,1.6191186000360176,3.5,60.0,63.5,True,True,True,9,0.3559173762646242,5.765894601614612,1633805722.6391277,1633805728.2577512,1633805732.0697856,1633805732.1577358,1633805734.0364823,1633805734.4182646
psi,Less,Intero,psi,Less,3.418463099980727,27,1.4308673000195995,-1.5,64.5,63.0,True,True,True,10,1.1359960832311933,4.4143744863161265,1633805736.6155238,1633805742.2428358,1633805746.208965,1633805746.3079085,1633805747.9906678,1633805748.35407
psi,More,Intero,psi,More,3.220169399981387,70,2.1641144000459462,1.5,60.5,62.0,True,True,True,11,0.3383773460610023,4.047355977365417,1633805750.1566794,1633805755.7906904,1633805759.5672393,1633805759.670204,1633805762.0875216,1633805762.6406882
