TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,3.7793414001353085,90,1.8414882998913527,-0.5,67.0,66.5,True,True,True,0,22.80555049642993,12.549456998218945,1633796393.9692137,1633796399.5698445,1633796403.8887508,1633796403.9421453,1633796406.040793,1633796406.2686327
psi,More,Intero,psi,More,2.5550606995821,83,0.821728500071913,22.5,76.0,98.5,True,True,True,1,10.00188229620635,12.884901925252942,1633796407.7939334,1633796413.3889554,1633796416.5035646,1633796416.5625305,1633796417.6381793,1633796417.7641275
psi,More,Intero,psi,More,3.9344191001728177,76,0.9348519002087414,10.5,68.0,78.5,True,True,True,2,0.99838414946872,13.044743812284148,1633796419.9630322,1633796425.5638132,1633796430.0519512,1633796430.1169143,1633796431.3023727,1633796431.4563026
psi,Less,Intero,psi,Less,2.000252999830991,76,0.7834958001039922,-1.5,68.0,66.5,True,True,True,3,6.888851480607057,11.54155803363549,1633796433.7145336,1633796439.3159773,1633796441.8653007,1633796441.9332619,1633796442.9657843,1633796443.1156123
psi,More,Intero,psi,More,3.523582700174302,29,1.3555413000285625,6.5,68.5,75.0,True,True,True,4,2.356667538638417,11.0930110898098,1633796444.6552536,1633796450.2658985,1633796454.3460784,1633796454.4243798,1633796456.030761,1633796456.2727695
psi,More,Intero,psi,More,4.133723999839276,12,1.5034638997167349,2.5,67.5,70.0,True,True,True,5,-1.3942565809856644,11.815977224129394,1633796458.6129193,1633796464.2312703,1633796468.9095895,1633796468.9895444,1633796470.7443147,1633796471.024864
psi,Less,Intero,psi,,,,,-4.5,73.0,68.5,,False,False,6,1.2774831750923163,9.920185083415904,1633796473.159253,1633796478.7897954,1633796483.8429074,,,1633796484.4404616
psi,Less,Intero,psi,Less,1.8462549997493625,86,0.8282415997236967,-3.5,63.5,60.0,True,True,True,7,2.594042696868971,8.428114259376938,1633796486.4364684,1633796492.07034,1633796494.4554589,1633796494.5424087,1633796495.6224415,1633796495.8264115
psi,More,Intero,psi,Less,3.352693499997258,66,2.13491619983688,4.5,66.0,70.5,False,True,True,8,5.519198179208496,11.495207299697334,1633796498.4473205,1633796504.0802693,1633796507.9851837,1633796508.083468,1633796510.4688914,1633796510.9391851
psi,More,Intero,psi,More,2.1175826000981033,100,0.8785409000702202,11.5,74.5,86.0,True,True,True,9,4.148266756466054,10.200513050231157,1633796512.792466,1633796518.4339345,1633796521.0986867,1633796521.2057033,1633796522.3340816,1633796522.5744398
psi,More,Intero,psi,More,2.9674859000369906,81,1.0054115001112223,10.5,67.0,77.5,True,True,True,10,3.249637168380532,9.09468718190532,1633796525.0887165,1633796530.7316165,1633796534.2465851,1633796534.3586247,1633796535.6142292,1633796535.890081
psi,Less,Intero,psi,Less,2.320270299911499,79,1.1676831999793649,-3.5,67.5,64.0,True,True,True,11,3.9170720923337323,8.0550731542293,1633796538.4570777,1633796544.1077774,1633796546.9772842,1633796547.093216,1633796548.5121436,1633796548.836945
psi,More,Intero,psi,More,3.2329457998275757,19,0.8436151002533734,9.5,69.5,79.0,True,True,True,12,3.3104993754393837,7.100559603499384,1633796550.4591303,1633796556.1107059,1633796559.892228,1633796560.0151575,1633796561.1092906,1633796561.3822923
psi,Less,Intero,psi,Less,4.66683500027284,61,1.4755966002121568,-1.5,73.0,71.5,True,True,True,13,3.811257443996544,6.254418781663486,1633796563.951506,1633796569.6210182,1633796574.6727662,1633796574.7647336,1633796576.4891388,1633796576.930113
psi,More,Intero,psi,Less,3.700269100256264,65,0.9663768000900745,7.5,67.5,75.0,False,True,True,14,5.45683894995852,8.68678079861588,1633796579.2053995,1633796584.8741927,1633796589.1188617,1633796589.252785,1633796590.4702568,1633796590.804254
psi,More,Intero,psi,More,3.398581000044942,100,1.4394369996152818,12.5,66.5,79.0,True,True,True,15,4.972097612385238,7.825200658278366,1633796593.2468045,1633796598.9256217,1633796602.866294,1633796603.0101926,1633796604.7005384,1633796605.1880147
psi,More,Intero,psi,More,2.4167398996651173,69,0.7939163995906711,11.5,66.5,78.0,True,True,True,16,4.617036565752478,7.110962154954593,1633796607.001924,1633796612.695329,1633796615.66357,1633796615.8184814,1633796616.8644152,1633796617.2536192
psi,Less,Intero,psi,Less,3.913999400101602,46,1.5719598000869155,-1.5,76.5,75.0,True,True,True,17,4.967521151073342,6.450896355319571,1633796619.6920698,1633796625.3881624,1633796629.8450162,1633796630.006943,1633796631.8279274,1633796632.4065752
psi,More,Intero,psi,,,,,10.5,66.0,76.5,,False,False,18,6.269352205363666,9.018018657542044,1633796634.863165,1633796640.57603,1633796645.6312187,,,1633796646.3132255
psi,More,Intero,psi,More,1.8333680001087487,70,0.8954881997779012,14.5,66.5,81.0,True,True,True,19,5.9354005451133185,8.325259079910012,1633796648.6736588,1633796654.3895,1633796656.7726932,1633796656.9425964,1633796658.0893154,1633796658.4911518
psi,Less,Intero,psi,Less,3.0718813999556005,78,0.8472812999971211,-1.5,69.0,67.5,True,True,True,20,6.224786988696211,7.722143797780581,1633796661.2765486,1633796666.9891014,1633796670.6023734,1633796670.7893436,1633796671.8868787,1633796672.2898867
psi,More,Intero,psi,More,2.2297180998139083,75,1.3575621000491083,13.5,69.0,82.5,True,True,True,21,5.962174167559008,7.164376554717109,1633796681.4718516,1633796687.0140219,1633796689.7828753,1633796689.7928889,1633796691.3990498,1633796691.4370098
psi,Less,Intero,psi,Less,1.996859900187701,73,1.102798799984157,-0.5,66.5,66.0,True,True,True,22,6.208758754443564,6.683384314741231,1633796693.4225173,1633796698.9660876,1633796701.5129082,1633796701.5269194,1633796702.8807657,1633796702.9228811
psi,More,Intero,psi,More,4.331904399674386,27,0.8989503001794219,12.5,63.0,75.5,True,True,True,23,5.989902939135849,6.250031166453337,1633796704.686081,1633796710.2358627,1633796715.1099927,1633796715.1279826,1633796716.27717,1633796716.3237922
psi,More,Intero,psi,More,3.4301278004422784,0,1.7956592999398708,0.5,68.5,69.0,True,True,True,24,4.969168503330206,7.954838401873753,1633796718.2474227,1633796723.8044946,1633796727.7742374,1633796727.796225,1633796729.8424494,1633796729.9401922
psi,Less,Intero,psi,More,3.6820428003557026,18,1.0052600000053644,-3.5,74.5,71.0,False,True,True,25,3.7713189977689368,10.751486956618384,1633796731.2422938,1633796736.8020525,1633796741.0224123,1633796741.0503972,1633796742.306254,1633796742.3811915
psi,Less,Intero,psi,Less,1.9667040999047458,75,1.3023467999882996,-7.5,69.5,62.0,True,True,True,26,4.030175257681687,10.187075337489462,1633796744.6459286,1633796750.2095132,1633796752.7186928,1633796752.751675,1633796754.304036,1633796754.4079964
psi,Less,Intero,psi,Less,2.3037878000177443,18,1.579727899748832,-6.5,67.5,61.0,True,True,True,27,4.250102052859482,9.676557054911598,1633796756.4375684,1633796762.0088356,1633796764.8666463,1633796764.904625,1633796766.7346163,1633796766.8725555
psi,More,Intero,psi,More,2.1311021000146866,100,1.259974000044167,14.5,68.0,82.5,True,True,True,28,4.051668351580313,9.211230867634136,1633796768.9921684,1633796774.566545,1633796777.2470427,1633796777.2889981,1633796778.7983177,1633796778.925227
psi,Less,Intero,psi,Less,2.732512699905783,38,0.7026043003425002,-5.5,70.0,64.5,True,True,True,29,4.243453774176641,8.777298253766812,1633796780.9553835,1633796786.5394747,1633796789.813094,1633796789.8610523,1633796790.8133304,1633796790.9052773
psi,More,Intero,psi,More,2.499468000140041,96,1.0306334998458624,13.5,68.5,82.0,True,True,True,30,4.065423413309035,8.384297385316405,1633796792.967385,1633796798.5515857,1633796801.5942597,1633796801.6452305,1633796802.926605,1633796803.0582714
psi,Less,Intero,psi,Less,3.3835730999708176,11,1.4292899002321064,-5.5,76.5,71.0,True,True,True,31,4.217565891577548,8.036858249418028,1633796805.191033,1633796810.774452,1633796814.7062888,1633796814.7622578,1633796816.4416385,1633796816.6305516
psi,More,Intero,psi,More,2.9150271001271904,10,1.472354699857533,12.5,68.5,81.0,True,True,True,32,4.05151361035251,7.7101680885974755,1633796818.3001304,1633796823.8966825,1633796827.3551629,1633796827.417162,1633796829.137492,1633796829.3503509
psi,Less,Intero,psi,More,3.9995528999716043,28,1.5003206999972463,-4.5,79.0,74.5,False,True,True,33,3.1474604354846933,9.531997165837877,1633796831.824853,1633796837.4292324,1633796841.9684327,1633796842.0353942,1633796843.785761,1633796844.0255208
psi,Less,Intero,psi,Less,2.4721492999233305,100,0.6461288002319634,-7.5,71.0,63.5,True,True,True,34,3.308535704658974,9.16174219701551,1633796846.3780932,1633796851.9867969,1633796855.015451,1633796855.0864105,1633796855.9830148,1633796856.1182027
psi,More,Intero,psi,More,2.001803600229323,98,0.605757400393486,13.5,63.5,77.0,True,True,True,35,3.1659574816675122,8.834176960367378,1633796857.6795392,1633796863.2930193,1633796865.846441,1633796865.9253957,1633796866.781447,1633796866.9163973
psi,Less,Intero,psi,Less,2.3494381001219153,71,1.1155757997184992,-6.5,68.0,61.5,True,True,True,36,3.3144551172103176,8.520339210263824,1633796869.3019094,1633796874.921111,1633796877.8124118,1633796877.8953626,1633796879.26235,1633796879.4872177
psi,More,Intero,psi,More,1.9512591999955475,79,1.028320400044322,12.5,70.5,83.0,True,True,True,37,3.1757272285384963,8.24042124773225,1633796881.6924253,1633796887.3223488,1633796889.8246129,1633796889.913822,1633796891.1931548,1633796891.4210129
psi,Less,Intero,psi,Less,1.6056304997764528,90,0.9552382999099791,-6.5,65.0,58.5,True,True,True,38,3.298989922745449,7.986048687465915,1633796892.9257057,1633796898.5567594,1633796900.723249,1633796900.8182375,1633796902.0243263,1633796902.2516274
psi,More,Intero,psi,More,1.8339118002913892,75,1.1211955999024212,11.5,76.0,87.5,True,True,True,39,3.159929912002452,7.74686948204915,1633796904.8614666,1633796910.4938955,1633796912.870293,1633796912.9662375,1633796914.337661,1633796914.6061888
