TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.207842600066215,34,4.388445699820295,-0.5,79.0,78.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633107493.4471705,1633107499.0432117,1633107502.7901359,1633107502.8430858,1633107507.4897208,1633107507.9578967
psi,Less,Intero,psi,More,1.9153112000785768,2,2.7931817998178303,-23.5,73.5,50.0,False,True,True,1,-34.8299350777774,12.245726380205433,1633107510.1055849,1633107515.7000086,1633107518.1540244,1633107518.2099926,1633107521.2543979,1633107521.5914729
psi,Less,Intero,psi,Less,3.027807099977508,76,1.186051300028339,-34.5,77.5,43.0,True,True,True,2,-28.23022728563404,12.89874843070037,1633107523.8166268,1633107529.4186275,1633107532.9841774,1633107533.0481849,1633107534.4853444,1633107534.665618
psi,Less,Intero,psi,Less,1.9826266998425126,86,1.9013251001015306,-28.5,72.5,44.0,True,True,True,3,-22.75634007601112,13.133671500891218,1633107537.1372585,1633107542.741613,1633107545.265216,1633107545.3311782,1633107547.4817088,1633107547.7746437
psi,Less,Intero,psi,More,3.0105128998402506,50,4.974590299883857,-19.5,77.0,57.5,False,True,True,4,-26.70094830579349,11.783679541342574,1633107549.6676624,1633107555.2797034,1633107558.8280919,1633107558.9030392,1633107564.1281085,1633107564.890454
psi,Less,Intero,psi,Less,1.9331135998945683,33,2.235686199972406,-30.5,80.5,50.0,True,True,True,5,-24.332678801053042,10.488165179608117,1633107566.8076425,1633107572.4252841,1633107574.9091182,1633107574.9900723,1633107577.4759667,1633107577.877841
psi,Less,Intero,psi,More,3.5153936999849975,14,1.6649034000001848,-21.5,77.0,55.5,False,True,True,6,-26.436721345305674,8.933801641457087,1633107579.309585,1633107584.9346457,1633107588.9890025,1633107589.075953,1633107590.9897,1633107591.316197
psi,Less,Intero,psi,Less,1.9535276000387967,50,0.7868988998234272,-26.5,78.5,52.0,True,True,True,7,-24.392440837072662,8.502639035659643,1633107593.1563504,1633107598.7852612,1633107601.286456,1633107601.3844059,1633107602.4206026,1633107602.6145122
psi,Less,Intero,psi,More,3.48403330007568,69,2.750696800183505,-21.5,81.5,60.0,False,True,True,8,-25.567884564939874,6.988337333738313,1633107604.2885454,1633107609.9199307,1633107613.9500043,1633107614.0489476,1633107617.0513363,1633107617.64
psi,Less,Intero,psi,More,3.6784790998790413,13,1.9641256998293102,-27.5,92.0,64.5,False,True,True,9,-27.838189964995806,10.214553947700885,1633107620.270796,1633107625.9154046,1633107630.131249,1633107630.2332108,1633107632.4483886,1633107632.9213696
psi,Less,Intero,psi,Less,2.170751200057566,52,1.4239187999628484,-33.5,65.5,32.0,True,True,True,10,-26.799720055695154,8.820131088189253,1633107634.446605,1633107640.0997322,1633107642.8277922,1633107642.9387295,1633107644.6132529,1633107644.98025
psi,Less,Intero,psi,More,3.3461859000381082,21,2.067499600118026,-32.5,88.5,56.0,False,True,True,11,-29.2394880119399,13.115813394188379,1633107647.0717928,1633107652.7247012,1633107656.6087275,1633107656.7246609,1633107659.0432851,1633107659.58753
psi,Less,Intero,psi,Less,2.282986900070682,61,2.842056999914348,-38.5,77.0,38.5,True,True,True,12,-28.342142646344996,12.127104979216568,1633107661.7856522,1633107667.4483986,1633107670.2725763,1633107670.3975482,1633107673.4898772,1633107674.254441
psi,Less,Intero,psi,More,4.811396599980071,21,1.20729159982875,-37.5,78.0,40.5,False,True,True,13,-30.886080040588798,15.523295822503453,1633107676.2883606,1633107681.9583457,1633107686.9974859,1633107687.0464575,1633107688.5041046,1633107688.8957977
psi,Less,Intero,psi,Less,3.4397917999885976,26,1.275451600085944,-42.5,88.5,46.0,True,True,True,14,-30.065232420720438,14.844585998870269,1633107690.7125003,1633107696.386778,1633107700.3847616,1633107700.5246816,1633107702.0503135,1633107702.476221
