TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.4953685998916626,76,0.9415376000106335,-0.5,105.0,104.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633724227.0868294,1633724232.6779196,1633724234.7210145,1633724234.7709844,1633724235.9712238,1633724236.086158
psi,Less,Intero,psi,Less,1.39952820003964,80,1.3477228998672217,-23.5,94.0,70.5,True,True,True,1,-10.897009912607174,12.875481325119662,1633724237.7573452,1633724243.345392,1633724245.28519,1633724245.3381405,1633724246.9366446,1633724247.102549
psi,Less,Intero,psi,Less,1.3003959998022765,97,3.0586871998384595,-11.5,72.5,61.0,True,True,True,2,-1.9382663526262425,13.045472545280248,1633724248.750024,1633724254.339007,1633724256.1832023,1633724256.241155,1633724259.5510697,1633724259.9154358
psi,More,Intero,psi,More,1.717220599995926,49,1.2041156000923365,0.5,96.5,97.0,True,True,True,3,-7.8789771856153985,11.53986377321524,1633724262.1931803,1633724267.787833,1633724270.047424,1633724270.1104085,1633724271.5642242,1633724271.7471228
psi,Less,Intero,psi,Less,1.8833804000169039,72,0.8691289001144469,-7.5,85.5,78.0,True,True,True,4,-3.3533866026553465,11.093197569232558,1633724273.179653,1633724278.7845864,1633724281.2123156,1633724281.276279,1633724282.3956835,1633724282.5439813
psi,Less,Intero,psi,More,1.5902333999983966,57,2.248071900103241,-3.5,96.5,93.0,False,True,True,5,-6.743991983052569,10.439661476669434,1633724284.5077105,1633724290.1133187,1633724292.242229,1633724292.3122134,1633724294.8097782,1633724295.1665382
psi,Less,Intero,psi,More,1.3890098000410944,74,0.9707476999610662,-9.5,105.0,95.5,False,True,True,6,-10.689752593556754,13.350886246587368,1633724297.3807197,1633724302.993006,1633724304.9404109,1633724305.0214844,1633724306.2407808,1633724306.4268756
psi,Less,Intero,psi,Less,1.6610757999587804,53,0.7519375998526812,-16.5,101.5,85.0,True,True,True,7,-8.675412072408422,12.136962341049797,1633724307.8713374,1633724313.4877532,1633724315.687673,1633724315.7706254,1633724316.7725942,1633724316.9355981
psi,Less,Intero,psi,More,1.6367450000252575,57,1.0839044000022113,-15.5,103.5,88.0,False,True,True,8,-12.305382672232179,15.050653327265458,1633724318.6788192,1633724324.2979898,1633724326.4858208,1633724326.5687718,1633724327.9039266,1633724328.1329856
psi,Less,Intero,psi,More,1.722146299900487,86,1.1265054000541568,-21.5,107.0,85.5,False,True,True,9,-16.257085684746393,17.30812414572361,1633724330.4647946,1633724336.085953,1633724338.36626,1633724338.4572139,1633724339.8347394,1633724340.0885944
