TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.279126999899745,61,1.435230200062506,-0.5,111.5,111.0,False,True,True,0,-23.24542254487094,12.550553475165675,1632507940.4746144,1632507946.074807,1632507948.905016,1632507948.9609656,1632507950.6561985,1632507950.8395712
psi,Less,Intero,psi,More,2.2836133000673726,61,1.8395856999559328,-23.5,106.5,83.0,False,True,True,1,-34.8299350777774,12.245726380205433,1632507952.323381,1632507957.9186118,1632507960.7536075,1632507960.8135731,1632507962.9038002,1632507963.1516767
psi,Less,Intero,psi,More,4.48359870002605,59,1.5501423000823706,-34.5,108.0,73.5,False,True,True,2,-40.60595124570301,11.674206240149044,1632507964.6887262,1632507970.2858088,1632507975.317067,1632507975.3830295,1632507977.1843917,1632507977.4181094
psi,Less,Intero,psi,More,3.7392948999768123,59,1.7822581001091748,-40.5,110.5,70.0,False,True,True,3,-43.877457441107296,10.943366600976553,1632507979.2550578,1632507984.8586907,1632507989.1465101,1632507989.2164707,1632507991.2478008,1632507991.5368154
psi,Less,Intero,psi,More,4.639144299901091,59,2.0807767000515014,-43.5,111.0,67.5,False,True,True,4,-45.825561857426294,10.010223966842746,1632507993.6385682,1632507999.2503295,1632508004.2885525,1632508004.3465197,1632508006.6778858,1632508007.0306845
psi,Less,Intero,psi,More,4.214208099991083,60,4.864367500063963,-45.5,111.5,66.0,False,True,True,5,-47.11464265881856,9.037881812209351,1632508009.1349008,1632508014.754556,1632508019.5076776,1632508019.593629,1632508024.7081923,1632508025.5712159
psi,Less,Intero,psi,More,3.900222099968232,31,3.5282160999486223,-43.5,110.0,66.5,False,True,True,6,-47.758151666710404,7.588382598989961,1632508027.1453524,1632508032.7739975,1632508037.2215512,1632508037.3105009,1632508041.0877876,1632508041.7898219
psi,Less,Intero,psi,More,4.71258960000705,31,1.889073499944061,-47.5,110.5,63.0,False,True,True,7,-48.510197211685934,6.936648840823039,1632508043.9139786,1632508049.5493643,1632508054.5890658,1632508054.646427,1632508056.7849097,1632508057.2148185
psi,Less,Intero,psi,Less,4.083255400066264,22,2.7523754000430927,-45.5,113.5,68.0,True,True,True,8,-47.39368418525981,10.906064508523674,1632508059.4652586,1632508065.1037703,1632508069.7312627,1632508069.844245,1632508072.8478765,1632508073.4905097
psi,Less,Intero,psi,More,4.173223300022073,58,2.264295000000857,-39.5,104.5,65.0,False,True,True,9,-47.72964569106667,9.85579519089406,1632508076.0384562,1632508081.689978,1632508086.4116278,1632508086.5306025,1632508089.0448973,1632508089.6141894
