TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,3.1626873002387583,81,2.8319345000199974,-0.5,79.5,79.0,True,True,True,0,22.80555049642993,12.549456998218945,1635537748.865035,1635537754.4623098,1635537758.1660168,1635537758.220985,1635537761.3115954,1635537761.649459
psi,More,Intero,psi,More,1.6647023996338248,66,2.0556624000892043,22.5,74.0,96.5,True,True,True,1,10.00188229620635,12.884901925252942,1635537763.187285,1635537768.7808447,1635537770.9831936,1635537771.0431604,1635537773.3494973,1635537773.6276412
psi,More,Intero,psi,Less,3.911771100014448,36,3.1302633001469076,10.5,75.0,85.5,False,True,True,2,18.93840691316585,12.7262490400086,1635537775.2464604,1635537780.8477888,1635537785.3011646,1635537785.3671272,1635537788.7486262,1635537789.1943703
psi,More,Intero,psi,More,3.087259500287473,64,0.9137957999482751,18.5,78.5,97.0,True,True,True,3,13.151946795859578,11.931038236123035,1635537791.6998975,1635537797.3081684,1635537800.9336646,1635537801.0026252,1635537802.16565,1635537802.3375502
psi,More,Intero,psi,More,2.7426371998153627,34,3.9505620999261737,13.5,77.0,90.5,True,True,True,4,8.662619575467078,12.356629501371941,1635537804.3162904,1635537809.926859,1635537813.2198434,1635537813.297801,1635537817.4990504,1635537818.1368873
psi,More,Intero,psi,Less,3.3634680001996458,51,2.6290621999651194,5.5,87.0,92.5,False,True,True,5,11.794447089144464,10.792283705542904,1635537819.7568018,1635537825.37687,1635537829.2854633,1635537829.368416,1635537832.2482395,1635537832.7263615
psi,More,Intero,psi,More,3.481824199669063,33,1.7399288997985423,8.5,80.0,88.5,True,True,True,6,7.999372778196579,13.205723924009778,1635537834.8265786,1635537840.4510036,1635537844.4842715,1635537844.5752084,1635537846.565651,1635537846.9207206
psi,More,Intero,psi,Less,1.7490350999869406,71,2.2056094999425113,1.5,75.5,77.0,False,True,True,7,9.835170075335226,12.043002252665206,1635537849.4601574,1635537855.0899844,1635537857.386585,1635537857.478532,1635537859.9340248,1635537860.4141037
psi,More,Intero,psi,More,1.6963525000028312,73,1.9251023000106215,16.5,75.0,91.5,True,True,True,8,8.539372359429944,11.01711572989795,1635537862.4389048,1635537868.078367,1635537870.3211026,1635537870.4270623,1635537872.6027524,1635537873.0463727
psi,More,Intero,psi,Less,1.5830753999762237,81,2.3093044999986887,1.5,69.5,71.0,False,True,True,9,9.651967022054817,9.874379555169494,1635537874.6968217,1635537880.3377805,1635537882.4740493,1635537882.5789888,1635537885.138344,1635537885.69614
psi,More,Intero,psi,More,1.9659061999991536,44,2.3295301999896765,16.5,70.5,87.0,True,True,True,10,8.861264063785965,8.88719179943003,1635537887.8752806,1635537893.5324326,1635537896.041979,1635537896.1600041,1635537898.7397168,1635537899.3283753
psi,More,Intero,psi,More,2.3803212996572256,68,1.5398409003391862,3.5,90.0,93.5,True,True,True,11,6.241039059149585,12.208584521969936,1635537901.912051,1635537907.5692785,1635537910.4920008,1635537910.6159294,1635537912.4076383,1635537912.8430824
