TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,,,,,-0.5,58.5,58.0,,False,False,0,22.80555049642993,12.549456998218945,1635537654.659354,1635537660.259706,1635537665.2976894,,,1635537665.8633595
psi,More,Intero,psi,More,1.4604123000008258,100,1.0464766000004602,22.5,64.0,86.5,True,True,True,1,10.00188229620635,12.884901925252942,1635537667.7688825,1635537673.360298,1635537675.3600612,1635537675.420046,1635537676.7279906,1635537676.8789244
psi,More,Intero,psi,More,2.1426225999985036,100,0.7374911999995675,10.5,62.0,72.5,True,True,True,2,0.99838414946872,13.044743812284148,1635537679.2152388,1635537684.8100271,1635537687.491897,1635537687.552863,1635537688.5428567,1635537688.6678302
psi,Less,Intero,psi,Less,1.6433293999998568,100,0.6497990999996546,-1.5,60.5,59.0,True,True,True,3,6.888851480607057,11.54155803363549,1635537691.0589087,1635537696.6551607,1635537698.8397064,1635537698.9066486,1635537699.8071198,1635537699.9310691
psi,More,Intero,psi,More,2.2493936999999278,95,1.744983599999614,6.5,61.0,67.5,True,True,True,4,2.356667538638417,11.0930110898098,1635537701.4916687,1635537707.0975096,1635537709.8878417,1635537709.9590628,1635537711.9559236,1635537712.2289057
psi,More,Intero,psi,Less,3.1183465999984037,68,2.1886432000010245,2.5,60.5,63.0,False,True,True,5,5.745081560475301,10.439916410015229,1635537714.1072087,1635537719.7184134,1635537723.3867474,1635537723.4647233,1635537725.9037569,1635537726.2647583
psi,More,Intero,psi,More,2.0965355999996973,100,0.6977707000005466,8.5,63.0,71.5,True,True,True,6,3.7573926988596007,8.973785366280257,1635537728.366069,1635537733.980416,1635537736.617034,1635537736.7019935,1635537737.651231,1635537737.8111591
psi,More,Intero,psi,More,2.6406563999989885,78,0.7427685000002384,0.5,66.5,67.0,True,True,True,7,0.1974646244524016,12.972174400051497,1635537740.1992798,1635537745.8210223,1635537749.0162122,1635537749.104162,1635537750.0990002,1635537750.2769206
psi,Less,Intero,psi,Less,1.7024105000000418,100,1.6232863999994152,-6.5,62.0,55.5,True,True,True,8,1.9250457092656514,11.628393478995593,1635537752.2849293,1635537757.9092968,1635537760.1645794,1635537760.2577994,1635537762.1310954,1635537762.4782515
psi,Less,Intero,psi,Less,1.6066336000003503,100,0.6152505000009114,-5.5,61.0,55.5,True,True,True,9,3.0140987132338855,10.477745354226478,1635537764.6144254,1635537770.2475312,1635537772.3955843,1635537772.493527,1635537773.363078,1635537773.5334852
psi,More,Intero,psi,More,1.7656802000001335,100,0.5072760000002745,9.5,61.0,70.5,True,True,True,10,2.0904290437887707,9.365346598604068,1635537775.0256763,1635537780.6693628,1635537782.9771745,1635537783.0841122,1635537783.844197,1635537783.9991083
psi,Less,Intero,psi,Less,1.6663179000006494,100,0.6747464000000036,-4.5,60.5,56.0,True,True,True,11,2.7984096929626117,8.304689694872742,1635537785.4963107,1635537791.1355405,1635537793.3419611,1635537793.4519188,1635537794.3759527,1635537794.583459
psi,More,Intero,psi,More,2.038885999998456,92,1.1512178000011772,8.5,62.5,71.0,True,True,True,12,2.174596234055213,7.325249802141186,1635537796.088773,1635537801.73174,1635537804.3230069,1635537804.4369648,1635537805.840928,1635537806.1653168
psi,Less,Intero,psi,Less,1.544844899999589,100,0.5131862999987788,-3.5,62.5,59.0,True,True,True,13,2.6446071897982586,6.459632359565471,1635537808.3516114,1635537814.0017974,1635537816.0877435,1635537816.2066762,1635537816.971842,1635537817.1587875
psi,More,Intero,psi,More,2.265998800001398,92,1.1494889999994484,5.5,62.0,67.5,True,True,True,14,2.0278565571646787,5.743973110796519,1635537819.6502554,1635537825.310205,1635537828.1196954,1635537828.2526398,1635537829.6539106,1635537830.001709
psi,More,Intero,psi,Less,2.2368664999994508,58,1.7327344999994239,4.5,63.5,68.0,False,True,True,15,3.235361457484603,7.038112517448922,1635537832.4261653,1635537838.0911145,1635537840.885149,1635537841.0170965,1635537843.001847,1635537843.5228028
psi,More,Intero,psi,More,1.9375306999991153,100,0.6417863999995461,9.5,62.0,71.5,True,True,True,16,2.930581701464948,6.30472514146698,1635537845.5183616,1635537851.1950102,1635537853.6823566,1635537853.8232927,1635537854.7166772,1635537854.9725564
psi,Less,Intero,psi,Less,1.360203399999591,100,0.5816267000009248,-1.5,60.5,59.0,True,True,True,17,3.3069949348176086,5.624510682373547,1635537857.2531972,1635537862.9368482,1635537864.84645,1635537864.998438,1635537865.8309982,1635537866.0723987
psi,More,Intero,psi,More,1.9214996000009705,93,1.0824897000002238,7.5,60.0,67.5,True,True,True,18,3.0371387339383706,5.059162907810122,1635537868.9068592,1635537874.5893745,1635537877.0623279,1635537877.2122424,1635537878.546408,1635537878.944672
psi,More,Intero,psi,More,2.4750395999999455,100,0.708056100000249,3.5,65.0,68.5,True,True,True,19,2.4016195231529043,5.180844355155375,1635537880.5976267,1635537886.294781,1635537889.310126,1635537889.4690218,1635537890.4271953,1635537890.7230263
psi,Less,Intero,psi,Less,2.3900873999991745,100,0.9691410000014002,-2.5,63.0,60.5,True,True,True,20,2.637244570174258,4.690350854818651,1635537892.5890675,1635537898.2942755,1635537901.2255971,1635537901.388511,1635537902.6087148,1635537903.0020175
psi,Less,Intero,psi,Less,1.451314600000842,100,0.6901730999998108,-1.5,60.0,58.5,True,True,True,21,2.837252143370667,4.3017745753905325,1635537920.123623,1635537925.665104,1635537927.6698616,1635537927.6808555,1635537928.6218774,1635537928.6459773
psi,More,Intero,psi,Less,2.2343574999995326,100,0.6347153000006074,6.5,59.5,66.0,False,True,True,22,3.6895110544531002,5.789175653219319,1635537930.0475998,1635537935.591943,1635537938.3685458,1635537938.3815393,1635537939.2691474,1635537939.3000035
psi,More,Intero,psi,More,1.54685359999894,72,0.8327622999986488,9.5,62.0,71.5,True,True,True,23,3.5074135173743572,5.335227482199864,1635537940.621332,1635537946.168695,1635537948.2677617,1635537948.284752,1635537949.3684082,1635537949.4092917
psi,Less,Intero,psi,Less,1.4177538000003551,88,0.893810300000041,-1.5,62.0,60.5,True,True,True,24,3.6726883281521476,4.964843008695145,1635537951.2616513,1635537956.8131955,1635537958.7828984,1635537958.8049045,1635537959.9490373,1635537960.003905
psi,More,Intero,psi,More,2.8066432000014174,88,0.8584171000002243,8.5,61.0,69.5,True,True,True,25,3.516549629346066,4.6340554288006865,1635537962.2408755,1635537967.7989519,1635537971.147577,1635537971.1725626,1635537972.281603,1635537972.34255
psi,Less,Intero,psi,More,2.1459215999984735,84,1.0048255000001518,-0.5,71.0,70.5,False,True,True,26,2.7908800922134627,5.862506282127598,1635537974.0637553,1635537979.62427,1635537982.3120215,1635537982.3410058,1635537983.5964391,1635537983.6743422
psi,Less,Intero,psi,Less,0.02703979999932926,10,2.532544899999266,-3.5,56.0,52.5,True,True,True,27,2.925095913233822,5.503901937503399,1635537984.9975774,1635537997.5931525,1635537998.1595325,1635537998.1945128,1635538000.9768538,1635538001.1778412
psi,More,Intero,psi,More,2.2622126000005665,82,0.6600093999986711,8.5,58.0,66.5,True,True,True,28,2.788017600366251,5.190149330293103,1635538002.5332088,1635538008.1048715,1635538010.9078913,1635538010.9468527,1635538011.858274,1635538011.9357922
psi,Less,Intero,psi,Less,1.4386224999998376,100,0.6068032000002859,-2.5,60.5,58.0,True,True,True,29,2.913643286346248,4.921384787106328,1635538013.2843466,1635538018.859761,1635538020.8395572,1635538020.8825397,1635538021.739776,1635538021.82164
psi,More,Intero,psi,Less,2.411269899999752,73,0.9004411999994772,7.5,59.0,66.5,False,True,True,30,3.5730418009291864,6.080417295759441,1635538024.2405777,1635538029.8227334,1635538032.7870047,1635538032.8369954,1635538033.9882257,1635538034.1006196
psi,More,Intero,psi,More,2.2384218000006513,88,1.0786437999995542,10.5,59.0,69.5,True,True,True,31,3.455081315336668,5.7653330320765495,1635538035.6718626,1635538041.258304,1635538044.0522053,1635538044.1061742,1635538045.436572,1635538045.5793953
psi,Less,Intero,psi,Less,2.265384599999379,86,0.6931836000003386,-2.5,64.5,62.0,True,True,True,32,3.5692277065185953,5.495803709797587,1635538046.9727976,1635538052.5610917,1635538055.3672519,1635538055.4252388,1635538056.3683915,1635538056.4790144
psi,More,Intero,psi,More,2.3685571999994863,79,0.6853148999998666,9.5,59.5,69.0,True,True,True,33,3.4583121014513245,5.252890320248267,1635538058.8641276,1635538064.4630578,1635538067.3822105,1635538067.4471798,1635538068.3832436,1635538068.4997652
psi,Less,Intero,psi,Less,1.5258302000002004,100,0.645999500000471,-2.5,60.0,57.5,True,True,True,34,3.551865538643037,5.051067743406184,1635538070.744061,1635538076.348226,1635538078.4143436,1635538078.4843025,1635538079.3806462,1635538079.5054495
psi,More,Intero,psi,More,1.4939412000003358,99,1.2456375999990996,9.5,65.5,75.0,True,True,True,35,3.4624985723644395,4.869977564181457,1635538081.091584,1635538086.695806,1635538088.7287319,1635538088.7996912,1635538090.2960587,1635538090.5116553
psi,Less,Intero,psi,Less,1.3689906999989034,100,0.5034258999985468,-1.5,62.5,61.0,True,True,True,36,3.5640403771408176,4.7066223067300905,1635538092.411726,1635538098.0223594,1635538099.94388,1635538100.020836,1635538100.7778966,1635538100.8968494
psi,More,Intero,psi,More,2.11314560000028,86,1.0330372000007628,8.5,60.0,68.5,True,True,True,37,3.4682186850379924,4.557853535003233,1635538103.1302679,1635538108.7466054,1635538111.4081564,1635538111.4911087,1635538112.7762465,1635538112.9871097
psi,Less,Intero,psi,Less,1.3580994000003557,100,0.526690900000176,-0.5,60.0,59.5,True,True,True,38,3.5831987229335667,4.422412220558645,1635538114.9887815,1635538120.6088345,1635538122.5080657,1635538122.595017,1635538123.3749049,1635538123.509829
psi,More,Intero,psi,More,1.800000999999611,72,0.5060152999994898,8.5,61.5,70.0,True,True,True,39,3.5011753618573067,4.302625444023416,1635538125.9982586,1635538131.6239235,1635538133.9716983,1635538134.063781,1635538134.8217692,1635538134.9681308
