signal,peaks,instant_rr,time,Channel_0
98.0,0.0,,0.0,0.0
98.0,0.0,,0.013333333333333334,0.0
98.0,0.0,,0.02666666666666667,0.0
98.0,0.0,,0.04,0.0
98.0,0.0,,0.05333333333333334,0.0
98.0,0.0,,0.06666666666666667,0.0
98.0,0.0,,0.08,0.0
98.0,0.0,,0.09333333333333334,0.0
97.0,0.0,,0.10666666666666667,0.0
97.0,0.0,,0.12,0.0
97.0,0.0,,0.13333333333333333,0.0
97.0,0.0,,0.14666666666666667,0.0
96.0,0.0,,0.16,0.0
96.0,0.0,,0.17333333333333334,0.0
96.0,0.0,,0.18666666666666668,0.0
96.0,0.0,,0.2,0.0
96.0,0.0,,0.21333333333333335,0.0
96.0,0.0,,0.22666666666666666,0.0
95.0,0.0,,0.24,0.0
95.0,0.0,,0.25333333333333335,0.0
95.0,0.0,,0.26666666666666666,0.0
95.0,0.0,,0.28,0.0
95.0,0.0,,0.29333333333333333,0.0
95.0,0.0,,0.30666666666666664,0.0
95.0,0.0,,0.32,0.0
95.0,0.0,,0.3333333333333333,0.0
95.0,0.0,,0.3466666666666667,0.0
95.0,0.0,,0.36,0.0
95.0,0.0,,0.37333333333333335,0.0
95.0,0.0,,0.38666666666666666,0.0
95.0,0.0,,0.4,0.0
96.0,0.0,,0.41333333333333333,0.0
96.0,0.0,,0.4266666666666667,0.0
96.0,0.0,,0.44,0.0
96.0,0.0,,0.4533333333333333,0.0
96.0,0.0,,0.4666666666666667,0.0
96.0,0.0,,0.48,0.0
96.0,0.0,,0.49333333333333335,0.0
96.0,0.0,,0.5066666666666667,0.0
96.0,0.0,,0.52,0.0
96.0,0.0,,0.5333333333333333,0.0
96.0,0.0,,0.5466666666666666,0.0
96.0,0.0,,0.56,0.0
96.0,0.0,,0.5733333333333334,0.0
96.0,0.0,,0.5866666666666667,0.0
96.0,0.0,,0.6,0.0
96.0,0.0,,0.6133333333333333,0.0
96.0,0.0,,0.6266666666666667,0.0
96.0,0.0,,0.64,0.0
96.0,0.0,,0.6533333333333333,0.0
96.0,0.0,,0.6666666666666666,0.0
96.0,0.0,,0.68,0.0
97.0,0.0,,0.6933333333333334,0.0
97.0,0.0,,0.7066666666666667,0.0
98.0,0.0,,0.72,0.0
100.0,0.0,,0.7333333333333333,0.0
102.0,0.0,,0.7466666666666667,0.0
105.0,0.0,,0.76,0.0
107.0,0.0,,0.7733333333333333,0.0
109.0,0.0,,0.7866666666666666,0.0
111.0,0.0,,0.8,0.0
112.0,0.0,,0.8133333333333334,0.0
112.0,0.0,,0.8266666666666667,0.0
112.0,0.0,,0.84,0.0
112.0,0.0,,0.8533333333333334,0.0
112.0,0.0,,0.8666666666666667,0.0
111.0,0.0,,0.88,0.0
111.0,0.0,,0.8933333333333333,0.0
110.0,0.0,,0.9066666666666666,0.0
110.0,0.0,,0.92,0.0
109.0,0.0,,0.9333333333333333,0.0
109.0,0.0,,0.9466666666666667,0.0
108.0,0.0,,0.96,0.0
107.0,0.0,,0.9733333333333334,0.0
106.0,0.0,,0.9866666666666667,0.0
105.0,0.0,,1.0,0.0
103.0,0.0,,1.0133333333333334,0.0
