TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.8828738001175225,100,1.2523622999433428,-0.5,77.0,76.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633805577.990272,1633805583.5914595,1633805586.0164046,1633805586.070372,1633805587.5834248,1633805587.7507765
psi,Less,Intero,psi,More,3.5994468999560922,75,1.439297700067982,-23.5,61.5,38.0,False,True,True,1,-34.8299350777774,12.245726380205433,1633805589.5290673,1633805595.1255424,1633805599.2631392,1633805599.3241246,1633805601.0141256,1633805601.2262774
psi,Less,Intero,psi,Less,2.950730900047347,97,1.2685889001004398,-34.5,58.5,24.0,True,True,True,2,-28.23022728563404,12.89874843070037,1633805603.312841,1633805608.9142451,1633805612.4110518,1633805612.4760156,1633805613.9964507,1633805614.1978076
psi,Less,Intero,psi,More,4.183359700022265,71,0.8096628999337554,-28.5,58.0,29.5,False,True,True,3,-33.538967482718256,12.670912982476588,1633805615.9990213,1633805621.5967798,1633805626.327877,1633805626.3978374,1633805627.46051,1633805627.6141284
psi,Less,Intero,psi,Less,2.68392420001328,100,0.6284132001455873,-36.5,59.5,23.0,True,True,True,4,-30.67388560061512,11.476327087148007,1633805629.681805,1633805635.2933462,1633805638.523337,1633805638.5962842,1633805639.4755478,1633805639.6104882
psi,Less,Intero,psi,Less,3.174246700014919,56,1.0413808000739664,-27.5,58.5,31.0,True,True,True,5,-26.330393501983767,13.892493118290837,1633805642.015239,1633805647.624186,1633805651.3393674,1633805651.4143276,1633805652.7064915,1633805652.9233034
psi,Less,Intero,psi,More,2.321572099812329,100,0.828078799881041,-20.5,66.5,46.0,False,True,True,6,-28.65697408194756,12.774901012179106,1633805655.4130766,1633805661.0298471,1633805663.9024792,1633805663.9928393,1633805665.0709531,1633805665.2624278
psi,Less,Intero,psi,Less,4.428708800114691,12,2.5443320001941174,-35.5,58.0,22.5,True,True,True,7,-27.121094536299584,11.71394377344199,1633805667.1167154,1633805672.7486727,1633805677.7178807,1633805677.8028507,1633805680.6015117,1633805681.1342075
psi,Less,Intero,psi,More,1.8319246000610292,100,0.6975758001208305,-20.5,64.0,43.5,False,True,True,8,-28.504494209571927,10.525669505548557,1633805682.992652,1633805688.6327033,1633805691.0164113,1633805691.117396,1633805692.066876,1633805692.252146
psi,Less,Intero,psi,More,2.238350899890065,73,1.543570099864155,-34.5,77.0,42.5,False,True,True,9,-31.590272528839716,13.774134432828967,1633805694.7315438,1633805700.3751638,1633805703.1640534,1633805703.254002,1633805705.047589,1633805705.426302
