TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,3.2655946000004406,23,1.023849700000028,-0.5,72.5,72.0,True,True,True,0,22.80555049642993,12.549456998218945,1635531137.9416094,1635531143.5354607,1635531147.3539822,1635531147.4049737,1635531148.6863425,1635531148.8209128
psi,More,Intero,psi,More,1.4140933999997287,89,1.8789853999996922,22.5,72.0,94.5,True,True,True,1,10.00188229620635,12.884901925252942,1635531150.2060366,1635531155.7978659,1635531157.7519205,1635531157.8058898,1635531159.9355252,1635531160.171338
psi,More,Intero,psi,Less,1.7966442999995706,31,0.8888702000003832,10.5,71.0,81.5,False,True,True,2,18.93840691316585,12.7262490400086,1635531161.8039105,1635531167.3952012,1635531169.733193,1635531169.7931583,1635531170.9344122,1635531171.075986
psi,More,Intero,psi,More,3.854425800000172,71,1.8174124000006486,18.5,71.0,89.5,True,True,True,3,13.151946795859578,11.931038236123035,1635531173.2904189,1635531178.8901963,1635531183.2964344,1635531183.3613975,1635531185.43071,1635531185.7055676
psi,More,Intero,psi,Less,2.076393299999836,47,0.9952299000005951,13.5,71.5,85.0,False,True,True,4,17.497821672819537,11.51904635032334,1635531187.1783135,1635531192.780171,1635531195.3950858,1635531195.4660451,1635531196.713228,1635531196.8904278
psi,More,Intero,psi,More,1.4312756999997873,89,1.8065221000006204,20.5,72.5,93.0,True,True,True,5,14.93986177527191,9.945032081909629,1635531198.6427095,1635531204.2557201,1635531206.227102,1635531206.303605,1635531208.3610122,1635531208.669604
psi,More,Intero,psi,Less,1.500834099999338,9,1.4210967999997592,12.5,71.0,83.5,False,True,True,6,16.846484973919853,8.500697342640828,1635531211.0921924,1635531216.708772,1635531218.758116,1635531218.8390698,1635531220.5095077,1635531220.7835817
psi,More,Intero,psi,Less,2.0054331999999704,31,0.9089091000005283,16.5,72.5,89.0,False,True,True,7,18.9859032228414,9.042018615685489,1635531222.5240676,1635531228.1487353,1635531230.7066164,1635531230.7965853,1635531231.957612,1635531232.1605413
psi,More,Intero,psi,More,1.7767158999995445,68,0.8081443999999465,21.5,73.0,94.5,True,True,True,8,17.496150628599317,7.224702733851555,1635531234.4902856,1635531240.1220179,1635531242.4374344,1635531242.5293834,1635531243.5886052,1635531243.7893083
psi,More,Intero,psi,Less,2.4463260000002265,42,2.1453652000000147,20.5,74.5,95.0,False,True,True,9,19.902592370545303,11.42773078617973,1635531245.4323132,1635531251.0653358,1635531254.0533972,1635531254.1558747,1635531256.5533514,1635531257.0243206
psi,More,Intero,psi,More,2.5823963999991975,80,1.0408770999993067,26.5,71.5,98.0,True,True,True,10,18.764800075619576,10.063876752226992,1635531259.0838964,1635531264.725281,1635531267.851205,1635531267.9571445,1635531269.2519922,1635531269.521725
psi,More,Intero,psi,More,1.8445903000001636,80,0.9916991999998572,25.5,71.5,97.0,True,True,True,11,18.037721194724316,8.899524940705112,1635531271.888374,1635531277.5325823,1635531279.9154732,1635531280.0224116,1635531281.2651644,1635531281.5425951
