TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.8333463999442756,59,2.3089748000493273,-0.5,90.0,89.5,True,True,True,0,22.80555049642993,12.549456998218945,1632514123.5183158,1632514129.1159983,1632514132.5012362,1632514132.5512078,1632514135.11809,1632514135.3779624
psi,More,Intero,psi,More,2.016079399967566,77,0.9933843000326306,22.5,83.5,106.0,True,True,True,1,10.00188229620635,12.884901925252942,1632514136.7570992,1632514142.3438847,1632514144.8988187,1632514144.9557862,1632514146.1993718,1632514146.3321717
psi,More,Intero,psi,More,1.567230600048788,32,2.0382234000135213,10.5,92.0,102.5,True,True,True,2,0.99838414946872,13.044743812284148,1632514147.969794,1632514153.5637686,1632514155.679578,1632514155.7425413,1632514158.030054,1632514158.2699356
psi,Less,Intero,psi,Less,2.3442930000601336,65,2.9203897999832407,-1.5,84.0,82.5,True,True,True,3,6.888851480607057,11.54155803363549,1632514160.3195255,1632514165.9178638,1632514168.8102448,1632514168.8742285,1632514172.0441203,1632514172.4599006
psi,More,Intero,psi,More,1.4113736000144854,94,2.163378900033422,6.5,95.0,101.5,True,True,True,4,2.356667538638417,11.0930110898098,1632514173.8741412,1632514179.4793313,1632514181.44105,1632514181.5120096,1632514183.9250286,1632514184.2659526
psi,More,Intero,psi,Less,2.1996503999689594,0,3.825621400028467,2.5,93.0,95.5,False,True,True,5,5.745081560475301,10.439916410015229,1632514186.187636,1632514191.7977092,1632514194.5379975,1632514194.6129603,1632514198.6877089,1632514199.2644277
psi,More,Intero,psi,More,1.472434199997224,53,1.9507215999765322,8.5,84.5,93.0,True,True,True,6,3.7573926988596007,8.973785366280257,1632514201.0436323,1632514206.6576471,1632514208.6692708,1632514208.7492254,1632514210.9531467,1632514211.2950418
psi,More,Intero,psi,More,2.5166135999606922,72,1.1271302999230102,0.5,89.5,90.0,True,True,True,7,0.1974646244524016,12.972174400051497,1632514213.1553183,1632514218.7775447,1632514221.8326902,1632514221.9231389,1632514223.300124,1632514223.5212564
psi,Less,Intero,psi,Less,1.5341734000248834,100,1.8397531000664458,-6.5,66.0,59.5,True,True,True,8,1.9250457092656514,11.628393478995593,1632514225.8528507,1632514231.4803152,1632514233.5647995,1632514233.6577468,1632514235.7478201,1632514236.0985034
psi,Less,Intero,psi,More,2.1171674999641255,45,1.3172627999447286,-5.5,92.0,86.5,False,True,True,9,-1.598584943426894,15.351315125715919,1632514238.0682924,1632514243.7030778,1632514246.3607492,1632514246.4586802,1632514248.0294638,1632514248.322315
psi,Less,Intero,psi,Less,3.632139900000766,52,1.2480849999701604,-11.5,82.5,71.0,True,True,True,10,-0.23660677344880277,14.50668157197998,1632514249.8125248,1632514255.4535894,1632514259.6255674,1632514259.7275138,1632514261.225745,1632514261.5085814
psi,Less,Intero,psi,Less,1.7839732998982072,90,1.2046751999296248,-10.5,73.0,62.5,True,True,True,11,0.7920462923684201,13.729722653290239,1632514263.367286,1632514269.011721,1632514271.3396363,1632514271.4515917,1632514272.9077132,1632514273.1835504
psi,More,Intero,psi,More,1.20711710001342,93,2.0661286000395194,10.5,81.0,91.5,True,True,True,12,-0.09638635117880236,12.95710676279294,1632514275.510848,1632514281.159511,1632514282.9199953,1632514283.0389466,1632514285.3551962,1632514285.8500683
psi,Less,Intero,psi,More,4.428640299942344,50,1.4309617000399157,-10.5,82.5,72.0,False,True,True,13,-2.9584442459379865,15.978960778257932,1632514287.653057,1632514293.3166614,1632514298.285019,1632514298.40395,1632514300.0855184,1632514300.4812932
psi,Less,Intero,psi,Less,4.3583112000487745,27,1.9547647000290453,-14.5,89.0,74.5,True,True,True,14,-2.0383282451181977,15.362012955937088,1632514302.6186957,1632514308.2844782,1632514313.1808403,1632514313.3107657,1632514315.5148025,1632514316.0754805
psi,Less,Intero,psi,Less,2.700379000045359,42,0.8983965999213979,-14.5,84.5,70.0,True,True,True,15,-1.3167100417834825,14.786937071236133,1632514317.9361084,1632514323.6176038,1632514326.8612497,1632514326.9971726,1632514328.1462333,1632514328.4211097
psi,More,Intero,psi,More,1.2440799999749288,100,0.6908538999268785,10.5,85.0,95.5,True,True,True,16,-1.9838290358733304,14.204008721462086,1632514330.7882407,1632514336.4598894,1632514338.2423506,1632514338.3862686,1632514339.3271475,1632514339.5970101
psi,Less,Intero,psi,,,,,-14.5,78.0,63.5,,False,False,17,-1.414902057757808,13.623325172617033,1632514341.3199258,1632514347.0062618,1632514352.0599597,,,1632514352.7167494
psi,More,Intero,psi,More,1.2244824999943376,85,1.2380332999164239,10.5,68.0,78.5,True,True,True,18,-1.9409658981045714,13.045732459846118,1632514355.495819,1632514361.189894,1632514362.9713914,1632514363.1333013,1632514364.622041,1632514365.0812485
psi,Less,Intero,psi,Less,1.5379326000111178,1,1.8814161999616772,-13.5,74.0,60.5,True,True,True,19,-1.456710045596172,12.47350307354182,1632514367.9309635,1632514373.6306975,1632514375.7186658,1632514375.8864439,1632514378.0194185,1632514378.6880376
psi,More,Intero,psi,More,1.0842973999679089,100,0.6847338000079617,9.5,88.0,97.5,True,True,True,20,-1.9075623800175188,11.913745425677128,1632514381.1415854,1632514386.8548636,1632514388.482318,1632514388.6502423,1632514389.5841687,1632514389.8963742
