signal,nTrial
110.0,0
110.075,0
110.15,0
110.225,0
110.3,0
110.375,0
110.45,0
110.525,0
110.6,0
110.675,0
110.75,0
110.825,0
110.9,0
110.975,0
111.05,0
111.125,0
111.2,0
111.275,0
111.35,0
111.425,0
111.5,0
111.575,0
111.65,0
111.725,0
111.8,0
111.875,0
111.95,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
111.925,0
111.85,0
111.775,0
111.7,0
111.625,0
111.55,0
111.475,0
111.4,0
111.325,0
111.25,0
111.175,0
111.1,0
111.025,0
110.95,0
110.875,0
110.8,0
110.725,0
110.65,0
110.575,0
110.5,0
110.425,0
110.35,0
110.275,0
110.2,0
110.125,0
110.05,0
109.975,0
109.9,0
109.825,0
109.75,0
109.675,0
109.6,0
109.525,0
109.45,0
109.375,0
109.3,0
109.225,0
109.15,0
109.075,0
109.0,0
108.925,0
108.85,0
108.775,0
108.7,0
108.625,0
108.55,0
108.475,0
108.4,0
108.325,0
108.25,0
108.175,0
108.1,0
108.025,0
107.9,0
107.75,0
107.6,0
107.45,0
107.3,0
107.15,0
107.0,0
106.85,0
106.7,0
106.55,0
106.4,0
106.25,0
106.1,0
105.975,0
105.9,0
105.825,0
105.75,0
105.675,0
105.6,0
105.525,0
105.45,0
105.375,0
105.3,0
105.225,0
105.15,0
105.075,0
105.0,0
104.925,0
104.85,0
104.775,0
104.7,0
104.625,0
104.55,0
104.475,0
104.4,0
104.325,0
104.25,0
104.175,0
104.1,0
104.025,0
103.95,0
103.875,0
103.8,0
103.725,0
103.65,0
103.575,0
103.5,0
103.425,0
103.35,0
103.275,0
103.2,0
103.125,0
103.05,0
102.975,0
102.9,0
102.825,0
102.75,0
102.675,0
102.6,0
102.525,0
102.45,0
102.375,0
102.3,0
102.225,0
102.15,0
102.075,0
102.0,0
101.925,0
101.85,0
101.775,0
101.7,0
101.625,0
101.55,0
101.475,0
101.4,0
101.325,0
101.25,0
101.175,0
101.1,0
101.025,0
100.95,0
100.875,0
100.8,0
100.725,0
100.65,0
100.575,0
100.5,0
100.425,0
100.35,0
100.275,0
100.2,0
100.125,0
100.05,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.925,0
99.85,0
99.775,0
99.7,0
99.625,0
99.55,0
99.475,0
99.4,0
99.325,0
99.25,0
99.175,0
99.1,0
99.025,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.925,0
98.85,0
98.775,0
98.7,0
98.625,0
98.55,0
98.475,0
98.39999999999999,0
98.325,0
98.25,0
98.175,0
98.10000000000001,0
98.025,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.975,0
97.9,0
97.825,0
97.75,0
97.675,0
97.60000000000001,0
97.525,0
97.45,0
97.375,0
97.3,0
97.22500000000001,0
97.15,0
97.075,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.97500000000001,0
96.9,0
96.825,0
96.75,0
96.675,0
96.60000000000001,0
96.525,0
96.45,0
96.375,0
96.3,0
96.225,0
96.15,0
96.075,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.925,0
95.85000000000001,0
95.775,0
95.7,0
95.625,0
95.55,0
95.47500000000001,0
95.4,0
95.325,0
95.25,0
95.175,0
95.10000000000001,0
95.025,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.02499999999999,0
95.1,0
95.175,0
95.25,0
95.325,0
95.39999999999999,0
95.475,0
95.55,0
95.625,0
95.7,0
95.775,0
95.85,0
95.925,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.05,0
96.125,0
96.2,0
96.27499999999999,0
96.35,0
96.425,0
96.5,0
96.575,0
96.64999999999999,0
96.725,0
96.8,0
96.875,0
96.95,0
97.02499999999999,0
97.1,0
97.175,0
97.25,0
97.32499999999999,0
97.39999999999999,0
97.475,0
97.55,0
97.625,0
97.69999999999999,0
97.77499999999999,0
97.85,0
97.925,0
97.99999999999999,0
98.22499999999998,0
98.44999999999997,0
98.67499999999998,0
98.89999999999998,0
99.12499999999997,0
99.34999999999998,0
99.57499999999997,0
99.79999999999998,0
100.02499999999998,0
100.24999999999999,0
100.47499999999998,0
100.69999999999999,0
100.92499999999998,0
101.14999999999998,0
101.37499999999999,0
101.59999999999998,0
101.82499999999999,0
102.04999999999998,0
102.27499999999999,0
102.49999999999999,0
102.725,0
102.94999999999999,0
103.17499999999998,0
103.39999999999999,0
103.62499999999999,0
103.85,0
104.07499999999999,0
104.3,0
104.52499999999999,0
104.75,0
104.975,0
105.19999999999999,0
105.425,0
105.64999999999999,0
105.875,0
106.1,0
106.325,0
106.55,0
106.775,0
107.0,0
107.225,0
107.45,0
107.675,0
107.9,0
108.125,0
108.35000000000001,0
108.575,0
108.80000000000001,0
109.025,0
109.25,0
109.47500000000001,0
109.7,0
109.92500000000001,0
110.10000000000001,0
110.25,0
110.4,0
110.55,0
110.7,0
110.85,0
111.0,0
111.15,0
111.3,0
111.45,0
111.6,0
111.75,0
111.89999999999999,0
112.02499999999999,0
112.1,0
112.175,0
112.25,0
112.325,0
112.39999999999999,0
112.475,0
112.55,0
112.625,0
112.7,0
112.775,0
112.85,0
112.925,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
112.97500000000001,0
112.9,0
112.825,0
112.75,0
112.67500000000001,0
112.60000000000001,0
112.525,0
112.45,0
112.375,0
112.30000000000001,0
112.22500000000001,0
112.15,0
112.075,0
112.00000000000001,0
111.85000000000002,0
111.70000000000002,0
111.55000000000001,0
111.40000000000002,0
111.25000000000001,0
111.10000000000001,0
110.95000000000002,0
110.80000000000001,0
110.65,0
110.50000000000001,0
110.35000000000001,0
110.20000000000002,0
110.05000000000001,0
109.95,0
109.875,0
109.80000000000001,0
109.72500000000001,0
109.65,0
109.575,0
109.5,0
109.425,0
109.35000000000001,0
109.275,0
109.2,0
109.125,0
109.05,0
108.97500000000001,0
108.9,0
108.825,0
108.75,0
108.675,0
108.60000000000001,0
108.525,0
108.45,0
108.375,0
108.3,0
108.225,0
108.15,0
108.075,0
108.0,0
107.925,0
107.85,0
107.775,0
107.7,0
107.625,0
107.55,0
107.47500000000001,0
107.4,0
107.325,0
107.25,0
107.17500000000001,0
107.10000000000001,0
107.025,0
106.95,0
106.875,0
106.80000000000001,0
106.72500000000001,0
106.65,0
106.575,0
106.5,0
106.425,0
106.35000000000001,0
106.275,0
106.2,0
106.125,0
106.05,0
105.95,0
105.80000000000001,0
105.65,0
105.5,0
105.35000000000001,0
